Close,High,Low,Open,Volume
ACB,ACB,ACB,ACB,ACB
14.300000190734863,15.199999809265137,14.100000381469727,15.0,1185660
14.699999809265137,14.699999809265137,14.100000381469727,14.399999618530273,685500
14.0,14.600000381469727,13.899999618530273,14.5,1080290
13.0,13.800000190734863,12.300000190734863,13.800000190734863,1219670
12.199999809265137,13.0,12.199999809265137,12.899999618530273,715780
12.0,12.100000381469727,11.199999809265137,12.0,1124480
11.600000381469727,12.779999732971191,11.5,12.0,751240
12.100000381469727,12.399999618530273,11.699999809265137,12.0,875910
13.0,13.100000381469727,12.100000381469727,12.199999809265137,787340
12.5,12.899999618530273,12.199999809265137,12.699999809265137,463190
12.199999809265137,12.800000190734863,12.199999809265137,12.399999618530273,481600
12.300000190734863,12.600000381469727,11.800000190734863,12.399999618530273,613640
12.800000190734863,13.100000381469727,12.399999618530273,12.800000190734863,1255870
12.399999618530273,12.600000381469727,11.899999618530273,12.5,579940
13.300000190734863,13.699999809265137,12.0,12.399999618530273,4671660
11.600000381469727,13.399999618530273,11.399999618530273,13.300000190734863,3745550
10.5,11.600000381469727,10.300000190734863,11.600000381469727,1498150
10.399999618530273,10.800000190734863,9.800000190734863,10.600000381469727,1249070
10.699999809265137,10.800000190734863,10.0,10.399999618530273,1075480
11.100000381469727,11.199999809265137,10.0,10.199999809265137,1287380
10.399999618530273,11.399999618530273,10.199999809265137,11.100000381469727,1281820
11.100000381469727,11.5,10.699999809265137,10.699999809265137,1603350
11.199999809265137,11.699999809265137,11.0,11.5,925590
10.699999809265137,11.199999809265137,10.539999961853027,11.0,808720
10.899999618530273,11.300000190734863,10.399999618530273,10.600000381469727,787290
11.0,11.100000381469727,10.5,11.0,802610
10.399999618530273,11.100000381469727,10.300000190734863,11.100000381469727,823010
12.399999618530273,12.5,10.399999618530273,10.5,2056510
12.600000381469727,13.100000381469727,12.0,12.199999809265137,1504600
12.199999809265137,13.300000190734863,12.199999809265137,12.600000381469727,890030
12.800000190734863,12.800000190734863,11.800000190734863,12.100000381469727,856180
14.300000190734863,14.699999809265137,12.600000381469727,12.800000190734863,2670660
13.5,14.600000381469727,13.3100004196167,14.600000381469727,1286890
12.5,13.600000381469727,12.399999618530273,13.300000190734863,1623370
13.800000190734863,13.949999809265137,12.100000381469727,12.100000381469727,1499370
13.100000381469727,14.300000190734863,12.399999618530273,14.300000190734863,1317600
13.5,13.600000381469727,12.699999809265137,13.199999809265137,721500
13.0,13.699999809265137,12.600000381469727,13.5,1045770
12.100000381469727,13.5,11.800000190734863,13.0,1514610
13.100000381469727,13.399999618530273,12.5,12.800000190734863,1309790
15.300000190734863,16.200000762939453,12.699999809265137,13.100000381469727,3417720
14.899999618530273,16.200000762939453,14.600000381469727,16.0,1948780
15.399999618530273,16.200000762939453,15.100000381469727,15.399999618530273,1758360
14.5,15.699999809265137,14.300000190734863,15.399999618530273,1452280
14.5,14.699999809265137,13.800000190734863,14.100000381469727,1090290
13.5,14.600000381469727,13.300000190734863,14.600000381469727,942330
13.199999809265137,13.699999809265137,12.800000190734863,13.699999809265137,793070
13.100000381469727,13.300000190734863,12.800000190734863,13.199999809265137,668170
13.300000190734863,13.699999809265137,12.899999618530273,13.199999809265137,791330
13.199999809265137,13.399999618530273,12.899999618530273,13.300000190734863,559770
12.399999618530273,13.600000381469727,12.300000190734863,13.199999809265137,768390
12.5,12.800000190734863,12.199999809265137,12.800000190734863,672780
12.699999809265137,12.800000190734863,12.199999809265137,12.5,1010250
13.199999809265137,13.399999618530273,12.5,12.899999618530273,1348760
14.0,14.300000190734863,12.800000190734863,12.899999618530273,2366970
13.600000381469727,14.800000190734863,13.5,14.0,2321960
12.100000381469727,13.800000190734863,11.899999618530273,13.609999656677246,2032260
11.300000190734863,12.199999809265137,11.100000381469727,12.100000381469727,1173210
11.199999809265137,11.600000381469727,10.800000190734863,11.600000381469727,1325310
11.300000190734863,11.399999618530273,10.899999618530273,11.199999809265137,898370
11.300000190734863,11.5,10.800000190734863,11.300000190734863,1128970
11.199999809265137,11.899999618530273,10.800000190734863,11.600000381469727,1299140
11.0,11.300000190734863,10.800000190734863,11.100000381469727,848540
10.399999618530273,10.899999618530273,10.100000381469727,10.800000190734863,1067560
10.399999618530273,10.5,10.0,10.300000190734863,1136890
9.630000114440918,10.600000381469727,9.59000015258789,10.600000381469727,1919950
9.430000305175781,9.800000190734863,9.300000190734863,9.699999809265137,810630
9.600000381469727,9.710000038146973,9.329999923706055,9.5,700900
9.079999923706055,9.5600004196167,8.699999809265137,9.5,1146990
9.270000457763672,9.270000457763672,8.859999656677246,9.109999656677246,631370
8.619999885559082,9.300000190734863,8.520000457763672,9.229999542236328,725260
8.470000267028809,8.960000038146973,8.210000038146973,8.75,1059880
9.020000457763672,9.020000457763672,8.350000381469727,8.399999618530273,558900
9.229999542236328,9.229999542236328,8.720000267028809,8.890000343322754,455640
9.069999694824219,9.6899995803833,8.899999618530273,9.40999984741211,520580
9.529999732971191,9.699999809265137,9.039999961853027,9.119999885559082,625510
8.960000038146973,9.4399995803833,8.949999809265137,9.350000381469727,557460
8.8100004196167,9.229999542236328,8.729999542236328,9.229999542236328,550990
8.720000267028809,9.220000267028809,8.710000038146973,9.0,607940
8.59000015258789,8.979999542236328,8.5,8.850000381469727,803720
8.859999656677246,9.050000190734863,8.539999961853027,8.640000343322754,942340
9.569999694824219,9.59000015258789,8.720000267028809,9.15999984741211,722280
10.300000190734863,10.399999618530273,9.449999809265137,9.609999656677246,1235820
10.199999809265137,10.649999618530273,9.819999694824219,10.300000190734863,1061250
9.850000381469727,10.699999809265137,9.800000190734863,10.199999809265137,1049080
9.40999984741211,9.899999618530273,9.300000190734863,9.800000190734863,573450
9.680000305175781,9.699999809265137,9.40999984741211,9.59000015258789,635060
10.199999809265137,10.199999809265137,9.670000076293945,9.699999809265137,627160
10.100000381469727,10.300000190734863,9.90999984741211,10.100000381469727,345920
9.8100004196167,9.899999618530273,9.520000457763672,9.899999618530273,902230
9.699999809265137,10.100000381469727,9.640000343322754,9.899999618530273,402090
10.199999809265137,10.399999618530273,9.640000343322754,9.84000015258789,796470
9.720000267028809,10.199999809265137,9.710000038146973,10.199999809265137,1119220
10.399999618530273,10.5,9.800000190734863,9.880000114440918,768700
10.899999618530273,11.0,10.0,10.300000190734863,769040
11.300000190734863,12.050000190734863,11.0,11.300000190734863,1389340
10.600000381469727,11.399999618530273,10.5,11.0,881210
10.5,11.0,10.119999885559082,10.600000381469727,960010
10.0,10.699999809265137,9.8100004196167,10.600000381469727,1290050
9.8100004196167,10.199999809265137,9.75,10.100000381469727,1013620
9.199999809265137,10.0,9.0,10.0,1312170
9.100000381469727,9.449999809265137,9.050000190734863,9.34000015258789,826060
9.149999618530273,9.329999923706055,9.0,9.199999809265137,559440
9.279999732971191,9.350000381469727,8.949999809265137,9.199999809265137,513210
9.75,9.75,9.149999618530273,9.350000381469727,679910
9.350000381469727,9.65999984741211,9.300000190734863,9.640000343322754,442860
9.359999656677246,9.369999885559082,9.010000228881836,9.15999984741211,361420
8.920000076293945,9.300000190734863,8.819999694824219,9.260000228881836,505720
8.710000038146973,9.100000381469727,8.619999885559082,9.0,631350
8.699999809265137,8.899999618530273,8.550000190734863,8.899999618530273,461800
8.569999694824219,8.600000381469727,8.399999618530273,8.510000228881836,349810
8.399999618530273,8.699999809265137,8.399999618530273,8.600000381469727,361650
8.350000381469727,8.569999694824219,8.329999923706055,8.569999694824219,460820
8.170000076293945,8.4399995803833,8.149999618530273,8.359999656677246,519110
8.260000228881836,8.279999732971191,8.0600004196167,8.180000305175781,309230
8.510000228881836,8.600000381469727,8.300000190734863,8.380000114440918,571890
8.319999694824219,8.600000381469727,8.210000038146973,8.520000457763672,491890
8.130000114440918,8.319999694824219,8.119999885559082,8.319999694824219,288520
8.0600004196167,8.199999809265137,7.980000019073486,8.170000076293945,410770
8.029999732971191,8.239999771118164,7.949999809265137,8.140000343322754,435120
7.369999885559082,8.09000015258789,7.309999942779541,8.029999732971191,622870
7.429999828338623,7.630000114440918,7.070000171661377,7.25,358460
7.28000020980835,7.690000057220459,7.21999979019165,7.599999904632568,420510
7.090000152587891,7.179999828338623,6.900000095367432,7.0,712960
7.400000095367432,7.449999809265137,7.039999961853027,7.099999904632568,406900
7.300000190734863,7.400000095367432,7.210000038146973,7.300000190734863,281760
6.639999866485596,7.300000190734863,6.559999942779541,7.199999809265137,753160
7.260000228881836,7.369999885559082,6.800000190734863,6.880000114440918,613900
7.079999923706055,7.320000171661377,7.0,7.210000038146973,239070
7.059999942779541,7.300000190734863,6.929999828338623,7.199999809265137,188670
7.050000190734863,7.099999904632568,6.900000095367432,7.010000228881836,191900
7.070000171661377,7.070000171661377,6.800000190734863,7.03000020980835,219150
6.78000020980835,7.099999904632568,6.71999979019165,7.0,201310
6.869999885559082,6.940000057220459,6.699999809265137,6.869999885559082,240510
6.650000095367432,6.989999771118164,6.550000190734863,6.929999828338623,542460
6.96999979019165,7.199999809265137,6.699999809265137,6.800000190734863,483650
6.699999809265137,7.099999904632568,6.610000133514404,7.0,522750
6.659999847412109,6.75,6.550000190734863,6.710000038146973,304200
6.46999979019165,6.650000095367432,6.329999923706055,6.619999885559082,257230
6.550000190734863,6.630000114440918,6.300000190734863,6.5,301920
6.599999904632568,6.659999847412109,6.400000095367432,6.5,291180
6.539999961853027,6.630000114440918,6.5,6.599999904632568,212150
6.510000228881836,6.800000190734863,6.360000133514404,6.75,275560
6.579999923706055,6.679999828338623,6.5,6.5,227150
6.409999847412109,6.619999885559082,6.400000095367432,6.599999904632568,303100
6.489999771118164,6.550000190734863,6.409999847412109,6.489999771118164,229490
6.409999847412109,6.650000095367432,6.409999847412109,6.510000228881836,201500
6.380000114440918,6.5,6.320000171661377,6.400000095367432,219790
6.110000133514404,6.400000095367432,6.099999904632568,6.369999885559082,299150
6.179999828338623,6.289999961853027,6.130000114440918,6.199999809265137,194640
5.96999979019165,6.260000228881836,5.809999942779541,6.25,418030
5.639999866485596,6.0,5.619999885559082,6.0,260950
5.699999809265137,5.789999961853027,5.599999904632568,5.699999809265137,312860
5.949999809265137,6.059999942779541,5.670000076293945,5.889999866485596,438370
6.0,6.090000152587891,5.860000133514404,5.949999809265137,225960
6.039999961853027,6.099999904632568,5.849999904632568,6.099999904632568,201700
5.940000057220459,6.090000152587891,5.800000190734863,6.070000171661377,165590
6.03000020980835,6.300000190734863,5.900000095367432,5.900000095367432,278310
6.099999904632568,6.369999885559082,6.0,6.099999904632568,298830
6.559999942779541,6.670000076293945,6.119999885559082,6.300000190734863,573980
6.5,6.78000020980835,6.449999809265137,6.460000038146973,313960
6.210000038146973,6.590000152587891,6.199999809265137,6.480000019073486,214830
6.190000057220459,6.409999847412109,6.099999904632568,6.409999847412109,210970
5.860000133514404,6.28000020980835,5.800000190734863,6.179999828338623,360120
5.599999904632568,5.900000095367432,5.5,5.809999942779541,284920
5.849999904632568,5.960000038146973,5.53000020980835,5.599999904632568,300180
5.71999979019165,6.0,5.599999904632568,6.0,200910
6.050000190734863,6.090000152587891,5.630000114440918,5.849999904632568,321040
6.300000190734863,6.300000190734863,6.0,6.0,432430
6.679999828338623,6.679999828338623,6.289999961853027,6.300000190734863,490780
6.659999847412109,7.0,6.570000171661377,6.679999828338623,406900
6.159999847412109,6.800000190734863,6.110000133514404,6.769999980926514,322960
5.940000057220459,6.139999866485596,5.869999885559082,6.139999866485596,252410
5.599999904632568,6.0,5.519999980926514,6.0,426510
5.400000095367432,5.699999809265137,5.300000190734863,5.610000133514404,563460
5.289999961853027,5.599999904632568,5.199999809265137,5.590000152587891,418630
5.090000152587891,5.28000020980835,5.0,5.199999809265137,528360
5.039999961853027,5.599999904632568,4.900000095367432,5.119999885559082,445890
5.150000095367432,5.360000133514404,5.099999904632568,5.300000190734863,379170
5.139999866485596,5.300000190734863,5.070000171661377,5.300000190734863,219650
5.400000095367432,5.400000095367432,5.03000020980835,5.199999809265137,381210
5.360000133514404,5.599999904632568,5.21999979019165,5.5,278880
5.230000019073486,5.5,5.150000095367432,5.25,184870
5.300000190734863,5.420000076293945,5.21999979019165,5.28000020980835,270860
5.590000152587891,5.699999809265137,5.150000095367432,5.320000171661377,334330
5.860000133514404,5.860000133514404,5.53000020980835,5.599999904632568,435380
5.400000095367432,5.690000057220459,5.309999942779541,5.599999904632568,589010
5.320000171661377,5.349999904632568,5.199999809265137,5.199999809265137,276750
5.400000095367432,5.449999809265137,5.320000171661377,5.440000057220459,133460
5.599999904632568,5.800000190734863,5.400000095367432,5.400000095367432,376620
5.619999885559082,5.75,5.349999904632568,5.599999904632568,374530
6.170000076293945,6.190000057220459,5.5,5.650000095367432,513050
5.510000228881836,6.099999904632568,5.449999809265137,6.099999904632568,480120
5.400000095367432,5.75,5.309999942779541,5.570000171661377,204550
5.329999923706055,5.449999809265137,5.239999771118164,5.340000152587891,243490
5.28000020980835,5.300000190734863,5.110000133514404,5.289999961853027,245130
5.360000133514404,5.449999809265137,5.210000038146973,5.300000190734863,240810
5.349999904632568,5.409999847412109,5.150000095367432,5.369999885559082,369560
5.800000190734863,5.900000095367432,5.25,5.25,478770
5.539999961853027,5.800000190734863,5.429999828338623,5.730000019073486,316140
5.369999885559082,5.559999942779541,5.239999771118164,5.539999961853027,357310
5.539999961853027,5.599999904632568,5.300000190734863,5.320000171661377,233050
5.570000171661377,5.650000095367432,5.309999942779541,5.5,315360
5.800000190734863,5.96999979019165,5.5,5.539999961853027,568470
5.610000133514404,5.949999809265137,5.539999961853027,5.800000190734863,331740
5.679999828338623,5.900000095367432,5.579999923706055,5.599999904632568,552340
5.340000152587891,5.699999809265137,5.289999961853027,5.659999847412109,661130
5.300000190734863,5.400000095367432,5.210000038146973,5.340000152587891,335590
5.260000228881836,5.300000190734863,5.21999979019165,5.300000190734863,365050
5.320000171661377,5.46999979019165,5.28000020980835,5.300000190734863,359210
5.25,5.400000095367432,5.199999809265137,5.400000095367432,279730
5.050000190734863,5.300000190734863,4.980000019073486,5.300000190734863,789220
4.989999771118164,5.059999942779541,4.900000095367432,5.019999980926514,458520
4.929999828338623,5.019999980926514,4.920000076293945,4.989999771118164,442740
4.929999828338623,5.130000114440918,4.820000171661377,5.0,1068350
4.929999828338623,5.199999809265137,4.869999885559082,4.960000038146973,798420
5.320000171661377,5.329999923706055,5.0,5.0,833580
5.630000114440918,5.699999809265137,5.329999923706055,5.400000095367432,912770
5.769999980926514,5.769999980926514,5.360000133514404,5.519999980926514,611630
5.510000228881836,5.900000095367432,5.380000114440918,5.699999809265137,523520
5.599999904632568,5.639999866485596,5.449999809265137,5.449999809265137,264430
5.46999979019165,5.699999809265137,5.429999828338623,5.599999904632568,294040
5.429999828338623,5.5,5.309999942779541,5.489999771118164,226880
5.539999961853027,5.650000095367432,5.260000228881836,5.400000095367432,480190
5.28000020980835,5.639999866485596,5.28000020980835,5.599999904632568,327830
5.300000190734863,5.440000057220459,5.199999809265137,5.300000190734863,326910
5.320000171661377,5.579999923706055,5.320000171661377,5.480000019073486,340760
5.380000114440918,5.420000076293945,5.150000095367432,5.369999885559082,290900
5.230000019073486,5.300000190734863,5.199999809265137,5.239999771118164,135910
5.0,5.199999809265137,5.0,5.179999828338623,433080
5.150000095367432,5.179999828338623,4.949999809265137,5.0,510850
5.099999904632568,5.170000076293945,5.0,5.0,435280
4.980000019073486,5.150000095367432,4.980000019073486,5.090000152587891,186210
4.900000095367432,5.039999961853027,4.849999904632568,5.0,456540
4.800000190734863,4.900000095367432,4.75,4.889999866485596,330230
4.599999904632568,4.869999885559082,4.579999923706055,4.840000152587891,384070
4.429999828338623,4.590000152587891,4.340000152587891,4.579999923706055,382280
4.400000095367432,4.539999961853027,4.349999904632568,4.519999980926514,195630
4.449999809265137,4.550000190734863,4.409999847412109,4.460000038146973,248040
4.650000095367432,4.900000095367432,4.420000076293945,4.489999771118164,876500
4.800000190734863,5.269999980926514,4.800000190734863,4.929999828338623,2130850
4.71999979019165,5.199999809265137,4.690000057220459,5.199999809265137,740530
4.849999904632568,5.179999828338623,4.699999809265137,4.75,1247520
4.739999771118164,5.139999866485596,4.550000190734863,5.0,1763570
4.610000133514404,4.75,4.510000228881836,4.71999979019165,454230
5.289999961853027,5.289999961853027,4.510000228881836,4.610000133514404,1605010
9.109999656677246,9.380000114440918,5.610000133514404,5.690000057220459,25571750
9.600000381469727,11.5,8.25,9.149999618530273,20870420
8.0,9.800000190734863,7.269999980926514,9.010000228881836,11726340
8.430000305175781,9.149999618530273,7.730000019073486,7.800000190734863,6253190
9.829999923706055,10.600000381469727,8.819999694824219,9.3100004196167,9338370
8.630000114440918,9.75,8.5,9.34000015258789,4269330
8.619999885559082,9.800000190734863,8.529999732971191,9.15999984741211,4609670
8.0,9.100000381469727,7.869999885559082,8.800000190734863,2752170
7.380000114440918,7.699999809265137,7.0,7.699999809265137,2260760
7.510000228881836,7.900000095367432,7.349999904632568,7.539999961853027,1995790
7.429999828338623,8.15999984741211,7.25,7.5,2991250
7.03000020980835,7.889999866485596,6.840000152587891,7.519999980926514,2109180
6.670000076293945,7.579999923706055,6.510000228881836,7.159999847412109,1785290
5.96999979019165,6.150000095367432,5.619999885559082,5.949999809265137,2224480
5.849999904632568,6.150000095367432,5.75,6.150000095367432,880760
5.599999904632568,5.840000152587891,5.53000020980835,5.840000152587891,1277330
5.369999885559082,5.570000171661377,5.210000038146973,5.550000190734863,865940
5.53000020980835,5.760000228881836,5.349999904632568,5.599999904632568,960500
5.670000076293945,5.800000190734863,5.53000020980835,5.559999942779541,616410
5.670000076293945,5.78000020980835,5.420000076293945,5.519999980926514,506360
5.349999904632568,5.579999923706055,5.119999885559082,5.5,478400
5.46999979019165,5.840000152587891,5.400000095367432,5.489999771118164,1119120
5.300000190734863,5.690000057220459,5.190000057220459,5.650000095367432,644210
5.019999980926514,5.300000190734863,4.949999809265137,5.199999809265137,1038650
5.039999961853027,5.170000076293945,4.929999828338623,5.059999942779541,632940
5.159999847412109,5.300000190734863,5.019999980926514,5.119999885559082,637970
5.190000057220459,5.360000133514404,4.900000095367432,4.949999809265137,695420
4.800000190734863,5.139999866485596,4.75,5.099999904632568,800080
4.599999904632568,4.829999923706055,4.599999904632568,4.820000171661377,1111850
4.460000038146973,4.650000095367432,4.440000057220459,4.590000152587891,771800
4.239999771118164,4.46999979019165,4.199999809265137,4.460000038146973,1311950
4.699999809265137,4.739999771118164,4.269999980926514,4.389999866485596,1972040
4.260000228881836,4.739999771118164,4.25,4.739999771118164,1737760
4.210000038146973,4.5,4.099999904632568,4.230000019073486,698120
4.360000133514404,4.380000114440918,4.199999809265137,4.289999961853027,393790
4.380000114440918,4.550000190734863,4.300000190734863,4.46999979019165,510290
4.409999847412109,4.489999771118164,4.309999942779541,4.389999866485596,539750
4.53000020980835,4.53000020980835,4.239999771118164,4.420000076293945,574580
4.659999847412109,4.800000190734863,4.5,4.599999904632568,1028270
4.900000095367432,4.980000019073486,4.659999847412109,4.659999847412109,664390
4.71999979019165,5.179999828338623,4.599999904632568,5.070000171661377,666520
4.75,4.869999885559082,4.559999942779541,4.71999979019165,418560
4.690000057220459,4.960000038146973,4.610000133514404,4.849999904632568,345810
4.449999809265137,4.75,4.329999923706055,4.639999866485596,803360
4.699999809265137,5.199999809265137,4.610000133514404,5.110000133514404,1699330
4.710000038146973,4.760000228881836,4.5,4.699999809265137,692340
4.659999847412109,4.849999904632568,4.550000190734863,4.800000190734863,931610
4.650000095367432,4.940000057220459,4.650000095367432,4.670000076293945,803710
4.650000095367432,4.699999809265137,4.5,4.690000057220459,340570
4.619999885559082,4.690000057220459,4.550000190734863,4.650000095367432,461060
4.769999980926514,4.849999904632568,4.619999885559082,4.619999885559082,679660
4.659999847412109,4.75,4.519999980926514,4.75,393420
4.639999866485596,4.690000057220459,4.559999942779541,4.639999866485596,235980
4.78000020980835,4.829999923706055,4.599999904632568,4.599999904632568,320250
4.659999847412109,4.800000190734863,4.650000095367432,4.800000190734863,290570
4.659999847412109,4.659999847412109,4.590000152587891,4.599999904632568,253710
4.570000171661377,4.739999771118164,4.559999942779541,4.659999847412109,478210
4.599999904632568,4.599999904632568,4.429999828338623,4.599999904632568,585910
4.679999828338623,4.769999980926514,4.519999980926514,4.599999904632568,791070
5.199999809265137,5.199999809265137,4.590000152587891,4.699999809265137,1961180
4.800000190734863,5.25,4.75,5.199999809265137,1013010
4.929999828338623,5.099999904632568,4.789999961853027,4.800000190734863,880020
4.909999847412109,5.0,4.829999923706055,4.929999828338623,388790
5.179999828338623,5.21999979019165,4.840000152587891,4.860000133514404,849020
4.920000076293945,5.199999809265137,4.800000190734863,5.199999809265137,722660
4.699999809265137,4.96999979019165,4.650000095367432,4.929999828338623,644480
4.800000190734863,4.889999866485596,4.510000228881836,4.710000038146973,976930
4.889999866485596,5.050000190734863,4.800000190734863,4.900000095367432,1006690
4.800000190734863,4.900000095367432,4.75,4.889999866485596,442180
4.659999847412109,4.800000190734863,4.610000133514404,4.800000190734863,590760
4.739999771118164,4.900000095367432,4.650000095367432,4.650000095367432,520890
4.659999847412109,4.840000152587891,4.650000095367432,4.699999809265137,622690
4.679999828338623,4.75,4.650000095367432,4.739999771118164,321250
4.829999923706055,4.929999828338623,4.639999866485596,4.690000057220459,988050
5.0,5.099999904632568,4.699999809265137,4.800000190734863,947920
4.949999809265137,5.099999904632568,4.820000171661377,5.019999980926514,747420
4.909999847412109,5.179999828338623,4.900000095367432,4.929999828338623,904680
4.760000228881836,5.059999942779541,4.760000228881836,4.920000076293945,819530
4.75,5.0,4.730000019073486,4.800000190734863,715220
4.760000228881836,4.869999885559082,4.610000133514404,4.760000228881836,904020
4.75,4.849999904632568,4.730000019073486,4.829999923706055,414650
4.75,4.849999904632568,4.5,4.800000190734863,704370
4.769999980926514,4.849999904632568,4.699999809265137,4.769999980926514,438610
4.630000114440918,4.769999980926514,4.519999980926514,4.699999809265137,1049390
4.579999923706055,4.679999828338623,4.480000019073486,4.650000095367432,698950
4.5,4.550000190734863,4.380000114440918,4.550000190734863,405860
4.579999923706055,4.599999904632568,4.409999847412109,4.5,427600
4.550000190734863,4.650000095367432,4.460000038146973,4.579999923706055,801790
4.440000057220459,4.550000190734863,4.409999847412109,4.550000190734863,362960
4.099999904632568,4.489999771118164,4.050000190734863,4.420000076293945,896630
4.110000133514404,4.190000057220459,3.9700000286102295,4.130000114440918,556470
4.199999809265137,4.260000228881836,4.150000095367432,4.150000095367432,276180
4.119999885559082,4.28000020980835,4.099999904632568,4.239999771118164,366760
3.859999895095825,4.119999885559082,3.809999942779541,4.110000133514404,1098810
4.050000190734863,4.099999904632568,3.869999885559082,3.9100000858306885,460280
3.990000009536743,4.099999904632568,3.930000066757202,4.050000190734863,308270
4.090000152587891,4.099999904632568,3.890000104904175,4.0,461330
3.9600000381469727,4.079999923706055,3.950000047683716,4.03000020980835,337250
3.799999952316284,3.940000057220459,3.799999952316284,3.890000104904175,659130
3.990000009536743,4.099999904632568,3.7699999809265137,3.869999885559082,910350
3.880000114440918,4.079999923706055,3.880000114440918,4.03000020980835,357020
3.799999952316284,4.0,3.799999952316284,4.0,398160
4.0,4.050000190734863,3.799999952316284,3.9000000953674316,569750
3.9600000381469727,4.099999904632568,3.930000066757202,4.099999904632568,406680
4.079999923706055,4.119999885559082,3.700000047683716,4.099999904632568,856550
4.340000152587891,4.389999866485596,4.0,4.199999809265137,699880
4.0,4.349999904632568,3.9200000762939453,4.300000190734863,981140
3.9200000762939453,4.03000020980835,3.8499999046325684,4.03000020980835,667480
3.990000009536743,3.990000009536743,3.700000047683716,3.9000000953674316,779110
3.9000000953674316,3.990000009536743,3.8299999237060547,3.9700000286102295,987860
3.930000066757202,3.930000066757202,3.799999952316284,3.9000000953674316,907300
3.4700000286102295,3.7699999809265137,3.4100000858306885,3.6500000953674316,1820900
3.4000000953674316,3.4800000190734863,3.259999990463257,3.4800000190734863,1231700
3.240000009536743,3.4100000858306885,3.1600000858306885,3.4100000858306885,1494200
3.259999990463257,3.3399999141693115,3.119999885559082,3.299999952316284,1331000
3.2300000190734863,3.390000104904175,3.181999921798706,3.2300000190734863,1303700
3.309999942779541,3.380000114440918,3.2209999561309814,3.259999990463257,1525300
3.2300000190734863,3.4000000953674316,3.2200000286102295,3.2799999713897705,932400
3.140000104904175,3.2899999618530273,3.115000009536743,3.259999990463257,1350100
3.1700000762939453,3.240000009536743,2.9800000190734863,3.1700000762939453,1472700
3.0299999713897705,3.190000057220459,2.9700000286102295,3.180000066757202,1542600
2.9000000953674316,3.009999990463257,2.8550000190734863,3.009999990463257,1144100
2.9800000190734863,3.069999933242798,2.890000104904175,2.930000066757202,997500
3.059999942779541,3.180000066757202,2.9600000381469727,3.009999990463257,1154400
3.180000066757202,3.309999942779541,3.109999895095825,3.109999895095825,1458500
3.0199999809265137,3.259999990463257,3.009999990463257,3.180000066757202,834800
2.9200000762939453,3.0299999713897705,2.890000104904175,3.0299999713897705,1041500
2.9700000286102295,3.049999952316284,2.9100000858306885,2.940000057220459,1056300
2.890000104904175,2.9800000190734863,2.8399999141693115,2.9800000190734863,893100
3.180000066757202,3.194999933242798,2.9000000953674316,2.930000066757202,1925700
3.700000047683716,3.950000047683716,3.309999942779541,3.3299999237060547,7144200
3.640000104904175,3.7899999618530273,3.309999942779541,3.609999895095825,3602200
3.8399999141693115,3.9000000953674316,3.5380001068115234,3.7100000381469727,3629100
3.8399999141693115,3.9100000858306885,3.6500000953674316,3.880000114440918,2445500
4.860000133514404,4.920000076293945,3.809000015258789,3.8299999237060547,13350300
4.139999866485596,4.78000020980835,4.050000190734863,4.769999980926514,8772200
4.210000038146973,4.920000076293945,3.9200000762939453,4.019999980926514,8531600
4.75,4.75,4.010000228881836,4.389999866485596,9155900
4.389999866485596,4.989999771118164,4.300000190734863,4.639999866485596,9867500
4.309999942779541,4.385000228881836,4.150000095367432,4.329999923706055,3960200
5.005000114440918,5.479000091552734,4.260000228881836,4.309999942779541,14436300
7.210000038146973,7.389999866485596,4.949999809265137,5.059999942779541,42139400
7.059999942779541,8.880000114440918,6.460000038146973,7.28000020980835,63412600
6.630000114440918,7.650000095367432,6.059999942779541,6.809999942779541,24900500
7.010000228881836,7.449999809265137,6.429999828338623,6.590000152587891,16369300
6.355000019073486,6.900000095367432,5.989999771118164,6.610000133514404,10538700
6.760000228881836,7.440000057220459,5.940000057220459,6.0,16405400
6.829999923706055,7.429999828338623,6.260000228881836,7.03000020980835,10960000
6.599999904632568,7.369999885559082,6.460000038146973,6.690000057220459,11771300
6.28000020980835,6.820000171661377,6.179999828338623,6.559999942779541,6947100
5.900000095367432,6.170000076293945,5.639999866485596,6.110000133514404,6647400
5.789999961853027,6.159999847412109,5.440000057220459,5.769999980926514,6303000
6.534999847412109,6.670000076293945,5.670000076293945,5.699999809265137,8950000
6.460000038146973,6.775000095367432,6.28000020980835,6.28000020980835,6225000
6.28000020980835,6.650000095367432,6.150000095367432,6.539999961853027,3937400
7.420000076293945,7.5320000648498535,6.150000095367432,6.170000076293945,9407100
7.199999809265137,7.480000019073486,7.039999961853027,7.300000190734863,5794600
6.710000038146973,7.110000133514404,6.710000038146973,7.0,4294400
6.699999809265137,7.579999923706055,6.671999931335449,6.889999866485596,10137500
6.320000171661377,7.039999961853027,6.239999771118164,6.800000190734863,5425600
9.229999542236328,9.350000381469727,6.175000190734863,6.320000171661377,39348800
7.360000133514404,8.649999618530273,7.079999923706055,8.489999771118164,16202200
6.96999979019165,7.909999847412109,6.909999847412109,7.400000095367432,7551900
6.739999771118164,7.300000190734863,6.639999866485596,7.039999961853027,6194800
6.639999866485596,7.050000190734863,6.579999923706055,6.880000114440918,4649800
6.659999847412109,6.960000038146973,6.580999851226807,6.610000133514404,2930600
