Close,High,Low,Open,Volume
ADMA,ADMA,ADMA,ADMA,ADMA
1.8300000429153442,1.850000023841858,1.75,1.75,4794200
1.8200000524520874,1.899999976158142,1.7699999809265137,1.8300000429153442,4023100
1.8300000429153442,1.8799999952316284,1.7799999713897705,1.8300000429153442,2278500
1.899999976158142,1.9900000095367432,1.8200000524520874,1.8300000429153442,4012000
2.0299999713897705,2.0880000591278076,1.8849999904632568,1.940000057220459,5588300
2.0899999141693115,2.127000093460083,2.005000114440918,2.0299999713897705,4313600
2.049999952316284,2.069999933242798,2.0,2.049999952316284,3006900
2.119999885559082,2.1500000953674316,2.0299999713897705,2.0399999618530273,3842700
2.049999952316284,2.130000114440918,2.0299999713897705,2.119999885559082,1603400
1.9800000190734863,2.0399999618530273,1.909999966621399,1.9900000095367432,2287300
2.0,2.0899999141693115,1.940000057220459,1.9600000381469727,2144800
2.0299999713897705,2.0799999237060547,1.9600000381469727,2.0,1656700
2.009999990463257,2.069999933242798,2.009999990463257,2.009999990463257,1375000
2.0,2.049999952316284,1.940000057220459,2.0,1801200
2.049999952316284,2.0899999141693115,1.9800000190734863,1.9800000190734863,2126100
2.0799999237060547,2.0850000381469727,1.9850000143051147,2.0329999923706055,1396300
2.009999990463257,2.1549999713897705,2.0,2.0999999046325684,3033500
1.9900000095367432,2.0299999713897705,1.9299999475479126,2.0,1949500
1.9700000286102295,2.0199999809265137,1.899999976158142,1.9600000381469727,2005400
1.9199999570846558,1.9800000190734863,1.8899999856948853,1.940000057220459,1341100
1.9800000190734863,1.9900000095367432,1.8799999952316284,1.8899999856948853,1869700
1.8899999856948853,1.9800000190734863,1.7899999618530273,1.9800000190734863,4425100
1.840000033378601,1.9700000286102295,1.8200000524520874,1.8899999856948853,4336500
1.8899999856948853,1.9199999570846558,1.815000057220459,1.840000033378601,4588700
1.940000057220459,1.9900000095367432,1.875,1.899999976158142,2542000
1.9800000190734863,2.009999990463257,1.840000033378601,1.9500000476837158,3502300
1.8799999952316284,1.9900000095367432,1.850000023841858,1.9700000286102295,3542800
1.7899999618530273,1.8799999952316284,1.7699999809265137,1.8600000143051147,2266900
1.5399999618530273,1.7799999713897705,1.5199999809265137,1.7799999713897705,3746300
1.6100000143051147,1.649999976158142,1.5700000524520874,1.600000023841858,2604300
1.4299999475479126,1.6200000047683716,1.4299999475479126,1.5800000429153442,2884800
1.6799999475479126,1.75,1.4299999475479126,1.4299999475479126,4523000
1.7599999904632568,1.7599999904632568,1.659999966621399,1.7400000095367432,2624600
1.8700000047683716,1.899999976158142,1.7100000381469727,1.7300000190734863,2778600
2.0199999809265137,2.0299999713897705,1.8799999952316284,1.8799999952316284,3204900
2.009999990463257,2.0999999046325684,1.9299999475479126,1.9900000095367432,2607600
2.049999952316284,2.0899999141693115,1.975000023841858,1.9900000095367432,2293200
2.0399999618530273,2.069999933242798,1.9900000095367432,2.069999933242798,1529200
2.069999933242798,2.0999999046325684,2.009999990463257,2.059999942779541,1441800
1.840000033378601,2.049999952316284,1.8200000524520874,2.049999952316284,1974800
1.9299999475479126,1.9600000381469727,1.850000023841858,1.8600000143051147,903400
1.940000057220459,1.9900000095367432,1.840000033378601,1.9299999475479126,1802300
2.0399999618530273,2.0899999141693115,1.909999966621399,1.9600000381469727,2011400
2.049999952316284,2.140000104904175,2.009999990463257,2.0399999618530273,3289100
2.0399999618530273,2.0799999237060547,1.9700000286102295,2.0799999237060547,1949800
2.0,2.055000066757202,1.9450000524520874,2.0199999809265137,2874500
2.009999990463257,2.049999952316284,1.9800000190734863,2.0299999713897705,1612400
1.8799999952316284,2.049999952316284,1.8700000047683716,2.015000104904175,1929000
2.009999990463257,2.0199999809265137,1.8700000047683716,1.8899999856948853,2860400
