Close,High,Low,Open,Volume
ABVC,ABVC,ABVC,ABVC,ABVC
0.7390000224113464,0.75,0.7099999785423279,0.7099999785423279,172100
0.7789999842643738,0.7799999713897705,0.7390000224113464,0.7400000095367432,105700
0.7519999742507935,0.7799999713897705,0.7310000061988831,0.7609999775886536,42400
0.7200000286102295,0.75,0.7160000205039978,0.7200000286102295,57200
0.6930000185966492,0.7200000286102295,0.6000000238418579,0.6899999976158142,126000
0.6949999928474426,0.7099999785423279,0.6499999761581421,0.7099999785423279,19700
0.6740000247955322,0.6899999976158142,0.6639999747276306,0.6899999976158142,19700
0.6840000152587891,0.7089999914169312,0.6669999957084656,0.6700000166893005,18600
0.6890000104904175,0.7099999785423279,0.6800000071525574,0.699999988079071,41700
0.6869999766349792,0.699999988079071,0.6700000166893005,0.699999988079071,34800
0.7070000171661377,0.7099999785423279,0.6700000166893005,0.6800000071525574,34300
0.75,0.75,0.6779999732971191,0.699999988079071,66200
0.7110000252723694,0.7870000004768372,0.699999988079071,0.7699999809265137,143700
0.6589999794960022,0.7400000095367432,0.6589999794960022,0.7400000095367432,106800
0.6949999928474426,0.7120000123977661,0.6600000262260437,0.6909999847412109,57900
0.7379999756813049,0.7379999756813049,0.6949999928474426,0.6949999928474426,21600
0.7310000061988831,0.7400000095367432,0.699999988079071,0.699999988079071,37900
0.7099999785423279,0.7200000286102295,0.7070000171661377,0.7170000076293945,26000
0.7149999737739563,0.7450000047683716,0.7110000252723694,0.7110000252723694,35000
0.7099999785423279,0.7459999918937683,0.7009999752044678,0.7210000157356262,59600
0.7099999785423279,0.7200000286102295,0.6990000009536743,0.7049999833106995,16800
0.6940000057220459,0.7200000286102295,0.6850000023841858,0.7200000286102295,21000
0.6850000023841858,0.7039999961853027,0.6800000071525574,0.7039999961853027,35000
0.675000011920929,0.6850000023841858,0.6610000133514404,0.6700000166893005,69600
0.6639999747276306,0.6970000267028809,0.6520000100135803,0.6970000267028809,60500
0.6589999794960022,0.6740000247955322,0.6520000100135803,0.6600000262260437,26500
0.6510000228881836,0.671999990940094,0.6499999761581421,0.6679999828338623,28700
0.6589999794960022,0.6589999794960022,0.640999972820282,0.6499999761581421,36000
0.6489999890327454,0.6650000214576721,0.6320000290870667,0.6600000262260437,20700
0.6690000295639038,0.6700000166893005,0.6370000243186951,0.6370000243186951,15800
0.6869999766349792,0.7099999785423279,0.6650000214576721,0.6700000166893005,39800
0.6899999976158142,0.7149999737739563,0.6899999976158142,0.699999988079071,12800
0.6940000057220459,0.7089999914169312,0.6899999976158142,0.6899999976158142,21900
0.6759999990463257,0.6919999718666077,0.675000011920929,0.6800000071525574,24700
0.6679999828338623,0.6759999990463257,0.6499999761581421,0.671999990940094,22100
0.6600000262260437,0.6830000281333923,0.6600000262260437,0.6690000295639038,37100
0.6610000133514404,0.6700000166893005,0.6520000100135803,0.6610000133514404,20100
0.6959999799728394,0.6959999799728394,0.656000018119812,0.6819999814033508,64600
0.6970000267028809,0.6970000267028809,0.6759999990463257,0.6919999718666077,40300
0.6710000038146973,0.6859999895095825,0.6710000038146973,0.6759999990463257,46600
0.6679999828338623,0.6899999976158142,0.6629999876022339,0.6710000038146973,27800
0.6600000262260437,0.6779999732971191,0.652999997138977,0.6679999828338623,58600
0.6869999766349792,0.6949999928474426,0.6299999952316284,0.6740000247955322,77900
0.6830000281333923,0.6880000233650208,0.6499999761581421,0.6880000233650208,40400
0.6399999856948853,0.6899999976158142,0.6299999952316284,0.6899999976158142,54700
0.6050000190734863,0.6399999856948853,0.6050000190734863,0.6399999856948853,75800
0.6380000114440918,0.6679999828338623,0.6050000190734863,0.6050000190734863,43900
0.6200000047683716,0.6549999713897705,0.6050000190734863,0.6399999856948853,75900
0.5509999990463257,0.6439999938011169,0.5509999990463257,0.6299999952316284,195800
0.5709999799728394,0.5899999737739563,0.5339999794960022,0.5600000023841858,36600
0.5370000004768372,0.593999981880188,0.5170000195503235,0.5649999976158142,66200
0.4749999940395355,0.5640000104904175,0.4050000011920929,0.550000011920929,325700
0.47200000286102295,0.5019999742507935,0.4699999988079071,0.49799999594688416,73300
0.5,0.5180000066757202,0.48500001430511475,0.49000000953674316,97100
0.5870000123977661,0.7089999914169312,0.5170000195503235,0.5299999713897705,1945800
0.5580000281333923,0.5699999928474426,0.5299999713897705,0.5400000214576721,150800
0.546999990940094,0.5609999895095825,0.5230000019073486,0.5260000228881836,54700
0.5479999780654907,0.5519999861717224,0.527999997138977,0.5519999861717224,62200
0.5400000214576721,0.5580000281333923,0.527999997138977,0.550000011920929,35100
0.5600000023841858,0.5789999961853027,0.5320000052452087,0.5400000214576721,75700
0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5600000023841858,55500
0.718999981880188,0.7379999756813049,0.550000011920929,0.5699999928474426,1432000
0.6919999718666077,0.746999979019165,0.6240000128746033,0.6320000290870667,639400
0.7400000095367432,0.7459999918937683,0.6399999856948853,0.6850000023841858,331600
0.703000009059906,0.7699999809265137,0.6899999976158142,0.7099999785423279,188300
0.7200000286102295,0.7699999809265137,0.6949999928474426,0.7139999866485596,261000
0.6909999847412109,0.7200000286102295,0.6800000071525574,0.699999988079071,88200
0.6600000262260437,0.7239999771118164,0.6389999985694885,0.7239999771118164,168900
0.6309999823570251,0.6700000166893005,0.6150000095367432,0.6539999842643738,151900
0.5699999928474426,0.6359999775886536,0.550000011920929,0.6299999952316284,272500
0.5529999732971191,0.5820000171661377,0.5220000147819519,0.5699999928474426,106300
0.5419999957084656,0.550000011920929,0.5329999923706055,0.5410000085830688,89700
0.5270000100135803,0.5799999833106995,0.5199999809265137,0.5419999957084656,69000
0.5260000228881836,0.5339999794960022,0.4950000047683716,0.5149999856948853,72000
0.5199999809265137,0.531000018119812,0.5099999904632568,0.5180000066757202,76300
0.5350000262260437,0.5529999732971191,0.5350000262260437,0.5350000262260437,55700
0.5509999990463257,0.5799999833106995,0.5199999809265137,0.5400000214576721,295600
0.5,0.5799999833106995,0.5,0.5799999833106995,175400
0.5099999904632568,0.550000011920929,0.5,0.5,87800
0.5249999761581421,0.5600000023841858,0.5,0.5199999809265137,61900
0.5669999718666077,0.5699999928474426,0.5460000038146973,0.550000011920929,27900
0.550000011920929,0.5899999737739563,0.5299999713897705,0.5849999785423279,89000
0.5490000247955322,0.5730000138282776,0.531000018119812,0.5690000057220459,48600
0.5220000147819519,0.550000011920929,0.5199999809265137,0.550000011920929,108500
0.5059999823570251,0.5400000214576721,0.5,0.5220000147819519,133900
0.5099999904632568,0.5400000214576721,0.503000020980835,0.503000020980835,53000
0.5299999713897705,0.5450000166893005,0.5170000195503235,0.5419999957084656,46400
0.5230000019073486,0.5569999814033508,0.5099999904632568,0.5569999814033508,39000
0.5400000214576721,0.5479999780654907,0.527999997138977,0.531000018119812,17700
0.546999990940094,0.5479999780654907,0.5299999713897705,0.5400000214576721,24400
0.5350000262260437,0.546999990940094,0.5249999761581421,0.5350000262260437,39900
0.5049999952316284,0.5400000214576721,0.49799999594688416,0.5400000214576721,127500
0.5009999871253967,0.5199999809265137,0.47999998927116394,0.5099999904632568,114900
0.4749999940395355,0.4959999918937683,0.4699999988079071,0.4860000014305115,186600
0.5199999809265137,0.5199999809265137,0.42399999499320984,0.44999998807907104,5319700
0.5149999856948853,0.5199999809265137,0.47200000286102295,0.5199999809265137,343700
0.5049999952316284,0.5099999904632568,0.46799999475479126,0.4909999966621399,179400
0.5099999904632568,0.5149999856948853,0.4819999933242798,0.5099999904632568,110000
0.4819999933242798,0.5080000162124634,0.46000000834465027,0.49900001287460327,178900
0.48500001430511475,0.5040000081062317,0.4580000042915344,0.4830000102519989,95700
0.5180000066757202,0.5400000214576721,0.48500001430511475,0.49000000953674316,188600
0.5239999890327454,0.5299999713897705,0.49000000953674316,0.5080000162124634,100300
0.5299999713897705,0.5400000214576721,0.49000000953674316,0.5099999904632568,109400
0.5099999904632568,0.527999997138977,0.5019999742507935,0.5040000081062317,35900
0.5590000152587891,0.5920000076293945,0.5099999904632568,0.5099999904632568,218200
0.5809999704360962,0.6290000081062317,0.550000011920929,0.550000011920929,343400
0.5910000205039978,0.6110000014305115,0.527999997138977,0.578000009059906,234900
0.5899999737739563,0.6200000047683716,0.5799999833106995,0.6000000238418579,169000
0.640999972820282,0.6899999976158142,0.5899999737739563,0.5899999737739563,155600
0.656000018119812,0.6800000071525574,0.6299999952316284,0.6589999794960022,118600
0.6809999942779541,0.6899999976158142,0.6499999761581421,0.6499999761581421,100400
0.5799999833106995,0.6899999976158142,0.5799999833106995,0.6899999976158142,229300
0.5339999794960022,0.5789999961853027,0.5199999809265137,0.5789999961853027,246000
0.5540000200271606,0.5680000185966492,0.5009999871253967,0.550000011920929,154400
0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5099999904632568,114300
0.515999972820282,0.5419999957084656,0.5099999904632568,0.5139999985694885,131600
0.5450000166893005,0.5630000233650208,0.5199999809265137,0.5199999809265137,79500
0.5509999990463257,0.578000009059906,0.5299999713897705,0.550000011920929,114100
0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5699999928474426,74900
0.5410000085830688,0.5600000023841858,0.527999997138977,0.5299999713897705,57800
0.5199999809265137,0.5559999942779541,0.5199999809265137,0.550000011920929,111100
0.5339999794960022,0.5419999957084656,0.5139999985694885,0.5189999938011169,90400
0.5239999890327454,0.550000011920929,0.5149999856948853,0.5199999809265137,95300
0.5389999747276306,0.550000011920929,0.515999972820282,0.5299999713897705,49900
0.5350000262260437,0.5479999780654907,0.5199999809265137,0.5400000214576721,49500
0.5210000276565552,0.5479999780654907,0.5120000243186951,0.5350000262260437,94800
0.5199999809265137,0.550000011920929,0.5099999904632568,0.5199999809265137,95600
0.5170000195503235,0.5260000228881836,0.503000020980835,0.5199999809265137,88000
0.5080000162124634,0.5199999809265137,0.46000000834465027,0.5,99300
0.47999998927116394,0.4950000047683716,0.4659999907016754,0.4950000047683716,88600
0.47999998927116394,0.5070000290870667,0.46000000834465027,0.5,110100
0.4580000042915344,0.48399999737739563,0.43700000643730164,0.47999998927116394,151500
0.43700000643730164,0.4790000021457672,0.41999998688697815,0.44999998807907104,140600
0.41999998688697815,0.44600000977516174,0.4000000059604645,0.4399999976158142,147800
0.42100000381469727,0.43799999356269836,0.4099999964237213,0.41999998688697815,49800
0.41999998688697815,0.4390000104904175,0.40799999237060547,0.42100000381469727,80700
0.4189999997615814,0.4230000078678131,0.4000000059604645,0.41999998688697815,139300
0.4569999873638153,0.46000000834465027,0.4099999964237213,0.4099999964237213,238800
0.5260000228881836,0.8799999952316284,0.46000000834465027,0.46000000834465027,19344900
0.5789999961853027,0.6100000143051147,0.5049999952316284,0.5049999952316284,1009900
0.5849999785423279,0.6499999761581421,0.550000011920929,0.5720000267028809,591800
0.699999988079071,0.7049999833106995,0.5899999737739563,0.6019999980926514,1090000
0.7419999837875366,0.8199999928474426,0.6800000071525574,0.6800000071525574,1339900
0.7139999866485596,0.7409999966621399,0.6809999942779541,0.7120000123977661,228000
0.8130000233650208,0.8399999737739563,0.7139999866485596,0.7170000076293945,478800
0.7979999780654907,0.8199999928474426,0.7710000276565552,0.8149999976158142,165500
0.6899999976158142,0.7799999713897705,0.6729999780654907,0.7549999952316284,357400
0.6899999976158142,0.7200000286102295,0.6899999976158142,0.6899999976158142,102600
0.6330000162124634,0.7200000286102295,0.6320000290870667,0.6899999976158142,96500
0.640999972820282,0.6700000166893005,0.6299999952316284,0.6299999952316284,119600
0.6359999775886536,0.6579999923706055,0.625,0.6499999761581421,320900
0.6389999985694885,0.6600000262260437,0.6240000128746033,0.6399999856948853,199700
0.6320000290870667,0.6570000052452087,0.625,0.6499999761581421,186500
0.6549999713897705,0.6589999794960022,0.6299999952316284,0.6320000290870667,177900
0.6959999799728394,0.7089999914169312,0.6499999761581421,0.6499999761581421,152300
0.6880000233650208,0.7400000095367432,0.6499999761581421,0.6959999799728394,263200
0.6460000276565552,0.6800000071525574,0.6119999885559082,0.6480000019073486,117500
0.6510000228881836,0.6600000262260437,0.6100000143051147,0.6110000014305115,124000
0.6579999923706055,0.7099999785423279,0.6460000276565552,0.6600000262260437,88500
0.6600000262260437,0.675000011920929,0.6470000147819519,0.6499999761581421,27900
0.6650000214576721,0.6700000166893005,0.6589999794960022,0.6650000214576721,32800
0.6899999976158142,0.6899999976158142,0.6489999890327454,0.6600000262260437,48000
0.7099999785423279,0.7289999723434448,0.6869999766349792,0.6899999976158142,145500
0.6880000233650208,0.7200000286102295,0.6880000233650208,0.699999988079071,47000
0.7049999833106995,0.7269999980926514,0.6909999847412109,0.7099999785423279,52100
0.7990000247955322,0.8159999847412109,0.7149999737739563,0.7239999771118164,153500
0.8600000143051147,0.8700000047683716,0.7910000085830688,0.800000011920929,220900
1.059999942779541,1.090000033378601,0.8500000238418579,0.8679999709129333,843900
1.3200000524520874,1.399999976158142,1.1100000143051147,1.1399999856948853,2020700
1.1050000190734863,1.3899999856948853,1.100000023841858,1.159999966621399,685600
0.9150000214576721,1.1699999570846558,0.8999999761581421,1.100000023841858,500600
0.7419999837875366,0.9100000262260437,0.7390000224113464,0.8809999823570251,231000
0.8299999833106995,1.340000033378601,0.7350000143051147,0.7400000095367432,5082900
0.8949999809265137,1.0099999904632568,0.7950000166893005,0.800000011920929,573900
0.9800000190734863,1.090000033378601,0.8500000238418579,0.8889999985694885,365300
1.0499999523162842,1.0880000591278076,0.9869999885559082,0.9900000095367432,467200
0.9139999747276306,1.0850000381469727,0.8999999761581421,1.0499999523162842,469500
0.9200000166893005,0.9940000176429749,0.8999999761581421,0.9490000009536743,198900
0.8949999809265137,0.9200000166893005,0.8709999918937683,0.9100000262260437,162000
0.9700000286102295,1.0,0.8799999952316284,0.8899999856948853,277700
0.8550000190734863,0.9900000095367432,0.8500000238418579,0.9900000095367432,226500
0.8730000257492065,0.8960000276565552,0.8199999928474426,0.8550000190734863,177600
0.8320000171661377,0.8880000114440918,0.8209999799728394,0.8600000143051147,161600
0.8759999871253967,0.8759999871253967,0.8059999942779541,0.8199999928474426,124900
0.9110000133514404,0.9359999895095825,0.8500000238418579,0.8600000143051147,120300
0.9769999980926514,1.0099999904632568,0.8799999952316284,0.9200000166893005,205100
1.0,1.059999942779541,0.9200000166893005,1.0,260700
1.0299999713897705,1.059999942779541,0.9789999723434448,1.0099999904632568,135500
1.059999942779541,1.059999942779541,1.0,1.0399999618530273,191000
1.0299999713897705,1.0549999475479126,1.0099999904632568,1.0299999713897705,124700
1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0299999713897705,73800
1.1200000047683716,1.149999976158142,1.0099999904632568,1.0099999904632568,178000
1.149999976158142,1.1799999475479126,1.1200000047683716,1.1399999856948853,106200
1.2699999809265137,1.2949999570846558,1.149999976158142,1.1699999570846558,298800
1.3200000524520874,1.3600000143051147,1.25,1.2799999713897705,320100
1.2100000381469727,1.350000023841858,1.1799999475479126,1.3200000524520874,294900
1.3600000143051147,1.4199999570846558,1.2999999523162842,1.350000023841858,406200
1.6799999475479126,1.6799999475479126,1.3799999952316284,1.3799999952316284,708300
1.4600000381469727,1.7899999618530273,1.409999966621399,1.7000000476837158,632400
1.2100000381469727,1.4800000190734863,1.1399999856948853,1.4700000286102295,448300
1.4800000190734863,1.5,1.2599999904632568,1.2599999904632568,471500
1.3799999952316284,1.5199999809265137,1.3450000286102295,1.5199999809265137,223500
1.3700000047683716,1.409999966621399,1.2999999523162842,1.399999976158142,208000
1.190000057220459,1.3600000143051147,1.149999976158142,1.3200000524520874,460300
1.2100000381469727,1.225000023841858,1.1399999856948853,1.1799999475479126,252100
1.149999976158142,1.2100000381469727,1.1100000143051147,1.2000000476837158,169500
1.3799999952316284,1.3899999856948853,1.190000057220459,1.190000057220459,419600
1.3700000047683716,1.4149999618530273,1.2949999570846558,1.3899999856948853,211800
1.399999976158142,1.4299999475479126,1.340000033378601,1.3799999952316284,120500
1.3700000047683716,1.399999976158142,1.3350000381469727,1.3899999856948853,129000
