Close,High,Low,Open,Volume
ALHC,ALHC,ALHC,ALHC,ALHC
13.260000228881836,13.829999923706055,13.100000381469727,13.829999923706055,752400
13.399999618530273,13.680000305175781,13.0,13.039999961853027,707100
12.850000381469727,13.335000038146973,12.260000228881836,13.260000228881836,1107000
12.25,13.039999961853027,12.104999542236328,12.989999771118164,632600
12.819999694824219,13.130000114440918,12.199999809265137,12.279999732971191,581700
12.350000381469727,12.770000457763672,12.279999732971191,12.770000457763672,564700
13.270000457763672,13.850000381469727,12.829999923706055,12.930000305175781,956000
13.210000038146973,13.920000076293945,13.130000114440918,13.329999923706055,734100
13.069999694824219,13.430000305175781,12.875,13.220000267028809,435000
13.510000228881836,13.656000137329102,13.265000343322754,13.380000114440918,517400
12.720000267028809,13.505000114440918,12.645000457763672,13.489999771118164,481700
11.960000038146973,12.793000221252441,11.859999656677246,12.59000015258789,885200
11.899999618530273,12.479999542236328,11.710000038146973,12.220000267028809,570800
11.550000190734863,11.729999542236328,11.3100004196167,11.3100004196167,816200
11.579999923706055,11.630000114440918,11.3100004196167,11.550000190734863,567800
11.569999694824219,12.039999961853027,11.520000457763672,11.710000038146973,512900
12.0600004196167,12.085000038146973,11.470000267028809,11.579999923706055,514500
12.359999656677246,12.470000267028809,12.140000343322754,12.140000343322754,799300
12.609999656677246,12.720000267028809,12.300000190734863,12.350000381469727,460700
13.300000190734863,13.329999923706055,12.649999618530273,12.649999618530273,589300
13.010000228881836,13.4350004196167,12.789999961853027,13.289999961853027,1163700
12.899999618530273,13.130000114440918,12.829999923706055,12.890000343322754,850200
12.949999809265137,13.119999885559082,12.819999694824219,13.020000457763672,586300
12.1899995803833,13.03499984741211,12.140000343322754,12.90999984741211,569500
12.0600004196167,12.3100004196167,11.890000343322754,12.1899995803833,599800
11.970000267028809,12.498000144958496,11.960000038146973,12.119999885559082,1025000
11.579999923706055,12.100000381469727,11.579999923706055,11.869999885559082,883900
11.989999771118164,12.109999656677246,11.520000457763672,11.59000015258789,689800
12.109999656677246,12.460000038146973,12.0,12.300000190734863,518700
11.920000076293945,12.154999732971191,11.8100004196167,12.109999656677246,494400
11.520000457763672,12.079999923706055,11.40999984741211,11.789999961853027,684000
11.65999984741211,11.890000343322754,11.399999618530273,11.460000038146973,2940100
11.460000038146973,11.649999618530273,11.21500015258789,11.649999618530273,826900
11.550000190734863,11.979999542236328,11.40999984741211,11.420000076293945,903800
11.890000343322754,12.074999809265137,11.550000190734863,11.550000190734863,634000
11.729999542236328,11.899999618530273,11.460000038146973,11.850000381469727,724000
11.449999809265137,11.84000015258789,11.34000015258789,11.720000267028809,704600
11.069999694824219,11.510000228881836,10.970000267028809,11.510000228881836,482200
11.329999923706055,11.359999656677246,10.979999542236328,10.979999542236328,631500
11.710000038146973,11.850000381469727,11.399999618530273,11.4399995803833,528100
11.760000228881836,11.789999961853027,11.510000228881836,11.579999923706055,843600
11.609999656677246,12.0600004196167,11.390000343322754,11.930000305175781,1088800
11.550000190734863,11.789999961853027,11.399999618530273,11.720000267028809,776200
11.520000457763672,11.619999885559082,11.270000457763672,11.460000038146973,560400
11.050000190734863,11.59000015258789,11.020000457763672,11.59000015258789,1081700
10.600000381469727,11.140000343322754,10.4399995803833,11.074999809265137,1762200
11.5,11.510000228881836,10.640000343322754,10.640000343322754,974100
11.5,11.779999732971191,11.289999961853027,11.489999771118164,523900
11.510000228881836,11.654999732971191,11.039999961853027,11.539999961853027,514800
12.5600004196167,12.579999923706055,11.470000267028809,11.470000267028809,610600
12.8100004196167,12.8100004196167,12.3100004196167,12.539999961853027,748600
12.069999694824219,13.050000190734863,12.069999694824219,12.899999618530273,948100
12.029999732971191,12.050000190734863,11.574999809265137,11.989999771118164,487100
12.399999618530273,12.53499984741211,12.039999961853027,12.220000267028809,517300
12.270000457763672,12.430000305175781,12.015000343322754,12.329999923706055,504700
11.75,12.220000267028809,11.704999923706055,12.220000267028809,408700
11.930000305175781,11.970000267028809,11.529999732971191,11.6899995803833,245200
11.770000457763672,12.100000381469727,11.75,12.069999694824219,349500
11.869999885559082,11.960000038146973,11.539999961853027,11.75,490300
11.869999885559082,12.329999923706055,11.770000457763672,11.859999656677246,601600
12.350000381469727,12.430000305175781,11.0,11.890000343322754,734100
12.479999542236328,12.600000381469727,11.960000038146973,12.319999694824219,441500
11.729999542236328,12.449999809265137,11.579999923706055,12.199999809265137,797200
11.649999618530273,12.100000381469727,11.470000267028809,11.6899995803833,504100
11.149999618530273,11.65999984741211,11.100000381469727,11.539999961853027,337500
11.420000076293945,11.470000267028809,10.930000305175781,11.100000381469727,885300
11.25,11.4399995803833,11.0600004196167,11.4399995803833,383900
11.15999984741211,11.399999618530273,11.0,11.350000381469727,358200
11.119999885559082,11.295000076293945,11.010000228881836,11.09000015258789,341000
11.050000190734863,11.300000190734863,10.960000038146973,11.0,377400
10.90999984741211,11.180000305175781,10.819999694824219,10.970000267028809,323800
11.100000381469727,11.140000343322754,10.699999809265137,10.760000228881836,374100
10.949999809265137,11.010000228881836,10.779999732971191,10.930000305175781,455400
11.069999694824219,11.3100004196167,10.960000038146973,10.960000038146973,569700
10.699999809265137,11.010000228881836,10.670000076293945,10.920000076293945,376800
10.15999984741211,10.84000015258789,10.130000114440918,10.779999732971191,567500
9.65999984741211,9.90999984741211,9.399999618530273,9.729999542236328,1099100
9.270000457763672,9.539999961853027,9.140000343322754,9.539999961853027,697500
9.609999656677246,9.640000343322754,9.34000015258789,9.350000381469727,789300
9.9399995803833,10.149999618530273,9.40999984741211,9.479999542236328,1113100
8.029999732971191,8.869999885559082,7.809999942779541,8.5,2685900
7.400000095367432,8.024999618530273,7.355000019073486,7.940000057220459,1700700
7.599999904632568,7.945000171661377,7.199999809265137,7.400000095367432,1720900
7.210000038146973,7.630000114440918,7.019999980926514,7.599999904632568,1633500
6.900000095367432,7.179999828338623,6.800000190734863,7.179999828338623,1083900
6.880000114440918,6.909999847412109,6.650000095367432,6.900000095367432,1080100
6.5,6.929999828338623,6.449999809265137,6.860000133514404,1470100
6.079999923706055,6.489999771118164,6.039999961853027,6.489999771118164,858100
6.380000114440918,6.755000114440918,6.309999942779541,6.360000133514404,1614600
6.179999828338623,6.554999828338623,5.929999828338623,6.510000228881836,1482000
6.079999923706055,6.090000152587891,5.840000152587891,6.079999923706055,1050200
6.010000228881836,6.099999904632568,5.760000228881836,5.980000019073486,699100
5.739999771118164,5.989999771118164,5.489999771118164,5.980000019073486,2237500
5.760000228881836,5.795000076293945,5.599999904632568,5.75,799800
5.989999771118164,6.099999904632568,5.829999923706055,5.829999923706055,811300
6.130000114440918,6.449999809265137,5.940000057220459,5.989999771118164,1307000
6.119999885559082,6.5,6.114999771118164,6.179999828338623,759600
6.199999809265137,6.329999923706055,5.945000171661377,6.059999942779541,867900
6.289999961853027,6.619999885559082,6.139999866485596,6.210000038146973,855000
6.190000057220459,6.480000019073486,6.150000095367432,6.269999980926514,659400
6.079999923706055,6.260000228881836,6.010000228881836,6.210000038146973,1003100
6.230000019073486,6.239999771118164,6.025000095367432,6.159999847412109,690700
6.360000133514404,6.425000190734863,6.199999809265137,6.260000228881836,1071100
6.769999980926514,6.90500020980835,6.269999980926514,6.460000038146973,2199600
6.96999979019165,7.074999809265137,6.71999979019165,6.71999979019165,1182900
7.150000095367432,7.21999979019165,6.824999809265137,6.940000057220459,1026300
7.409999847412109,7.434999942779541,7.070000171661377,7.159999847412109,1035000
7.360000133514404,7.380000114440918,7.159999847412109,7.369999885559082,1320000
7.639999866485596,7.739999771118164,7.340000152587891,7.409999847412109,2526800
6.869999885559082,7.659999847412109,6.849999904632568,7.659999847412109,1188400
6.849999904632568,7.070000171661377,6.809999942779541,6.949999809265137,1373500
6.579999923706055,7.059999942779541,6.510000228881836,6.880000114440918,861600
6.599999904632568,6.670000076293945,6.559999942779541,6.579999923706055,621700
5.949999809265137,6.75,5.925000190734863,6.610000133514404,1092900
5.260000228881836,5.949999809265137,5.25,5.949999809265137,1395000
5.119999885559082,5.210000038146973,4.880000114440918,5.210000038146973,3486300
5.320000171661377,5.434999942779541,5.059999942779541,5.119999885559082,1556400
5.349999904632568,5.389999866485596,5.110000133514404,5.309999942779541,827200
5.429999828338623,5.664999961853027,5.21999979019165,5.320000171661377,1176600
5.5,5.519999980926514,5.25,5.510000228881836,1580800
5.880000114440918,5.894999980926514,5.440000057220459,5.440000057220459,1072200
6.289999961853027,6.349999904632568,5.800000190734863,5.849999904632568,1292500
6.849999904632568,7.054999828338623,6.650000095367432,6.710000038146973,2340700
6.78000020980835,6.849999904632568,6.420000076293945,6.769999980926514,1420200
6.659999847412109,6.909999847412109,6.525000095367432,6.769999980926514,2580900
7.0,7.010000228881836,6.485000133514404,6.650000095367432,1371000
6.889999866485596,7.619999885559082,6.630000114440918,7.019999980926514,1346900
7.230000019073486,7.400000095367432,6.84499979019165,6.909999847412109,1116900
7.409999847412109,7.454999923706055,6.78000020980835,7.210000038146973,699400
7.0,7.59499979019165,6.960000038146973,7.510000228881836,572900
6.769999980926514,7.03000020980835,6.630000114440918,6.909999847412109,756300
6.690000057220459,6.900000095367432,6.635000228881836,6.829999923706055,826400
6.789999961853027,6.875,6.630000114440918,6.710000038146973,730100
6.71999979019165,6.809999942779541,6.650000095367432,6.699999809265137,902600
6.849999904632568,6.965000152587891,6.570000171661377,6.75,1152000
6.639999866485596,6.940000057220459,6.590000152587891,6.849999904632568,705400
6.730000019073486,6.860000133514404,6.630000114440918,6.730000019073486,835400
6.610000133514404,6.789999961853027,6.550000190734863,6.730000019073486,852000
6.570000171661377,6.789999961853027,6.505000114440918,6.610000133514404,989100
6.5,6.59499979019165,6.409999847412109,6.539999961853027,555100
6.349999904632568,6.449999809265137,6.179999828338623,6.429999828338623,705400
6.159999847412109,6.349999904632568,6.125,6.349999904632568,572000
5.730000019073486,6.195000171661377,5.519999980926514,6.130000114440918,685700
5.869999885559082,5.929999828338623,5.465000152587891,5.679999828338623,1136700
5.900000095367432,6.159999847412109,5.730000019073486,5.860000133514404,1275000
6.320000171661377,6.349999904632568,5.949999809265137,5.989999771118164,806900
6.460000038146973,6.704999923706055,6.320000171661377,6.349999904632568,744300
6.570000171661377,6.605000019073486,6.340000152587891,6.449999809265137,927100
6.659999847412109,6.809999942779541,6.550000190734863,6.619999885559082,710000
6.960000038146973,6.994999885559082,6.610000133514404,6.690000057220459,615500
7.099999904632568,7.25,6.869999885559082,6.949999809265137,597100
7.420000076293945,7.505000114440918,7.110000133514404,7.119999885559082,719500
7.489999771118164,7.510000228881836,7.159999847412109,7.400000095367432,943900
6.46999979019165,7.414999961853027,6.420000076293945,7.300000190734863,1848600
6.489999771118164,6.659999847412109,6.289999961853027,6.489999771118164,1165200
6.199999809265137,6.570000171661377,6.105000019073486,6.559999942779541,1003000
6.139999866485596,6.215000152587891,5.960000038146973,6.110000133514404,604700
6.110000133514404,6.230000019073486,5.96999979019165,6.099999904632568,600300
6.230000019073486,6.300000190734863,5.989999771118164,6.139999866485596,640400
6.099999904632568,6.454999923706055,6.0,6.130000114440918,2588500
5.739999771118164,6.159999847412109,5.724999904632568,6.050000190734863,2002400
5.71999979019165,5.909999847412109,5.550000190734863,5.789999961853027,1215400
6.03000020980835,6.099999904632568,5.75,5.75,726600
5.949999809265137,6.159999847412109,5.864999771118164,5.989999771118164,613900
5.75,6.070000171661377,5.739999771118164,6.019999980926514,2270900
5.789999961853027,5.934999942779541,5.710000038146973,5.769999980926514,386100
5.699999809265137,5.769999980926514,5.449999809265137,5.769999980926514,697900
5.559999942779541,5.769999980926514,5.519999980926514,5.769999980926514,510500
5.630000114440918,5.760000228881836,5.510000228881836,5.510000228881836,797200
5.570000171661377,5.739999771118164,5.539999961853027,5.610000133514404,588000
5.78000020980835,5.795000076293945,5.545000076293945,5.550000190734863,550200
5.320000171661377,5.920000076293945,5.289999961853027,5.880000114440918,936700
5.190000057220459,5.340000152587891,5.135000228881836,5.300000190734863,776700
5.349999904632568,5.489999771118164,5.25,5.269999980926514,584500
5.409999847412109,5.474999904632568,5.320000171661377,5.349999904632568,612000
5.489999771118164,5.550000190734863,5.389999866485596,5.429999828338623,646100
5.630000114440918,5.8979997634887695,5.559999942779541,5.559999942779541,1216100
5.809999942779541,5.875,5.559999942779541,5.630000114440918,749400
6.110000133514404,6.159999847412109,5.849999904632568,5.869999885559082,934500
6.179999828338623,6.315000057220459,6.135000228881836,6.139999866485596,702600
5.980000019073486,6.170000076293945,5.909999847412109,6.159999847412109,506200
6.059999942779541,6.195000171661377,5.960000038146973,5.960000038146973,461200
5.809999942779541,6.119999885559082,5.760000228881836,6.070000171661377,657200
5.75,5.96999979019165,5.659999847412109,5.840000152587891,610000
6.210000038146973,6.230000019073486,5.739999771118164,5.760000228881836,656100
5.880000114440918,6.199999809265137,5.820000171661377,6.190000057220459,922700
6.0,6.074999809265137,5.809999942779541,5.860000133514404,1924900
5.78000020980835,6.090000152587891,5.715000152587891,6.0,976900
6.449999809265137,7.28000020980835,6.289999961853027,6.619999885559082,1939400
6.510000228881836,6.630000114440918,6.179999828338623,6.409999847412109,994000
6.630000114440918,6.650000095367432,6.239999771118164,6.480000019073486,891300
6.639999866485596,6.769999980926514,6.5,6.599999904632568,829200
6.53000020980835,6.770999908447266,6.445000171661377,6.659999847412109,401800
6.559999942779541,6.635000228881836,6.440000057220459,6.449999809265137,306400
6.769999980926514,6.769999980926514,6.388999938964844,6.53000020980835,538300
6.739999771118164,6.795000076293945,6.590000152587891,6.739999771118164,329600
6.579999923706055,6.755000114440918,6.570000171661377,6.710000038146973,376300
6.139999866485596,6.53000020980835,6.125,6.53000020980835,486200
6.119999885559082,6.159999847412109,6.005000114440918,6.070000171661377,391200
6.159999847412109,6.228000164031982,6.03000020980835,6.119999885559082,292400
6.139999866485596,6.239999771118164,6.054999828338623,6.179999828338623,268500
5.989999771118164,6.150000095367432,5.965000152587891,6.150000095367432,384800
5.78000020980835,5.989999771118164,5.724999904632568,5.96999979019165,405700
5.889999866485596,5.980000019073486,5.739999771118164,5.789999961853027,575800
5.960000038146973,6.03000020980835,5.889999866485596,5.96999979019165,310700
6.010000228881836,6.020999908447266,5.849999904632568,5.929999828338623,379900
6.079999923706055,6.159999847412109,5.980000019073486,5.980000019073486,380300
5.840000152587891,6.139999866485596,5.829999923706055,6.099999904632568,405500
5.75,5.900000095367432,5.710000038146973,5.889999866485596,399600
5.789999961853027,5.809999942779541,5.614999771118164,5.730000019073486,607600
5.670000076293945,5.860000133514404,5.639999866485596,5.769999980926514,383200
5.579999923706055,5.639999866485596,5.329999923706055,5.639999866485596,496700
5.179999828338623,5.670000076293945,5.179999828338623,5.570000171661377,426700
5.289999961853027,5.375,5.179999828338623,5.179999828338623,355500
5.360000133514404,5.360000133514404,5.190000057220459,5.25,397500
5.380000114440918,5.449999809265137,5.065000057220459,5.340000152587891,938100
5.739999771118164,5.764999866485596,5.340000152587891,5.420000076293945,1132400
6.079999923706055,6.090000152587891,5.715000152587891,5.75,2003100
6.25,6.510000228881836,5.960000038146973,6.010000228881836,947400
6.460000038146973,6.519999980926514,6.206999778747559,6.300000190734863,726100
6.400000095367432,6.630000114440918,6.389999866485596,6.510000228881836,702500
6.610000133514404,6.625,6.300000190734863,6.369999885559082,720100
6.599999904632568,6.809999942779541,6.559999942779541,6.619999885559082,577100
6.760000228881836,6.84499979019165,6.494999885559082,6.510000228881836,501500
6.860000133514404,6.889999866485596,6.590000152587891,6.730000019073486,437100
6.809999942779541,6.948999881744385,6.639999866485596,6.900000095367432,553200
7.050000190734863,7.235000133514404,6.809999942779541,6.809999942779541,401500
6.940000057220459,7.110000133514404,6.869999885559082,7.050000190734863,793100
7.03000020980835,7.079999923706055,6.789999961853027,6.929999828338623,467400
7.019999980926514,7.070000171661377,6.800000190734863,7.0,461000
7.349999904632568,7.377999782562256,6.929999828338623,6.960000038146973,726700
7.179999828338623,7.349999904632568,7.085000038146973,7.300000190734863,604300
7.320000171661377,7.480000019073486,7.050000190734863,7.150000095367432,416000
7.289999961853027,7.40500020980835,7.065000057220459,7.25,348900
7.289999961853027,7.474999904632568,7.260000228881836,7.300000190734863,471800
7.389999866485596,7.460000038146973,7.099999904632568,7.28000020980835,494100
6.25,7.099999904632568,6.199999809265137,7.099999904632568,1038500
6.619999885559082,6.659999847412109,6.199999809265137,6.25,521200
7.760000228881836,8.14799976348877,7.400000095367432,7.610000133514404,2505600
7.590000152587891,8.109999656677246,7.559999942779541,7.849999904632568,1190900
7.409999847412109,7.579999923706055,7.300000190734863,7.579999923706055,798400
7.210000038146973,7.53000020980835,7.170000076293945,7.389999866485596,372600
7.099999904632568,7.304999828338623,7.050000190734863,7.210000038146973,442300
7.119999885559082,7.309999942779541,6.989999771118164,7.079999923706055,405400
7.360000133514404,7.449999809265137,7.204999923706055,7.389999866485596,388700
7.179999828338623,7.304999828338623,6.989999771118164,7.269999980926514,441500
7.110000133514404,7.230000019073486,7.03000020980835,7.139999866485596,314600
6.840000152587891,7.090000152587891,6.769999980926514,7.050000190734863,432600
6.684999942779541,7.0,6.619999885559082,6.920000076293945,336100
6.880000114440918,6.929999828338623,6.690000057220459,6.710000038146973,409800
6.659999847412109,6.829999923706055,6.489999771118164,6.829999923706055,833800
6.349999904632568,6.599999904632568,6.190000057220459,6.5,1247900
6.019999980926514,6.949999809265137,5.929999828338623,6.739999771118164,961600
5.840000152587891,6.130000114440918,5.739999771118164,6.019999980926514,645200
6.179999828338623,6.199999809265137,5.78000020980835,5.809999942779541,590900
6.25,6.380000114440918,6.090000152587891,6.239999771118164,466000
5.909999847412109,6.25,5.889999866485596,6.25,571600
6.0,6.010000228881836,5.730000019073486,5.900000095367432,551400
6.070000171661377,6.199999809265137,5.98799991607666,6.0,411800
6.570000171661377,6.570000171661377,6.23799991607666,6.239999771118164,544400
6.599999904632568,6.949999809265137,6.420000076293945,6.610000133514404,455600
6.605000019073486,6.610000133514404,6.360000133514404,6.539999961853027,367800
6.539999961853027,6.675000190734863,6.420000076293945,6.659999847412109,572000
6.690000057220459,6.710000038146973,6.489999771118164,6.559999942779541,563200
6.690000057220459,6.829999923706055,6.590000152587891,6.690000057220459,422400
7.059999942779541,7.079999923706055,6.699999809265137,6.789999961853027,627000
7.320000171661377,7.429999828338623,7.079999923706055,7.079999923706055,252100
7.574999809265137,7.75,7.300000190734863,7.329999923706055,536700
7.559999942779541,7.650000095367432,7.420000076293945,7.590000152587891,348200
7.519999980926514,7.650000095367432,7.335000038146973,7.610000133514404,396100
7.5,7.744999885559082,7.46999979019165,7.599999904632568,468100
7.360000133514404,7.510000228881836,7.239999771118164,7.46999979019165,534900
7.480000019073486,7.5,7.284999847412109,7.320000171661377,291400
7.760000228881836,7.869999885559082,7.300000190734863,7.449999809265137,592700
7.940000057220459,8.020000457763672,7.800000190734863,7.820000171661377,536900
7.920000076293945,7.989999771118164,7.809999942779541,7.900000095367432,349900
8.0,8.149999618530273,7.875,7.909999847412109,513200
8.210000038146973,8.279999732971191,7.800000190734863,8.039999961853027,535800
8.40999984741211,8.420000076293945,8.029999732971191,8.270000457763672,825000
8.489999771118164,8.579999923706055,7.991000175476074,8.40999984741211,563900
8.449999809265137,8.630000114440918,8.229999542236328,8.630000114440918,523700
7.929999828338623,8.550000190734863,7.809999942779541,8.550000190734863,1549900
7.840000152587891,7.960000038146973,7.619999885559082,7.960000038146973,544400
8.289999961853027,8.399999618530273,7.960000038146973,7.96999979019165,597600
8.0600004196167,8.420000076293945,8.039999961853027,8.260000228881836,370400
8.739999771118164,8.789999961853027,8.140000343322754,8.210000038146973,429400
8.649999618530273,8.850000381469727,8.479999542236328,8.609999656677246,313200
8.699999809265137,8.800000190734863,8.59000015258789,8.680000305175781,219600
8.710000038146973,8.710000038146973,8.579999923706055,8.680000305175781,191200
8.739999771118164,8.779999732971191,8.520000457763672,8.6899995803833,560800
8.609999656677246,9.0,8.609999656677246,8.75,518300
8.489999771118164,8.770000457763672,8.430000305175781,8.5600004196167,401900
8.149999618530273,8.59000015258789,8.140000343322754,8.550000190734863,518400
8.09000015258789,8.319999694824219,7.75,8.319999694824219,1610700
7.949999809265137,8.15999984741211,7.809999942779541,7.96999979019165,620500
9.0,9.069999694824219,7.989999771118164,7.989999771118164,1745500
8.829999923706055,9.0600004196167,8.70199966430664,8.989999771118164,730300
8.510000228881836,9.196999549865723,8.449999809265137,8.829999923706055,473200
8.260000228881836,8.5,8.239999771118164,8.5,645300
7.829999923706055,8.350000381469727,7.690000057220459,8.300000190734863,819600
7.340000152587891,7.695000171661377,7.315000057220459,7.679999828338623,510500
7.289999961853027,7.409999847412109,7.110000133514404,7.260000228881836,356200
7.449999809265137,7.46999979019165,6.730000019073486,6.909999847412109,892900
7.099999904632568,7.510000228881836,7.034999847412109,7.480000019073486,604200
7.460000038146973,7.539999961853027,7.230000019073486,7.289999961853027,499900
7.300000190734863,7.659999847412109,7.28000020980835,7.489999771118164,328900
7.400000095367432,7.849999904632568,7.380000114440918,7.650000095367432,409900
6.71999979019165,7.190000057220459,6.670000076293945,7.110000133514404,756400
7.0,7.039999961853027,6.619999885559082,6.760000228881836,782200
7.079999923706055,7.099999904632568,6.892000198364258,7.019999980926514,311700
6.869999885559082,7.090000152587891,6.835000038146973,7.070000171661377,404800
6.699999809265137,6.940000057220459,6.639999866485596,6.940000057220459,433100
6.480000019073486,6.730000019073486,6.360000133514404,6.559999942779541,818900
6.480000019073486,6.565000057220459,6.269999980926514,6.429999828338623,374200
6.099999904632568,6.449999809265137,6.099999904632568,6.449999809265137,328500
6.309999942779541,6.388000011444092,6.010000228881836,6.090000152587891,805800
6.420000076293945,6.625,6.300000190734863,6.329999923706055,1441400
6.670000076293945,6.784999847412109,6.369999885559082,6.389999866485596,1070900
6.730000019073486,6.789999961853027,6.679999828338623,6.679999828338623,406000
6.920000076293945,6.940000057220459,6.75,6.75,537300
6.440000057220459,6.840000152587891,6.380000114440918,6.710000038146973,411200
6.480000019073486,6.610000133514404,6.46999979019165,6.539999961853027,403400
6.5,6.590000152587891,6.449999809265137,6.590000152587891,551400
6.639999866485596,6.809999942779541,6.409999847412109,6.489999771118164,1934600
6.800000190734863,7.130000114440918,6.599999904632568,6.599999904632568,1557200
6.409999847412109,6.824999809265137,6.304999828338623,6.730000019073486,509600
6.25,6.495999813079834,6.21999979019165,6.449999809265137,537900
6.28000020980835,6.360000133514404,6.130000114440918,6.230000019073486,395700
6.210000038146973,6.360000133514404,5.940000057220459,6.260000228881836,709400
6.920000076293945,7.03000020980835,6.440000057220459,6.46999979019165,1018500
5.659999847412109,6.708000183105469,5.449999809265137,6.550000190734863,3040800
6.0,6.050000190734863,5.489999771118164,5.699999809265137,1500300
5.639999866485596,6.025000095367432,5.519999980926514,6.010000228881836,2696700
5.400000095367432,5.75,5.360000133514404,5.639999866485596,1437000
5.46999979019165,5.559999942779541,5.25,5.320000171661377,711600
5.369999885559082,5.369999885559082,5.059999942779541,5.179999828338623,1209700
5.389999866485596,5.5,5.349999904632568,5.369999885559082,385000
5.389999866485596,5.730000019073486,5.375,5.46999979019165,720900
5.300000190734863,5.559999942779541,5.28000020980835,5.400000095367432,804400
5.059999942779541,5.320000171661377,5.039999961853027,5.320000171661377,673700
5.0,5.110000133514404,4.84499979019165,5.059999942779541,2312400
4.820000171661377,5.005000114440918,4.760000228881836,4.980000019073486,1107200
4.989999771118164,4.989999771118164,4.775000095367432,4.809999942779541,1726900
4.670000076293945,4.914999961853027,4.480000019073486,4.849999904632568,2038300
4.940000057220459,5.5980000495910645,4.894999980926514,4.920000076293945,2402400
4.789999961853027,5.039999961853027,4.75,4.909999847412109,1243200
4.849999904632568,4.949999809265137,4.75,4.820000171661377,861200
4.71999979019165,4.929999828338623,4.710000038146973,4.849999904632568,561100
4.630000114440918,4.75,4.53000020980835,4.739999771118164,510400
4.699999809265137,4.739999771118164,4.534999847412109,4.639999866485596,563100
4.789999961853027,4.900000095367432,4.710000038146973,4.730000019073486,520100
4.960000038146973,4.980000019073486,4.730000019073486,4.760000228881836,780500
4.929999828338623,5.0,4.840000152587891,4.960000038146973,579500
4.820000171661377,4.849999904632568,4.65500020980835,4.760000228881836,979900
4.46999979019165,4.820000171661377,4.460000038146973,4.769999980926514,1004900
4.699999809265137,4.764999866485596,4.5,4.53000020980835,693300
4.690000057220459,4.78000020980835,4.590000152587891,4.630000114440918,678000
4.800000190734863,4.880000114440918,4.630000114440918,4.75,556000
4.809999942779541,4.985000133514404,4.760000228881836,4.849999904632568,555900
4.760000228881836,4.829999923706055,4.619999885559082,4.760000228881836,643800
4.820000171661377,4.84499979019165,4.730000019073486,4.760000228881836,499200
4.699999809265137,4.880000114440918,4.670000076293945,4.880000114440918,551000
4.710000038146973,4.808000087738037,4.65500020980835,4.699999809265137,563700
4.900000095367432,5.079999923706055,4.710000038146973,4.710000038146973,1467300
4.949999809265137,4.96999979019165,4.795000076293945,4.900000095367432,775700
5.099999904632568,5.269999980926514,4.900000095367432,4.920000076293945,1101700
5.199999809265137,5.230000019073486,5.019999980926514,5.070000171661377,682500
5.010000228881836,5.309999942779541,4.994999885559082,5.230000019073486,832900
5.179999828338623,5.190000057220459,4.914999961853027,5.0,806700
5.179999828338623,5.309999942779541,5.164999961853027,5.199999809265137,591700
5.159999847412109,5.179999828338623,5.065000057220459,5.130000114440918,439200
5.210000038146973,5.25,5.070000171661377,5.150000095367432,497600
5.079999923706055,5.360000133514404,5.065000057220459,5.230000019073486,575100
5.150000095367432,5.190000057220459,5.019999980926514,5.099999904632568,477800
5.21999979019165,5.355000019073486,5.139999866485596,5.159999847412109,872700
5.260000228881836,5.434999942779541,5.159999847412109,5.260000228881836,2438500
6.630000114440918,6.730000019073486,5.614999771118164,5.71999979019165,3024700
6.78000020980835,6.829999923706055,6.369999885559082,6.630000114440918,1669000
6.869999885559082,7.005000114440918,6.71999979019165,6.800000190734863,1349300
6.78000020980835,7.349999904632568,6.699999809265137,7.269999980926514,1636900
6.909999847412109,6.921000003814697,6.739999771118164,6.789999961853027,789500
6.829999923706055,6.949999809265137,6.690000057220459,6.889999866485596,1120500
6.920000076293945,6.940000057220459,6.659999847412109,6.670000076293945,891400
7.0,7.179999828338623,6.920000076293945,6.960000038146973,649900
7.050000190734863,7.139999866485596,6.960000038146973,7.059999942779541,501100
6.989999771118164,7.150000095367432,6.820000171661377,7.050000190734863,483600
7.260000228881836,7.260000228881836,6.889999866485596,7.03000020980835,897900
7.21999979019165,7.400000095367432,7.139999866485596,7.28000020980835,584200
7.449999809265137,7.465000152587891,7.230000019073486,7.230000019073486,503300
7.420000076293945,7.630000114440918,7.400000095367432,7.420000076293945,573900
7.059999942779541,7.440000057220459,7.03000020980835,7.420000076293945,463200
7.159999847412109,7.320000171661377,7.059999942779541,7.320000171661377,306900
7.409999847412109,7.485000133514404,7.139999866485596,7.139999866485596,628400
6.980000019073486,7.46999979019165,6.920000076293945,7.389999866485596,518000
7.880000114440918,8.029999732971191,7.639999866485596,7.800000190734863,1631200
7.880000114440918,8.029999732971191,7.789999961853027,7.909999847412109,2440000
7.989999771118164,8.039999961853027,7.860000133514404,7.860000133514404,841300
7.849999904632568,8.039999961853027,7.579999923706055,7.889999866485596,1581000
8.270000457763672,8.319999694824219,7.860000133514404,7.909999847412109,907600
8.390000343322754,8.40999984741211,8.239999771118164,8.260000228881836,527900
8.34000015258789,8.649999618530273,8.260000228881836,8.34000015258789,864800
8.369999885559082,8.390000343322754,8.140000343322754,8.25,695500
8.260000228881836,8.350000381469727,8.210000038146973,8.350000381469727,480700
8.100000381469727,8.479999542236328,8.020000457763672,8.350000381469727,1033600
8.130000114440918,8.289999961853027,7.989999771118164,8.119999885559082,1878400
8.319999694824219,8.359999656677246,7.960000038146973,8.0600004196167,930000
