Close,High,Low,Open,Volume
AIRG,AIRG,AIRG,AIRG,AIRG
7.989999771118164,8.149999618530273,7.849999904632568,7.849999904632568,18500
8.045000076293945,8.0600004196167,7.855000019073486,8.0600004196167,7500
8.0,8.100000381469727,8.0,8.010000228881836,16800
8.020000457763672,8.125,8.0,8.09000015258789,21900
8.0,8.180000305175781,7.949999809265137,8.119999885559082,14500
7.75,8.180000305175781,7.75,8.010000228881836,23600
7.570000171661377,7.909999847412109,7.510000228881836,7.670000076293945,28100
7.199999809265137,7.809999942779541,7.199999809265137,7.639999866485596,15400
6.775000095367432,7.5,6.75,7.369999885559082,42800
6.960000038146973,6.980000019073486,6.769999980926514,6.900000095367432,32700
7.210000038146973,7.320000171661377,6.934999942779541,6.980000019073486,15800
7.539999961853027,7.710000038146973,7.199999809265137,7.380000114440918,41600
7.699999809265137,7.75,7.039999961853027,7.53000020980835,23600
7.570000171661377,7.914999961853027,7.349999904632568,7.590000152587891,18700
7.880000114440918,8.079999923706055,7.519999980926514,7.639999866485596,13900
8.229999542236328,8.239999771118164,7.809999942779541,7.809999942779541,31000
8.40999984741211,8.40999984741211,7.75,8.170000076293945,52900
8.34000015258789,8.449999809265137,8.15999984741211,8.399999618530273,15000
8.0600004196167,8.329999923706055,7.809999942779541,8.329999923706055,15000
7.710000038146973,8.050000190734863,7.650000095367432,8.050000190734863,14200
7.630000114440918,7.739999771118164,7.559999942779541,7.710000038146973,19600
7.25,7.619999885559082,7.25,7.610000133514404,12700
7.130000114440918,7.610000133514404,7.130000114440918,7.519999980926514,16300
7.110000133514404,7.309999942779541,7.044000148773193,7.289999961853027,15900
7.360000133514404,7.735000133514404,7.099999904632568,7.110000133514404,100500
7.289999961853027,7.739999771118164,7.159999847412109,7.489999771118164,52600
7.210000038146973,7.889999866485596,7.199999809265137,7.210000038146973,38800
7.269999980926514,7.599999904632568,7.199999809265137,7.320000171661377,17500
7.360000133514404,7.75,7.25,7.25,32500
7.539999961853027,7.639999866485596,7.349999904632568,7.579999923706055,13700
7.130000114440918,7.699999809265137,7.130000114440918,7.590000152587891,28000
7.099999904632568,7.230000019073486,6.809999942779541,7.139999866485596,21500
7.210000038146973,7.341000080108643,6.814000129699707,7.130000114440918,19600
7.199999809265137,7.329999923706055,7.199999809265137,7.269999980926514,14900
7.199999809265137,7.295000076293945,7.03000020980835,7.230000019073486,14000
7.110000133514404,7.420000076293945,7.0,7.090000152587891,22400
7.070000171661377,7.25,7.050000190734863,7.150000095367432,10900
7.110000133514404,7.489999771118164,7.050000190734863,7.150000095367432,21700
7.269999980926514,7.489999771118164,7.130000114440918,7.130000114440918,15900
7.300000190734863,7.380000114440918,7.224999904632568,7.269999980926514,12500
7.480000019073486,7.480000019073486,7.199999809265137,7.349999904632568,14400
7.349999904632568,7.409999847412109,7.300000190734863,7.400000095367432,8700
7.409999847412109,7.519999980926514,7.300000190734863,7.440000057220459,12300
7.409999847412109,7.599999904632568,7.309999942779541,7.369999885559082,15300
7.420000076293945,7.677999973297119,7.369999885559082,7.409999847412109,9300
7.309999942779541,7.559999942779541,7.21999979019165,7.420000076293945,20200
7.260000228881836,7.409999847412109,7.210000038146973,7.289999961853027,25300
7.260000228881836,7.440000057220459,7.179999828338623,7.179999828338623,28200
7.110000133514404,7.440000057220459,7.03000020980835,7.300000190734863,31500
7.0,7.2769999504089355,6.900000095367432,7.110000133514404,26100
7.25,7.300000190734863,7.0,7.0,15900
7.389999866485596,7.420000076293945,7.159999847412109,7.260000228881836,9900
7.119999885559082,7.769999980926514,7.110000133514404,7.420000076293945,9700
7.03000020980835,7.21999979019165,7.0,7.110000133514404,21800
7.059999942779541,7.099999904632568,7.0,7.079999923706055,6700
7.25,7.340000152587891,7.210000038146973,7.340000152587891,14600
7.650000095367432,8.079999923706055,7.610000133514404,7.630000114440918,41200
7.599999904632568,7.75,7.559999942779541,7.650000095367432,18800
7.610000133514404,7.699999809265137,7.550000190734863,7.690000057220459,28800
7.510000228881836,7.690000057220459,7.349999904632568,7.670000076293945,11600
7.210000038146973,7.539999961853027,6.800000190734863,6.800000190734863,18400
7.369999885559082,7.449999809265137,7.25,7.25,20400
7.21999979019165,7.429999828338623,7.170000076293945,7.369999885559082,16700
8.020000457763672,8.180000305175781,7.699999809265137,7.889999866485596,205700
8.039999961853027,8.350000381469727,8.010000228881836,8.210000038146973,46700
8.029999732971191,8.180000305175781,8.0,8.0,39400
7.960000038146973,8.09000015258789,7.840000152587891,8.0,23500
7.710000038146973,7.889999866485596,7.710000038146973,7.840000152587891,12600
7.869999885559082,7.940000057220459,7.659999847412109,7.829999923706055,19500
8.119999885559082,8.135000228881836,7.909999847412109,7.960000038146973,63400
7.889999866485596,8.052000045776367,7.860000133514404,8.029999732971191,11000
7.559999942779541,7.940000057220459,7.400000095367432,7.940000057220459,31900
7.429999828338623,8.239999771118164,7.420000076293945,7.659999847412109,19900
7.239999771118164,7.53000020980835,7.230000019073486,7.510000228881836,19600
7.190000057220459,7.329999923706055,7.150000095367432,7.25,31100
7.320000171661377,7.340000152587891,7.110000133514404,7.110000133514404,16100
7.059999942779541,7.380000114440918,7.03000020980835,7.320000171661377,21500
7.03000020980835,7.199999809265137,7.0279998779296875,7.050000190734863,13800
6.960000038146973,7.190000057220459,6.960000038146973,7.099999904632568,20900
6.739999771118164,7.03000020980835,6.639999866485596,7.03000020980835,40700
6.559999942779541,7.081999778747559,6.380000114440918,6.75,56300
6.480000019073486,6.78000020980835,6.449999809265137,6.5,38700
6.46999979019165,6.589000225067139,6.21999979019165,6.409999847412109,74800
6.519999980926514,6.679999828338623,6.420000076293945,6.420000076293945,31000
6.489999771118164,6.619999885559082,6.409999847412109,6.489999771118164,30200
6.446000099182129,6.63700008392334,6.400000095367432,6.519999980926514,18600
6.050000190734863,6.5,5.869999885559082,6.400000095367432,108300
5.949999809265137,6.179999828338623,5.949999809265137,6.010000228881836,24600
6.119999885559082,6.130000114440918,5.940000057220459,5.949999809265137,37900
6.510000228881836,6.519999980926514,6.065999984741211,6.269999980926514,78300
6.800000190734863,6.849999904632568,6.559999942779541,6.559999942779541,17800
7.0,7.099999904632568,6.769999980926514,6.769999980926514,16700
6.919000148773193,7.011000156402588,6.760000228881836,6.760000228881836,1000
6.920000076293945,6.940000057220459,6.659999847412109,6.840000152587891,16900
6.960000038146973,7.139999866485596,6.929999828338623,6.929999828338623,21100
7.460000038146973,7.480000019073486,7.013999938964844,7.050000190734863,67700
7.480000019073486,7.519999980926514,7.355000019073486,7.355000019073486,56700
7.380000114440918,7.495999813079834,7.320000171661377,7.420000076293945,30100
7.335000038146973,7.400000095367432,7.170000076293945,7.300000190734863,68600
7.449999809265137,7.730000019073486,7.39900016784668,7.420000076293945,43600
7.349999904632568,7.519999980926514,7.300000190734863,7.510000228881836,15800
7.25,7.480000019073486,7.0,7.289999961853027,42100
7.139999866485596,7.245999813079834,7.110000133514404,7.110000133514404,4400
7.119999885559082,7.179999828338623,6.96999979019165,7.09499979019165,66000
7.099999904632568,7.195000171661377,7.050000190734863,7.090000152587891,26700
7.150000095367432,7.239999771118164,7.039999961853027,7.113999843597412,31300
7.21999979019165,7.322000026702881,7.110000133514404,7.230000019073486,62600
7.570000171661377,7.570000171661377,7.127999782562256,7.150000095367432,53300
7.730000019073486,7.960000038146973,7.309999942779541,7.429999828338623,59400
8.0,8.0,7.570000171661377,7.659999847412109,74000
8.0,8.118000030517578,7.829999923706055,7.829999923706055,35300
8.25,8.25,8.020000457763672,8.0600004196167,28300
8.25,8.25,8.029999732971191,8.100000381469727,18400
8.25,8.279999732971191,8.15999984741211,8.15999984741211,27400
8.25,8.5,8.15999984741211,8.5,12500
7.929999828338623,8.229999542236328,7.929999828338623,8.220000267028809,16400
7.929999828338623,8.09000015258789,7.829999923706055,8.010000228881836,16700
8.0,8.0600004196167,7.670000076293945,7.900000095367432,37300
7.829999923706055,8.029999732971191,7.800000190734863,7.929999828338623,8600
7.78000020980835,7.824999809265137,7.619999885559082,7.699999809265137,6400
7.699999809265137,7.920000076293945,7.673999786376953,7.820000171661377,35200
7.78000020980835,7.9019999504089355,7.699999809265137,7.699999809265137,9400
7.889999866485596,7.900000095367432,7.429999828338623,7.710000038146973,25400
7.539999961853027,7.715000152587891,7.510000228881836,7.699999809265137,4800
7.460000038146973,7.579999923706055,7.420000076293945,7.525000095367432,6000
7.570000171661377,7.71999979019165,7.420000076293945,7.603000164031982,18300
7.53000020980835,7.820000171661377,7.489999771118164,7.539999961853027,26900
7.599999904632568,8.039999961853027,7.599999904632568,7.860000133514404,9700
7.610000133514404,7.71999979019165,7.599999904632568,7.639999866485596,12200
7.610000133514404,7.809999942779541,7.610000133514404,7.610000133514404,4400
7.639999866485596,7.767000198364258,7.46999979019165,7.610000133514404,15500
7.46999979019165,7.619999885559082,7.300000190734863,7.619999885559082,34900
7.460000038146973,7.809000015258789,7.309999942779541,7.510000228881836,10500
7.380000114440918,7.480000019073486,7.380000114440918,7.46999979019165,7800
7.170000076293945,7.440000057220459,7.159999847412109,7.28000020980835,15300
6.900000095367432,7.239999771118164,6.675000190734863,7.179999828338623,31600
5.340000152587891,6.4629998207092285,5.21999979019165,6.369999885559082,70100
5.579999923706055,6.050000190734863,5.5,5.5,51900
5.300000190734863,5.840000152587891,5.300000190734863,5.710000038146973,15500
5.070000171661377,5.363999843597412,5.0,5.300000190734863,33200
5.550000190734863,5.610000133514404,5.070000171661377,5.5,106000
5.21999979019165,5.650000095367432,5.119999885559082,5.550000190734863,87100
5.199999809265137,5.579999923706055,5.079999923706055,5.579999923706055,28200
5.380000114440918,5.53000020980835,5.199999809265137,5.199999809265137,41300
5.289999961853027,5.489999771118164,5.25,5.400000095367432,10300
5.380000114440918,5.639999866485596,5.28000020980835,5.639999866485596,8900
5.289999961853027,5.380000114440918,5.179999828338623,5.326000213623047,7300
5.349999904632568,5.5229997634887695,5.090000152587891,5.309999942779541,60100
5.199999809265137,5.489999771118164,5.159999847412109,5.349999904632568,17700
5.199999809265137,5.349999904632568,5.199999809265137,5.304999828338623,6200
5.28000020980835,5.322000026702881,5.119999885559082,5.322000026702881,3200
5.369999885559082,5.48799991607666,5.139999866485596,5.309999942779541,11800
5.670000076293945,5.697999954223633,5.369999885559082,5.369999885559082,6800
5.550000190734863,5.730000019073486,5.520999908447266,5.699999809265137,11000
5.559999942779541,5.650000095367432,5.559999942779541,5.559999942779541,2300
5.630000114440918,5.71999979019165,5.550000190734863,5.559999942779541,5200
5.610000133514404,5.699999809265137,5.559999942779541,5.679999828338623,12800
5.71999979019165,5.75,5.639999866485596,5.639999866485596,6600
5.849999904632568,5.860000133514404,5.670000076293945,5.760000228881836,14500
5.71999979019165,5.989999771118164,5.715000152587891,5.71999979019165,12500
5.579999923706055,5.788000106811523,5.550000190734863,5.75,15900
5.130000114440918,5.630000114440918,5.050000190734863,5.590000152587891,51600
5.329999923706055,5.659999847412109,5.210000038146973,5.210000038146973,43600
5.329999923706055,5.480000019073486,5.300000190734863,5.309999942779541,2700
5.130000114440918,5.320000171661377,5.130000114440918,5.320000171661377,6800
5.840000152587891,5.84499979019165,5.28000020980835,5.28000020980835,75400
5.78000020980835,6.099999904632568,5.610000133514404,5.900000095367432,36400
5.730000019073486,6.050000190734863,5.622000217437744,5.679999828338623,4900
5.800000190734863,5.843999862670898,5.610000133514404,5.699999809265137,8100
5.789999961853027,5.840000152587891,5.699999809265137,5.800000190734863,11900
5.869999885559082,5.909999847412109,5.710000038146973,5.730000019073486,8200
5.800000190734863,5.940000057220459,5.73199987411499,5.929999828338623,7400
5.789999961853027,5.800000190734863,5.679999828338623,5.730000019073486,6100
5.75,5.980000019073486,5.710000038146973,5.789999961853027,13800
5.78000020980835,5.829999923706055,5.619999885559082,5.78000020980835,4900
5.809999942779541,5.960000038146973,5.730000019073486,5.960000038146973,6100
5.760000228881836,5.889999866485596,5.710000038146973,5.809999942779541,16700
5.78000020980835,5.940000057220459,5.760000228881836,5.760000228881836,6300
5.610000133514404,5.760000228881836,5.5,5.659999847412109,18600
5.625,5.730000019073486,5.5,5.5,16400
5.539999961853027,5.664999961853027,5.460000038146973,5.46999979019165,12500
5.510000228881836,5.650000095367432,5.497000217437744,5.53000020980835,15700
5.460000038146973,5.724999904632568,5.440000057220459,5.460000038146973,8800
5.480000019073486,5.550000190734863,5.400000095367432,5.519999980926514,28000
5.239999771118164,5.590000152587891,5.190000057220459,5.480000019073486,30500
5.559999942779541,5.570000171661377,5.284999847412109,5.349999904632568,33600
5.639999866485596,5.7270002365112305,5.440000057220459,5.619999885559082,17300
5.739999771118164,5.75,5.460000038146973,5.639999866485596,28900
5.53000020980835,5.681000232696533,5.519999980926514,5.519999980926514,13700
5.53000020980835,5.710000038146973,5.510000228881836,5.539999961853027,11300
5.539999961853027,5.639999866485596,5.5,5.598999977111816,14300
5.789999961853027,5.989999771118164,5.650000095367432,5.650000095367432,16700
5.650000095367432,5.849999904632568,5.577000141143799,5.71999979019165,7600
5.739999771118164,5.789999961853027,5.640999794006348,5.75,7700
5.730000019073486,5.849999904632568,5.611000061035156,5.611000061035156,14900
5.699999809265137,5.869999885559082,5.678999900817871,5.8429999351501465,5200
5.820000171661377,5.875,5.760000228881836,5.760000228881836,6800
5.949999809265137,6.199999809265137,5.75,5.860000133514404,20700
6.130000114440918,6.369999885559082,6.099999904632568,6.349999904632568,5400
6.0,6.230000019073486,5.980000019073486,6.070000171661377,2600
5.880000114440918,6.0,5.760000228881836,5.940000057220459,12600
5.610000133514404,5.909999847412109,5.610000133514404,5.860000133514404,23400
5.510000228881836,5.767000198364258,5.510000228881836,5.619999885559082,20600
5.519999980926514,5.670000076293945,5.5,5.5,14200
5.449999809265137,5.539999961853027,5.320000171661377,5.519999980926514,13200
5.300000190734863,5.510000228881836,5.300000190734863,5.449999809265137,10700
5.340000152587891,5.53000020980835,5.300000190734863,5.309999942779541,24200
5.139999866485596,5.369999885559082,5.050000190734863,5.300000190734863,29400
5.269999980926514,5.269999980926514,5.059999942779541,5.079999923706055,23500
5.199999809265137,5.380000114440918,5.199999809265137,5.260000228881836,8300
5.199999809265137,5.310999870300293,5.110000133514404,5.210000038146973,9800
5.179999828338623,5.284999847412109,5.070000171661377,5.070000171661377,12000
5.320000171661377,5.369999885559082,5.185999870300293,5.190000057220459,10400
5.400000095367432,5.429999828338623,5.300000190734863,5.304999828338623,12600
5.389999866485596,5.480000019073486,5.349999904632568,5.440000057220459,4600
5.0,5.380000114440918,5.0,5.340000152587891,24500
4.989999771118164,5.019999980926514,4.880000114440918,4.949999809265137,26700
5.130000114440918,5.130000114440918,4.941999912261963,5.070000171661377,11700
5.150000095367432,5.260000228881836,4.9629998207092285,5.130000114440918,16000
4.949999809265137,5.150000095367432,4.920000076293945,5.110000133514404,21500
5.010000228881836,5.079999923706055,4.920000076293945,5.039999961853027,7900
5.119999885559082,5.130000114440918,4.96999979019165,4.989999771118164,12000
5.050000190734863,5.190000057220459,5.0,5.130000114440918,18100
5.110000133514404,5.199999809265137,5.0,5.0,8200
5.070000171661377,5.114999771118164,5.0,5.079999923706055,20800
5.045000076293945,5.090000152587891,4.960000038146973,5.090000152587891,19400
5.0,5.079999923706055,4.900000095367432,4.989999771118164,18100
4.820000171661377,4.928999900817871,4.78000020980835,4.800000190734863,43200
4.800000190734863,4.84499979019165,4.625999927520752,4.760000228881836,32900
4.75,4.764999866485596,4.619999885559082,4.619999885559082,23000
4.789999961853027,4.880000114440918,4.678999900817871,4.690000057220459,20300
4.789999961853027,4.800000190734863,4.685999870300293,4.690000057220459,26200
4.659999847412109,4.78000020980835,4.610000133514404,4.610000133514404,21400
4.75,4.880000114440918,4.610000133514404,4.619999885559082,28900
4.989999771118164,4.989999771118164,4.800000190734863,4.804999828338623,25100
4.880000114440918,4.989999771118164,4.760000228881836,4.989999771118164,32400
4.789999961853027,4.900000095367432,4.769999980926514,4.769999980926514,14300
4.900000095367432,4.900000095367432,4.699999809265137,4.739999771118164,19100
4.739999771118164,4.940000057220459,4.710000038146973,4.940000057220459,13900
4.800000190734863,4.849999904632568,4.679999828338623,4.739999771118164,25900
4.730000019073486,4.870999813079834,4.650000095367432,4.739999771118164,27000
4.659999847412109,4.784999847412109,4.650000095367432,4.659999847412109,10300
4.369999885559082,4.538000106811523,4.079999923706055,4.5,91700
4.150000095367432,4.309999942779541,4.090000152587891,4.269999980926514,35600
4.199999809265137,4.289999961853027,4.090000152587891,4.170000076293945,40000
4.170000076293945,4.349999904632568,4.114999771118164,4.150000095367432,55700
4.150000095367432,4.248000144958496,4.119999885559082,4.119999885559082,14700
4.179999828338623,4.295000076293945,4.150000095367432,4.150000095367432,14800
4.150000095367432,4.329999923706055,4.150000095367432,4.199999809265137,15900
4.170000076293945,4.309999942779541,4.150000095367432,4.199999809265137,23900
4.150000095367432,4.199999809265137,4.119999885559082,4.159999847412109,11200
4.190000057220459,4.199999809265137,4.130000114440918,4.130000114440918,37400
4.25,4.28000020980835,4.144999980926514,4.150000095367432,39000
4.28000020980835,4.489999771118164,4.130000114440918,4.239999771118164,13000
4.283999919891357,4.409999847412109,4.25,4.28000020980835,12000
4.329999923706055,4.440000057220459,4.25,4.400000095367432,3400
4.619999885559082,4.75,4.349999904632568,4.349999904632568,20900
4.980000019073486,4.980000019073486,4.570000171661377,4.570000171661377,26100
4.860000133514404,4.980000019073486,4.579999923706055,4.980000019073486,14500
4.849999904632568,5.0,4.581999778747559,4.730000019073486,16500
4.820000171661377,4.9019999504089355,4.789999961853027,4.800000190734863,2300
4.579999923706055,4.800000190734863,4.474999904632568,4.639999866485596,11400
4.400000095367432,4.579999923706055,4.400000095367432,4.53000020980835,17200
4.449999809265137,4.61899995803833,4.389999866485596,4.389999866485596,15000
4.46999979019165,4.574999809265137,4.449999809265137,4.5,15900
4.53000020980835,4.559999942779541,4.449999809265137,4.46999979019165,13500
4.25,4.599999904632568,4.25,4.533999919891357,64700
4.300000190734863,4.324999809265137,4.25,4.25,7800
4.369999885559082,4.369999885559082,4.25,4.263999938964844,4300
4.070000171661377,4.369999885559082,4.070000171661377,4.289999961853027,14700
3.990000009536743,4.26200008392334,3.9000000953674316,4.26200008392334,36000
3.8399999141693115,4.057000160217285,3.680000066757202,3.9600000381469727,63600
3.799999952316284,3.8399999141693115,3.6600000858306885,3.744999885559082,9500
3.690000057220459,3.869999885559082,3.6600000858306885,3.7300000190734863,9400
3.7799999713897705,3.9000000953674316,3.684999942779541,3.7249999046325684,16500
3.740000009536743,3.859999895095825,3.740000009536743,3.75,2100
3.6700000762939453,3.819999933242798,3.6600000858306885,3.819999933242798,18100
3.7200000286102295,3.9509999752044678,3.6600000858306885,3.6700000762939453,5700
3.5299999713897705,3.799999952316284,3.5299999713897705,3.799999952316284,7200
3.5399999618530273,3.6449999809265137,3.4200000762939453,3.575000047683716,27600
3.259999990463257,3.5999999046325684,3.259999990463257,3.5399999618530273,6300
3.5450000762939453,3.6700000762939453,3.2249999046325684,3.3399999141693115,26100
3.5899999141693115,3.619999885559082,3.319999933242798,3.319999933242798,3400
3.509999990463257,3.5899999141693115,3.5,3.5889999866485596,15100
3.369999885559082,3.559999942779541,3.369999885559082,3.440000057220459,38000
3.4700000286102295,3.552999973297119,3.3299999237060547,3.380000114440918,5200
3.3399999141693115,3.549999952316284,3.309000015258789,3.3499999046325684,62100
3.440000057220459,3.5360000133514404,3.4100000858306885,3.5,15100
3.3499999046325684,3.509999990463257,3.3499999046325684,3.509999990463257,20000
3.3499999046325684,3.440000057220459,3.3499999046325684,3.369999885559082,4500
3.25,3.390000104904175,3.1500000953674316,3.3399999141693115,12500
3.319999933242798,3.390000104904175,3.25,3.265000104904175,15100
3.299999952316284,3.5,3.2899999618530273,3.299999952316284,27300
3.3399999141693115,3.450000047683716,3.25,3.2799999713897705,24200
3.3299999237060547,3.4600000381469727,3.2750000953674316,3.2829999923706055,11000
3.25,3.384999990463257,3.25,3.250999927520752,12700
3.309999942779541,3.390000104904175,3.2699999809265137,3.325000047683716,13200
3.380000114440918,3.380000114440918,3.25,3.359999895095825,9400
3.3299999237060547,3.4000000953674316,3.25,3.25,7600
3.2200000286102295,3.510999917984009,3.130000114440918,3.447999954223633,26500
3.119999885559082,3.200000047683716,3.119999885559082,3.119999885559082,7900
3.140000104904175,3.190000057220459,3.0,3.119999885559082,38900
3.119999885559082,3.2899999618530273,3.059999942779541,3.0999999046325684,37300
3.059999942779541,3.265000104904175,3.0199999809265137,3.0199999809265137,18600
3.1700000762939453,3.1700000762939453,2.9600000381469727,3.0999999046325684,50500
3.0999999046325684,3.180000066757202,2.9639999866485596,3.059999942779541,33200
1.6749999523162842,2.9000000953674316,1.6299999952316284,2.7100000381469727,385000
2.109999895095825,2.130000114440918,1.7999999523162842,1.7999999523162842,200300
2.5399999618530273,2.619999885559082,2.1010000705718994,2.190000057220459,92000
2.9100000858306885,3.1500000953674316,2.5999999046325684,2.619999885559082,85000
2.8399999141693115,2.990000009536743,2.8239998817443848,2.9800000190734863,25200
2.630000114440918,2.8299999237060547,2.5299999713897705,2.7799999713897705,154300
2.5199999809265137,2.609999895095825,2.509999990463257,2.5799999237060547,49900
2.4800000190734863,2.5999999046325684,2.4100000858306885,2.5199999809265137,21300
2.450000047683716,2.5,2.359999895095825,2.4200000762939453,25300
2.490000009536743,2.5199999809265137,2.430000066757202,2.4749999046325684,8900
2.4000000953674316,2.509999990463257,2.4000000953674316,2.4600000381469727,70100
2.440000057220459,2.490000009536743,2.4100000858306885,2.440000057220459,49900
2.440000057220459,2.5,2.4000000953674316,2.4000000953674316,74500
2.4000000953674316,2.430999994277954,2.359999895095825,2.364000082015991,9500
2.430000066757202,2.440000057220459,2.3329999446868896,2.4200000762939453,6800
2.740000009536743,2.8399999141693115,2.25,2.430000066757202,511500
2.9700000286102295,3.0,2.619999885559082,2.6500000953674316,37700
2.9700000286102295,3.052000045776367,2.809999942779541,2.9200000762939453,19400
3.0,3.072999954223633,3.0,3.072999954223633,18500
3.3399999141693115,3.4000000953674316,3.049999952316284,3.049999952316284,33200
3.359999895095825,3.4700000286102295,3.203000068664551,3.3499999046325684,25500
3.319999933242798,3.490000009536743,3.259999990463257,3.380000114440918,14000
3.380000114440918,3.4800000190734863,3.309999942779541,3.3350000381469727,14900
3.630000114440918,3.765000104904175,3.319999933242798,3.390000104904175,53600
3.5,3.75,3.5,3.6700000762939453,46000
3.619999885559082,3.640000104904175,3.5,3.549999952316284,19100
3.6700000762939453,3.680000066757202,3.5999999046325684,3.5999999046325684,30200
3.609999895095825,3.7200000286102295,3.5899999141693115,3.6600000858306885,22200
3.5399999618530273,3.6500000953674316,3.509999990463257,3.569999933242798,35400
3.5799999237060547,3.6500000953674316,3.5399999618530273,3.552000045776367,8300
3.6600000858306885,3.7699999809265137,3.559999942779541,3.5899999141693115,23300
3.630000114440918,3.759999990463257,3.5,3.7200000286102295,23300
3.5899999141693115,3.619999885559082,3.5399999618530273,3.619999885559082,38600
3.559999942779541,3.7100000381469727,3.5,3.5899999141693115,34100
3.5999999046325684,3.811000108718872,3.5999999046325684,3.5999999046325684,7300
3.559999942779541,3.5899999141693115,3.509999990463257,3.5899999141693115,6700
3.569999933242798,3.7079999446868896,3.509999990463257,3.677999973297119,28900
3.5899999141693115,3.6670000553131104,3.5199999809265137,3.5799999237060547,22500
3.5799999237060547,3.640000104904175,3.5799999237060547,3.640000104904175,3900
3.549999952316284,3.7300000190734863,3.549999952316284,3.7300000190734863,8600
3.5199999809265137,3.7019999027252197,3.5,3.5,15500
3.5199999809265137,3.5899999141693115,3.509999990463257,3.5899999141693115,8300
3.5399999618530273,3.549999952316284,3.5199999809265137,3.549999952316284,2700
3.5199999809265137,3.690000057220459,3.5199999809265137,3.5399999618530273,5800
3.4000000953674316,3.5829999446868896,3.4000000953674316,3.5199999809265137,16200
3.309999942779541,3.4600000381469727,3.299999952316284,3.4600000381469727,7400
3.299999952316284,3.319999933242798,3.055999994277954,3.2699999809265137,6300
3.3299999237060547,3.5199999809265137,3.25,3.25,9100
3.4000000953674316,3.6500000953674316,3.3399999141693115,3.4839999675750732,20600
3.4600000381469727,3.549999952316284,3.2899999618530273,3.380000114440918,30900
3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,11400
3.619999885559082,3.700000047683716,3.4100000858306885,3.619999885559082,22200
3.9049999713897705,3.950000047683716,3.5299999713897705,3.5299999713897705,38900
3.950000047683716,4.0,3.859999895095825,3.9700000286102295,9800
4.150000095367432,4.216000080108643,3.9800000190734863,4.0,9900
4.449999809265137,4.449999809265137,4.090000152587891,4.150000095367432,22800
4.28000020980835,4.489999771118164,4.21999979019165,4.489999771118164,15900
4.440000057220459,4.840000152587891,3.859999895095825,4.340000152587891,64900
4.489999771118164,4.599999904632568,4.380000114440918,4.5,15400
4.480000019073486,4.510000228881836,4.400000095367432,4.4679999351501465,7700
4.170000076293945,4.480000019073486,3.941999912261963,4.480000019073486,19600
4.199999809265137,4.2779998779296875,4.170000076293945,4.170000076293945,10000
3.940000057220459,4.232999801635742,3.940000057220459,4.119999885559082,20900
3.930000066757202,3.940000057220459,3.809999942779541,3.8499999046325684,6200
4.119999885559082,4.119999885559082,3.9600000381469727,4.059999942779541,5000
4.079999923706055,4.119999885559082,3.9649999141693115,4.119999885559082,6100
4.0,4.090000152587891,3.8550000190734863,4.005000114440918,22200
3.9800000190734863,4.050000190734863,3.8499999046325684,4.050000190734863,12000
3.8499999046325684,3.9700000286102295,3.799999952316284,3.859999895095825,11900
3.809999942779541,3.940000057220459,3.799999952316284,3.880000114440918,10900
3.8499999046325684,3.884999990463257,3.7100000381469727,3.884999990463257,6500
3.8499999046325684,3.994999885559082,3.759999990463257,3.759999990463257,21000
3.869999885559082,3.8949999809265137,3.740000009536743,3.802000045776367,5200
3.875,3.890000104904175,3.75,3.809999942779541,5800
3.9100000858306885,4.0,3.869999885559082,3.880000114440918,10800
3.869999885559082,4.0,3.75,3.938999891281128,24600
4.329999923706055,4.400000095367432,3.9800000190734863,4.0,60300
4.539999961853027,4.900000095367432,4.230000019073486,4.230000019073486,128100
4.630000114440918,4.800000190734863,4.46999979019165,4.550000190734863,40900
5.010000228881836,5.090000152587891,4.010000228881836,4.659999847412109,57500
5.320000171661377,5.5,5.050000190734863,5.050000190734863,30800
5.519999980926514,5.630000114440918,5.230000019073486,5.260000228881836,25600
4.619999885559082,5.739999771118164,3.7200000286102295,5.510000228881836,137400
5.369999885559082,5.539999961853027,4.699999809265137,4.699999809265137,66000
5.349999904632568,5.739999771118164,5.300000190734863,5.349999904632568,47100
5.380000114440918,5.672999858856201,5.349999904632568,5.349999904632568,28900
5.25,5.546999931335449,5.25,5.400000095367432,20500
5.25,5.4079999923706055,5.25,5.25,9200
5.349999904632568,5.4679999351501465,5.25,5.25,8000
5.269999980926514,5.389999866485596,5.019999980926514,5.269999980926514,86300
5.349999904632568,5.539999961853027,5.179999828338623,5.179999828338623,16000
5.46999979019165,5.690000057220459,5.300000190734863,5.300000190734863,48200
5.440000057220459,5.670000076293945,5.129000186920166,5.5,7500
5.409999847412109,5.619999885559082,5.369999885559082,5.440000057220459,12600
5.449999809265137,5.570000171661377,5.429999828338623,5.429999828338623,4900
5.380000114440918,5.590000152587891,5.380000114440918,5.5,17800
5.420000076293945,5.539999961853027,5.389999866485596,5.389999866485596,15100
5.510000228881836,5.510000228881836,5.400000095367432,5.400000095367432,11000
5.559999942779541,5.579999923706055,5.489999771118164,5.5,4600
5.440000057220459,5.579999923706055,5.170000076293945,5.579999923706055,11800
5.550000190734863,5.570000171661377,5.269999980926514,5.320000171661377,19100
5.559999942779541,5.579999923706055,5.380000114440918,5.519999980926514,6900
5.210000038146973,5.489999771118164,5.010000228881836,5.449999809265137,34900
