Close,High,Low,Open,Volume
AIOT,AIOT,AIOT,AIOT,AIOT
2.559999942779541,2.619999885559082,2.5,2.549999952316284,28600
2.990000009536743,3.049999952316284,2.549999952316284,2.5799999237060547,50600
2.5,2.9700000286102295,2.4000000953674316,2.9700000286102295,33300
2.75,2.7699999809265137,2.5,2.5399999618530273,42000
2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,11900
2.859999895095825,2.9200000762939453,2.7899999618530273,2.869999885559082,18200
2.700000047683716,2.869999885559082,2.5999999046325684,2.8499999046325684,22000
2.6600000858306885,2.75,2.640000104904175,2.7100000381469727,7200
2.559999942779541,2.75,2.549999952316284,2.5999999046325684,36200
2.75,2.950000047683716,2.630000114440918,2.700000047683716,75400
2.9600000381469727,3.049999952316284,2.75,2.7899999618530273,73400
3.2300000190734863,3.430000066757202,2.9200000762939453,3.009999990463257,112400
3.140000104904175,3.299999952316284,3.0899999141693115,3.299999952316284,39500
3.380000114440918,3.4200000762939453,3.190000057220459,3.200000047683716,41000
3.4200000762939453,3.4800000190734863,3.2100000381469727,3.4000000953674316,87500
3.299999952316284,3.490000009536743,3.299999952316284,3.430000066757202,33400
3.3399999141693115,3.5,3.190000057220459,3.299999952316284,104100
3.490000009536743,3.859999895095825,3.319999933242798,3.4000000953674316,110500
3.4000000953674316,3.7300000190734863,3.309999942779541,3.430000066757202,21700
3.440000057220459,3.5,3.25,3.3299999237060547,42800
3.7899999618530273,3.9700000286102295,3.450000047683716,3.490000009536743,79700
3.4800000190734863,3.7699999809265137,3.4000000953674316,3.7699999809265137,58700
3.4100000858306885,3.549999952316284,3.3499999046325684,3.549999952316284,18000
3.4700000286102295,3.5,3.259999990463257,3.440000057220459,49400
3.3299999237060547,3.4600000381469727,3.299999952316284,3.4200000762939453,18500
3.109999895095825,3.4200000762939453,3.0,3.3299999237060547,30500
3.190000057220459,3.25,3.049999952316284,3.069999933242798,16400
3.0299999713897705,3.180000066757202,2.9000000953674316,3.180000066757202,30800
3.0,3.0999999046325684,2.940000057220459,2.9800000190734863,29000
3.0,3.3299999237060547,2.869999885559082,2.930000066757202,60200
2.890000104904175,3.0299999713897705,2.890000104904175,3.0299999713897705,33900
2.890000104904175,2.950000047683716,2.799999952316284,2.809999942779541,68800
3.069999933242798,3.240000009536743,2.869999885559082,2.9000000953674316,42100
2.890000104904175,3.0399999618530273,2.799999952316284,2.9600000381469727,45800
2.7899999618530273,2.890000104904175,2.75,2.819999933242798,19300
2.8299999237060547,2.9000000953674316,2.7899999618530273,2.799999952316284,23300
2.9600000381469727,2.9600000381469727,2.75,2.819999933242798,13700
3.140000104904175,3.140000104904175,2.940000057220459,2.940000057220459,32200
3.109999895095825,3.1500000953674316,3.0399999618530273,3.0999999046325684,20900
3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,10400
3.059999942779541,3.1500000953674316,3.049999952316284,3.0799999237060547,22000
3.009999990463257,3.109999895095825,2.9200000762939453,3.0899999141693115,11700
3.049999952316284,3.069999933242798,2.880000114440918,2.990000009536743,9900
3.059999942779541,3.0999999046325684,3.0299999713897705,3.059999942779541,7200
3.0299999713897705,3.0799999237060547,2.950000047683716,3.069999933242798,12100
3.0,3.1600000858306885,3.0,3.0199999809265137,17100
3.0999999046325684,3.0999999046325684,2.9700000286102295,3.009999990463257,4500
3.0799999237060547,3.119999885559082,3.009999990463257,3.069999933242798,23200
3.0999999046325684,3.0999999046325684,2.990000009536743,3.0999999046325684,5100
3.25,3.2799999713897705,3.0899999141693115,3.0999999046325684,20000
3.200000047683716,3.2699999809265137,3.1500000953674316,3.2300000190734863,22700
3.2200000286102295,3.2200000286102295,3.0999999046325684,3.1700000762939453,29400
3.1500000953674316,3.240000009536743,3.1500000953674316,3.2100000381469727,12300
3.200000047683716,3.259999990463257,3.119999885559082,3.130000114440918,11000
3.009999990463257,3.2899999618530273,2.940000057220459,3.180000066757202,53800
3.109999895095825,3.130000114440918,2.9600000381469727,3.049999952316284,8900
2.7799999713897705,3.0199999809265137,2.6700000762939453,2.9600000381469727,99900
2.9700000286102295,2.9700000286102295,2.759999990463257,2.799999952316284,26200
2.9600000381469727,3.0799999237060547,2.9600000381469727,3.0399999618530273,180500
2.9700000286102295,3.0399999618530273,2.9600000381469727,3.0399999618530273,6600
2.8499999046325684,3.009999990463257,2.8499999046325684,2.990000009536743,12000
3.009999990463257,3.009999990463257,2.8399999141693115,2.9100000858306885,16700
2.9700000286102295,3.0299999713897705,2.940000057220459,2.9700000286102295,11700
2.809999942779541,2.950000047683716,2.7899999618530273,2.9100000858306885,21000
2.7699999809265137,2.890000104904175,2.75,2.8299999237060547,12900
2.799999952316284,2.890000104904175,2.7799999713897705,2.7799999713897705,14600
2.75,2.809999942779541,2.700000047683716,2.7699999809265137,43200
2.7899999618530273,2.8299999237060547,2.7300000190734863,2.7300000190734863,17300
2.6500000953674316,2.809999942779541,2.6500000953674316,2.809999942779541,1266500
2.609999895095825,2.7100000381469727,2.5799999237060547,2.5899999141693115,65900
2.759999990463257,2.7699999809265137,2.609999895095825,2.609999895095825,21000
2.619999885559082,2.740000009536743,2.569999933242798,2.740000009536743,38200
2.759999990463257,2.7699999809265137,2.630000114440918,2.6700000762939453,13300
2.7699999809265137,2.8499999046325684,2.759999990463257,2.759999990463257,62300
2.5999999046325684,2.759999990463257,2.5199999809265137,2.5199999809265137,141400
2.5,2.6500000953674316,2.4700000286102295,2.569999933242798,117900
2.569999933242798,2.7100000381469727,2.4800000190734863,2.5999999046325684,159000
2.690000057220459,2.7300000190734863,2.5199999809265137,2.5199999809265137,22300
3.0,3.069999933242798,2.630000114440918,2.6600000858306885,29100
2.799999952316284,3.049999952316284,2.6600000858306885,3.049999952316284,69900
2.440000057220459,2.799999952316284,2.440000057220459,2.799999952316284,70600
2.6600000858306885,2.799999952316284,2.4000000953674316,2.4000000953674316,19600
2.7699999809265137,2.799999952316284,2.700000047683716,2.7100000381469727,12000
2.9800000190734863,3.049999952316284,2.740000009536743,2.740000009536743,61900
3.119999885559082,3.200000047683716,3.0199999809265137,3.0199999809265137,73000
2.990000009536743,3.0799999237060547,2.9200000762939453,3.0799999237060547,16800
3.0299999713897705,3.049999952316284,2.930000066757202,2.990000009536743,6300
2.9700000286102295,3.0399999618530273,2.8499999046325684,2.9800000190734863,10700
2.7899999618530273,3.0799999237060547,2.640000104904175,2.8499999046325684,36600
2.819999933242798,2.930000066757202,2.549999952316284,2.740000009536743,51100
2.680000066757202,2.9100000858306885,2.5,2.7799999713897705,48700
2.5,2.799999952316284,2.450000047683716,2.680000066757202,131600
2.390000104904175,2.5199999809265137,2.299999952316284,2.5,61300
2.359999895095825,2.4200000762939453,2.2699999809265137,2.4100000858306885,13400
2.430000066757202,2.4800000190734863,2.259999990463257,2.3499999046325684,11400
2.4000000953674316,2.4600000381469727,2.2799999713897705,2.430000066757202,64000
2.3499999046325684,2.5,2.3499999046325684,2.5,24700
2.2799999713897705,2.3499999046325684,2.25,2.3499999046325684,66000
2.4000000953674316,2.4100000858306885,2.2699999809265137,2.2799999713897705,201100
2.5199999809265137,2.640000104904175,2.359999895095825,2.359999895095825,60300
2.5399999618530273,2.5799999237060547,2.4200000762939453,2.5199999809265137,60900
2.5,2.5299999713897705,2.2899999618530273,2.5,19200
2.450000047683716,2.5399999618530273,2.4000000953674316,2.4800000190734863,21700
2.609999895095825,2.75,2.359999895095825,2.490000009536743,125700
2.5399999618530273,2.6500000953674316,2.450000047683716,2.490000009536743,64800
2.5,2.5,2.4000000953674316,2.4600000381469727,17500
2.380000114440918,2.5,2.3299999237060547,2.5,16000
2.3299999237060547,2.380000114440918,2.309999942779541,2.359999895095825,57500
2.509999990463257,2.5799999237060547,2.2699999809265137,2.309999942779541,93600
2.5999999046325684,2.6700000762939453,2.490000009536743,2.490000009536743,22700
2.690000057220459,2.700000047683716,2.569999933242798,2.609999895095825,36000
2.630000114440918,2.8299999237060547,2.549999952316284,2.75,42500
2.619999885559082,2.799999952316284,2.5799999237060547,2.7200000286102295,23400
2.509999990463257,2.7300000190734863,2.5,2.6500000953674316,73100
2.6500000953674316,2.690000057220459,2.5799999237060547,2.5799999237060547,3500
2.700000047683716,2.7699999809265137,2.630000114440918,2.6500000953674316,49900
2.640000104904175,2.7899999618530273,2.640000104904175,2.700000047683716,72800
2.7699999809265137,2.9200000762939453,2.690000057220459,2.7699999809265137,125400
2.700000047683716,2.819999933242798,2.700000047683716,2.799999952316284,80800
2.5899999141693115,2.759999990463257,2.5199999809265137,2.700000047683716,159400
2.6700000762939453,2.7899999618530273,2.5899999141693115,2.5899999141693115,8900
2.690000057220459,2.9600000381469727,2.6700000762939453,2.7899999618530273,52400
2.690000057220459,2.7200000286102295,2.640000104904175,2.640000104904175,93500
2.7699999809265137,2.8499999046325684,2.7300000190734863,2.7300000190734863,25800
2.8299999237060547,2.869999885559082,2.7100000381469727,2.809999942779541,44600
2.799999952316284,2.950000047683716,2.759999990463257,2.799999952316284,19100
2.700000047683716,2.7899999618530273,2.680000066757202,2.7100000381469727,29700
2.700000047683716,2.75,2.6700000762939453,2.75,11500
2.819999933242798,2.9700000286102295,2.6700000762939453,2.6700000762939453,20100
2.8299999237060547,2.9100000858306885,2.759999990463257,2.8499999046325684,55000
2.859999895095825,2.9200000762939453,2.75,2.859999895095825,40300
2.759999990463257,2.940000057220459,2.759999990463257,2.9100000858306885,60500
2.930000066757202,3.0,2.799999952316284,2.799999952316284,67200
2.8499999046325684,2.950000047683716,2.8499999046325684,2.880000114440918,157400
2.700000047683716,2.7899999618530273,2.6600000858306885,2.7100000381469727,192400
2.7699999809265137,2.799999952316284,2.609999895095825,2.6500000953674316,37500
2.700000047683716,2.7699999809265137,2.640000104904175,2.680000066757202,37000
2.7200000286102295,2.819999933242798,2.700000047683716,2.740000009536743,87100
2.7899999618530273,2.809999942779541,2.6600000858306885,2.7100000381469727,62200
2.759999990463257,2.7899999618530273,2.700000047683716,2.759999990463257,45700
2.740000009536743,2.819999933242798,2.740000009536743,2.809999942779541,179000
2.8399999141693115,3.0,2.75,2.75,131200
2.75,2.8399999141693115,2.619999885559082,2.6500000953674316,112000
2.7200000286102295,2.799999952316284,2.700000047683716,2.700000047683716,52400
2.7100000381469727,2.7200000286102295,2.5999999046325684,2.6600000858306885,55600
2.6700000762939453,2.7300000190734863,2.6700000762939453,2.690000057220459,14300
2.7100000381469727,2.7100000381469727,2.5199999809265137,2.700000047683716,40300
2.700000047683716,2.75,2.5999999046325684,2.609999895095825,85900
2.7200000286102295,2.8499999046325684,2.630000114440918,2.630000114440918,136700
2.7799999713897705,2.859999895095825,2.7200000286102295,2.75,135900
2.7799999713897705,2.930000066757202,2.7200000286102295,2.759999990463257,83900
2.7200000286102295,2.7699999809265137,2.680000066757202,2.75,111800
2.700000047683716,2.75,2.6600000858306885,2.75,56500
2.7100000381469727,2.75,2.559999942779541,2.7300000190734863,250400
2.799999952316284,2.8499999046325684,2.619999885559082,2.619999885559082,158800
2.940000057220459,2.950000047683716,2.690000057220459,2.799999952316284,85800
3.049999952316284,3.2699999809265137,2.7799999713897705,2.799999952316284,216800
2.9200000762939453,3.069999933242798,2.890000104904175,3.049999952316284,41000
2.890000104904175,2.9700000286102295,2.7799999713897705,2.7799999713897705,57400
3.0999999046325684,3.25,3.0,3.0,75600
2.8499999046325684,3.109999895095825,2.819999933242798,3.0999999046325684,116700
2.890000104904175,3.0199999809265137,2.819999933242798,2.819999933242798,48000
2.869999885559082,3.2200000286102295,2.6600000858306885,2.880000114440918,55800
2.809999942779541,2.930000066757202,2.799999952316284,2.8399999141693115,46200
2.8499999046325684,2.890000104904175,2.799999952316284,2.859999895095825,18300
2.7699999809265137,2.9000000953674316,2.690000057220459,2.799999952316284,38200
2.740000009536743,2.8399999141693115,2.609999895095825,2.819999933242798,72700
2.859999895095825,2.859999895095825,2.740000009536743,2.75,31300
2.9700000286102295,2.9700000286102295,2.8499999046325684,2.8499999046325684,12800
3.0299999713897705,3.069999933242798,2.9600000381469727,3.0,23300
3.0399999618530273,3.059999942779541,3.0,3.0399999618530273,21200
3.059999942779541,3.0999999046325684,2.9000000953674316,3.0199999809265137,78800
3.430000066757202,3.4800000190734863,3.049999952316284,3.0799999237060547,140100
3.2100000381469727,3.490000009536743,3.119999885559082,3.4600000381469727,54800
3.0999999046325684,3.25,3.0899999141693115,3.190000057220459,16900
3.0199999809265137,3.1700000762939453,2.9100000858306885,3.0899999141693115,60700
3.059999942779541,3.109999895095825,2.990000009536743,3.0299999713897705,18800
3.0399999618530273,3.190000057220459,2.890000104904175,3.059999942779541,34800
3.0199999809265137,3.059999942779541,2.990000009536743,3.0,34200
3.0899999141693115,3.0999999046325684,2.990000009536743,3.0399999618530273,27200
3.0199999809265137,3.240000009536743,2.9800000190734863,3.0199999809265137,49200
2.9700000286102295,3.0299999713897705,2.890000104904175,3.0,67100
2.859999895095825,3.0,2.8499999046325684,3.0,34800
2.819999933242798,2.9600000381469727,2.819999933242798,2.8399999141693115,74700
2.7300000190734863,2.799999952316284,2.690000057220459,2.759999990463257,55600
2.7100000381469727,2.7899999618530273,2.680000066757202,2.7300000190734863,32900
2.75,2.7899999618530273,2.6700000762939453,2.6700000762939453,35400
2.6600000858306885,2.7699999809265137,2.6600000858306885,2.7699999809265137,39800
2.680000066757202,2.8299999237060547,2.6600000858306885,2.680000066757202,58800
2.740000009536743,2.7899999618530273,2.7100000381469727,2.7100000381469727,15700
2.7799999713897705,2.7799999713897705,2.740000009536743,2.7799999713897705,16000
2.869999885559082,2.869999885559082,2.75,2.75,45700
2.7699999809265137,2.8499999046325684,2.7699999809265137,2.809999942779541,32400
2.7799999713897705,2.8299999237060547,2.75,2.809999942779541,32600
2.8299999237060547,2.890000104904175,2.759999990463257,2.8399999141693115,28000
2.740000009536743,2.8499999046325684,2.740000009536743,2.759999990463257,62600
2.7899999618530273,2.859999895095825,2.6700000762939453,2.700000047683716,52300
2.7899999618530273,2.8399999141693115,2.7799999713897705,2.799999952316284,55400
2.990000009536743,3.0399999618530273,2.759999990463257,2.7899999618530273,447400
3.0999999046325684,3.1500000953674316,2.9700000286102295,3.0,97900
2.9200000762939453,3.119999885559082,2.9200000762939453,3.0899999141693115,7500
2.890000104904175,2.9600000381469727,2.8399999141693115,2.940000057220459,52900
2.9000000953674316,2.990000009536743,2.890000104904175,2.9000000953674316,47800
2.9000000953674316,2.940000057220459,2.890000104904175,2.930000066757202,39800
2.9200000762939453,2.950000047683716,2.869999885559082,2.869999885559082,53600
2.890000104904175,2.940000057220459,2.859999895095825,2.940000057220459,28100
2.940000057220459,3.0999999046325684,2.9000000953674316,2.990000009536743,109300
3.0899999141693115,3.1700000762939453,2.869999885559082,2.869999885559082,110200
2.9700000286102295,3.0899999141693115,2.9600000381469727,3.0899999141693115,40400
2.9700000286102295,2.990000009536743,2.869999885559082,2.9700000286102295,31700
2.9800000190734863,3.109999895095825,2.9000000953674316,2.9600000381469727,1812700
3.130000114440918,3.1500000953674316,3.009999990463257,3.009999990463257,63900
3.1500000953674316,3.200000047683716,3.059999942779541,3.1600000858306885,42100
3.130000114440918,3.1500000953674316,3.049999952316284,3.1500000953674316,51300
3.119999885559082,3.1500000953674316,3.0,3.0899999141693115,44200
3.130000114440918,3.200000047683716,3.119999885559082,3.1600000858306885,82700
3.200000047683716,3.200000047683716,3.130000114440918,3.1700000762939453,106300
3.25,3.3399999141693115,3.1700000762939453,3.190000057220459,67800
3.25,3.3299999237060547,3.180000066757202,3.2799999713897705,77500
3.3399999141693115,3.3499999046325684,3.2200000286102295,3.2200000286102295,18000
3.319999933242798,3.390000104904175,3.25,3.390000104904175,51900
3.25,3.450000047683716,3.2200000286102295,3.299999952316284,124400
3.2899999618530273,3.359999895095825,3.180000066757202,3.25,71600
3.359999895095825,3.440000057220459,3.2699999809265137,3.309999942779541,69700
3.380000114440918,3.430000066757202,3.299999952316284,3.359999895095825,19300
3.2799999713897705,3.359999895095825,3.2799999713897705,3.359999895095825,79600
3.2699999809265137,3.369999885559082,3.259999990463257,3.319999933242798,83700
3.240000009536743,3.2799999713897705,3.190000057220459,3.2799999713897705,137100
3.2300000190734863,3.2899999618530273,3.190000057220459,3.190000057220459,23600
3.240000009536743,3.240000009536743,3.1600000858306885,3.1600000858306885,21200
2.950000047683716,3.2300000190734863,2.869999885559082,3.2300000190734863,230400
2.8299999237060547,2.950000047683716,2.819999933242798,2.9000000953674316,168500
2.8399999141693115,2.869999885559082,2.7899999618530273,2.809999942779541,76500
2.799999952316284,2.869999885559082,2.7899999618530273,2.8299999237060547,223100
3.0,3.0199999809265137,2.7899999618530273,2.7899999618530273,37800
2.9100000858306885,2.950000047683716,2.9000000953674316,2.930000066757202,55500
2.890000104904175,2.950000047683716,2.880000114440918,2.940000057220459,50600
2.7200000286102295,2.859999895095825,2.569999933242798,2.8499999046325684,103000
2.819999933242798,2.8499999046325684,2.7200000286102295,2.7200000286102295,79900
2.869999885559082,2.9600000381469727,2.7699999809265137,2.8399999141693115,30500
2.9100000858306885,2.9100000858306885,2.7300000190734863,2.9100000858306885,65800
2.9700000286102295,2.9700000286102295,2.890000104904175,2.9100000858306885,33300
2.990000009536743,3.0299999713897705,2.930000066757202,2.9800000190734863,26200
2.990000009536743,3.059999942779541,2.869999885559082,2.9700000286102295,84500
2.880000114440918,3.0199999809265137,2.869999885559082,3.0199999809265137,32900
2.9000000953674316,2.940000057220459,2.859999895095825,2.930000066757202,60200
2.8299999237060547,2.9000000953674316,2.809999942779541,2.880000114440918,28400
2.7899999618530273,2.869999885559082,2.759999990463257,2.8399999141693115,65900
2.880000114440918,2.930000066757202,2.7899999618530273,2.819999933242798,37500
2.869999885559082,2.9000000953674316,2.7100000381469727,2.9000000953674316,79900
2.869999885559082,2.890000104904175,2.799999952316284,2.819999933242798,57800
2.799999952316284,2.9000000953674316,2.759999990463257,2.9000000953674316,37800
2.7699999809265137,2.8499999046325684,2.75,2.799999952316284,27400
2.740000009536743,2.7899999618530273,2.740000009536743,2.7699999809265137,24200
2.7100000381469727,2.75,2.7100000381469727,2.75,34300
2.690000057220459,2.7200000286102295,2.609999895095825,2.7100000381469727,27200
2.5999999046325684,2.690000057220459,2.569999933242798,2.690000057220459,62300
2.5999999046325684,2.680000066757202,2.5299999713897705,2.5899999141693115,23000
2.7200000286102295,2.7300000190734863,2.569999933242798,2.630000114440918,54300
2.630000114440918,2.7100000381469727,2.5199999809265137,2.690000057220459,48600
2.299999952316284,2.5,2.2200000286102295,2.2200000286102295,246300
2.180000066757202,2.3399999141693115,2.180000066757202,2.3399999141693115,107500
2.0799999237060547,2.2300000190734863,2.0399999618530273,2.190000057220459,79300
2.0899999141693115,2.1600000858306885,1.9700000286102295,2.0999999046325684,48300
2.069999933242798,2.0899999141693115,1.9700000286102295,2.0899999141693115,84000
2.059999942779541,2.130000114440918,1.9800000190734863,2.059999942779541,91700
2.0799999237060547,2.119999885559082,2.0299999713897705,2.059999942779541,63400
1.9800000190734863,2.049999952316284,1.9600000381469727,2.049999952316284,197000
1.9500000476837158,2.0,1.850000023841858,1.9600000381469727,73900
1.9500000476837158,1.9900000095367432,1.850000023841858,1.9199999570846558,41100
1.899999976158142,2.0199999809265137,1.899999976158142,1.9299999475479126,82500
1.9500000476837158,1.9800000190734863,1.850000023841858,1.8600000143051147,38100
1.8799999952316284,1.940000057220459,1.8700000047683716,1.940000057220459,76000
1.909999966621399,1.9199999570846558,1.8700000047683716,1.8700000047683716,100800
1.9800000190734863,1.9900000095367432,1.8899999856948853,1.8899999856948853,13100
2.259999990463257,2.2899999618530273,1.9500000476837158,1.9500000476837158,150900
2.3499999046325684,2.450000047683716,2.2300000190734863,2.259999990463257,132800
2.4600000381469727,2.490000009536743,2.25,2.3499999046325684,118400
2.3399999141693115,2.490000009536743,2.2899999618530273,2.490000009536743,82700
2.3499999046325684,2.430000066757202,2.240000009536743,2.299999952316284,58700
2.450000047683716,2.450000047683716,2.2799999713897705,2.3499999046325684,141600
2.450000047683716,2.4800000190734863,2.3399999141693115,2.440000057220459,38400
2.4200000762939453,2.490000009536743,2.390000104904175,2.4600000381469727,27900
2.240000009536743,2.4000000953674316,2.2100000381469727,2.4000000953674316,43300
2.2300000190734863,2.259999990463257,2.190000057220459,2.25,28700
2.190000057220459,2.2200000286102295,2.119999885559082,2.2100000381469727,50500
2.2300000190734863,2.240000009536743,2.1700000762939453,2.1700000762939453,12100
2.109999895095825,2.190000057220459,2.109999895095825,2.1700000762939453,34400
2.140000104904175,2.1700000762939453,2.0899999141693115,2.1500000953674316,287300
2.109999895095825,2.1700000762939453,2.0799999237060547,2.0999999046325684,75900
2.069999933242798,2.180000066757202,2.069999933242798,2.1500000953674316,113300
2.059999942779541,2.109999895095825,2.0299999713897705,2.049999952316284,43300
2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,14300
2.0199999809265137,2.069999933242798,1.9500000476837158,2.0299999713897705,809300
2.0,2.059999942779541,2.0,2.0199999809265137,8500
2.009999990463257,2.049999952316284,2.0,2.0,10500
2.0299999713897705,2.0799999237060547,1.9900000095367432,2.0199999809265137,12700
2.069999933242798,2.0899999141693115,2.0,2.059999942779541,65600
1.9900000095367432,2.059999942779541,1.9199999570846558,2.059999942779541,15500
1.9299999475479126,1.9299999475479126,1.8600000143051147,1.9199999570846558,7100
1.9500000476837158,2.0,1.9199999570846558,1.9199999570846558,18200
1.8700000047683716,2.009999990463257,1.8700000047683716,1.9500000476837158,16900
1.9800000190734863,2.009999990463257,1.8899999856948853,1.8899999856948853,8300
1.9700000286102295,1.9700000286102295,1.809999942779541,1.8200000524520874,60500
2.5299999713897705,3.25,2.259999990463257,2.4000000953674316,10435000
2.2899999618530273,2.5399999618530273,2.2699999809265137,2.4200000762939453,712500
2.1600000858306885,2.2300000190734863,2.119999885559082,2.2200000286102295,357100
2.049999952316284,2.109999895095825,1.9700000286102295,2.0199999809265137,274000
2.140000104904175,2.1700000762939453,2.0199999809265137,2.049999952316284,211400
2.130000114440918,2.190000057220459,2.0799999237060547,2.130000114440918,187100
2.0399999618530273,2.130000114440918,1.9900000095367432,2.0999999046325684,163000
2.0299999713897705,2.0999999046325684,1.9600000381469727,2.009999990463257,473000
2.049999952316284,2.049999952316284,1.9500000476837158,1.9900000095367432,353700
2.009999990463257,2.069999933242798,1.9800000190734863,1.9900000095367432,141000
1.909999966621399,1.9900000095367432,1.8600000143051147,1.9800000190734863,211700
1.8700000047683716,1.9299999475479126,1.8600000143051147,1.8899999856948853,75900
1.8700000047683716,1.8899999856948853,1.840000033378601,1.8700000047683716,72100
1.840000033378601,1.8700000047683716,1.809999942779541,1.850000023841858,114000
1.7999999523162842,1.899999976158142,1.7699999809265137,1.850000023841858,106000
1.850000023841858,1.8600000143051147,1.7599999904632568,1.7999999523162842,107000
1.7599999904632568,1.840000033378601,1.7400000095367432,1.809999942779541,102900
1.7400000095367432,1.7999999523162842,1.6399999856948853,1.7300000190734863,253600
1.7999999523162842,1.9299999475479126,1.7799999713897705,1.7799999713897705,197700
1.8799999952316284,1.9500000476837158,1.850000023841858,1.850000023841858,220200
1.899999976158142,1.940000057220459,1.8600000143051147,1.8899999856948853,328400
1.9900000095367432,2.009999990463257,1.8600000143051147,1.9199999570846558,212300
2.0799999237060547,2.130000114440918,1.909999966621399,1.9600000381469727,326000
2.069999933242798,2.1500000953674316,2.0,2.0799999237060547,285600
2.0899999141693115,2.130000114440918,2.0299999713897705,2.0799999237060547,116600
2.259999990463257,2.2899999618530273,2.049999952316284,2.069999933242798,185200
2.2899999618530273,2.3299999237060547,2.25,2.2799999713897705,216500
2.299999952316284,2.319999933242798,2.2300000190734863,2.2799999713897705,160300
2.3499999046325684,2.450000047683716,2.2899999618530273,2.319999933242798,367100
2.2899999618530273,2.4000000953674316,2.2200000286102295,2.3399999141693115,238500
2.2899999618530273,2.309999942779541,2.259999990463257,2.2899999618530273,105800
2.3299999237060547,2.4100000858306885,2.2899999618530273,2.299999952316284,147300
2.359999895095825,2.380000114440918,2.309999942779541,2.309999942779541,62600
2.25,2.380000114440918,2.2300000190734863,2.380000114440918,205900
2.2699999809265137,2.299999952316284,2.2200000286102295,2.259999990463257,111000
2.3299999237060547,2.3499999046325684,2.2899999618530273,2.299999952316284,85100
2.319999933242798,2.3499999046325684,2.259999990463257,2.299999952316284,157700
2.3399999141693115,2.369999885559082,2.2799999713897705,2.309999942779541,92900
2.3299999237060547,2.369999885559082,2.319999933242798,2.359999895095825,54700
2.2799999713897705,2.3399999141693115,2.240000009536743,2.3399999141693115,177600
2.309999942779541,2.3499999046325684,2.259999990463257,2.309999942779541,130000
2.240000009536743,2.309999942779541,2.2200000286102295,2.309999942779541,168700
2.309999942779541,2.3299999237060547,2.2200000286102295,2.240000009536743,88100
2.2799999713897705,2.3299999237060547,2.25,2.3299999237060547,115600
2.25,2.2899999618530273,2.2200000286102295,2.2899999618530273,119900
2.25,2.2799999713897705,2.2200000286102295,2.25,90200
2.5299999713897705,2.5299999713897705,2.2799999713897705,2.2799999713897705,344900
2.630000114440918,2.630000114440918,2.450000047683716,2.5399999618530273,99000
2.5399999618530273,2.6600000858306885,2.5299999713897705,2.6600000858306885,93700
2.4800000190734863,2.5799999237060547,2.4800000190734863,2.549999952316284,167200
2.559999942779541,2.5999999046325684,2.440000057220459,2.4800000190734863,191400
2.609999895095825,2.630000114440918,2.5199999809265137,2.5899999141693115,103200
2.799999952316284,2.819999933242798,2.549999952316284,2.5999999046325684,179000
3.0299999713897705,3.0999999046325684,2.7899999618530273,2.7899999618530273,251500
3.049999952316284,3.240000009536743,2.9800000190734863,3.069999933242798,180900
3.200000047683716,3.2100000381469727,3.0,3.049999952316284,168900
3.4200000762939453,3.430000066757202,3.180000066757202,3.240000009536743,268800
3.2799999713897705,3.430000066757202,3.1600000858306885,3.430000066757202,189500
3.190000057220459,3.2100000381469727,3.069999933242798,3.190000057220459,105400
3.140000104904175,3.2100000381469727,3.130000114440918,3.1500000953674316,103700
3.069999933242798,3.2300000190734863,3.069999933242798,3.1500000953674316,123100
3.190000057220459,3.2200000286102295,3.0,3.0799999237060547,186900
3.1500000953674316,3.180000066757202,3.0899999141693115,3.1600000858306885,75200
3.259999990463257,3.2899999618530273,3.0999999046325684,3.140000104904175,109800
3.2200000286102295,3.2899999618530273,3.0299999713897705,3.2899999618530273,69100
3.2699999809265137,3.2799999713897705,3.180000066757202,3.2200000286102295,55400
3.240000009536743,3.319999933242798,3.1500000953674316,3.1500000953674316,71200
3.3299999237060547,3.3499999046325684,3.119999885559082,3.2200000286102295,84600
3.3299999237060547,3.390000104904175,3.2799999713897705,3.3499999046325684,85400
3.359999895095825,3.380000114440918,3.299999952316284,3.369999885559082,179400
3.2699999809265137,3.4200000762939453,3.2699999809265137,3.3499999046325684,233300
3.2799999713897705,3.3299999237060547,3.2200000286102295,3.2899999618530273,116300
3.2200000286102295,3.3299999237060547,3.1500000953674316,3.309999942779541,119300
3.059999942779541,3.200000047683716,3.0,3.200000047683716,201400
3.009999990463257,3.130000114440918,2.9100000858306885,3.069999933242798,154200
2.9700000286102295,3.0,2.859999895095825,2.9800000190734863,173000
2.9100000858306885,3.0299999713897705,2.890000104904175,3.009999990463257,176300
3.200000047683716,3.259999990463257,2.9100000858306885,2.9600000381469727,499500
3.1500000953674316,3.2200000286102295,3.0899999141693115,3.2200000286102295,226000
3.1700000762939453,3.190000057220459,2.990000009536743,3.119999885559082,137000
3.1600000858306885,3.1700000762939453,3.0799999237060547,3.1500000953674316,251600
3.180000066757202,3.2100000381469727,3.0899999141693115,3.119999885559082,94100
3.2300000190734863,3.2300000190734863,3.1700000762939453,3.200000047683716,131800
3.25,3.2699999809265137,3.190000057220459,3.25,253200
