Close,High,Low,Open,Volume
ACAD,ACAD,ACAD,ACAD,ACAD
16.84000015258789,17.739999771118164,16.209999084472656,17.31999969482422,1802100
15.289999961853027,16.8700008392334,15.15999984741211,16.639999389648438,2026200
16.030000686645508,16.030000686645508,15.15999984741211,15.229999542236328,2191000
16.850000381469727,16.93000030517578,16.18000030517578,16.360000610351562,2642200
16.600000381469727,17.030000686645508,16.389999389648438,16.799999237060547,1183800
17.049999237060547,17.229999542236328,16.610000610351562,17.030000686645508,1408000
16.040000915527344,16.790000915527344,15.789999961853027,16.559999465942383,1322000
16.829999923706055,17.1200008392334,16.06999969482422,16.06999969482422,1627800
17.110000610351562,17.209999084472656,16.260000228881836,17.010000228881836,1308500
16.790000915527344,17.43000030517578,16.479999542236328,17.329999923706055,1171300
15.979999542236328,16.93000030517578,15.880000114440918,16.649999618530273,1483100
15.960000038146973,16.290000915527344,15.449999809265137,16.020000457763672,991800
16.229999542236328,16.469999313354492,15.649999618530273,15.930000305175781,1621800
17.079999923706055,17.110000610351562,15.920000076293945,16.229999542236328,1327800
16.149999618530273,17.020000457763672,16.110000610351562,16.93000030517578,1756100
16.3700008392334,16.860000610351562,15.859999656677246,16.239999771118164,1454300
16.209999084472656,16.450000762939453,15.920000076293945,16.15999984741211,1596900
17.899999618530273,17.940000534057617,16.110000610351562,16.15999984741211,2681300
16.93000030517578,18.260000228881836,16.709999084472656,18.020000457763672,1521500
18.270000457763672,18.360000610351562,16.780000686645508,16.780000686645508,1888500
18.1200008392334,18.469999313354492,17.920000076293945,18.06999969482422,1230400
17.43000030517578,18.079999923706055,17.360000610351562,17.90999984741211,1277000
17.09000015258789,17.34000015258789,16.700000762939453,17.15999984741211,2038700
16.770000457763672,16.799999237060547,15.890000343322754,16.549999237060547,2795700
16.25,16.920000076293945,15.529999732971191,16.8700008392334,2507300
18.770000457763672,19.579999923706055,17.139999389648438,17.389999389648438,20608400
19.510000228881836,20.350000381469727,17.889999389648438,18.530000686645508,7927500
19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,0
13.010000228881836,13.260000228881836,12.239999771118164,13.199999809265137,22269000
13.430000305175781,13.609999656677246,12.680000305175781,12.75,5888800
14.720000267028809,14.859999656677246,13.380000114440918,13.4399995803833,5568000
14.979999542236328,15.479999542236328,14.350000381469727,14.84000015258789,3829900
14.640000343322754,15.25,14.600000381469727,14.880000114440918,2365100
14.0,14.720000267028809,13.869999885559082,14.619999885559082,2721400
14.220000267028809,14.369999885559082,13.890000343322754,14.039999961853027,1844600
14.09000015258789,14.3100004196167,13.930000305175781,14.029999732971191,1592200
14.369999885559082,14.5,13.979999542236328,14.0600004196167,1576000
15.270000457763672,15.279999732971191,14.149999618530273,14.289999961853027,2207400
15.119999885559082,15.609999656677246,14.989999771118164,15.170000076293945,1838400
15.710000038146973,15.859999656677246,14.920000076293945,15.050000190734863,2212800
15.739999771118164,15.960000038146973,15.369999885559082,15.539999961853027,1616000
15.920000076293945,16.270000457763672,15.59000015258789,15.710000038146973,1989100
15.529999732971191,16.040000915527344,15.170000076293945,15.829999923706055,2389900
15.989999771118164,16.190000534057617,15.1899995803833,15.279999732971191,1536300
15.739999771118164,15.949999809265137,15.619999885559082,15.899999618530273,1771800
15.279999732971191,15.800000190734863,15.0600004196167,15.800000190734863,3163600
15.010000228881836,15.739999771118164,14.960000038146973,15.380000114440918,1855400
15.470000267028809,15.520000457763672,14.949999809265137,15.229999542236328,2493000
15.09000015258789,15.600000381469727,14.960000038146973,15.390000343322754,1480400
14.979999542236328,15.25,14.710000038146973,15.029999732971191,965500
14.420000076293945,15.020000457763672,14.390000343322754,15.020000457763672,1224800
