Close,High,Low,Open,Volume
ADSE,ADSE,ADSE,ADSE,ADSE
5.550000190734863,5.78000020980835,5.5,5.78000020980835,6300
5.26800012588501,5.559999942779541,5.26800012588501,5.400000095367432,5900
5.059999942779541,5.480000019073486,4.989999771118164,5.159999847412109,6400
5.25,5.829999923706055,5.014999866485596,5.132999897003174,11600
5.0279998779296875,5.5,5.0279998779296875,5.429999828338623,4200
5.070000171661377,5.650000095367432,5.010000228881836,5.599999904632568,17200
5.300000190734863,5.4670000076293945,5.260000228881836,5.420000076293945,6200
5.25,5.289999961853027,5.25,5.269999980926514,2500
5.284999847412109,5.550000190734863,5.25,5.550000190734863,14000
5.445000171661377,5.570000171661377,5.260000228881836,5.260000228881836,7000
5.260000228881836,5.599999904632568,5.260000228881836,5.400000095367432,9000
5.409999847412109,5.409999847412109,5.309999942779541,5.390999794006348,8200
5.341000080108643,5.34499979019165,5.260000228881836,5.304999828338623,1500
5.380000114440918,5.400000095367432,5.260000228881836,5.260000228881836,33500
5.480000019073486,5.5,5.293000221252441,5.349999904632568,7100
5.400000095367432,5.489999771118164,5.360000133514404,5.369999885559082,4200
5.329999923706055,5.449999809265137,5.283999919891357,5.449999809265137,7900
5.40500020980835,5.75,5.309999942779541,5.400000095367432,7800
5.659999847412109,5.659999847412109,5.429999828338623,5.519000053405762,1100
5.300000190734863,5.699999809265137,5.215000152587891,5.599999904632568,21300
5.25,5.394999980926514,5.070000171661377,5.25,4600
5.150000095367432,5.289999961853027,5.10099983215332,5.289999961853027,2400
5.40500020980835,5.659999847412109,5.224999904632568,5.300000190734863,34500
5.21999979019165,5.570000171661377,5.03000020980835,5.389999866485596,64500
5.239999771118164,5.25,5.119999885559082,5.139999866485596,4600
5.056000232696533,5.28000020980835,5.050000190734863,5.28000020980835,2000
4.980000019073486,5.269999980926514,4.860000133514404,5.0,79700
4.90500020980835,5.099999904632568,4.849999904632568,5.099999904632568,66300
3.75,4.949999809265137,3.700000047683716,4.949999809265137,51400
3.8399999141693115,4.309999942779541,3.75,3.9800000190734863,41700
3.940000057220459,4.0920000076293945,3.8499999046325684,3.8499999046325684,47000
3.700000047683716,3.950000047683716,3.5,3.9000000953674316,44900
3.490000009536743,3.6500000953674316,3.444999933242798,3.559999942779541,50200
3.25,3.450000047683716,3.240000009536743,3.4000000953674316,38700
3.25,3.299999952316284,3.1500000953674316,3.25,47300
3.259999990463257,3.359999895095825,3.190000057220459,3.190000057220459,72400
3.359999895095825,3.6500000953674316,3.2200000286102295,3.3299999237060547,49900
3.259999990463257,3.450000047683716,3.1500000953674316,3.450000047683716,61000
3.2100000381469727,3.25,3.1700000762939453,3.25,16700
3.109999895095825,3.390000104904175,2.890000104904175,3.2200000286102295,69300
2.9000000953674316,3.140000104904175,2.7899999618530273,3.140000104904175,109300
2.9800000190734863,3.0299999713897705,2.799999952316284,2.819999933242798,234800
3.119999885559082,3.1449999809265137,2.7799999713897705,2.940000057220459,58500
3.0,3.25,2.9690001010894775,3.240000009536743,286000
2.9000000953674316,3.0,2.799999952316284,2.9200000762939453,449500
3.125,3.240000009536743,2.8499999046325684,2.8499999046325684,60500
3.119999885559082,3.2300000190734863,2.805000066757202,3.1500000953674316,88700
2.9100000858306885,3.180000066757202,2.9000000953674316,3.180000066757202,31000
2.9800000190734863,3.1500000953674316,2.819999933242798,2.819999933242798,30200
3.4100000858306885,3.4600000381469727,3.049999952316284,3.0999999046325684,70700
3.2300000190734863,3.3910000324249268,3.119999885559082,3.259999990463257,53500
3.390000104904175,3.390000104904175,3.2799999713897705,3.2809998989105225,5400
3.390000104904175,3.450000047683716,3.2699999809265137,3.4200000762939453,39100
3.2899999618530273,3.4000000953674316,3.2899999618530273,3.390000104904175,9700
3.2799999713897705,3.4800000190734863,3.25,3.265000104904175,7200
3.25,3.359999895095825,3.130000114440918,3.200000047683716,8100
3.2699999809265137,3.3499999046325684,3.234999895095825,3.299999952316284,22900
3.2100000381469727,3.259999990463257,3.180000066757202,3.180000066757202,4900
3.069999933242798,3.25,3.0299999713897705,3.25,34900
3.0899999141693115,3.0899999141693115,2.990000009536743,2.990000009536743,13200
2.8499999046325684,3.2100000381469727,2.799999952316284,3.059999942779541,37200
2.930000066757202,2.940000057220459,2.890000104904175,2.940000057220459,12700
3.0,3.049999952316284,2.9200000762939453,2.984999895095825,2100
3.1500000953674316,3.180000066757202,2.9210000038146973,3.0399999618530273,14100
3.0399999618530273,3.1500000953674316,3.0,3.009999990463257,22100
3.109999895095825,3.1449999809265137,2.9600000381469727,2.9600000381469727,8600
2.9700000286102295,3.1600000858306885,2.940000057220459,3.1600000858306885,13500
2.9100000858306885,2.9700000286102295,2.9100000858306885,2.9700000286102295,2800
3.0,3.0,2.8299999237060547,2.9560000896453857,26300
2.8499999046325684,2.997999906539917,2.8499999046325684,2.9800000190734863,10000
2.740000009536743,2.890000104904175,2.680000066757202,2.890000104904175,85300
2.880000114440918,2.990000009536743,2.759999990463257,2.759999990463257,7200
3.0999999046325684,3.119999885559082,2.9100000858306885,2.9800000190734863,31600
2.990000009536743,3.180000066757202,2.9000000953674316,3.049999952316284,203200
2.990000009536743,3.121999979019165,2.890000104904175,3.0,138300
3.0,3.0,2.799999952316284,2.799999952316284,15900
2.940000057220459,3.0,2.940000057220459,2.990000009536743,13400
3.0,3.0,2.9000000953674316,2.990000009536743,26200
2.9800000190734863,2.9839999675750732,2.940999984741211,2.9700000286102295,3100
2.9000000953674316,2.9800000190734863,2.8499999046325684,2.9600000381469727,10500
2.890000104904175,3.200000047683716,2.8399999141693115,2.990000009536743,251200
2.9200000762939453,3.065000057220459,2.9200000762939453,2.9749999046325684,115700
2.8299999237060547,3.009999990463257,2.7799999713897705,2.8299999237060547,123800
2.9800000190734863,2.9800000190734863,2.8010001182556152,2.859999895095825,15300
2.890000104904175,3.0,2.890000104904175,2.990000009536743,3500
2.9800000190734863,2.990000009536743,2.8399999141693115,2.8399999141693115,18300
2.9800000190734863,2.990000009536743,2.950000047683716,2.990000009536743,10200
2.890000104904175,2.9700000286102295,2.880000114440918,2.9100000858306885,7600
2.940000057220459,2.9639999866485596,2.8399999141693115,2.8499999046325684,4100
2.619999885559082,2.9049999713897705,2.3499999046325684,2.885999917984009,45100
2.7209999561309814,2.867000102996826,2.621000051498413,2.690000057220459,2600
2.6419999599456787,2.869999885559082,2.5999999046325684,2.5999999046325684,104300
2.7200000286102295,2.7300000190734863,2.614000082015991,2.7100000381469727,2800
2.5999999046325684,2.687999963760376,2.5999999046325684,2.680000066757202,21600
2.549999952316284,2.6500000953674316,2.549999952316284,2.619999885559082,4500
2.450000047683716,2.5399999618530273,2.3499999046325684,2.509999990463257,30200
2.4600000381469727,2.640000104904175,2.4000000953674316,2.5299999713897705,4700
2.619999885559082,2.619999885559082,2.450000047683716,2.4700000286102295,6300
2.5,2.6500000953674316,2.4600000381469727,2.630000114440918,2900
2.4800000190734863,2.569999933242798,2.4000000953674316,2.5,34500
2.509999990463257,2.740000009536743,2.5,2.740000009536743,2600
2.680000066757202,2.75,2.3919999599456787,2.3919999599456787,170900
2.7300000190734863,2.75,2.5999999046325684,2.740000009536743,18700
2.684999942779541,2.759999990463257,2.61299991607666,2.759999990463257,8900
2.700000047683716,2.759999990463257,2.619999885559082,2.759999990463257,3900
2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1000
2.359999895095825,2.7699999809265137,2.3499999046325684,2.609999895095825,13700
2.5999999046325684,2.6549999713897705,2.440000057220459,2.440000057220459,7800
2.359999895095825,2.6740000247955322,2.3499999046325684,2.619999885559082,13700
2.5869998931884766,2.759999990463257,2.3389999866485596,2.390000104904175,6300
2.5799999237060547,2.5989999771118164,2.3499999046325684,2.578000068664551,5400
2.450000047683716,2.4570000171661377,2.2300000190734863,2.2300000190734863,7300
2.369999885559082,2.4800000190734863,2.309999942779541,2.450000047683716,8600
2.187999963760376,2.253000020980835,2.130000114440918,2.25,10500
2.1700000762939453,2.490000009536743,2.0789999961853027,2.0999999046325684,6100
2.1500000953674316,2.1700000762939453,1.9700000286102295,2.0799999237060547,10900
2.140000104904175,2.1500000953674316,2.0429999828338623,2.0999999046325684,13900
2.3550000190734863,2.5199999809265137,2.0399999618530273,2.0850000381469727,9500
2.069999933242798,2.3889999389648438,2.068000078201294,2.140000104904175,4200
1.9600000381469727,2.1700000762939453,1.9600000381469727,2.1700000762939453,209100
2.0,2.059999942779541,1.9639999866485596,2.009999990463257,10800
2.0,2.0399999618530273,1.9049999713897705,2.0399999618530273,9500
2.055000066757202,2.130000114440918,2.013000011444092,2.013000011444092,2500
2.2699999809265137,2.2699999809265137,2.0799999237060547,2.0999999046325684,19900
2.4000000953674316,2.5199999809265137,2.200000047683716,2.299999952316284,50000
2.3949999809265137,2.5,2.299999952316284,2.490000009536743,126500
2.4800000190734863,2.5199999809265137,2.2149999141693115,2.5,105000
2.359999895095825,2.447000026702881,2.3519999980926514,2.369999885559082,6600
2.2100000381469727,2.549999952316284,2.2100000381469727,2.2100000381469727,117300
2.322000026702881,2.509999990463257,2.259999990463257,2.2899999618530273,145900
2.2799999713897705,2.4000000953674316,2.125999927520752,2.4000000953674316,8300
2.490000009536743,2.549999952316284,2.3499999046325684,2.4600000381469727,13200
3.0,3.200000047683716,2.5,2.5,556500
3.2100000381469727,4.699999809265137,2.700000047683716,2.940000057220459,452300
3.4100000858306885,3.7300000190734863,3.200000047683716,3.200000047683716,108200
4.099999904632568,4.409999847412109,3.5799999237060547,3.5799999237060547,110200
4.599999904632568,4.659999847412109,4.039999961853027,4.659999847412109,70700
5.349999904632568,5.349999904632568,4.610000133514404,4.829999923706055,97200
6.010000228881836,6.5,5.400000095367432,5.400000095367432,175200
6.170000076293945,7.440000057220459,6.0,6.650000095367432,150200
6.010000228881836,6.539999961853027,6.0,6.0,92100
6.0,6.050000190734863,6.0,6.0,67400
6.005000114440918,6.21999979019165,6.0,6.0,50400
6.230000019073486,6.239999771118164,6.107999801635742,6.139999866485596,7900
6.03000020980835,6.21999979019165,6.0,6.21999979019165,74600
6.010000228881836,6.03000020980835,5.849999904632568,6.0,36600
6.139999866485596,6.150000095367432,5.989999771118164,6.010000228881836,5200
6.230000019073486,6.230000019073486,6.0,6.199999809265137,11300
6.019999980926514,6.199999809265137,6.019999980926514,6.019999980926514,7900
6.25,6.25,6.010000228881836,6.050000190734863,40500
6.170000076293945,6.369999885559082,6.059999942779541,6.269999980926514,8000
6.090000152587891,6.110000133514404,5.98799991607666,6.090000152587891,12300
6.0,6.079999923706055,5.309999942779541,5.900000095367432,33100
6.014999866485596,6.03000020980835,6.0,6.03000020980835,3900
6.0,6.072999954223633,6.0,6.0,20400
6.0,6.078000068664551,6.0,6.0,26900
6.0,6.050000190734863,6.0,6.050000190734863,8900
6.070000171661377,6.079999923706055,6.0,6.0,9100
5.739999771118164,6.03000020980835,5.539000034332275,6.0,127600
5.589000225067139,5.699999809265137,5.5,5.639999866485596,5000
5.300000190734863,5.681000232696533,4.800000190734863,5.590000152587891,68900
5.300000190734863,5.304999828338623,5.300000190734863,5.300000190734863,5200
5.300000190734863,5.385000228881836,5.190000057220459,5.190000057220459,12600
6.079999923706055,6.079999923706055,5.349999904632568,5.519999980926514,38500
6.300000190734863,6.300000190734863,5.951000213623047,5.951000213623047,7600
6.0,6.591000080108643,5.989999771118164,6.300000190734863,29200
6.400000095367432,6.5,5.599999904632568,5.809999942779541,37900
6.5,6.53000020980835,5.699999809265137,6.300000190734863,31400
6.0,6.440000057220459,5.989999771118164,6.440000057220459,2700
6.0,6.039999961853027,5.690000057220459,5.690000057220459,14900
5.820000171661377,6.050000190734863,5.739999771118164,6.039999961853027,10100
5.820000171661377,5.829999923706055,5.360000133514404,5.679999828338623,3200
6.0,6.159999847412109,5.5,5.829999923706055,10400
5.949999809265137,6.010000228881836,5.920000076293945,6.010000228881836,28400
6.199999809265137,6.400000095367432,5.909999847412109,5.909999847412109,29500
6.0,6.150000095367432,5.690000057220459,5.690000057220459,39700
6.050000190734863,6.150000095367432,5.840000152587891,6.0,10400
6.0,6.199999809265137,5.860000133514404,6.179999828338623,13000
5.929999828338623,6.0,5.889999866485596,6.0,2300
5.710000038146973,5.849999904632568,5.369999885559082,5.840000152587891,9600
5.449999809265137,5.710000038146973,5.416999816894531,5.710000038146973,3500
5.5,5.5,5.369999885559082,5.380000114440918,7100
5.800000190734863,5.800000190734863,5.340000152587891,5.340000152587891,8100
5.559999942779541,5.929999828338623,5.369999885559082,5.369999885559082,1700
5.900000095367432,5.940000057220459,5.3480000495910645,5.9070000648498535,11800
6.335000038146973,6.449999809265137,6.0,6.0,21000
6.21999979019165,6.300000190734863,6.199999809265137,6.210000038146973,6800
5.980000019073486,6.25,5.980000019073486,6.201000213623047,6500
6.199999809265137,6.460000038146973,5.909999847412109,5.980000019073486,6900
6.110000133514404,6.288000106811523,6.064000129699707,6.064000129699707,7300
6.300000190734863,6.300000190734863,5.511000156402588,6.119999885559082,11600
6.25,6.25,5.938000202178955,5.938000202178955,2100
5.934999942779541,6.25,5.89900016784668,6.238999843597412,9600
6.559999942779541,6.849999904632568,5.980000019073486,6.369999885559082,66300
7.235000133514404,7.25,6.86299991607666,6.880000114440918,21700
7.300000190734863,7.300000190734863,6.289999961853027,6.949999809265137,19900
7.0,7.199999809265137,6.900000095367432,7.199999809265137,5200
7.800000190734863,7.804999828338623,6.815000057220459,7.099999904632568,71000
7.389999866485596,7.980000019073486,7.331999778747559,7.650000095367432,80000
7.349999904632568,7.599999904632568,7.159999847412109,7.510000228881836,22200
7.989999771118164,7.989999771118164,7.179999828338623,7.230000019073486,34500
7.875,7.989999771118164,7.519999980926514,7.769999980926514,9000
7.989999771118164,7.989999771118164,7.760000228881836,7.980000019073486,5700
7.840000152587891,7.989999771118164,7.75,7.980000019073486,29100
7.989999771118164,7.989999771118164,7.489999771118164,7.710000038146973,17700
7.715000152587891,7.940000057220459,7.3420000076293945,7.889999866485596,100000
7.78000020980835,7.980000019073486,7.510000228881836,7.699999809265137,16100
7.829999923706055,7.945000171661377,7.340000152587891,7.835000038146973,41800
7.909999847412109,7.949999809265137,7.559999942779541,7.849999904632568,26200
7.809999942779541,7.985000133514404,7.570000171661377,7.929999828338623,50000
7.900000095367432,7.949999809265137,7.519999980926514,7.949999809265137,27900
7.449999809265137,7.781000137329102,7.449999809265137,7.65500020980835,18600
7.300000190734863,7.5,7.070000171661377,7.389999866485596,15500
7.110000133514404,7.5,7.090000152587891,7.090000152587891,18800
7.389999866485596,7.414999961853027,7.199999809265137,7.34499979019165,14000
7.420000076293945,7.630000114440918,7.119999885559082,7.630000114440918,19400
7.590000152587891,7.639999866485596,7.320000171661377,7.414999961853027,16300
7.639999866485596,7.639999866485596,7.050000190734863,7.639999866485596,16600
7.420000076293945,7.760000228881836,7.400000095367432,7.579999923706055,22700
7.239999771118164,7.739999771118164,7.059999942779541,7.570000171661377,34500
7.199999809265137,7.610000133514404,7.099999904632568,7.099999904632568,12200
7.71999979019165,7.71999979019165,6.659999847412109,7.159999847412109,31700
7.699999809265137,7.71999979019165,7.460000038146973,7.619999885559082,16500
7.5,7.5,7.059999942779541,7.489999771118164,13100
7.5,7.5,7.300000190734863,7.5,19600
7.349999904632568,7.5,7.135000228881836,7.210000038146973,29900
7.400000095367432,7.5,7.170000076293945,7.489999771118164,14700
7.329999923706055,7.460000038146973,7.050000190734863,7.320000171661377,15700
7.400000095367432,7.460000038146973,7.053999900817871,7.460000038146973,8500
7.019999980926514,7.5,6.670000076293945,7.110000133514404,63000
6.809999942779541,7.019999980926514,6.559999942779541,6.869999885559082,14000
6.809999942779541,7.0,6.539999961853027,6.800000190734863,10800
6.769999980926514,6.800000190734863,6.559999942779541,6.579999923706055,4800
6.800000190734863,6.820000171661377,6.599999904632568,6.624000072479248,11500
6.769999980926514,6.800000190734863,6.510000228881836,6.78000020980835,6600
6.659999847412109,6.869999885559082,6.53000020980835,6.869999885559082,26600
6.559999942779541,6.679999828338623,5.809999942779541,6.599999904632568,50300
6.519999980926514,6.590000152587891,6.489999771118164,6.5269999504089355,24500
6.5,6.800000190734863,5.90500020980835,5.929999828338623,128700
6.599999904632568,6.75,6.440000057220459,6.605000019073486,17200
6.699999809265137,7.25,6.510000228881836,7.25,24200
6.699999809265137,6.775000095367432,5.900000095367432,6.690000057220459,27200
6.699999809265137,6.789999961853027,6.5,6.699999809265137,14000
6.71999979019165,6.800000190734863,6.489999771118164,6.489999771118164,24500
6.480000019073486,6.599999904632568,6.159999847412109,6.510000228881836,25500
6.480000019073486,6.599999904632568,6.190000057220459,6.269999980926514,32400
6.699999809265137,6.699999809265137,6.21999979019165,6.550000190734863,24200
6.460000038146973,6.5,6.400000095367432,6.480000019073486,14200
6.510000228881836,6.510000228881836,6.295000076293945,6.460000038146973,21500
6.570000171661377,6.570000171661377,6.420000076293945,6.420000076293945,13200
6.5,7.039999961853027,6.46999979019165,7.039999961853027,12400
6.5,6.539999961853027,6.170000076293945,6.53000020980835,41400
6.5,6.519999980926514,6.460000038146973,6.519999980926514,5600
6.494999885559082,6.679999828338623,6.380000114440918,6.550000190734863,10300
6.519999980926514,6.519999980926514,6.5,6.5,4700
6.409999847412109,6.619999885559082,6.300000190734863,6.605000019073486,15300
6.599999904632568,6.699999809265137,6.300000190734863,6.699999809265137,127900
6.599999904632568,6.699999809265137,6.4079999923706055,6.539999961853027,40800
6.639999866485596,6.699999809265137,6.449999809265137,6.519999980926514,9900
6.489999771118164,6.5,6.409999847412109,6.5,10800
6.5,6.6579999923706055,6.304999828338623,6.5,57700
6.5,6.75,6.309999942779541,6.400000095367432,39800
6.639999866485596,6.659999847412109,6.434999942779541,6.659999847412109,25700
6.630000114440918,6.75,6.429999828338623,6.710000038146973,20600
6.53000020980835,6.75,6.263000011444092,6.505000114440918,11500
6.730000019073486,6.730000019073486,6.349999904632568,6.5,15100
6.739999771118164,6.739999771118164,6.5,6.510000228881836,13200
6.75,6.75,6.53000020980835,6.679999828338623,8800
6.679999828338623,6.75,6.300000190734863,6.75,29900
6.599999904632568,6.599999904632568,6.46999979019165,6.5,11900
6.5,6.559999942779541,6.441999912261963,6.559999942779541,6100
6.324999809265137,6.480000019073486,6.170000076293945,6.429999828338623,26700
6.25,6.590000152587891,6.139999866485596,6.239999771118164,46400
6.489999771118164,6.489999771118164,6.263000011444092,6.263000011444092,6300
6.300000190734863,6.599999904632568,6.190000057220459,6.599999904632568,20500
6.900000095367432,6.900000095367432,6.099999904632568,6.210000038146973,1003000
6.900000095367432,6.980000019073486,6.429999828338623,6.800000190734863,96200
7.0,7.0,6.415999889373779,6.949999809265137,50000
6.949999809265137,6.949999809265137,6.809999942779541,6.949999809265137,48300
6.949999809265137,7.0,6.900000095367432,6.949999809265137,7300
6.949999809265137,6.949999809265137,6.6519999504089355,6.800000190734863,25700
7.0,7.0,6.730000019073486,6.769999980926514,16300
6.949999809265137,7.0,6.760000228881836,7.0,14900
6.900000095367432,6.90500020980835,6.590000152587891,6.820000171661377,27200
6.940000057220459,6.940000057220459,6.800000190734863,6.849999904632568,20700
6.820000171661377,6.920000076293945,6.710000038146973,6.900000095367432,22200
6.829999923706055,6.880000114440918,6.554999828338623,6.619999885559082,17000
6.849999904632568,6.849999904632568,6.757999897003174,6.789999961853027,12200
6.849999904632568,6.935999870300293,6.369999885559082,6.909999847412109,21000
6.900000095367432,6.900000095367432,6.646999835968018,6.849999904632568,12300
6.949999809265137,6.960000038146973,6.710000038146973,6.900000095367432,124300
7.079999923706055,7.230000019073486,6.760000228881836,6.760000228881836,125500
7.150000095367432,7.440000057220459,7.010000228881836,7.010000228881836,337300
7.099999904632568,7.204999923706055,6.820000171661377,7.204999923706055,13700
7.0,7.054999828338623,6.872000217437744,6.900000095367432,35200
6.929999828338623,7.0,6.89900016784668,6.989999771118164,14600
7.0,7.025000095367432,6.940000057220459,6.986000061035156,12300
7.050000190734863,7.070000171661377,6.909999847412109,6.909999847412109,24200
7.139999866485596,7.139999866485596,6.989999771118164,7.025000095367432,9100
7.0,7.090000152587891,6.75,6.929999828338623,23500
6.949999809265137,7.0,6.625,6.75,9700
6.800000190734863,7.139999866485596,6.71999979019165,7.139999866485596,22700
6.860000133514404,7.139999866485596,6.650000095367432,6.949999809265137,12600
6.840000152587891,6.869999885559082,6.25,6.690000057220459,36500
6.840000152587891,6.849999904632568,6.360000133514404,6.849999904632568,18700
6.840000152587891,6.849999904632568,6.355000019073486,6.849999904632568,12900
6.849999904632568,6.849999904632568,6.434999942779541,6.434999942779541,7300
6.75,6.849999904632568,6.574999809265137,6.800000190734863,6100
6.590000152587891,6.804999828338623,6.489999771118164,6.650000095367432,69600
6.71999979019165,6.800000190734863,6.360000133514404,6.510000228881836,261200
6.699999809265137,6.800000190734863,6.510000228881836,6.71999979019165,1360000
6.900000095367432,6.909999847412109,6.485000133514404,6.699999809265137,287700
7.090000152587891,7.099999904632568,6.789999961853027,6.900000095367432,195300
7.5,7.5,7.019999980926514,7.090000152587891,223300
7.559999942779541,7.800000190734863,7.339000225067139,7.599999904632568,108500
7.289999961853027,7.515999794006348,6.900000095367432,7.489999771118164,24200
7.360000133514404,7.449999809265137,7.190000057220459,7.190000057220459,19200
7.320000171661377,7.739999771118164,7.260000228881836,7.46999979019165,28900
7.900000095367432,7.960000038146973,7.409999847412109,7.71999979019165,27000
8.930000305175781,8.960000038146973,7.989999771118164,8.0,89100
9.199999809265137,9.4399995803833,8.380000114440918,8.920000076293945,69700
9.270000457763672,9.829999923706055,9.0,9.449999809265137,20800
9.069999694824219,9.3100004196167,8.979999542236328,9.100000381469727,40000
9.6899995803833,9.829999923706055,8.170000076293945,9.050000190734863,150300
9.100000381469727,9.697999954223633,9.010000228881836,9.529999732971191,14400
9.279999732971191,9.600000381469727,8.670000076293945,9.029999732971191,43600
9.59000015258789,9.600000381469727,9.130000114440918,9.220000267028809,13900
9.449999809265137,9.59000015258789,8.800000190734863,9.100000381469727,28100
9.699999809265137,9.699999809265137,8.774999618530273,9.149999618530273,30600
9.699999809265137,9.699999809265137,9.359999656677246,9.609999656677246,30700
10.100000381469727,10.229000091552734,9.274999618530273,9.699999809265137,50100
10.100000381469727,10.100000381469727,9.35200023651123,9.800000190734863,36400
10.100000381469727,10.130000114440918,9.539999961853027,10.100000381469727,61400
10.989999771118164,11.479999542236328,10.0600004196167,10.069999694824219,196600
10.850000381469727,11.300000190734863,10.58899974822998,10.949999809265137,59300
10.039999961853027,10.979999542236328,9.710000038146973,10.729999542236328,55300
10.9399995803833,10.9399995803833,8.40999984741211,9.640000343322754,90500
10.300000190734863,10.75,9.630000114440918,10.75,38000
11.170000076293945,11.34000015258789,9.789999961853027,10.25,67300
10.960000038146973,11.170000076293945,10.800000190734863,11.170000076293945,12500
10.130000114440918,10.890000343322754,10.050000190734863,10.800000190734863,38500
11.0,11.0,10.220000267028809,10.220000267028809,59200
10.489999771118164,11.0,10.390000343322754,11.0,55900
10.460000038146973,10.505000114440918,10.244999885559082,10.489999771118164,3800
10.40999984741211,10.449999809265137,9.9399995803833,10.350000381469727,33400
10.5,10.819999694824219,10.25,10.40999984741211,18500
10.460000038146973,10.579999923706055,10.319999694824219,10.413000106811523,14900
10.920000076293945,10.920000076293945,9.869999885559082,10.5,40000
10.789999961853027,11.0,10.25,10.739999771118164,75100
10.710000038146973,11.050000190734863,10.520000457763672,10.699999809265137,53500
10.109999656677246,10.699999809265137,9.90999984741211,10.699999809265137,45100
10.1899995803833,10.395000457763672,10.109999656677246,10.109999656677246,59400
10.350000381469727,10.350000381469727,9.520000457763672,10.1899995803833,55400
10.479999542236328,10.739999771118164,10.25,10.25,333600
10.4399995803833,10.739999771118164,10.041999816894531,10.739999771118164,34300
10.34000015258789,10.5,9.9350004196167,10.5,13200
10.319999694824219,10.399999618530273,9.920000076293945,10.289999961853027,9500
10.270000457763672,10.3100004196167,10.020999908447266,10.3100004196167,10800
10.399999618530273,10.399999618530273,10.119999885559082,10.119999885559082,4800
10.199999809265137,10.390000343322754,9.984999656677246,10.270000457763672,9800
10.390000343322754,10.390000343322754,10.09000015258789,10.194999694824219,7500
10.300000190734863,10.470000267028809,10.019000053405762,10.470000267028809,11800
10.399999618530273,10.399999618530273,10.15999984741211,10.289999961853027,17000
10.399999618530273,10.399999618530273,10.204999923706055,10.350000381469727,11000
10.4399995803833,10.4399995803833,10.164999961853027,10.399999618530273,25400
10.789999961853027,10.789999961853027,10.039999961853027,10.399999618530273,21500
10.800000190734863,10.800000190734863,10.15999984741211,10.40999984741211,18400
10.800000190734863,10.800000190734863,10.479999542236328,10.520000457763672,5400
10.800000190734863,10.800000190734863,10.402000427246094,10.789999961853027,11200
10.899999618530273,10.899999618530273,10.649999618530273,10.699999809265137,28300
10.899999618530273,10.899999618530273,10.75,10.84000015258789,5600
10.899999618530273,10.899999618530273,10.460000038146973,10.899999618530273,31900
10.899999618530273,10.899999618530273,10.449999809265137,10.75,17000
10.890000343322754,10.899999618530273,10.321000099182129,10.899999618530273,13200
10.899999618530273,10.899999618530273,10.550000190734863,10.880000114440918,13500
10.800000190734863,10.899999618530273,10.779999732971191,10.869999885559082,74400
10.880000114440918,10.880000114440918,10.54800033569336,10.54800033569336,20400
10.770000457763672,11.437000274658203,10.539999961853027,10.880000114440918,141500
10.920000076293945,10.930000305175781,10.380000114440918,10.699999809265137,36500
10.9399995803833,10.9399995803833,10.630000114440918,10.920000076293945,23200
10.949999809265137,11.050000190734863,10.779999732971191,10.930000305175781,36200
10.979999542236328,11.0,10.805000305175781,10.9399995803833,8400
10.949999809265137,11.020000457763672,10.9399995803833,11.0,49300
11.130000114440918,11.130000114440918,10.949999809265137,11.010000228881836,25700
11.119999885559082,11.130000114440918,10.949999809265137,10.960000038146973,16600
10.890000343322754,11.119999885559082,10.890000343322754,11.050000190734863,20800
10.850000381469727,11.069999694824219,10.699999809265137,10.899999618530273,46400
10.989999771118164,10.989999771118164,10.732000350952148,10.84000015258789,31800
10.850000381469727,10.880000114440918,10.630000114440918,10.859999656677246,41300
10.630000114440918,10.875,10.600000381469727,10.875,26000
10.75,10.800000190734863,10.720000267028809,10.720000267028809,23700
11.109999656677246,11.109999656677246,10.211999893188477,10.600000381469727,40300
11.119999885559082,11.130000114440918,10.729999542236328,10.899999618530273,73800
11.119999885559082,11.130000114440918,10.935999870300293,11.119999885559082,13600
11.050000190734863,11.130000114440918,10.989999771118164,11.119999885559082,47800
11.140000343322754,11.149999618530273,10.979999542236328,11.09000015258789,33000
11.149999618530273,11.170000076293945,11.0,11.140000343322754,45500
11.399999618530273,11.420000076293945,11.020000457763672,11.039999961853027,111200
11.25,11.5,11.199999809265137,11.470000267028809,17800
11.260000228881836,11.319999694824219,11.149999618530273,11.149999618530273,11500
11.399999618530273,11.399999618530273,11.229999542236328,11.239999771118164,23000
11.289999961853027,11.5,11.210000038146973,11.399999618530273,47500
11.010000228881836,11.239999771118164,10.975000381469727,11.239999771118164,8300
11.0600004196167,11.248000144958496,10.819999694824219,10.859999656677246,30600
11.0,11.020000457763672,10.819999694824219,10.84000015258789,9200
11.029999732971191,11.029999732971191,10.819999694824219,10.819999694824219,12700
11.0,11.0,10.8149995803833,10.989999771118164,10700
10.789999961853027,11.0,10.640000343322754,10.979999542236328,40300
10.859999656677246,10.970000267028809,10.600000381469727,10.850000381469727,13800
10.920000076293945,10.9399995803833,10.75,10.789999961853027,13500
10.920000076293945,10.920000076293945,10.699999809265137,10.899999618530273,19100
10.510000228881836,11.489999771118164,10.449999809265137,10.539999961853027,233400
10.75,10.930000305175781,10.449999809265137,10.449999809265137,58100
11.40999984741211,11.4399995803833,10.930000305175781,10.9399995803833,39600
11.369999885559082,11.657999992370605,11.0600004196167,11.359999656677246,116100
