Close,High,Low,Open,Volume
ALKT,ALKT,ALKT,ALKT,ALKT
13.869999885559082,13.9399995803833,13.4399995803833,13.699999809265137,150200
14.119999885559082,14.359999656677246,13.864999771118164,13.869999885559082,129100
14.5,14.520000457763672,14.15999984741211,14.449999809265137,166500
15.470000267028809,15.890000343322754,14.449999809265137,14.59000015258789,491000
15.140000343322754,15.180000305175781,14.859999656677246,15.15999984741211,322300
15.050000190734863,15.710000038146973,14.9399995803833,15.100000381469727,346200
15.40999984741211,15.6850004196167,14.539999961853027,15.119999885559082,235300
16.6299991607666,16.65999984741211,15.850000381469727,15.850000381469727,235300
16.389999389648438,17.084999084472656,16.200000762939453,16.600000381469727,885100
16.190000534057617,16.670000076293945,16.139999389648438,16.350000381469727,208700
15.640000343322754,15.84000015258789,15.380000114440918,15.84000015258789,450400
14.949999809265137,15.600000381469727,14.800000190734863,15.600000381469727,183400
14.489999771118164,14.960000038146973,14.225000381469727,14.960000038146973,175000
14.609999656677246,14.720000267028809,13.930000305175781,14.399999618530273,164700
14.479999542236328,14.640000343322754,13.869999885559082,14.180000305175781,176300
14.15999984741211,14.6899995803833,14.109999656677246,14.670000076293945,125800
14.539999961853027,14.979999542236328,14.489999771118164,14.489999771118164,163700
14.989999771118164,15.170000076293945,14.770000457763672,14.9399995803833,160100
15.100000381469727,15.529999732971191,14.390000343322754,14.699999809265137,553600
14.869999885559082,15.539999961853027,14.630000114440918,15.229999542236328,264700
15.100000381469727,15.199999809265137,14.510000228881836,14.930000305175781,182200
14.979999542236328,15.109999656677246,14.460000038146973,15.109999656677246,121400
15.529999732971191,15.930000305175781,15.15999984741211,15.15999984741211,247300
15.210000038146973,15.65999984741211,15.149999618530273,15.399999618530273,179300
15.220000267028809,15.390000343322754,14.930000305175781,15.289999961853027,100500
15.579999923706055,15.699999809265137,14.920000076293945,15.289999961853027,204100
15.850000381469727,15.890000343322754,15.260000228881836,15.470000267028809,162100
15.800000190734863,16.440000534057617,15.779999732971191,16.219999313354492,129000
14.1899995803833,15.850000381469727,14.180000305175781,15.850000381469727,200400
13.359999656677246,13.9399995803833,13.229999542236328,13.930000305175781,175400
13.479999542236328,13.890000343322754,10.699999809265137,12.460000038146973,911700
13.024999618530273,13.520000457763672,12.430000305175781,13.520000457763672,501600
12.989999771118164,13.300000190734863,12.390000343322754,13.199999809265137,416100
12.989999771118164,13.1899995803833,12.5,12.880000114440918,336000
13.680000305175781,13.90999984741211,13.239999771118164,13.630000114440918,192200
13.989999771118164,14.210000038146973,13.40999984741211,13.460000038146973,151400
14.119999885559082,14.300000190734863,13.479999542236328,13.819999694824219,134300
13.890000343322754,14.680000305175781,13.680000305175781,14.460000038146973,274800
13.5,14.079999923706055,13.479999542236328,13.899999618530273,197300
