Close,High,Low,Open,Volume
AKRO,AKRO,AKRO,AKRO,AKRO
12.510000228881836,12.710000038146973,12.350000381469727,12.569999694824219,222300
12.039999961853027,12.220000267028809,11.649999618530273,12.180000305175781,159300
11.65999984741211,12.11299991607666,11.550000190734863,11.859999656677246,181400
12.050000190734863,12.239999771118164,11.579999923706055,11.739999771118164,580500
13.180000305175781,13.345000267028809,11.829999923706055,12.079999923706055,522500
13.010000228881836,13.460000038146973,12.869999885559082,13.1899995803833,307700
11.890000343322754,13.324999809265137,11.670000076293945,12.9399995803833,256000
12.289999961853027,12.40999984741211,11.90999984741211,11.90999984741211,176000
12.359999656677246,12.449999809265137,12.029999732971191,12.449999809265137,140900
11.75,12.720000267028809,11.729999542236328,12.390000343322754,430700
12.649999618530273,12.829999923706055,11.375,11.989999771118164,861300
12.670000076293945,12.850000381469727,12.420000076293945,12.630000114440918,924300
13.359999656677246,13.699999809265137,12.539999961853027,12.619999885559082,372100
11.899999618530273,13.649999618530273,10.475000381469727,13.460000038146973,962100
13.180000305175781,13.270000457763672,11.579999923706055,11.720000267028809,291900
11.710000038146973,13.010000228881836,11.444999694824219,13.0,418000
12.270000457763672,12.727999687194824,11.899999618530273,11.90999984741211,678600
29.049999237060547,29.780000686645508,25.01099967956543,28.040000915527344,49698300
27.700000762939453,29.399999618530273,26.299999237060547,29.049999237060547,4946200
26.530000686645508,28.139999389648438,25.31999969482422,26.65999984741211,4113300
26.020000457763672,26.399999618530273,25.3700008392334,26.25,1225600
26.950000762939453,27.459999084472656,25.520000457763672,26.229999542236328,948300
26.270000457763672,27.670000076293945,25.969999313354492,26.780000686645508,637600
26.440000534057617,27.725000381469727,25.8700008392334,26.389999389648438,735000
26.18000030517578,26.979999542236328,25.809999465942383,26.8700008392334,642700
25.90999984741211,26.5,25.209999084472656,25.959999084472656,1106800
26.559999465942383,27.510000228881836,25.969999313354492,25.969999313354492,445600
26.649999618530273,27.395000457763672,26.3700008392334,26.920000076293945,438800
28.889999389648438,29.0,26.920000076293945,26.920000076293945,949800
29.799999237060547,29.8799991607666,27.799999237060547,28.889999389648438,931300
34.04999923706055,35.380001068115234,29.700000762939453,30.0,2514200
33.439998626708984,34.900001525878906,32.209999084472656,34.38999938964844,1007600
38.459999084472656,38.5099983215332,33.83000183105469,34.15999984741211,1188400
38.310001373291016,38.91999816894531,36.75,38.0,1072300
39.2599983215332,39.73500061035156,38.04499816894531,38.279998779296875,669200
38.130001068115234,39.5,37.54899978637695,39.34000015258789,717500
37.75,38.709999084472656,37.3129997253418,38.189998626708984,604500
38.04999923706055,38.5,36.58000183105469,37.79999923706055,843100
39.130001068115234,39.4900016784668,37.340999603271484,38.59000015258789,560900
40.18000030517578,40.4900016784668,37.369998931884766,38.20000076293945,730400
38.5,40.0,38.209999084472656,40.0,657200
39.849998474121094,40.16999816894531,37.720001220703125,39.54999923706055,629500
40.970001220703125,41.400001525878906,39.81999969482422,39.849998474121094,587800
40.63999938964844,41.63999938964844,39.83000183105469,40.56999969482422,432700
40.2400016784668,42.20000076293945,39.58000183105469,40.63999938964844,386200
42.4900016784668,42.66999816894531,38.849998474121094,40.400001525878906,442100
44.0099983215332,44.13999938964844,41.7400016784668,42.400001525878906,576000
43.93000030517578,45.31999969482422,43.810001373291016,43.97999954223633,402900
42.720001220703125,45.1349983215332,42.630001068115234,44.279998779296875,486200
40.970001220703125,43.709999084472656,40.650001525878906,42.9900016784668,556100
40.810001373291016,41.689998626708984,39.83000183105469,40.95000076293945,589600
42.2599983215332,43.47999954223633,41.0,41.189998626708984,503700
43.36000061035156,44.599998474121094,41.439998626708984,42.33000183105469,564500
41.90999984741211,44.13999938964844,41.880001068115234,42.91999816894531,409000
40.959999084472656,42.43000030517578,40.939998626708984,41.29999923706055,386700
38.47999954223633,42.45000076293945,37.20000076293945,40.77000045776367,621100
38.16999816894531,40.34000015258789,37.89099884033203,39.400001525878906,704500
38.470001220703125,39.68000030517578,37.77000045776367,37.939998626708984,524600
38.5,39.060001373291016,36.880001068115234,38.84000015258789,371100
39.4900016784668,39.9900016784668,38.584999084472656,39.209999084472656,443800
40.63999938964844,41.77000045776367,39.630001068115234,39.630001068115234,669900
43.97999954223633,44.56999969482422,40.369998931884766,40.619998931884766,636200
44.779998779296875,45.15999984741211,42.689998626708984,44.63999938964844,560500
45.7400016784668,46.494998931884766,44.59000015258789,44.93000030517578,537900
44.470001220703125,45.1349983215332,43.630001068115234,45.04999923706055,355700
44.18000030517578,45.39699935913086,43.599998474121094,45.08000183105469,883300
44.310001373291016,45.51599884033203,42.79999923706055,44.5,572200
43.869998931884766,44.77000045776367,43.30500030517578,44.45000076293945,552900
45.38999938964844,45.459999084472656,43.224998474121094,43.9900016784668,458300
45.84000015258789,47.47999954223633,44.70000076293945,45.470001220703125,198300
45.439998626708984,46.880001068115234,44.43000030517578,45.79999923706055,1157600
45.81999969482422,46.279998779296875,44.65999984741211,45.43000030517578,469400
46.5,48.2400016784668,46.15999984741211,46.189998626708984,1094500
45.689998626708984,46.790000915527344,45.63999938964844,46.279998779296875,538600
45.459999084472656,45.75,44.540000915527344,45.189998626708984,496800
44.02000045776367,45.06999969482422,43.5,45.06999969482422,684700
41.540000915527344,44.220001220703125,40.65999984741211,43.90999984741211,504600
42.15999984741211,42.77000045776367,40.34000015258789,41.290000915527344,466100
43.599998474121094,44.75,40.54999923706055,42.54999923706055,670800
42.95000076293945,44.869998931884766,42.2599983215332,43.599998474121094,457200
43.08000183105469,44.20000076293945,42.630001068115234,43.16999816894531,689900
44.59000015258789,45.84000015258789,43.290000915527344,43.72999954223633,644700
44.27000045776367,45.75,43.02000045776367,44.380001068115234,700800
44.06999969482422,44.29999923706055,43.130001068115234,44.02000045776367,764800
46.95000076293945,48.380001068115234,43.27000045776367,44.06999969482422,4538400
38.775001525878906,41.22999954223633,35.79999923706055,37.279998779296875,4080200
41.81999969482422,42.040000915527344,38.15999984741211,38.880001068115234,1462500
45.13999938964844,45.2400016784668,41.349998474121094,41.709999084472656,1193600
47.88999938964844,47.9900016784668,44.560001373291016,45.130001068115234,1079800
48.849998474121094,48.959999084472656,46.939998626708984,47.90999984741211,699400
49.720001220703125,49.84000015258789,48.040000915527344,49.119998931884766,653100
49.61000061035156,50.0099983215332,48.43000030517578,49.7599983215332,1037900
53.849998474121094,53.97999954223633,49.11000061035156,49.91999816894531,1049600
54.79999923706055,54.83000183105469,52.45000076293945,53.5,758100
49.4900016784668,54.880001068115234,49.470001220703125,54.79999923706055,904100
44.4900016784668,50.20000076293945,44.345001220703125,49.59000015258789,1169900
44.7400016784668,45.279998779296875,43.209999084472656,44.61000061035156,1002200
44.81999969482422,45.70000076293945,44.05500030517578,44.61000061035156,541900
44.09000015258789,45.57099914550781,43.349998474121094,45.189998626708984,484100
44.369998931884766,45.22999954223633,43.46500015258789,44.2599983215332,550600
46.689998626708984,46.7599983215332,42.630001068115234,44.220001220703125,1045100
49.619998931884766,49.68000030517578,46.529998779296875,46.720001220703125,824200
50.2400016784668,52.66999816894531,48.56999969482422,49.31999969482422,729700
48.060001373291016,50.380001068115234,47.54499816894531,49.900001525878906,551600
46.779998779296875,49.13999938964844,46.439998626708984,48.189998626708984,554300
46.15999984741211,46.814998626708984,45.816001892089844,46.5,510300
47.9900016784668,48.79999923706055,45.7400016784668,47.189998626708984,592900
47.0,48.439998626708984,46.53499984741211,48.439998626708984,554200
48.34000015258789,48.439998626708984,46.349998474121094,46.689998626708984,494600
48.81999969482422,49.1150016784668,47.11000061035156,48.27000045776367,342500
47.650001525878906,49.08000183105469,46.4900016784668,49.08000183105469,302500
49.25,50.630001068115234,48.54999923706055,50.06999969482422,583000
48.709999084472656,49.97999954223633,47.84000015258789,48.93000030517578,447800
49.5,49.665000915527344,47.939998626708984,48.849998474121094,444300
49.22999954223633,50.310001373291016,48.029998779296875,49.52000045776367,482300
47.709999084472656,49.4900016784668,47.02000045776367,49.20000076293945,661400
47.959999084472656,49.279998779296875,46.5,47.22999954223633,337300
46.79999923706055,48.47999954223633,46.7599983215332,47.9900016784668,313000
45.38999938964844,47.17499923706055,44.68000030517578,46.84000015258789,516900
44.5,46.25,44.32500076293945,45.630001068115234,380100
44.599998474121094,45.130001068115234,44.029998779296875,44.630001068115234,394700
44.25,44.86000061035156,43.90999984741211,44.79999923706055,339000
44.88999938964844,45.40999984741211,43.7599983215332,44.25,245100
45.18000030517578,45.36000061035156,44.345001220703125,44.79999923706055,653700
45.0,45.52000045776367,44.2400016784668,44.9900016784668,383100
44.779998779296875,45.060001373291016,44.040000915527344,44.709999084472656,311200
44.9900016784668,45.59000015258789,44.279998779296875,45.0099983215332,852300
44.099998474121094,44.9900016784668,43.72999954223633,44.66999816894531,448200
44.77000045776367,44.869998931884766,43.56999969482422,44.099998474121094,407100
44.52000045776367,45.21500015258789,44.27000045776367,45.150001525878906,281400
41.83000183105469,44.9900016784668,41.5,44.779998779296875,513900
43.93000030517578,44.380001068115234,41.79999923706055,41.79999923706055,393800
45.5099983215332,45.709999084472656,43.744998931884766,44.02000045776367,743700
47.099998474121094,47.47999954223633,44.5099983215332,45.560001373291016,437200
47.099998474121094,47.47999954223633,46.0,46.869998931884766,576400
47.58000183105469,48.404998779296875,46.900001525878906,47.65999984741211,394100
47.36000061035156,47.77299880981445,46.5,47.22999954223633,493000
47.29999923706055,48.349998474121094,46.73500061035156,47.560001373291016,639800
47.0,47.79999923706055,46.22999954223633,47.20000076293945,328200
43.849998474121094,47.18000030517578,42.810001373291016,47.18000030517578,917800
41.349998474121094,43.80500030517578,40.03499984741211,43.470001220703125,733700
41.959999084472656,43.47999954223633,40.36000061035156,40.36000061035156,611200
41.9900016784668,43.56999969482422,41.5099983215332,42.97999954223633,387700
40.5099983215332,41.90999984741211,40.08000183105469,41.560001373291016,390900
39.7400016784668,40.66999816894531,38.72999954223633,40.20000076293945,342900
40.22999954223633,40.7599983215332,38.060001373291016,39.970001220703125,1070000
38.11000061035156,40.22999954223633,37.96500015258789,40.22999954223633,507400
37.27000045776367,38.93000030517578,36.93000030517578,38.900001525878906,555100
37.93000030517578,38.220001220703125,35.36000061035156,36.93000030517578,1866600
39.84000015258789,40.16999816894531,37.9900016784668,38.290000915527344,1418400
37.45000076293945,39.81999969482422,37.39500045776367,39.599998474121094,1066700
39.0,39.47999954223633,37.459999084472656,37.52000045776367,489700
38.31999969482422,39.86000061035156,38.279998779296875,38.95000076293945,571300
40.29999923706055,40.400001525878906,38.11000061035156,38.459999084472656,492900
37.79999923706055,40.47999954223633,36.09000015258789,40.47999954223633,1171700
38.2599983215332,38.9900016784668,37.369998931884766,37.90999984741211,996600
38.15999984741211,39.13800048828125,37.41999816894531,38.2400016784668,749800
37.779998779296875,38.41999816894531,36.595001220703125,38.41999816894531,875700
36.88999938964844,38.61000061035156,36.380001068115234,37.56999969482422,633700
37.06999969482422,37.84000015258789,36.43000030517578,37.04999923706055,720100
37.040000915527344,37.31999969482422,35.78200149536133,36.97999954223633,549200
37.029998779296875,38.529998779296875,36.09000015258789,37.25,589500
36.95000076293945,37.810001373291016,36.72999954223633,37.43000030517578,369900
38.040000915527344,38.970001220703125,37.005001068115234,37.29999923706055,551500
37.9900016784668,38.459999084472656,37.459999084472656,37.970001220703125,422300
40.2599983215332,40.93000030517578,38.20000076293945,38.20000076293945,1013500
40.83000183105469,41.150001525878906,40.02000045776367,40.63999938964844,565900
42.310001373291016,42.4900016784668,40.060001373291016,40.56999969482422,812500
42.72999954223633,42.939998626708984,42.029998779296875,42.150001525878906,731700
46.29999923706055,47.40999984741211,42.58000183105469,42.599998474121094,1693800
44.959999084472656,46.58000183105469,44.56999969482422,46.04999923706055,534600
44.849998474121094,45.51499938964844,43.88999938964844,44.720001220703125,421400
44.59000015258789,45.0099983215332,43.900001525878906,44.810001373291016,390800
43.630001068115234,44.349998474121094,42.7400016784668,44.290000915527344,335300
44.7400016784668,45.08000183105469,43.11000061035156,43.2599983215332,435700
44.93000030517578,45.779998779296875,44.38999938964844,44.7599983215332,576900
43.93000030517578,45.630001068115234,43.88999938964844,44.939998626708984,513600
45.02000045776367,45.880001068115234,43.720001220703125,44.119998931884766,1121700
44.75,45.06999969482422,43.75,44.900001525878906,380800
45.130001068115234,45.65999984741211,44.77000045776367,45.0,440700
45.52000045776367,47.20899963378906,44.2599983215332,44.91999816894531,661000
49.150001525878906,49.58000183105469,44.04999923706055,45.18000030517578,549500
47.77000045776367,49.84000015258789,47.43000030517578,49.36000061035156,817300
45.599998474121094,47.893001556396484,44.91999816894531,47.56999969482422,635800
46.33000183105469,46.53499984741211,45.150001525878906,45.599998474121094,367200
47.709999084472656,48.654998779296875,45.65999984741211,45.86000061035156,476200
46.400001525878906,47.15999984741211,45.650001525878906,45.97999954223633,1050600
46.290000915527344,47.189998626708984,45.439998626708984,46.88999938964844,555300
45.599998474121094,46.880001068115234,44.61000061035156,46.5,1017500
45.599998474121094,46.404998779296875,45.2400016784668,46.060001373291016,421600
45.65999984741211,46.630001068115234,45.380001068115234,45.86000061035156,684800
44.34000015258789,48.13999938964844,43.34000015258789,45.619998931884766,1006100
44.08000183105469,45.986000061035156,43.89500045776367,44.40999984741211,431500
43.810001373291016,44.40999984741211,42.75,43.86000061035156,440500
44.7400016784668,45.0,43.36000061035156,43.540000915527344,333300
43.88999938964844,45.5,43.7599983215332,44.790000915527344,267100
44.58000183105469,45.4900016784668,43.34000015258789,43.810001373291016,835200
45.119998931884766,46.01499938964844,43.650001525878906,44.58000183105469,447200
46.72999954223633,46.97999954223633,45.11000061035156,45.45000076293945,527600
52.02000045776367,54.08000183105469,45.869998931884766,45.869998931884766,1481500
53.2400016784668,53.68000030517578,49.900001525878906,52.06999969482422,963100
50.900001525878906,54.0,50.81999969482422,53.83000183105469,635900
51.65999984741211,52.34000015258789,50.38999938964844,51.45000076293945,535400
52.4900016784668,53.72999954223633,51.970001220703125,52.209999084472656,431000
55.34000015258789,58.0,53.279998779296875,53.4900016784668,854800
56.880001068115234,58.380001068115234,55.15999984741211,55.15999984741211,585000
55.16999816894531,56.869998931884766,54.92499923706055,56.650001525878906,421000
55.209999084472656,55.665000915527344,54.880001068115234,54.970001220703125,446800
54.599998474121094,56.65999984741211,53.0099983215332,56.45000076293945,1501600
55.04999923706055,55.560001373291016,53.2400016784668,54.45000076293945,588300
52.720001220703125,54.349998474121094,51.689998626708984,52.40999984741211,542800
52.0099983215332,52.790000915527344,51.72999954223633,52.27000045776367,640400
50.83000183105469,51.86000061035156,50.0,51.599998474121094,3119900
46.16999816894531,50.459999084472656,44.310001373291016,50.34000015258789,1706100
45.41999816894531,46.150001525878906,43.720001220703125,45.33000183105469,1381400
45.43000030517578,46.02000045776367,44.709999084472656,45.31999969482422,1038800
44.63999938964844,45.5099983215332,44.37300109863281,45.119998931884766,535600
46.689998626708984,48.060001373291016,44.685001373291016,45.09000015258789,1241400
44.52000045776367,46.52000045776367,43.90999984741211,46.52000045776367,403500
45.04999923706055,45.70000076293945,44.59000015258789,44.59000015258789,417900
45.029998779296875,45.275001525878906,44.29999923706055,44.869998931884766,642200
43.709999084472656,45.5,42.75,44.9900016784668,716700
44.9900016784668,45.150001525878906,43.0099983215332,43.439998626708984,543300
44.849998474121094,45.19499969482422,43.904998779296875,44.84000015258789,365600
45.04999923706055,45.45000076293945,44.04999923706055,44.900001525878906,486100
45.33000183105469,45.900001525878906,44.630001068115234,45.400001525878906,292800
45.56999969482422,45.7400016784668,44.7400016784668,45.7400016784668,230400
44.77000045776367,46.83000183105469,44.4900016784668,45.56999969482422,430700
44.79999923706055,45.380001068115234,44.13999938964844,45.0,370100
44.72999954223633,45.27000045776367,44.2400016784668,45.0,378100
44.20000076293945,44.972999572753906,43.61000061035156,44.72999954223633,389800
43.70000076293945,44.529998779296875,43.38999938964844,44.529998779296875,444300
43.13999938964844,43.77000045776367,42.040000915527344,43.540000915527344,501400
42.31999969482422,43.38999938964844,42.27000045776367,43.04999923706055,368000
41.70000076293945,42.56999969482422,41.60499954223633,42.08000183105469,541300
41.189998626708984,42.060001373291016,40.7400016784668,42.060001373291016,947800
42.459999084472656,42.91999816894531,41.130001068115234,41.70000076293945,493200
43.400001525878906,43.470001220703125,42.244998931884766,42.4900016784668,413700
44.02000045776367,44.150001525878906,42.290000915527344,43.119998931884766,421200
44.970001220703125,46.75,43.902000427246094,45.880001068115234,728500
44.0099983215332,45.459999084472656,43.790000915527344,44.65999984741211,499700
43.529998779296875,44.560001373291016,43.380001068115234,43.959999084472656,295400
43.650001525878906,44.06999969482422,42.79999923706055,43.540000915527344,514900
42.970001220703125,43.70000076293945,41.6349983215332,43.54999923706055,779200
43.540000915527344,43.76499938964844,41.900001525878906,42.88999938964844,523400
44.61000061035156,45.775001525878906,43.5,43.5,417400
47.54999923706055,48.459999084472656,46.029998779296875,46.11000061035156,992100
47.36000061035156,47.68299865722656,45.974998474121094,47.08000183105469,526700
47.470001220703125,48.86000061035156,47.14500045776367,47.630001068115234,615500
46.400001525878906,47.18000030517578,46.02000045776367,47.029998779296875,391500
45.2400016784668,46.93000030517578,45.02000045776367,46.369998931884766,429400
46.3650016784668,46.91999816894531,44.66999816894531,44.66999816894531,570300
48.0,48.29999923706055,46.220001220703125,46.2599983215332,673000
47.540000915527344,48.869998931884766,47.5,48.0,620700
47.54999923706055,48.09000015258789,47.310001373291016,47.599998474121094,636300
46.90999984741211,47.34000015258789,46.02000045776367,47.34000015258789,832000
47.970001220703125,49.529998779296875,45.869998931884766,46.869998931884766,644700
49.9900016784668,51.79999923706055,49.0099983215332,49.790000915527344,968000
49.91999816894531,50.45000076293945,49.189998626708984,49.900001525878906,479700
49.709999084472656,50.05500030517578,49.060001373291016,49.97999954223633,434500
49.630001068115234,50.0,49.040000915527344,49.630001068115234,522900
49.7400016784668,50.2400016784668,49.189998626708984,50.2400016784668,783300
49.970001220703125,52.8650016784668,49.849998474121094,51.689998626708984,1261300
50.18000030517578,50.314998626708984,49.119998931884766,49.79999923706055,732500
49.810001373291016,50.529998779296875,49.17499923706055,49.52000045776367,792400
48.5,50.165000915527344,47.77000045776367,49.83000183105469,1118500
49.369998931884766,49.75,48.290000915527344,48.900001525878906,930100
49.90999984741211,51.0099983215332,48.86000061035156,48.970001220703125,696500
50.33000183105469,51.0,49.64500045776367,50.34000015258789,985100
50.7400016784668,51.69499969482422,50.165000915527344,50.65999984741211,1853400
52.2400016784668,53.77000045776367,50.689998626708984,50.91999816894531,3242400
52.25,52.70000076293945,50.78499984741211,52.130001068115234,1240800
51.34000015258789,53.0,51.07099914550781,53.0,660800
48.599998474121094,51.810001373291016,48.52000045776367,51.11000061035156,1161200
48.459999084472656,48.56999969482422,47.029998779296875,48.22999954223633,986300
45.91999816894531,48.91999816894531,45.869998931884766,48.459999084472656,881200
45.36000061035156,45.939998626708984,44.95000076293945,45.369998931884766,684400
45.619998931884766,46.689998626708984,45.02000045776367,45.59000015258789,801100
46.86000061035156,47.5,45.21500015258789,45.58000183105469,826200
48.20000076293945,48.2599983215332,46.150001525878906,46.650001525878906,801200
50.58000183105469,50.7400016784668,48.5099983215332,48.75,1050500
45.775001525878906,51.2400016784668,45.5,50.84000015258789,1400800
47.459999084472656,47.52000045776367,45.02000045776367,45.189998626708984,879700
46.040000915527344,48.119998931884766,45.59000015258789,47.81999969482422,708300
47.41999816894531,48.2400016784668,45.84000015258789,45.84000015258789,874100
50.33000183105469,50.41999816894531,46.04999923706055,46.7400016784668,1075900
48.540000915527344,50.29499816894531,48.20000076293945,50.060001373291016,631600
18.149999618530273,19.8700008392334,14.760000228881836,19.8700008392334,31991300
15.039999961853027,18.25,14.079999923706055,17.950000762939453,10290000
14.6899995803833,15.640000343322754,14.640000343322754,14.899999618530273,3590000
14.630000114440918,14.887999534606934,14.029999732971191,14.649999618530273,2136300
14.600000381469727,14.819999694824219,14.09000015258789,14.59000015258789,1738900
14.380000114440918,15.019000053405762,14.324999809265137,14.380000114440918,1271700
13.729999542236328,14.460000038146973,13.529999732971191,14.350000381469727,1934800
12.449999809265137,13.850000381469727,12.380000114440918,13.779999732971191,2650100
12.479999542236328,12.680000305175781,12.149999618530273,12.449999809265137,3058100
12.079999923706055,12.49899959564209,11.904999732971191,12.329999923706055,1710800
12.010000228881836,12.65999984741211,11.899999618530273,12.149999618530273,1736000
11.880000114440918,12.1850004196167,11.699999809265137,11.90999984741211,1224100
11.710000038146973,12.0600004196167,11.529999732971191,11.880000114440918,1220700
11.380000114440918,11.670000076293945,11.25,11.670000076293945,1125900
11.6899995803833,11.970000267028809,11.5,11.539999961853027,1410300
11.920000076293945,12.015000343322754,11.362000465393066,11.619999885559082,1881400
13.210000038146973,13.359999656677246,11.920000076293945,11.9399995803833,1782000
13.319999694824219,13.40999984741211,12.960000038146973,13.220000267028809,1480300
14.579999923706055,14.920000076293945,13.5,13.529999732971191,2107700
14.430000305175781,14.850000381469727,14.260000228881836,14.649999618530273,1318900
15.569999694824219,15.579999923706055,14.210000038146973,14.319999694824219,1598600
15.0600004196167,15.520000457763672,14.890000343322754,15.520000457763672,1072000
14.079999923706055,15.359999656677246,14.010000228881836,15.289999961853027,972600
14.15999984741211,14.34000015258789,13.388999938964844,14.34000015258789,823200
14.199999809265137,14.34000015258789,13.470000267028809,14.140000343322754,771700
14.90999984741211,14.9399995803833,14.375,14.760000228881836,974600
14.649999618530273,15.4399995803833,14.510000228881836,14.84000015258789,1203700
14.4399995803833,14.960000038146973,13.859999656677246,14.779999732971191,1070200
15.619999885559082,15.65999984741211,14.40999984741211,14.5,1365500
16.670000076293945,16.934999465942383,15.630000114440918,15.699999809265137,1500700
16.06999969482422,16.684999465942383,15.779999732971191,16.549999237060547,634000
15.9399995803833,16.37700080871582,15.479999542236328,16.09000015258789,898200
16.34000015258789,16.850000381469727,15.979999542236328,16.020000457763672,285500
16.100000381469727,16.334999084472656,15.619999885559082,16.229999542236328,966300
16.520000457763672,16.549999237060547,15.619999885559082,15.859999656677246,676300
16.65999984741211,17.170000076293945,16.549999237060547,16.68000030517578,869300
16.739999771118164,17.18000030517578,16.530000686645508,16.93000030517578,904700
17.65999984741211,17.700000762939453,16.1200008392334,16.709999084472656,950500
17.90999984741211,18.280000686645508,17.56999969482422,17.56999969482422,1317700
18.31999969482422,18.860000610351562,17.729999542236328,18.510000228881836,1707700
19.059999465942383,19.523000717163086,18.110000610351562,18.510000228881836,1280700
19.770000457763672,20.06999969482422,18.988000869750977,19.219999313354492,1139100
19.8700008392334,20.040000915527344,19.0,19.6200008392334,1272600
19.450000762939453,20.1299991607666,18.895000457763672,20.040000915527344,1401600
19.760000228881836,19.969999313354492,19.125,19.790000915527344,892900
20.34000015258789,20.5,19.229999542236328,19.56999969482422,1290400
22.31999969482422,22.690000534057617,20.540000915527344,20.760000228881836,2149200
22.90999984741211,23.329999923706055,21.812999725341797,22.649999618530273,6228700
21.989999771118164,22.709999084472656,21.6200008392334,22.709999084472656,1161500
23.09000015258789,23.34000015258789,21.885000228881836,22.079999923706055,842800
21.559999465942383,23.350000381469727,21.31999969482422,22.799999237060547,957800
22.31999969482422,22.729999542236328,21.850000381469727,22.219999313354492,911000
23.079999923706055,23.450000762939453,22.549999237060547,22.559999465942383,685500
23.719999313354492,24.020000457763672,23.100000381469727,23.299999237060547,669300
24.25,24.299999237060547,23.219999313354492,23.690000534057617,713300
24.020000457763672,24.90999984741211,23.559999465942383,24.229999542236328,1414800
23.350000381469727,24.170000076293945,23.100000381469727,24.170000076293945,1294400
23.479999542236328,24.110000610351562,22.549999237060547,23.030000686645508,678500
22.209999084472656,23.309999465942383,21.934999465942383,23.309999465942383,898400
22.829999923706055,23.209999084472656,22.200000762939453,22.309999465942383,807100
22.84000015258789,23.03499984741211,21.6200008392334,22.520000457763672,753700
24.1299991607666,24.209999084472656,22.31999969482422,22.719999313354492,946300
23.065000534057617,23.889999389648438,22.81999969482422,23.780000686645508,782200
23.34000015258789,23.395000457763672,22.040000915527344,23.030000686645508,747400
22.579999923706055,23.110000610351562,22.385000228881836,22.81999969482422,983800
22.440000534057617,23.764999389648438,22.3799991607666,22.670000076293945,563600
22.030000686645508,22.47800064086914,21.823999404907227,22.25,674300
21.799999237060547,21.860000610351562,21.260000228881836,21.639999389648438,681900
21.56999969482422,22.040000915527344,21.110000610351562,22.040000915527344,654700
21.90999984741211,22.309999465942383,21.200000762939453,21.56999969482422,784800
22.350000381469727,22.3700008392334,21.760000228881836,22.0,626700
22.420000076293945,22.700000762939453,21.69099998474121,22.68000030517578,597700
21.8700008392334,22.709999084472656,21.8700008392334,22.68000030517578,543900
22.059999465942383,22.520000457763672,21.850000381469727,22.09000015258789,609900
22.1200008392334,22.290000915527344,22.030000686645508,22.239999771118164,586400
23.56999969482422,23.639999389648438,21.75,22.110000610351562,713900
22.34000015258789,23.549999237060547,21.729999542236328,23.43000030517578,574500
21.610000610351562,22.559999465942383,21.59000015258789,22.399999618530273,621800
20.979999542236328,22.020000457763672,20.8700008392334,21.8700008392334,570700
20.809999465942383,20.8700008392334,19.959999084472656,20.59000015258789,1051400
20.239999771118164,21.030000686645508,20.079999923706055,20.450000762939453,559700
17.760000228881836,18.389999389648438,15.319999694824219,16.979999542236328,4414800
17.889999389648438,18.274999618530273,16.25,17.920000076293945,1599100
18.600000381469727,19.200000762939453,17.84000015258789,17.950000762939453,1069800
19.760000228881836,19.809999465942383,18.65999984741211,18.709999084472656,961100
21.8799991607666,22.170000076293945,19.725000381469727,19.889999389648438,1454400
20.59000015258789,21.1299991607666,20.110000610351562,21.040000915527344,1674600
21.75,22.489999771118164,20.280000686645508,20.719999313354492,1636400
21.40999984741211,21.940000534057617,20.959999084472656,21.649999618530273,980100
20.889999389648438,21.645999908447266,20.364999771118164,21.040000915527344,724200
21.6200008392334,21.850000381469727,20.690000534057617,20.739999771118164,635300
24.040000915527344,24.280000686645508,21.25,21.520000457763672,1242000
24.209999084472656,25.09000015258789,23.483999252319336,23.59000015258789,690200
25.34000015258789,27.65999984741211,24.360000610351562,24.360000610351562,1492700
23.899999618530273,25.40999984741211,23.110000610351562,24.100000381469727,1301700
27.299999237060547,27.510000228881836,23.799999237060547,23.959999084472656,1283800
27.229999542236328,27.979999542236328,26.899999618530273,27.309999465942383,843300
26.989999771118164,29.790000915527344,26.93000030517578,28.030000686645508,2063200
27.809999465942383,30.469999313354492,27.06999969482422,27.399999618530273,2718000
31.06999969482422,37.0,29.799999237060547,35.507999420166016,8532000
30.520000457763672,31.350000381469727,28.1299991607666,30.75,2328000
30.0,32.400001525878906,28.149999618530273,31.200000762939453,3667400
30.8799991607666,32.09000015258789,29.979999542236328,30.420000076293945,2321800
31.18000030517578,32.560001373291016,30.579999923706055,30.93000030517578,2496200
29.309999465942383,32.29999923706055,28.93000030517578,30.979999542236328,1670000
28.459999084472656,29.56999969482422,27.8799991607666,29.510000228881836,1469200
27.969999313354492,29.1299991607666,27.670000076293945,28.329999923706055,1403700
27.3700008392334,28.06999969482422,24.780000686645508,27.780000686645508,3237900
27.540000915527344,28.239999771118164,25.34000015258789,28.010000228881836,5144700
26.84000015258789,27.43000030517578,26.059999465942383,26.950000762939453,1387100
25.850000381469727,27.155000686645508,25.42300033569336,26.700000762939453,1150700
25.190000534057617,25.850000381469727,24.219999313354492,25.530000686645508,1562800
25.940000534057617,26.389999389648438,25.270000457763672,25.68000030517578,1067700
25.1299991607666,26.260000228881836,24.770000457763672,25.920000076293945,1524400
24.170000076293945,25.899999618530273,24.1200008392334,25.059999465942383,736500
24.389999389648438,25.0,24.149999618530273,24.540000915527344,877100
24.450000762939453,25.049999237060547,23.56999969482422,24.649999618530273,990500
25.260000228881836,25.43000030517578,23.709999084472656,24.6200008392334,851600
