Close,High,Low,Open,Volume
ACIC,ACIC,ACIC,ACIC,ACIC
1.5694502592086792,1.6561070543792602,1.4539079039082423,1.502050504124669,255700
1.4924219846725464,1.7523923702872661,1.4635364245312485,1.6946211352236575,277600
1.607964277267456,1.6753640297478682,1.5213076002253656,1.6175927969387995,554400
1.6368499994277954,1.66573555929533,1.5887072848675592,1.6561070393394852,149800
1.5790787935256958,1.646478549218951,1.5501932331347352,1.636850029088631,145800
1.6175928115844727,1.7042496041921615,1.540564653516313,1.569450212791873,206500
1.502050518989563,1.6464785506301867,1.4539079182966976,1.6464785506301867,210400
1.5887072086334229,1.6657354793649912,1.4731648599265736,1.4731648599265736,163600
1.6175928115844727,1.6272214461240022,1.5213076139992734,1.598335772067433,117800
1.646478533744812,1.646478533744812,1.598335818764658,1.6272214936651554,84300
1.6753640174865723,1.7042495762892012,1.6175927851003074,1.6464784586839436,128300
1.6368499994277954,1.7042496391187096,1.6175928447350938,1.675364079251175,101300
1.646478533744812,1.7042496539837815,1.5598217386053448,1.684992613904125,144000
1.607964277267456,1.6849925494192117,1.559821678910739,1.6849925494192117,182800
1.6657354831695557,1.6753640026853676,1.5790786927462417,1.63684992462212,124400
1.6657354831695557,1.7042495612328035,1.5887072122620536,1.6657354831695557,133100
1.7331352233886719,1.7620208984439267,1.5887073072364515,1.675364102840189,184900
1.935334324836731,1.964219884364202,1.6849925793699605,1.7331351785824123,277900
1.8486775159835815,1.9353343086209243,1.8101634369363224,1.9160772690972945,140000
1.8968201875686646,1.9545913048602146,1.752392279558783,1.887191668020073,146600
1.8486775159835815,1.8679346702882207,1.8197919566981373,1.8679346702882207,169400
1.752392292022705,1.8294204489593024,1.7235066183904733,1.8294204489593024,91100
1.752392292022705,1.8197919293422278,1.6946210595392492,1.733135138007548,139500
1.7138781547546387,1.8101634688514074,1.6946211148914874,1.8101634688514074,135600
1.6272214651107788,1.7042496240777198,1.550193191362827,1.7042496240777198,254900
1.646478533744812,1.6657355738244684,1.5501932185655165,1.6561070537846403,265100
1.6946210861206055,1.7042496058887104,1.6368499675119759,1.6657355268162906,190800
1.6753640174865723,1.7235066154909535,1.6464784586839436,1.6849925370874486,137500
1.656106948852539,1.7042495460013316,1.636849909993022,1.675363987712056,143700
1.6175928115844727,1.7042496041921615,1.579078732550393,1.6657355251580819,2473400
1.5694502592086792,1.6849926145091163,1.5405646990788233,1.6849926145091163,149100
1.5213075876235962,1.6079642639478653,1.5213075876235962,1.5694501855815235,99700
1.45390784740448,1.5309361195381972,1.45390784740448,1.5309361195381972,117800
1.502050518989563,1.502050518989563,1.4057653176038325,1.4635364384352707,105000
1.4057652950286865,1.5405646895849834,1.4057652950286865,1.5213076496170856,120300
