Close,High,Low,Open,Volume
AMCX,AMCX,AMCX,AMCX,AMCX
29.440000534057617,30.3700008392334,29.149999618530273,30.229999542236328,362100
29.959999084472656,30.729999542236328,29.559999465942383,29.979999542236328,268500
30.469999313354492,31.700000762939453,30.3799991607666,30.3799991607666,444300
30.479999542236328,30.920000076293945,29.850000381469727,30.920000076293945,349400
30.979999542236328,31.260000228881836,29.719999313354492,30.15999984741211,307200
31.110000610351562,31.3799991607666,30.15999984741211,30.850000381469727,261000
28.989999771118164,30.649999618530273,28.940000534057617,30.649999618530273,266000
28.700000762939453,28.860000610351562,28.110000610351562,28.860000610351562,248500
28.270000457763672,28.600000381469727,28.0,28.219999313354492,254700
26.15999984741211,27.709999084472656,25.920000076293945,27.709999084472656,369500
26.280000686645508,26.729999542236328,25.989999771118164,26.280000686645508,272400
27.459999084472656,27.700000762939453,26.3799991607666,26.729999542236328,427200
28.450000762939453,28.790000915527344,27.459999084472656,27.459999084472656,341800
27.6200008392334,28.799999237060547,27.6200008392334,28.3799991607666,397700
27.209999084472656,27.989999771118164,26.8799991607666,27.25,339200
27.1200008392334,27.760000228881836,26.75,27.350000381469727,1516400
26.790000915527344,27.200000762939453,26.709999084472656,27.1200008392334,333600
25.989999771118164,26.809999465942383,25.959999084472656,26.309999465942383,521500
25.31999969482422,26.530000686645508,25.280000686645508,26.530000686645508,372400
24.329999923706055,25.6299991607666,24.280000686645508,25.450000762939453,444800
24.06999969482422,24.31999969482422,23.790000915527344,24.200000762939453,407000
23.920000076293945,24.299999237060547,23.5,23.950000762939453,260600
25.299999237060547,25.3700008392334,24.020000457763672,24.020000457763672,249900
25.479999542236328,26.040000915527344,25.219999313354492,25.65999984741211,267300
23.770000457763672,24.809999465942383,23.709999084472656,24.329999923706055,427500
23.5,24.020000457763672,22.700000762939453,23.75,306800
23.540000915527344,24.040000915527344,23.059999465942383,23.350000381469727,309900
23.459999084472656,23.6200008392334,22.920000076293945,23.360000610351562,979100
23.799999237060547,24.020000457763672,23.260000228881836,23.260000228881836,248300
23.260000228881836,23.6299991607666,23.170000076293945,23.59000015258789,188900
21.979999542236328,23.459999084472656,21.979999542236328,23.239999771118164,529500
21.43000030517578,21.979999542236328,21.299999237060547,21.979999542236328,277900
21.3799991607666,21.40999984741211,20.709999084472656,21.010000228881836,391900
20.479999542236328,21.5,20.440000534057617,21.260000228881836,319500
20.25,21.059999465942383,19.90999984741211,20.59000015258789,376800
21.3700008392334,21.6200008392334,20.43000030517578,20.43000030517578,422700
20.68000030517578,20.829999923706055,20.15999984741211,20.81999969482422,355900
20.299999237060547,21.15999984741211,20.290000915527344,20.729999542236328,503500
21.18000030517578,21.350000381469727,20.56999969482422,21.010000228881836,388300
21.969999313354492,21.989999771118164,21.139999389648438,21.15999984741211,440800
21.549999237060547,21.81999969482422,21.049999237060547,21.59000015258789,503500
21.510000228881836,21.850000381469727,21.139999389648438,21.489999771118164,444300
21.1200008392334,21.40999984741211,20.719999313354492,21.200000762939453,475500
21.510000228881836,21.729999542236328,20.8700008392334,21.18000030517578,275700
21.25,21.6299991607666,20.829999923706055,21.280000686645508,781200
21.459999084472656,21.639999389648438,20.770000457763672,21.139999389648438,442800
22.25,22.290000915527344,20.81999969482422,21.1299991607666,338400
21.93000030517578,22.510000228881836,21.809999465942383,22.489999771118164,219300
22.520000457763672,23.0,22.270000457763672,22.270000457763672,412700
22.40999984741211,23.239999771118164,22.270000457763672,22.979999542236328,500500
22.06999969482422,22.81999969482422,21.959999084472656,22.5,341700
22.049999237060547,22.309999465942383,21.6200008392334,21.940000534057617,393000
22.209999084472656,22.649999618530273,21.940000534057617,22.1200008392334,233400
22.010000228881836,22.530000686645508,21.959999084472656,22.350000381469727,307400
22.459999084472656,22.770000457763672,21.770000457763672,21.770000457763672,282700
22.0,22.81999969482422,21.979999542236328,22.579999923706055,385000
22.030000686645508,22.450000762939453,21.8799991607666,22.040000915527344,476700
22.65999984741211,22.780000686645508,21.8799991607666,22.0,320500
22.510000228881836,23.040000915527344,21.860000610351562,22.510000228881836,355700
23.299999237060547,23.670000076293945,22.81999969482422,22.940000534057617,324100
21.739999771118164,22.979999542236328,21.719999313354492,22.979999542236328,442600
20.84000015258789,21.479999542236328,20.610000610351562,21.479999542236328,329500
18.389999389648438,21.690000534057617,18.280000686645508,21.56999969482422,696600
18.59000015258789,18.920000076293945,17.899999618530273,18.209999084472656,562600
19.190000534057617,20.09000015258789,18.579999923706055,18.829999923706055,532800
17.75,18.829999923706055,17.450000762939453,18.780000686645508,558400
19.260000228881836,19.260000228881836,18.450000762939453,18.729999542236328,495300
21.700000762939453,22.360000610351562,19.350000381469727,19.350000381469727,494500
21.0,22.0,20.979999542236328,21.450000762939453,306200
21.489999771118164,22.229999542236328,21.440000534057617,21.610000610351562,409500
20.5,21.399999618530273,20.190000534057617,21.399999618530273,296400
20.770000457763672,20.84000015258789,19.950000762939453,20.459999084472656,230700
20.81999969482422,21.729999542236328,20.520000457763672,21.309999465942383,276300
20.489999771118164,21.149999618530273,19.969999313354492,20.969999313354492,306200
20.770000457763672,20.850000381469727,20.15999984741211,20.479999542236328,316900
21.020000457763672,21.260000228881836,20.670000076293945,20.790000915527344,215200
20.90999984741211,21.25,20.479999542236328,21.0,275200
20.579999923706055,20.829999923706055,20.18000030517578,20.530000686645508,482000
19.479999542236328,20.709999084472656,18.389999389648438,19.530000686645508,1983900
19.959999084472656,20.010000228881836,18.8799991607666,19.709999084472656,817200
19.84000015258789,20.469999313354492,19.639999389648438,19.969999313354492,420700
19.229999542236328,19.610000610351562,19.049999237060547,19.489999771118164,407100
18.760000228881836,19.079999923706055,18.700000762939453,19.06999969482422,438900
17.920000076293945,18.850000381469727,17.729999542236328,18.770000457763672,737900
17.40999984741211,18.020000457763672,17.18000030517578,17.860000610351562,502700
17.719999313354492,18.06999969482422,17.239999771118164,17.450000762939453,323600
17.8700008392334,17.950000762939453,17.31999969482422,17.450000762939453,324900
18.700000762939453,18.950000762939453,17.8799991607666,17.8799991607666,512000
18.540000915527344,20.0,18.440000534057617,19.510000228881836,489500
18.329999923706055,18.760000228881836,18.09000015258789,18.329999923706055,493700
17.040000915527344,17.979999542236328,16.959999084472656,17.90999984741211,442400
16.780000686645508,17.06999969482422,16.450000762939453,16.760000228881836,1057400
15.670000076293945,16.68000030517578,15.510000228881836,16.68000030517578,716500
15.640000343322754,16.010000228881836,15.369999885559082,15.550000190734863,623300
15.260000228881836,15.989999771118164,15.1899995803833,15.65999984741211,458400
15.640000343322754,15.670000076293945,14.59000015258789,15.020000457763672,610100
15.550000190734863,15.770000457763672,15.380000114440918,15.5600004196167,408800
15.550000190734863,15.720000267028809,14.949999809265137,15.510000228881836,358700
14.479999542236328,15.640000343322754,14.449999809265137,15.479999542236328,481700
15.4399995803833,15.649999618530273,14.640000343322754,14.640000343322754,524800
15.670000076293945,15.6899995803833,15.100000381469727,15.210000038146973,444400
15.899999618530273,16.290000915527344,15.640000343322754,15.930000305175781,597900
16.780000686645508,16.989999771118164,16.06999969482422,16.200000762939453,602400
16.969999313354492,17.040000915527344,16.389999389648438,16.649999618530273,328000
17.010000228881836,17.260000228881836,16.799999237060547,17.1200008392334,304700
17.34000015258789,17.709999084472656,17.030000686645508,17.170000076293945,350200
17.65999984741211,17.709999084472656,17.219999313354492,17.270000457763672,278300
17.65999984741211,17.959999084472656,17.399999618530273,17.760000228881836,292800
17.8700008392334,18.200000762939453,17.739999771118164,17.8799991607666,337700
17.579999923706055,17.68000030517578,17.329999923706055,17.68000030517578,388200
17.579999923706055,17.690000534057617,17.209999084472656,17.610000610351562,212600
17.200000762939453,17.969999313354492,17.190000534057617,17.610000610351562,276600
17.09000015258789,17.31999969482422,16.8799991607666,17.079999923706055,222900
17.110000610351562,17.389999389648438,16.959999084472656,17.219999313354492,243100
17.639999389648438,17.860000610351562,17.139999389648438,17.139999389648438,273000
17.540000915527344,17.770000457763672,17.3799991607666,17.489999771118164,242200
17.540000915527344,17.729999542236328,17.34000015258789,17.450000762939453,300300
17.709999084472656,17.940000534057617,17.469999313354492,17.719999313354492,493000
18.260000228881836,18.3700008392334,17.610000610351562,17.610000610351562,311700
17.68000030517578,18.1299991607666,17.43000030517578,18.1200008392334,374300
18.510000228881836,18.530000686645508,17.6200008392334,17.639999389648438,334800
19.059999465942383,19.610000610351562,18.110000610351562,18.40999984741211,611900
19.690000534057617,20.219999313354492,19.559999465942383,19.649999618530273,418200
19.06999969482422,19.579999923706055,18.920000076293945,19.299999237060547,354400
18.43000030517578,18.90999984741211,18.34000015258789,18.850000381469727,271200
18.18000030517578,18.559999465942383,17.969999313354492,18.399999618530273,437300
18.040000915527344,18.420000076293945,17.920000076293945,18.1299991607666,273100
17.799999237060547,18.459999084472656,17.65999984741211,18.399999618530273,365600
17.950000762939453,18.170000076293945,17.610000610351562,17.690000534057617,249500
18.530000686645508,18.540000915527344,17.65999984741211,17.989999771118164,304900
18.399999618530273,18.469999313354492,17.940000534057617,18.469999313354492,199800
20.280000686645508,20.34000015258789,18.40999984741211,18.40999984741211,601600
20.5,20.969999313354492,19.579999923706055,19.829999923706055,909600
27.1299991607666,27.459999084472656,23.440000534057617,23.600000381469727,2750200
23.93000030517578,27.06999969482422,23.809999465942383,26.729999542236328,1295800
23.850000381469727,24.31999969482422,22.670000076293945,23.149999618530273,1004600
24.610000610351562,24.649999618530273,23.729999542236328,23.899999618530273,579000
23.670000076293945,24.780000686645508,23.469999313354492,23.959999084472656,653800
22.770000457763672,24.889999389648438,22.75,23.90999984741211,566800
22.360000610351562,23.399999618530273,22.34000015258789,22.709999084472656,708300
22.889999389648438,23.329999923706055,22.079999923706055,22.309999465942383,398600
22.649999618530273,22.790000915527344,22.209999084472656,22.510000228881836,303800
22.670000076293945,23.09000015258789,22.65999984741211,22.90999984741211,290700
21.34000015258789,23.030000686645508,21.219999313354492,22.6200008392334,426500
21.0,21.850000381469727,20.940000534057617,21.399999618530273,445100
21.25,21.34000015258789,20.850000381469727,20.989999771118164,280000
19.459999084472656,21.3799991607666,19.440000534057617,21.219999313354492,604500
18.299999237060547,19.34000015258789,18.209999084472656,19.270000457763672,485800
16.850000381469727,17.850000381469727,16.790000915527344,17.850000381469727,697000
16.59000015258789,17.850000381469727,16.389999389648438,17.739999771118164,646500
16.739999771118164,16.739999771118164,15.729999542236328,16.079999923706055,493800
16.389999389648438,16.670000076293945,15.899999618530273,16.360000610351562,490300
16.0,16.3700008392334,15.890000343322754,16.15999984741211,896400
15.930000305175781,16.6200008392334,15.899999618530273,16.1200008392334,479700
16.6299991607666,16.90999984741211,16.239999771118164,16.3799991607666,430700
15.960000038146973,16.850000381469727,15.9399995803833,16.790000915527344,311500
16.190000534057617,16.440000534057617,15.859999656677246,16.06999969482422,458200
15.640000343322754,15.9399995803833,15.210000038146973,15.9399995803833,443200
16.479999542236328,16.510000228881836,15.850000381469727,15.850000381469727,402600
16.6299991607666,16.81999969482422,16.479999542236328,16.479999542236328,271400
16.940000534057617,17.020000457763672,16.579999923706055,16.889999389648438,332200
16.950000762939453,17.34000015258789,16.829999923706055,17.149999618530273,260000
17.579999923706055,17.6200008392334,17.020000457763672,17.059999465942383,333100
17.209999084472656,17.809999465942383,16.989999771118164,17.690000534057617,394400
17.1299991607666,17.440000534057617,16.860000610351562,17.270000457763672,299100
17.0,17.020000457763672,16.600000381469727,16.969999313354492,239000
17.59000015258789,17.799999237060547,16.989999771118164,17.030000686645508,249400
18.219999313354492,18.3799991607666,17.450000762939453,17.450000762939453,399000
18.540000915527344,18.639999389648438,18.290000915527344,18.34000015258789,341300
17.770000457763672,18.899999618530273,17.75,18.729999542236328,499500
18.40999984741211,18.549999237060547,17.860000610351562,17.8799991607666,361700
17.8799991607666,18.780000686645508,17.510000228881836,18.450000762939453,230700
18.43000030517578,18.450000762939453,17.709999084472656,17.979999542236328,152900
18.3700008392334,18.649999618530273,18.079999923706055,18.649999618530273,220600
18.530000686645508,18.760000228881836,18.020000457763672,18.170000076293945,286800
18.200000762939453,18.510000228881836,18.09000015258789,18.260000228881836,197500
18.360000610351562,18.3700008392334,17.90999984741211,18.200000762939453,361700
18.520000457763672,18.59000015258789,18.1200008392334,18.15999984741211,193400
17.399999618530273,18.3700008392334,17.389999389648438,18.290000915527344,287100
16.959999084472656,17.540000915527344,16.84000015258789,17.31999969482422,284400
17.3700008392334,17.5,16.90999984741211,17.149999618530273,446900
17.690000534057617,18.510000228881836,17.3799991607666,17.389999389648438,605000
17.969999313354492,18.3799991607666,17.549999237060547,17.6200008392334,331000
17.299999237060547,17.770000457763672,16.959999084472656,17.770000457763672,355000
16.729999542236328,17.690000534057617,16.65999984741211,17.309999465942383,300900
14.65999984741211,16.40999984741211,14.399999618530273,16.40999984741211,672500
15.0600004196167,15.390000343322754,14.670000076293945,15.029999732971191,635600
15.279999732971191,15.399999618530273,14.6899995803833,15.130000114440918,505600
16.110000610351562,17.6200008392334,15.09000015258789,17.40999984741211,727500
14.869999885559082,16.239999771118164,14.390000343322754,16.010000228881836,528600
14.289999961853027,15.229999542236328,14.180000305175781,14.670000076293945,468300
14.0,14.449999809265137,13.800000190734863,14.449999809265137,404000
14.319999694824219,14.350000381469727,13.859999656677246,14.079999923706055,394700
13.380000114440918,14.319999694824219,13.369999885559082,14.279999732971191,363800
14.020000457763672,14.180000305175781,13.5,13.520000457763672,428200
13.989999771118164,14.279999732971191,13.680000305175781,13.949999809265137,461400
13.380000114440918,14.25,13.369999885559082,14.210000038146973,343800
13.220000267028809,13.520000457763672,13.100000381469727,13.479999542236328,457500
12.899999618530273,13.59000015258789,12.890000343322754,13.220000267028809,349900
12.649999618530273,12.869999885559082,12.3100004196167,12.8100004196167,545700
11.960000038146973,12.630000114440918,11.760000228881836,12.5600004196167,669000
12.100000381469727,12.279999732971191,11.720000267028809,11.960000038146973,547100
11.779999732971191,12.369999885559082,11.600000381469727,12.180000305175781,573100
11.3100004196167,11.800000190734863,11.270000457763672,11.800000190734863,929600
11.40999984741211,11.680000305175781,11.15999984741211,11.350000381469727,505400
11.640000343322754,11.989999771118164,11.520000457763672,11.680000305175781,340100
11.4399995803833,11.720000267028809,11.180000305175781,11.5600004196167,473700
11.529999732971191,11.720000267028809,10.65999984741211,10.710000038146973,770400
12.619999885559082,12.779999732971191,11.539999961853027,11.539999961853027,772500
12.430000305175781,12.720000267028809,12.100000381469727,12.619999885559082,469000
11.970000267028809,12.59000015258789,11.829999923706055,12.350000381469727,302900
11.829999923706055,12.329999923706055,11.6899995803833,12.029999732971191,254700
12.050000190734863,12.350000381469727,11.760000228881836,11.90999984741211,380500
11.90999984741211,12.550000190734863,11.859999656677246,12.15999984741211,383200
11.8100004196167,11.920000076293945,11.420000076293945,11.8100004196167,490700
11.489999771118164,11.859999656677246,11.279999732971191,11.829999923706055,904700
10.710000038146973,11.479999542236328,10.529999732971191,11.4399995803833,1048700
10.75,10.899999618530273,10.420000076293945,10.649999618530273,675600
10.699999809265137,10.8100004196167,10.390000343322754,10.710000038146973,441000
10.630000114440918,10.6899995803833,10.300000190734863,10.5,694300
11.270000457763672,11.420000076293945,10.569999694824219,10.65999984741211,420200
11.550000190734863,11.699999809265137,10.970000267028809,11.279999732971191,536200
11.609999656677246,11.649999618530273,11.130000114440918,11.550000190734863,385200
12.239999771118164,12.3100004196167,11.600000381469727,11.600000381469727,599600
11.949999809265137,12.430000305175781,11.84000015258789,12.319999694824219,450700
11.949999809265137,12.289999961853027,11.699999809265137,11.949999809265137,171300
12.109999656677246,12.25,11.40999984741211,11.819999694824219,579600
12.029999732971191,12.050000190734863,11.539999961853027,11.90999984741211,729600
12.729999542236328,13.140000343322754,12.050000190734863,12.050000190734863,1040300
12.739999771118164,13.180000305175781,12.600000381469727,12.6899995803833,464000
13.100000381469727,13.140000343322754,12.6899995803833,12.770000457763672,485100
12.920000076293945,13.579999923706055,12.880000114440918,13.479999542236328,445200
13.119999885559082,13.180000305175781,12.760000228881836,12.960000038146973,374100
12.920000076293945,13.010000228881836,12.449999809265137,13.010000228881836,462500
12.829999923706055,12.970000267028809,12.5,12.90999984741211,373700
13.630000114440918,13.710000038146973,12.800000190734863,12.800000190734863,327000
13.90999984741211,14.270000457763672,13.699999809265137,13.84000015258789,360800
13.399999618530273,13.880000114440918,13.140000343322754,13.819999694824219,305600
13.279999732971191,13.600000381469727,13.079999923706055,13.479999542236328,229300
13.109999656677246,13.569999694824219,13.09000015258789,13.210000038146973,203200
12.890000343322754,13.109999656677246,12.850000381469727,13.109999656677246,302500
13.369999885559082,13.399999618530273,12.979999542236328,12.979999542236328,237900
12.9399995803833,13.670000076293945,12.920000076293945,13.539999961853027,259600
13.229999542236328,13.350000381469727,13.100000381469727,13.100000381469727,201600
12.619999885559082,12.979999542236328,12.449999809265137,12.829999923706055,455700
12.579999923706055,12.739999771118164,12.229999542236328,12.5600004196167,257300
12.100000381469727,12.449999809265137,12.039999961853027,12.449999809265137,297300
12.279999732971191,12.4399995803833,11.75,12.050000190734863,443100
13.920000076293945,15.59000015258789,12.970000267028809,13.289999961853027,1273900
13.579999923706055,14.020000457763672,13.329999923706055,13.90999984741211,501900
13.619999885559082,13.779999732971191,13.039999961853027,13.350000381469727,336600
12.869999885559082,13.640000343322754,12.65999984741211,13.640000343322754,366500
12.579999923706055,13.069999694824219,12.539999961853027,12.869999885559082,299400
12.550000190734863,12.869999885559082,12.520000457763672,12.600000381469727,366400
12.260000228881836,12.5,11.850000381469727,12.470000267028809,420200
12.1899995803833,12.319999694824219,11.880000114440918,12.149999618530273,277500
11.84000015258789,12.329999923706055,11.84000015258789,12.170000076293945,238100
12.0,12.130000114440918,11.729999542236328,11.859999656677246,239300
11.369999885559082,11.779999732971191,11.319999694824219,11.630000114440918,429700
11.390000343322754,11.520000457763672,11.100000381469727,11.520000457763672,417200
11.229999542236328,11.520000457763672,11.210000038146973,11.40999984741211,256400
11.65999984741211,11.680000305175781,11.130000114440918,11.239999771118164,328300
11.5,11.619999885559082,11.399999618530273,11.5600004196167,268800
11.140000343322754,11.760000228881836,11.140000343322754,11.550000190734863,209200
11.470000267028809,11.630000114440918,11.15999984741211,11.199999809265137,490600
11.729999542236328,11.850000381469727,11.479999542236328,11.479999542236328,273500
11.970000267028809,12.180000305175781,11.630000114440918,11.770000457763672,408900
11.640000343322754,12.15999984741211,11.630000114440918,12.029999732971191,260000
11.359999656677246,11.800000190734863,11.050000190734863,11.760000228881836,387200
11.119999885559082,11.649999618530273,11.09000015258789,11.279999732971191,549900
10.979999542236328,11.59000015258789,10.75,11.140000343322754,395200
10.09000015258789,10.859999656677246,10.010000228881836,10.850000381469727,696900
10.520000457763672,10.520000457763672,9.960000038146973,10.170000076293945,449000
10.899999618530273,11.390000343322754,10.569999694824219,10.569999694824219,640700
11.050000190734863,11.170000076293945,10.4399995803833,11.0,361100
10.90999984741211,11.149999618530273,10.699999809265137,11.069999694824219,415300
11.630000114440918,11.6899995803833,11.09000015258789,11.09000015258789,380500
11.880000114440918,12.119999885559082,11.600000381469727,11.630000114440918,902200
11.710000038146973,11.979999542236328,11.289999961853027,11.90999984741211,449800
11.539999961853027,11.850000381469727,11.510000228881836,11.6899995803833,313900
11.539999961853027,11.779999732971191,11.489999771118164,11.609999656677246,260100
12.289999961853027,12.3100004196167,11.420000076293945,11.5,491600
11.869999885559082,12.600000381469727,11.859999656677246,12.350000381469727,326900
11.390000343322754,11.710000038146973,11.229999542236328,11.710000038146973,294700
10.770000457763672,11.569999694824219,10.739999771118164,11.220000267028809,266800
11.109999656677246,11.1899995803833,10.850000381469727,10.850000381469727,432300
11.300000190734863,11.359999656677246,10.9399995803833,11.109999656677246,429300
11.779999732971191,11.970000267028809,11.470000267028809,11.470000267028809,381800
11.420000076293945,11.770000457763672,11.229999542236328,11.770000457763672,320400
11.300000190734863,11.460000038146973,11.0,11.319999694824219,369900
11.350000381469727,11.359999656677246,11.100000381469727,11.25,432900
11.170000076293945,11.359999656677246,10.880000114440918,11.350000381469727,388100
11.729999542236328,11.75,11.170000076293945,11.470000267028809,277200
12.359999656677246,12.420000076293945,11.5,11.600000381469727,254300
12.329999923706055,12.59000015258789,12.3100004196167,12.399999618530273,264100
12.149999618530273,12.569999694824219,12.100000381469727,12.390000343322754,305600
11.760000228881836,12.149999618530273,11.600000381469727,12.149999618530273,212800
11.569999694824219,11.850000381469727,11.399999618530273,11.720000267028809,205300
12.720000267028809,12.760000228881836,11.609999656677246,11.739999771118164,356400
13.010000228881836,13.399999618530273,12.489999771118164,12.59000015258789,356600
12.800000190734863,12.960000038146973,12.710000038146973,12.960000038146973,167200
12.789999961853027,13.180000305175781,12.510000228881836,12.850000381469727,252300
12.229999542236328,12.649999618530273,12.229999542236328,12.619999885559082,238300
11.699999809265137,12.229999542236328,11.699999809265137,12.170000076293945,269600
11.979999542236328,12.279999732971191,11.75,11.75,271700
11.539999961853027,11.869999885559082,11.5,11.859999656677246,155300
11.460000038146973,11.739999771118164,11.069999694824219,11.569999694824219,275200
11.15999984741211,11.399999618530273,11.09000015258789,11.359999656677246,221300
11.5600004196167,11.600000381469727,11.25,11.329999923706055,207000
11.800000190734863,11.920000076293945,11.479999542236328,11.579999923706055,206200
12.069999694824219,12.109999656677246,11.59000015258789,11.850000381469727,274800
13.180000305175781,13.289999961853027,12.359999656677246,12.359999656677246,430800
15.0,15.710000038146973,12.979999542236328,13.59000015258789,769200
14.65999984741211,15.079999923706055,14.3100004196167,15.010000228881836,367000
14.069999694824219,14.5,13.899999618530273,14.5,281500
13.619999885559082,13.970000267028809,13.390000343322754,13.859999656677246,233500
13.470000267028809,13.8100004196167,13.260000228881836,13.770000457763672,230900
13.949999809265137,13.979999542236328,13.34000015258789,13.510000228881836,219600
13.34000015258789,13.859999656677246,13.3100004196167,13.850000381469727,254000
14.680000305175781,14.859999656677246,14.140000343322754,14.149999618530273,395000
14.6899995803833,14.90999984741211,14.319999694824219,14.670000076293945,251800
14.329999923706055,14.609999656677246,13.680000305175781,14.529999732971191,270900
15.609999656677246,15.710000038146973,14.539999961853027,14.640000343322754,621900
15.670000076293945,15.75,15.34000015258789,15.710000038146973,318700
15.789999961853027,15.970000267028809,15.210000038146973,15.449999809265137,373400
15.40999984741211,15.869999885559082,15.220000267028809,15.670000076293945,289400
15.3100004196167,15.529999732971191,15.279999732971191,15.489999771118164,98400
15.25,15.5,14.949999809265137,15.210000038146973,395200
15.260000228881836,15.289999961853027,14.59000015258789,15.15999984741211,260500
15.479999542236328,15.670000076293945,14.989999771118164,15.550000190734863,360700
15.239999771118164,15.800000190734863,15.09000015258789,15.5,336900
16.15999984741211,16.25,15.0600004196167,15.239999771118164,333400
16.739999771118164,16.799999237060547,16.06999969482422,16.15999984741211,441700
16.25,17.209999084472656,16.06999969482422,16.559999465942383,455300
16.770000457763672,17.1299991607666,16.139999389648438,16.399999618530273,355400
17.389999389648438,17.770000457763672,16.510000228881836,16.809999465942383,380500
17.920000076293945,18.6200008392334,17.31999969482422,17.31999969482422,330100
17.75,18.190000534057617,17.43000030517578,17.81999969482422,368200
17.1200008392334,17.600000381469727,16.579999923706055,16.889999389648438,524500
18.34000015258789,18.3799991607666,16.65999984741211,17.1299991607666,744700
19.559999465942383,19.989999771118164,18.770000457763672,19.020000457763672,886600
20.530000686645508,20.969999313354492,19.190000534057617,19.59000015258789,6837000
19.3700008392334,20.8799991607666,19.209999084472656,20.530000686645508,741000
20.6200008392334,20.93000030517578,19.420000076293945,19.600000381469727,415800
18.770000457763672,20.469999313354492,18.700000762939453,20.469999313354492,620900
19.25,19.459999084472656,18.799999237060547,19.030000686645508,340400
18.280000686645508,19.309999465942383,17.920000076293945,19.239999771118164,380200
18.329999923706055,18.43000030517578,17.850000381469727,18.100000381469727,226700
18.510000228881836,18.639999389648438,18.059999465942383,18.309999465942383,197200
18.770000457763672,18.969999313354492,18.31999969482422,18.31999969482422,192200
18.790000915527344,18.959999084472656,18.360000610351562,18.670000076293945,347800
19.190000534057617,19.549999237060547,18.350000381469727,18.709999084472656,281500
18.40999984741211,18.899999618530273,17.969999313354492,18.65999984741211,332500
18.479999542236328,18.709999084472656,18.190000534057617,18.559999465942383,263200
18.770000457763672,19.389999389648438,18.299999237060547,18.360000610351562,427000
19.15999984741211,19.170000076293945,18.469999313354492,18.739999771118164,343700
19.020000457763672,19.049999237060547,18.530000686645508,18.75,492100
19.31999969482422,19.440000534057617,18.850000381469727,19.020000457763672,276400
18.290000915527344,19.110000610351562,18.079999923706055,19.110000610351562,397200
18.25,18.6299991607666,18.170000076293945,18.610000610351562,290100
17.1299991607666,18.0,16.950000762939453,18.0,366600
17.079999923706055,17.170000076293945,16.670000076293945,16.770000457763672,356900
17.31999969482422,17.3700008392334,17.020000457763672,17.1200008392334,258700
17.670000076293945,17.690000534057617,17.010000228881836,17.450000762939453,409700
18.639999389648438,18.790000915527344,17.739999771118164,17.8700008392334,421700
18.670000076293945,19.389999389648438,18.520000457763672,18.809999465942383,385200
17.459999084472656,19.020000457763672,17.219999313354492,19.020000457763672,454900
18.690000534057617,18.690000534057617,17.81999969482422,17.959999084472656,381700
18.440000534057617,18.969999313354492,18.3700008392334,18.729999542236328,296900
18.399999618530273,18.530000686645508,17.920000076293945,18.309999465942383,262600
18.3700008392334,18.56999969482422,18.079999923706055,18.25,241800
18.09000015258789,19.270000457763672,18.079999923706055,18.459999084472656,334400
18.34000015258789,18.559999465942383,17.719999313354492,18.280000686645508,303200
18.100000381469727,18.479999542236328,17.780000686645508,17.989999771118164,321600
17.579999923706055,18.0,17.549999237060547,17.709999084472656,340400
17.6299991607666,18.040000915527344,17.389999389648438,17.530000686645508,334700
17.010000228881836,17.6299991607666,15.850000381469727,17.6299991607666,651000
17.040000915527344,17.229999542236328,16.770000457763672,17.229999542236328,431300
14.40999984741211,15.649999618530273,13.359999656677246,15.199999809265137,1719100
14.710000038146973,14.890000343322754,13.979999542236328,13.979999542236328,758000
13.399999618530273,14.100000381469727,13.34000015258789,13.930000305175781,671800
13.9399995803833,14.1899995803833,13.420000076293945,13.470000267028809,782000
14.300000190734863,14.710000038146973,13.970000267028809,14.100000381469727,656000
13.319999694824219,14.119999885559082,13.319999694824219,14.09000015258789,638600
13.279999732971191,13.510000228881836,13.020000457763672,13.020000457763672,640000
13.229999542236328,13.449999809265137,12.859999656677246,13.220000267028809,488600
12.800000190734863,13.199999809265137,12.6899995803833,13.170000076293945,462800
12.430000305175781,12.800000190734863,12.390000343322754,12.800000190734863,494300
12.260000228881836,12.59000015258789,12.119999885559082,12.380000114440918,801600
12.729999542236328,12.890000343322754,12.430000305175781,12.430000305175781,633500
12.819999694824219,13.09000015258789,12.489999771118164,12.569999694824219,597400
12.9399995803833,13.539999961853027,12.770000457763672,13.130000114440918,614700
13.149999618530273,13.220000267028809,12.760000228881836,13.170000076293945,464600
12.670000076293945,13.569999694824219,12.479999542236328,13.15999984741211,558400
12.359999656677246,12.739999771118164,12.319999694824219,12.539999961853027,533000
12.449999809265137,12.869999885559082,12.4399995803833,12.630000114440918,478500
12.050000190734863,12.779999732971191,11.920000076293945,12.600000381469727,564400
11.850000381469727,12.630000114440918,11.699999809265137,12.329999923706055,597300
12.279999732971191,12.649999618530273,11.720000267028809,11.760000228881836,775300
12.59000015258789,12.699999809265137,12.25,12.399999618530273,709700
12.670000076293945,13.149999618530273,12.300000190734863,12.510000228881836,721700
12.289999961853027,12.699999809265137,12.15999984741211,12.680000305175781,908400
12.229999542236328,12.59000015258789,12.010000228881836,12.260000228881836,9041100
12.899999618530273,13.109999656677246,11.84000015258789,12.430000305175781,758800
13.050000190734863,13.199999809265137,12.329999923706055,12.739999771118164,607400
13.140000343322754,13.289999961853027,12.430000305175781,12.899999618530273,499700
