Close,High,Low,Open,Volume
ABCL,ABCL,ABCL,ABCL,ABCL
6.5,7.215000152587891,6.489999771118164,7.170000076293945,2661000
6.639999866485596,6.949999809265137,6.099999904632568,6.480000019073486,3363300
5.71999979019165,6.960000038146973,5.699999809265137,6.960000038146973,6202200
6.710000038146973,6.78000020980835,5.420000076293945,5.610000133514404,7056900
7.230000019073486,7.409999847412109,6.809999942779541,6.860000133514404,3211300
7.809999942779541,7.909999847412109,6.920000076293945,7.21999979019165,2600300
8.149999618530273,8.239999771118164,7.789999961853027,8.0,2464100
8.029999732971191,8.569999694824219,7.900000095367432,7.920000076293945,1675700
8.300000190734863,8.520000457763672,7.920000076293945,7.949999809265137,1312100
7.900000095367432,8.479999542236328,7.650000095367432,8.449999809265137,1300400
7.670000076293945,7.960000038146973,7.590000152587891,7.949999809265137,865200
7.260000228881836,7.599999904632568,7.050000190734863,7.539999961853027,1454400
7.5,7.539999961853027,7.21999979019165,7.21999979019165,937400
7.5,7.710000038146973,7.400000095367432,7.519999980926514,1335200
7.900000095367432,7.985000133514404,7.449999809265137,7.579999923706055,2135700
7.619999885559082,7.980000019073486,7.539999961853027,7.860000133514404,1445300
7.800000190734863,8.149999618530273,7.5,7.690000057220459,3597100
7.71999979019165,7.949999809265137,7.630000114440918,7.800000190734863,1782200
7.539999961853027,7.679999828338623,7.409999847412109,7.599999904632568,1744500
7.670000076293945,7.829999923706055,7.375,7.710000038146973,1970200
7.829999923706055,8.090999603271484,7.550000190734863,7.619999885559082,1414300
7.960000038146973,8.104999542236328,7.735000133514404,7.820000171661377,1442500
8.390000343322754,9.100000381469727,8.390000343322754,8.479999542236328,6200700
8.34000015258789,8.600000381469727,8.180000305175781,8.210000038146973,3327200
8.199999809265137,8.359999656677246,7.880000114440918,7.920000076293945,3109800
8.800000190734863,9.0,8.045000076293945,8.239999771118164,3267300
9.270000457763672,9.562000274658203,8.789999961853027,8.84000015258789,3058600
9.260000228881836,9.390000343322754,8.890000343322754,9.069999694824219,2715400
10.119999885559082,10.449999809265137,9.300000190734863,9.319999694824219,4625200
9.8100004196167,10.460000038146973,9.779999732971191,10.15999984741211,4728600
10.289999961853027,10.710000038146973,9.611000061035156,9.670000076293945,4343600
10.550000190734863,10.800000190734863,10.289999961853027,10.359999656677246,3078300
10.649999618530273,10.760000228881836,10.119999885559082,10.640000343322754,25520200
10.270000457763672,10.6899995803833,10.024999618530273,10.680000305175781,3133300
10.260000228881836,10.484999656677246,9.970000267028809,10.220000267028809,2120800
10.109999656677246,10.40999984741211,9.854999542236328,10.170000076293945,3132500
10.649999618530273,10.949999809265137,9.9399995803833,9.979999542236328,3061600
10.640000343322754,10.920000076293945,10.430000305175781,10.609999656677246,1979800
10.380000114440918,10.550000190734863,10.0600004196167,10.329999923706055,2619800
10.579999923706055,10.84000015258789,10.3100004196167,10.369999885559082,1870000
11.489999771118164,11.595000267028809,10.494000434875488,10.550000190734863,2490600
11.579999923706055,11.880000114440918,11.069999694824219,11.34000015258789,1605000
11.109999656677246,11.649999618530273,11.085000038146973,11.4399995803833,1199300
11.390000343322754,11.484999656677246,10.90999984741211,11.199999809265137,1599300
11.319999694824219,12.0,11.010000228881836,11.109999656677246,1637100
11.100000381469727,11.40999984741211,10.90999984741211,11.300000190734863,1839000
10.539999961853027,11.039999961853027,10.09000015258789,10.949999809265137,3313800
10.449999809265137,10.859999656677246,10.34000015258789,10.6899995803833,1796700
10.649999618530273,10.829999923706055,10.470000267028809,10.579999923706055,1241400
10.649999618530273,11.130000114440918,10.3100004196167,10.630000114440918,1803400
10.470000267028809,10.65999984741211,10.359999656677246,10.649999618530273,1399700
10.069999694824219,10.479999542236328,9.930000305175781,10.479999542236328,1586800
10.100000381469727,10.225000381469727,9.90999984741211,10.079999923706055,1203600
10.1899995803833,10.354999542236328,9.87399959564209,10.109999656677246,1281000
10.510000228881836,10.630000114440918,10.024999618530273,10.239999771118164,1202900
10.430000305175781,10.640000343322754,10.199999809265137,10.5600004196167,946500
10.039999961853027,10.600000381469727,10.010000228881836,10.40999984741211,1830100
10.145000457763672,10.194999694824219,9.880000114440918,10.039999961853027,1981500
10.720000267028809,11.005000114440918,10.109999656677246,10.109999656677246,1733100
10.979999542236328,11.010000228881836,10.645000457763672,10.930000305175781,1084400
