Close,High,Low,Open,Volume
ALLO,ALLO,ALLO,ALLO,ALLO
15.029999732971191,16.040000915527344,14.880000114440918,15.640000343322754,1843300
16.200000762939453,16.760000228881836,14.270000457763672,14.569999694824219,2730300
16.56999969482422,17.18000030517578,15.729999542236328,16.239999771118164,2346900
17.25,17.489999771118164,16.670000076293945,16.670000076293945,1934100
17.280000686645508,17.389999389648438,16.670000076293945,17.1299991607666,1381500
16.579999923706055,17.229999542236328,16.040000915527344,17.229999542236328,1317800
15.8100004196167,16.540000915527344,15.59000015258789,16.360000610351562,1216900
15.359999656677246,15.84000015258789,15.050000190734863,15.84000015258789,1653100
14.8100004196167,15.270000457763672,14.5600004196167,15.020000457763672,1307700
14.380000114440918,14.819999694824219,14.210000038146973,14.470000267028809,1440700
14.890000343322754,15.100000381469727,14.289999961853027,14.479999542236328,904800
15.300000190734863,15.5600004196167,14.630000114440918,14.84000015258789,981900
15.59000015258789,15.6899995803833,15.149999618530273,15.529999732971191,603000
14.109999656677246,15.5600004196167,14.010000228881836,15.5600004196167,1029400
13.920000076293945,14.6899995803833,13.779999732971191,13.920000076293945,1055800
13.619999885559082,14.489999771118164,13.390000343322754,14.15999984741211,1024500
13.710000038146973,14.3100004196167,13.579999923706055,13.930000305175781,1109200
14.220000267028809,14.270000457763672,13.449999809265137,13.6899995803833,1018400
14.199999809265137,14.75,13.8100004196167,14.270000457763672,1003600
13.84000015258789,14.670000076293945,13.75,14.319999694824219,1160300
14.4399995803833,14.510000228881836,13.6899995803833,13.729999542236328,1250700
15.399999618530273,15.460000038146973,14.289999961853027,14.289999961853027,1095400
15.069999694824219,15.5600004196167,14.970000267028809,15.399999618530273,702800
14.5,15.3100004196167,14.4399995803833,15.109999656677246,1839900
13.789999961853027,14.270000457763672,13.609999656677246,14.15999984741211,2160000
14.380000114440918,14.569999694824219,13.680000305175781,13.829999923706055,2089100
14.0,14.380000114440918,13.470000267028809,14.25,2496900
13.670000076293945,14.029999732971191,13.3100004196167,13.720000267028809,3969200
13.15999984741211,13.520000457763672,12.800000190734863,13.4399995803833,1561800
13.350000381469727,13.640000343322754,13.010000228881836,13.020000457763672,1207300
11.529999732971191,13.40999984741211,11.479999542236328,13.40999984741211,2366000
10.84000015258789,11.300000190734863,10.729999542236328,11.300000190734863,3172000
10.619999885559082,10.789999961853027,10.25,10.539999961853027,4353900
10.880000114440918,11.550000190734863,10.550000190734863,10.550000190734863,2681300
11.260000228881836,11.569999694824219,10.960000038146973,11.079999923706055,1894600
11.430000305175781,11.880000114440918,11.319999694824219,11.489999771118164,1906200
10.319999694824219,11.300000190734863,10.180000305175781,11.270000457763672,2648600
10.800000190734863,11.079999923706055,10.180000305175781,10.289999961853027,2358100
10.670000076293945,11.210000038146973,10.609999656677246,11.079999923706055,1122000
11.0,11.239999771118164,10.680000305175781,10.979999542236328,1931000
10.779999732971191,10.949999809265137,10.100000381469727,10.720000267028809,1339200
10.960000038146973,11.210000038146973,10.569999694824219,10.779999732971191,1371300
10.359999656677246,12.210000038146973,10.279999732971191,10.890000343322754,5255000
10.899999618530273,10.989999771118164,10.050000190734863,10.329999923706055,1181400
11.020000457763672,11.4399995803833,10.350000381469727,10.890000343322754,1802500
11.109999656677246,11.229999542236328,10.729999542236328,10.989999771118164,1241400
10.979999542236328,11.079999923706055,10.34000015258789,10.84000015258789,1503000
10.180000305175781,11.279999732971191,10.149999618530273,11.180000305175781,1124500
10.270000457763672,10.529999732971191,9.920000076293945,10.529999732971191,1976400
10.350000381469727,10.779999732971191,10.229999542236328,10.479999542236328,1481400
10.020000457763672,10.25,9.729999542236328,10.180000305175781,1649200
9.680000305175781,10.220000267028809,9.609999656677246,10.039999961853027,1069600
10.0600004196167,10.170000076293945,9.520000457763672,9.739999771118164,1067100
9.75,10.0600004196167,9.479999542236328,10.050000190734863,829100
9.789999961853027,10.0600004196167,9.75,9.84000015258789,1299100
10.449999809265137,10.729999542236328,9.760000228881836,9.760000228881836,1705100
10.229999542236328,10.65999984741211,10.0,10.630000114440918,799200
10.770000457763672,10.829999923706055,10.130000114440918,10.289999961853027,1054100
10.300000190734863,10.819999694824219,10.15999984741211,10.640000343322754,1472100
10.569999694824219,10.779999732971191,10.15999984741211,10.529999732971191,959000
10.170000076293945,10.8100004196167,10.09000015258789,10.569999694824219,909400
9.520000457763672,9.8100004196167,8.460000038146973,9.40999984741211,3411600
9.34000015258789,9.680000305175781,8.84000015258789,9.680000305175781,2011900
9.069999694824219,9.6899995803833,8.949999809265137,9.3100004196167,1249400
8.949999809265137,9.319999694824219,8.760000228881836,9.1899995803833,2019200
8.760000228881836,9.010000228881836,8.720000267028809,8.970000267028809,1416500
9.539999961853027,9.699999809265137,9.119999885559082,9.180000305175781,3540100
10.020000457763672,10.359999656677246,9.390000343322754,9.449999809265137,2143800
9.729999542236328,10.350000381469727,9.720000267028809,10.039999961853027,1525000
9.899999618530273,10.4399995803833,9.84000015258789,10.0600004196167,1205200
9.6899995803833,9.880000114440918,9.399999618530273,9.770000457763672,1534500
10.010000228881836,10.109999656677246,9.449999809265137,9.600000381469727,1028700
10.239999771118164,10.329999923706055,9.859999656677246,10.270000457763672,1446600
10.300000190734863,10.479999542236328,10.09000015258789,10.170000076293945,2836300
10.699999809265137,10.75,9.989999771118164,10.270000457763672,2230900
10.600000381469727,11.100000381469727,10.369999885559082,10.760000228881836,2089900
10.770000457763672,10.859999656677246,10.399999618530273,10.470000267028809,762500
10.260000228881836,10.869999885559082,9.949999809265137,10.640000343322754,1322000
9.3100004196167,10.649999618530273,9.109999656677246,10.25,4500400
9.859999656677246,9.9399995803833,9.34000015258789,9.430000305175781,3347900
9.369999885559082,10.0,9.15999984741211,9.829999923706055,1324000
9.460000038146973,9.550000190734863,8.9399995803833,9.260000228881836,1865800
9.380000114440918,9.600000381469727,9.210000038146973,9.460000038146973,1655700
8.789999961853027,9.390000343322754,8.739999771118164,9.350000381469727,1168700
9.029999732971191,9.1899995803833,8.720000267028809,8.779999732971191,1073600
8.979999542236328,9.09000015258789,8.75,9.09000015258789,783100
8.760000228881836,9.0600004196167,8.75,9.0,839200
8.050000190734863,8.119999885559082,7.510000228881836,7.650000095367432,3136000
8.010000228881836,8.40999984741211,7.760000228881836,8.380000114440918,1746000
7.739999771118164,8.279999732971191,7.630000114440918,7.909999847412109,2141600
7.079999923706055,7.710000038146973,6.96999979019165,7.599999904632568,3548700
6.909999847412109,7.059999942779541,6.619999885559082,6.929999828338623,5870900
6.5,6.949999809265137,6.46999979019165,6.869999885559082,1779000
6.300000190734863,6.440000057220459,6.210000038146973,6.420000076293945,2212900
6.25,6.429999828338623,6.090000152587891,6.309999942779541,2042700
6.050000190734863,6.179999828338623,5.909999847412109,6.179999828338623,2073100
5.960000038146973,6.099999904632568,5.820000171661377,6.050000190734863,1189800
5.619999885559082,6.019999980926514,5.559999942779541,5.96999979019165,1220600
5.78000020980835,5.860000133514404,5.599999904632568,5.639999866485596,1356900
5.96999979019165,6.139999866485596,5.699999809265137,5.840000152587891,2246000
6.289999961853027,6.300000190734863,5.840000152587891,5.889999866485596,1570000
5.760000228881836,6.5,5.730000019073486,6.460000038146973,1840300
5.800000190734863,6.019999980926514,5.619999885559082,5.800000190734863,2888200
5.809999942779541,5.929999828338623,5.409999847412109,5.769999980926514,2145500
6.090000152587891,6.28000020980835,5.820000171661377,6.170000076293945,1976600
5.929999828338623,6.199999809265137,5.900000095367432,6.190000057220459,1382700
6.090000152587891,6.150000095367432,5.860000133514404,5.900000095367432,1581900
6.550000190734863,6.71999979019165,5.960000038146973,6.079999923706055,3271800
7.0,7.03000020980835,6.269999980926514,6.570000171661377,2485400
7.059999942779541,7.369999885559082,6.820000171661377,6.900000095367432,1975900
6.949999809265137,7.139999866485596,6.809999942779541,7.039999961853027,1567500
6.460000038146973,7.21999979019165,6.420000076293945,7.0,1927000
6.369999885559082,6.449999809265137,6.079999923706055,6.369999885559082,1669300
6.550000190734863,6.630000114440918,6.329999923706055,6.570000171661377,1321300
6.860000133514404,7.090000152587891,6.409999847412109,6.599999904632568,1558400
7.940000057220459,8.100000381469727,7.090000152587891,7.139999866485596,3862600
7.989999771118164,8.100000381469727,7.269999980926514,7.769999980926514,2570800
7.829999923706055,8.109999656677246,7.659999847412109,8.079999923706055,1844700
7.920000076293945,8.4399995803833,7.809999942779541,7.849999904632568,1976800
7.670000076293945,8.0,7.570000171661377,7.789999961853027,1465100
7.71999979019165,7.929999828338623,7.559999942779541,7.679999828338623,1851900
7.96999979019165,8.149999618530273,7.570000171661377,7.710000038146973,1345100
8.210000038146973,8.399999618530273,8.039999961853027,8.149999618530273,1808000
7.78000020980835,8.109999656677246,7.670000076293945,8.0,1076600
7.670000076293945,7.800000190734863,7.550000190734863,7.739999771118164,737000
7.71999979019165,7.760000228881836,7.480000019073486,7.670000076293945,874400
7.199999809265137,7.75,7.190000057220459,7.710000038146973,1276800
6.920000076293945,7.349999904632568,6.880000114440918,7.269999980926514,1027200
6.869999885559082,7.03000020980835,6.710000038146973,6.929999828338623,1506300
7.119999885559082,7.119999885559082,6.739999771118164,6.849999904632568,1259200
7.099999904632568,7.190000057220459,6.889999866485596,7.059999942779541,1369800
7.230000019073486,7.239999771118164,6.96999979019165,7.059999942779541,1075400
7.010000228881836,7.300000190734863,7.0,7.079999923706055,1590500
7.199999809265137,7.199999809265137,6.900000095367432,7.039999961853027,1446300
6.679999828338623,7.099999904632568,6.610000133514404,7.050000190734863,2552700
6.71999979019165,6.920000076293945,6.619999885559082,6.679999828338623,2040400
6.489999771118164,6.829999923706055,6.159999847412109,6.760000228881836,1618000
6.190000057220459,6.420000076293945,6.090000152587891,6.409999847412109,2139000
6.329999923706055,6.409999847412109,6.210000038146973,6.28000020980835,1414600
6.349999904632568,6.579999923706055,6.300000190734863,6.360000133514404,1776600
6.340000152587891,7.139999866485596,6.25,6.739999771118164,2678000
6.019999980926514,6.460000038146973,5.940000057220459,6.289999961853027,2838300
5.989999771118164,6.159999847412109,5.909999847412109,6.039999961853027,2011000
5.949999809265137,6.039999961853027,5.650000095367432,6.03000020980835,3031700
5.960000038146973,6.179999828338623,5.869999885559082,5.949999809265137,2617400
6.059999942779541,6.070000171661377,5.789999961853027,5.960000038146973,2001000
5.789999961853027,6.139999866485596,5.75,6.079999923706055,2450700
5.699999809265137,5.789999961853027,5.489999771118164,5.789999961853027,3274400
5.619999885559082,5.949999809265137,5.53000020980835,5.599999904632568,2710900
5.610000133514404,5.769999980926514,5.460000038146973,5.699999809265137,1892700
5.659999847412109,5.769999980926514,5.420000076293945,5.510000228881836,2721000
5.510000228881836,5.650000095367432,5.360000133514404,5.619999885559082,1384100
5.489999771118164,5.559999942779541,5.300000190734863,5.460000038146973,2605100
5.369999885559082,5.480000019073486,5.269999980926514,5.269999980926514,1475400
5.360000133514404,5.550000190734863,5.340000152587891,5.369999885559082,1298700
5.039999961853027,5.440000057220459,5.0,5.329999923706055,2482600
5.050000190734863,5.239999771118164,5.0,5.119999885559082,1637800
5.019999980926514,5.059999942779541,4.909999847412109,4.989999771118164,1379000
5.03000020980835,5.199999809265137,4.960000038146973,5.019999980926514,1292200
4.920000076293945,5.099999904632568,4.909999847412109,4.989999771118164,841100
5.110000133514404,5.159999847412109,4.880000114440918,5.0,1389600
4.96999979019165,5.230000019073486,4.829999923706055,5.150000095367432,1547100
4.940000057220459,5.110000133514404,4.840000152587891,5.0,1941000
5.090000152587891,5.150000095367432,4.920000076293945,4.940000057220459,1404500
4.860000133514404,5.119999885559082,4.71999979019165,5.119999885559082,1923900
4.940000057220459,5.0,4.869999885559082,4.880000114440918,904700
4.889999866485596,4.96999979019165,4.789999961853027,4.940000057220459,1498000
4.53000020980835,4.920000076293945,4.420000076293945,4.909999847412109,2274900
4.650000095367432,4.679999828338623,4.489999771118164,4.53000020980835,1118600
4.590000152587891,4.699999809265137,4.53000020980835,4.699999809265137,1447800
5.050000190734863,5.210000038146973,4.639999866485596,4.650000095367432,2507800
4.989999771118164,5.110000133514404,4.960000038146973,5.050000190734863,1579000
4.840000152587891,5.420000076293945,4.71999979019165,5.039999961853027,2709000
4.800000190734863,5.0,4.599999904632568,4.929999828338623,1526100
4.929999828338623,4.96999979019165,4.599999904632568,4.730000019073486,1550200
4.989999771118164,5.039999961853027,4.809999942779541,4.880000114440918,2379300
5.409999847412109,5.489999771118164,4.820000171661377,4.949999809265137,3875400
5.369999885559082,5.590000152587891,5.159999847412109,5.420000076293945,2083700
5.599999904632568,5.889999866485596,5.329999923706055,5.369999885559082,3959200
5.429999828338623,5.71999979019165,5.369999885559082,5.610000133514404,1304600
5.320000171661377,5.599999904632568,5.230000019073486,5.5,2161000
5.429999828338623,5.53000020980835,5.179999828338623,5.360000133514404,1476800
5.53000020980835,5.690000057220459,5.369999885559082,5.400000095367432,2293500
5.349999904632568,5.699999809265137,5.289999961853027,5.489999771118164,3165400
5.71999979019165,5.840000152587891,5.369999885559082,5.369999885559082,2559400
6.449999809265137,6.869999885559082,5.599999904632568,5.699999809265137,7261500
6.599999904632568,6.75,6.28000020980835,6.489999771118164,2083000
6.320000171661377,6.610000133514404,6.239999771118164,6.590000152587891,1792700
6.230000019073486,6.309999942779541,6.03000020980835,6.25,1895900
6.360000133514404,6.429999828338623,6.130000114440918,6.289999961853027,1961600
6.179999828338623,6.409999847412109,6.110000133514404,6.380000114440918,1492900
6.090000152587891,6.239999771118164,6.050000190734863,6.199999809265137,1003400
6.739999771118164,6.889999866485596,6.119999885559082,6.150000095367432,2285700
6.130000114440918,6.610000133514404,6.119999885559082,6.610000133514404,2973300
6.119999885559082,6.269999980926514,5.929999828338623,6.099999904632568,1297100
6.079999923706055,6.260000228881836,5.949999809265137,6.110000133514404,1487100
6.079999923706055,6.349999904632568,5.980000019073486,6.139999866485596,1287100
6.090000152587891,6.21999979019165,6.019999980926514,6.079999923706055,1060000
6.050000190734863,6.409999847412109,6.039999961853027,6.070000171661377,1771100
5.690000057220459,6.119999885559082,5.519999980926514,6.119999885559082,1947000
5.46999979019165,5.769999980926514,5.429999828338623,5.670000076293945,1970200
5.53000020980835,5.610000133514404,5.360000133514404,5.449999809265137,1258600
5.190000057220459,5.670000076293945,5.159999847412109,5.53000020980835,2372100
5.25,5.519999980926514,5.039999961853027,5.199999809265137,1721800
5.320000171661377,5.440000057220459,5.070000171661377,5.239999771118164,1336800
5.610000133514404,5.619999885559082,5.380000114440918,5.429999828338623,1545100
5.570000171661377,5.690000057220459,5.409999847412109,5.619999885559082,1890000
5.880000114440918,5.949999809265137,5.5,5.559999942779541,1921500
5.840000152587891,6.0,5.730000019073486,5.889999866485596,1400300
5.800000190734863,5.869999885559082,5.639999866485596,5.829999923706055,1448400
5.639999866485596,5.849999904632568,5.599999904632568,5.800000190734863,724100
5.739999771118164,5.989999771118164,5.610000133514404,5.690000057220459,1631800
5.699999809265137,5.96999979019165,5.599999904632568,5.800000190734863,1852300
4.989999771118164,5.619999885559082,4.75,5.550000190734863,8205800
4.96999979019165,5.039999961853027,4.789999961853027,4.949999809265137,2671700
4.849999904632568,5.03000020980835,4.760000228881836,4.989999771118164,4827700
4.809999942779541,4.880000114440918,4.559999942779541,4.789999961853027,2224000
4.710000038146973,4.760000228881836,4.489999771118164,4.739999771118164,1918200
4.699999809265137,4.739999771118164,4.550000190734863,4.679999828338623,1608800
4.75,4.769999980926514,4.300000190734863,4.619999885559082,26805600
4.730000019073486,5.039999961853027,4.670000076293945,4.889999866485596,3010800
4.590000152587891,4.769999980926514,4.550000190734863,4.760000228881836,3428900
4.630000114440918,4.71999979019165,4.429999828338623,4.550000190734863,5172800
4.579999923706055,4.659999847412109,4.489999771118164,4.619999885559082,4512500
4.96999979019165,5.099999904632568,4.590000152587891,4.650000095367432,4690800
4.960000038146973,5.099999904632568,4.880000114440918,4.940000057220459,901700
4.980000019073486,5.179999828338623,4.900000095367432,4.96999979019165,1483700
5.019999980926514,5.070000171661377,4.829999923706055,4.920000076293945,1102400
5.420000076293945,5.429999828338623,4.989999771118164,5.019999980926514,3091400
5.960000038146973,5.989999771118164,5.380000114440918,5.409999847412109,3582000
5.789999961853027,6.050000190734863,5.699999809265137,5.960000038146973,2149200
5.800000190734863,5.900000095367432,5.670000076293945,5.889999866485596,1500900
5.21999979019165,5.869999885559082,5.190000057220459,5.869999885559082,2671200
4.960000038146973,5.28000020980835,4.900000095367432,5.28000020980835,2373100
5.289999961853027,5.320000171661377,4.889999866485596,5.0,1893600
5.320000171661377,5.559999942779541,5.28000020980835,5.289999961853027,1331000
5.409999847412109,5.539999961853027,5.349999904632568,5.400000095367432,1540300
5.28000020980835,5.46999979019165,5.230000019073486,5.409999847412109,1391600
5.400000095367432,5.489999771118164,5.260000228881836,5.329999923706055,1631900
4.940000057220459,5.400000095367432,4.929999828338623,5.400000095367432,1941300
5.019999980926514,5.139999866485596,4.960000038146973,5.110000133514404,1615200
5.059999942779541,5.150000095367432,4.96999979019165,5.019999980926514,1446600
4.730000019073486,5.150000095367432,4.710000038146973,5.139999866485596,2022200
4.920000076293945,5.010000228881836,4.789999961853027,4.789999961853027,1537800
4.960000038146973,5.0,4.889999866485596,4.960000038146973,1089000
4.789999961853027,4.949999809265137,4.710000038146973,4.949999809265137,1502800
4.690000057220459,4.800000190734863,4.570000171661377,4.75,2699400
5.139999866485596,5.409999847412109,4.71999979019165,4.829999923706055,8293300
4.590000152587891,5.260000228881836,4.570000171661377,5.25,3056100
4.25,4.650000095367432,4.210000038146973,4.610000133514404,3661100
4.460000038146973,4.550000190734863,4.119999885559082,4.289999961853027,3053800
4.340000152587891,4.599999904632568,4.28000020980835,4.46999979019165,1625600
4.210000038146973,4.320000171661377,4.130000114440918,4.320000171661377,1287500
4.199999809265137,4.28000020980835,4.119999885559082,4.170000076293945,972800
4.130000114440918,4.159999847412109,3.890000104904175,4.139999866485596,2288700
4.079999923706055,4.130000114440918,3.990000009536743,4.130000114440918,1465600
4.0,4.099999904632568,3.9800000190734863,4.039999961853027,1777900
4.0,4.059999942779541,3.9600000381469727,4.03000020980835,2335500
3.950000047683716,4.079999923706055,3.890000104904175,3.940000057220459,1186600
3.9000000953674316,4.010000228881836,3.700000047683716,3.940000057220459,1448700
3.8399999141693115,3.950000047683716,3.809999942779541,3.9100000858306885,640900
3.9200000762939453,4.03000020980835,3.8399999141693115,3.8399999141693115,1329800
3.809999942779541,3.9000000953674316,3.7699999809265137,3.9000000953674316,1598200
3.869999885559082,3.950000047683716,3.7899999618530273,3.8299999237060547,1092100
3.7799999713897705,3.950000047683716,3.7699999809265137,3.880000114440918,948500
3.8399999141693115,3.869999885559082,3.75,3.7799999713897705,941600
3.9600000381469727,3.9600000381469727,3.7699999809265137,3.859999895095825,1442000
3.890000104904175,3.9800000190734863,3.8399999141693115,3.940000057220459,1368000
4.050000190734863,4.059999942779541,3.9000000953674316,3.9000000953674316,3416400
3.9600000381469727,4.179999828338623,3.9200000762939453,4.050000190734863,1511700
4.110000133514404,4.130000114440918,3.890000104904175,3.9700000286102295,2033100
4.0,4.099999904632568,3.890000104904175,4.099999904632568,1384100
4.079999923706055,4.119999885559082,3.9200000762939453,4.0,1536500
4.110000133514404,4.139999866485596,3.950000047683716,4.059999942779541,2459700
4.190000057220459,4.28000020980835,4.099999904632568,4.139999866485596,919000
3.880000114440918,4.21999979019165,3.869999885559082,4.170000076293945,1998800
3.950000047683716,4.0,3.869999885559082,3.9000000953674316,2068300
3.890000104904175,3.990000009536743,3.8299999237060547,3.950000047683716,3695200
3.890000104904175,3.9800000190734863,3.8499999046325684,3.880000114440918,1482200
3.9100000858306885,3.930000066757202,3.7799999713897705,3.880000114440918,1363300
3.7699999809265137,3.950000047683716,3.759999990463257,3.9000000953674316,1101800
3.7200000286102295,3.7699999809265137,3.640000104904175,3.7100000381469727,1260900
3.6500000953674316,3.809999942779541,3.630000114440918,3.7300000190734863,1514600
3.509999990463257,3.6500000953674316,3.390000104904175,3.630000114440918,1335900
3.359999895095825,3.6500000953674316,3.359999895095825,3.5199999809265137,1360300
3.390000104904175,3.509999990463257,3.369999885559082,3.4000000953674316,1313900
3.4100000858306885,3.440000057220459,3.2799999713897705,3.4000000953674316,966700
3.1700000762939453,3.4700000286102295,3.0799999237060547,3.440000057220459,2859700
3.0999999046325684,3.200000047683716,3.0399999618530273,3.180000066757202,2021500
3.1600000858306885,3.1700000762939453,2.950000047683716,3.0899999141693115,1249800
3.0,3.1700000762939453,2.880000114440918,3.1500000953674316,1542200
3.1500000953674316,3.1600000858306885,2.9700000286102295,2.9700000286102295,1408500
3.0299999713897705,3.109999895095825,2.950000047683716,3.0999999046325684,1135000
2.9700000286102295,3.0,2.880000114440918,3.0,853700
3.130000114440918,3.180000066757202,2.9200000762939453,2.9700000286102295,1019900
3.0799999237060547,3.2300000190734863,3.0399999618530273,3.130000114440918,833800
2.9600000381469727,3.0999999046325684,2.890000104904175,3.0799999237060547,1919800
3.190000057220459,3.25,2.9000000953674316,2.9700000286102295,1197200
3.240000009536743,3.25,3.0299999713897705,3.200000047683716,1155400
3.190000057220459,3.390000104904175,3.1600000858306885,3.2200000286102295,1121800
3.0799999237060547,3.2100000381469727,3.059999942779541,3.190000057220459,976400
2.9800000190734863,3.0799999237060547,2.880000114440918,3.0799999237060547,1086800
3.0,3.140000104904175,2.940000057220459,2.9800000190734863,1446100
2.7799999713897705,3.009999990463257,2.7799999713897705,2.990000009536743,1332300
2.7799999713897705,2.930000066757202,2.75,2.809999942779541,1512000
2.6600000858306885,2.7799999713897705,2.6500000953674316,2.75,1180500
2.640000104904175,2.7300000190734863,2.609999895095825,2.680000066757202,1332700
2.5299999713897705,2.6600000858306885,2.5299999713897705,2.6500000953674316,1296600
2.759999990463257,2.819999933242798,2.569999933242798,2.569999933242798,1208700
2.819999933242798,2.8499999046325684,2.640000104904175,2.7200000286102295,1083800
2.8299999237060547,2.859999895095825,2.740000009536743,2.799999952316284,1118800
2.9700000286102295,3.009999990463257,2.8299999237060547,2.880000114440918,1512500
3.5,3.6500000953674316,3.0199999809265137,3.130000114440918,3712400
3.1600000858306885,3.5799999237060547,3.1500000953674316,3.5399999618530273,2097400
3.2799999713897705,3.2799999713897705,3.0799999237060547,3.1600000858306885,2186300
2.859999895095825,3.299999952316284,2.8299999237060547,3.2799999713897705,2522900
2.5199999809265137,2.890000104904175,2.509999990463257,2.890000104904175,1907800
2.5,2.569999933242798,2.309999942779541,2.5199999809265137,2091000
2.4200000762939453,2.5199999809265137,2.380000114440918,2.490000009536743,2056400
2.6500000953674316,2.680000066757202,2.430000066757202,2.549999952316284,6751100
2.7200000286102295,2.9200000762939453,2.619999885559082,2.640000104904175,3093600
2.809999942779541,2.8499999046325684,2.5399999618530273,2.700000047683716,2942800
2.950000047683716,3.0999999046325684,2.8399999141693115,2.8499999046325684,2828200
2.990000009536743,3.119999885559082,2.890000104904175,2.930000066757202,1607000
2.819999933242798,3.0199999809265137,2.809999942779541,2.9200000762939453,1443900
2.7200000286102295,2.9000000953674316,2.7200000286102295,2.8499999046325684,1039100
2.8399999141693115,2.9000000953674316,2.7200000286102295,2.7200000286102295,694600
2.5399999618530273,2.880000114440918,2.5299999713897705,2.8299999237060547,2309800
2.5799999237060547,2.640000104904175,2.450000047683716,2.559999942779541,1914800
2.2799999713897705,2.75,2.25,2.5799999237060547,4249400
2.3499999046325684,2.4600000381469727,2.2300000190734863,2.3499999046325684,3894300
2.5199999809265137,2.549999952316284,2.2300000190734863,2.3399999141693115,2369500
2.559999942779541,2.690000057220459,2.4200000762939453,2.509999990463257,2568900
2.5199999809265137,2.680000066757202,2.450000047683716,2.5399999618530273,1569000
2.559999942779541,2.680000066757202,2.4700000286102295,2.5399999618530273,3317100
2.5199999809265137,2.5999999046325684,2.430000066757202,2.5999999046325684,2375100
2.4700000286102295,2.6600000858306885,2.450000047683716,2.640000104904175,2649500
2.4000000953674316,2.490000009536743,2.2899999618530273,2.4600000381469727,2965700
2.359999895095825,2.440000057220459,2.25,2.4200000762939453,3682200
2.569999933242798,2.5999999046325684,2.2699999809265137,2.359999895095825,3799200
2.7100000381469727,2.7899999618530273,2.630000114440918,2.630000114440918,4840100
2.7100000381469727,2.8299999237060547,2.609999895095825,2.7200000286102295,14590700
2.9100000858306885,2.940000057220459,2.619999885559082,2.75,3150400
2.990000009536743,3.0999999046325684,2.890000104904175,2.950000047683716,4820800
2.7799999713897705,2.9600000381469727,2.759999990463257,2.950000047683716,4274800
2.759999990463257,2.9200000762939453,2.7200000286102295,2.8499999046325684,1457600
3.059999942779541,3.299999952316284,2.819999933242798,2.8299999237060547,3560000
3.0799999237060547,3.2100000381469727,3.049999952316284,3.119999885559082,1657900
3.200000047683716,3.200000047683716,2.9200000762939453,3.109999895095825,2679400
3.2699999809265137,3.4000000953674316,3.1600000858306885,3.180000066757202,2268400
3.2100000381469727,3.369999885559082,3.1700000762939453,3.299999952316284,1854200
3.619999885559082,3.7699999809265137,3.119999885559082,3.190000057220459,5504200
3.3299999237060547,3.569999933242798,3.2899999618530273,3.569999933242798,2713100
3.390000104904175,3.440000057220459,3.299999952316284,3.3499999046325684,1688000
2.9200000762939453,2.930000066757202,2.609999895095825,2.799999952316284,9757500
3.130000114440918,3.1700000762939453,2.8299999237060547,2.8499999046325684,4484400
3.049999952316284,3.1500000953674316,2.990000009536743,3.069999933242798,2698700
3.1700000762939453,3.180000066757202,2.940000057220459,3.059999942779541,3058400
3.2100000381469727,3.430000066757202,3.059999942779541,3.0999999046325684,5490000
3.2200000286102295,3.4000000953674316,3.1500000953674316,3.2699999809265137,3192200
3.130000114440918,3.190000057220459,3.009999990463257,3.1600000858306885,2294000
3.1500000953674316,3.3299999237060547,3.0399999618530273,3.059999942779541,2795600
3.200000047683716,3.2200000286102295,2.9800000190734863,3.1700000762939453,2649700
3.0899999141693115,3.200000047683716,3.0199999809265137,3.190000057220459,2643400
3.1600000858306885,3.240000009536743,3.049999952316284,3.109999895095825,5653600
3.2100000381469727,3.2699999809265137,3.0999999046325684,3.2300000190734863,1775400
3.1600000858306885,3.259999990463257,3.140000104904175,3.25,1596300
3.200000047683716,3.2799999713897705,3.109999895095825,3.2100000381469727,1854800
3.240000009536743,3.3299999237060547,3.200000047683716,3.2300000190734863,1570000
3.5399999618530273,3.5399999618530273,3.119999885559082,3.2300000190734863,1765700
3.5999999046325684,3.7100000381469727,3.4200000762939453,3.4700000286102295,3195600
3.5199999809265137,3.690000057220459,3.4800000190734863,3.5999999046325684,2583000
3.7100000381469727,3.75,3.4700000286102295,3.549999952316284,1522100
4.050000190734863,4.079999923706055,3.5399999618530273,3.6700000762939453,2818200
4.139999866485596,4.239999771118164,3.8499999046325684,3.9600000381469727,4058400
4.110000133514404,4.349999904632568,4.010000228881836,4.099999904632568,2555900
4.150000095367432,4.190000057220459,3.9100000858306885,4.119999885559082,4076100
4.369999885559082,4.579999923706055,4.139999866485596,4.150000095367432,2736200
4.380000114440918,4.489999771118164,4.269999980926514,4.389999866485596,1857900
4.960000038146973,4.960000038146973,4.349999904632568,4.380000114440918,2682700
4.610000133514404,4.869999885559082,4.53000020980835,4.639999866485596,2744500
4.900000095367432,4.909999847412109,4.659999847412109,4.659999847412109,2093800
4.960000038146973,5.079999923706055,4.829999923706055,4.96999979019165,1609400
4.789999961853027,4.960000038146973,4.760000228881836,4.889999866485596,1313400
4.650000095367432,4.849999904632568,4.409999847412109,4.699999809265137,1795000
4.440000057220459,4.769999980926514,4.300000190734863,4.590000152587891,2867600
4.360000133514404,4.519999980926514,4.230000019073486,4.440000057220459,2961200
4.539999961853027,4.590000152587891,4.320000171661377,4.349999904632568,1347400
4.630000114440918,4.690000057220459,4.46999979019165,4.5,2636800
