Close,High,Low,Open,Volume
AIFU,AIFU,AIFU,AIFU,AIFU
228.4961700439453,231.97581314050285,226.1764178119903,226.36972803988238,21065
233.71563720703125,236.22869969395623,226.56304070895595,226.7563656875561,4040
238.7417755126953,244.15455041162346,230.81593814175596,230.81593814175596,4840
233.90895080566406,244.73448607504412,229.0761212435636,238.74178036776456,12350
229.0761260986328,239.90166159745064,227.14299423282156,235.06883193292254,3160
223.85667419433594,239.51503923414947,221.5369071244882,230.23600045200968,1245
232.7490692138672,238.54846455267472,219.6037672131201,223.85666597742065,5220
234.87551879882812,237.77521656177663,230.23599942838544,233.52233240890237,2975
234.10226440429688,237.58190763848896,230.0426904634898,232.5557677713647,2420
240.094970703125,241.64148208793804,234.68221035353054,235.8420865178275,705
240.67491149902344,241.64147740865806,235.26213650561937,239.51503535718695,1305
247.6342010498047,252.66032614655438,242.60804645580396,242.60804645580396,3780
257.4931640625,258.8463504976845,252.46703880363597,252.46703880363597,1890
257.4931640625,265.9989621499847,234.8755266544818,234.8755266544818,4570
252.66030883789062,255.75333137573242,249.18066585713086,255.75333137573242,680
249.95394897460938,253.62688761532868,244.73448423755386,253.62688761532868,1695
257.29986572265625,258.0731066778465,251.69376555714604,253.04695197735484,670
253.24026489257812,261.93935796140715,249.3740013064319,257.29985345693177,1185
251.30712890625,259.23298092450085,250.34056302584136,252.08036981167703,2210
254.40016174316406,256.1399685988977,251.3071390026921,253.04694585842574,1930
258.26641845703125,263.485868380762,252.0803731428687,255.94663671559522,4435
261.9393615722656,263.8724933919871,253.4335933643912,257.29985700383423,4495
257.10650634765625,259.8128788261009,251.6937318935192,257.2998313092228,6260
261.74603271484375,264.8390553794897,250.53389192431518,253.43358961095194,4760
254.01348876953125,259.232967858462,248.02079831139517,255.36670453169745,4555
262.71258544921875,262.71258544921875,249.5673135261406,254.9800586722322,42380
257.4931640625,265.0323961966741,255.1734116740049,260.97280739386866,7305
256.3332824707031,259.0396551283683,252.8536394128124,252.8536394128124,4310
255.36672973632812,259.42628893175936,250.14725013223605,257.10653660619136,4350
253.62689208984375,258.6530466842637,249.56733291489013,255.56002393427434,4755
256.3332824707031,258.8463301539995,247.6341895746012,251.88707353546775,5500
250.34056091308594,259.6195991861483,249.95394046363532,253.82020395264053,4760
253.24026489257812,255.17339668565126,250.34056720296846,252.2736989960416,9495
254.59344482421875,256.91319701792304,251.50045173169627,252.46701760384383,3495
