Close,High,Low,Open,Volume
ACIW,ACIW,ACIW,ACIW,ACIW
26.149999618530273,26.969999313354492,25.770000457763672,26.969999313354492,797000
25.920000076293945,26.639999389648438,25.850000381469727,26.3700008392334,659400
25.860000610351562,26.079999923706055,25.459999084472656,25.920000076293945,709500
26.43000030517578,26.93000030517578,26.049999237060547,26.049999237060547,523700
26.1299991607666,26.75,26.1200008392334,26.75,412400
26.1299991607666,26.489999771118164,25.979999542236328,26.280000686645508,550600
25.75,25.979999542236328,25.639999389648438,25.8700008392334,959000
26.510000228881836,26.600000381469727,25.389999389648438,25.610000610351562,1044600
25.799999237060547,26.5,25.700000762939453,26.350000381469727,594500
25.790000915527344,25.979999542236328,25.5,25.75,591400
25.170000076293945,25.920000076293945,25.1200008392334,25.760000228881836,617700
24.719999313354492,24.950000762939453,24.450000762939453,24.799999237060547,554500
24.65999984741211,25.020000457763672,24.56999969482422,24.700000762939453,858900
24.56999969482422,24.809999465942383,24.399999618530273,24.579999923706055,392900
24.829999923706055,24.93000030517578,24.520000457763672,24.600000381469727,521600
24.1200008392334,24.850000381469727,24.100000381469727,24.850000381469727,548000
23.6200008392334,24.049999237060547,23.610000610351562,23.84000015258789,508200
24.09000015258789,24.1200008392334,23.6299991607666,23.790000915527344,789800
23.700000762939453,24.709999084472656,23.700000762939453,24.299999237060547,772000
23.260000228881836,23.600000381469727,22.940000534057617,23.420000076293945,563800
22.649999618530273,23.31999969482422,22.420000076293945,23.299999237060547,800800
21.860000610351562,22.790000915527344,21.84000015258789,22.649999618530273,501900
22.020000457763672,22.239999771118164,21.6200008392334,21.719999313354492,1000700
21.950000762939453,22.020000457763672,21.510000228881836,21.770000457763672,677200
22.75,23.030000686645508,22.079999923706055,22.190000534057617,1047100
23.399999618530273,23.770000457763672,23.1200008392334,23.1299991607666,791500
22.690000534057617,23.170000076293945,22.59000015258789,22.739999771118164,1177100
22.440000534057617,22.959999084472656,22.3700008392334,22.690000534057617,972600
22.420000076293945,22.6200008392334,21.979999542236328,22.18000030517578,717000
21.8799991607666,22.360000610351562,21.739999771118164,22.360000610351562,1571000
21.950000762939453,22.0,21.420000076293945,21.700000762939453,986900
21.739999771118164,21.81999969482422,21.3700008392334,21.760000228881836,574600
21.459999084472656,22.100000381469727,21.40999984741211,21.90999984741211,738100
20.899999618530273,21.489999771118164,20.68000030517578,21.299999237060547,695400
20.780000686645508,20.940000534057617,20.420000076293945,20.719999313354492,994000
20.440000534057617,21.020000457763672,20.190000534057617,20.739999771118164,1355900
20.5,20.90999984741211,20.31999969482422,20.6200008392334,955800
21.020000457763672,21.18000030517578,20.549999237060547,20.68000030517578,747000
21.06999969482422,21.09000015258789,20.690000534057617,20.700000762939453,625300
20.899999618530273,21.520000457763672,20.829999923706055,21.110000610351562,746600
21.200000762939453,21.5,20.81999969482422,21.209999084472656,1573300
22.219999313354492,22.420000076293945,21.559999465942383,21.56999969482422,1322300
22.15999984741211,22.43000030517578,21.81999969482422,21.81999969482422,1074000
22.1200008392334,22.299999237060547,21.950000762939453,22.079999923706055,493400
21.93000030517578,22.0,21.59000015258789,21.860000610351562,875600
21.75,22.110000610351562,21.530000686645508,21.959999084472656,752100
21.610000610351562,21.90999984741211,21.0,21.75,745200
21.6299991607666,21.75,21.399999618530273,21.670000076293945,476600
21.8700008392334,22.209999084472656,21.020000457763672,21.190000534057617,976900
21.610000610351562,22.280000686645508,21.56999969482422,22.139999389648438,448000
22.219999313354492,22.360000610351562,21.899999618530273,21.969999313354492,968200
22.420000076293945,22.940000534057617,22.200000762939453,22.670000076293945,594700
22.1200008392334,22.440000534057617,21.899999618530273,22.219999313354492,581800
21.790000915527344,22.360000610351562,21.670000076293945,22.219999313354492,620500
22.510000228881836,22.549999237060547,21.5,21.90999984741211,830700
22.860000610351562,22.920000076293945,22.459999084472656,22.68000030517578,558400
23.610000610351562,23.719999313354492,22.790000915527344,22.969999313354492,586400
23.530000686645508,24.110000610351562,23.360000610351562,23.6200008392334,487500
23.860000610351562,24.1200008392334,23.670000076293945,23.719999313354492,421900
24.739999771118164,24.829999923706055,23.950000762939453,24.0,501500
24.329999923706055,24.84000015258789,24.270000457763672,24.610000610351562,832800
24.6200008392334,24.690000534057617,24.270000457763672,24.690000534057617,704700
20.040000915527344,24.06999969482422,20.020000457763672,23.770000457763672,2566800
20.600000381469727,21.389999389648438,19.68000030517578,19.90999984741211,1416400
20.540000915527344,20.65999984741211,19.899999618530273,20.610000610351562,1227300
20.979999542236328,21.270000457763672,20.5,20.530000686645508,850500
20.809999465942383,21.56999969482422,20.43000030517578,20.979999542236328,1413500
20.0,20.649999618530273,19.959999084472656,20.639999389648438,980900
20.40999984741211,21.40999984741211,20.25,20.90999984741211,2700200
20.780000686645508,20.899999618530273,20.040000915527344,20.40999984741211,1418700
20.760000228881836,21.25,20.389999389648438,20.639999389648438,991700
21.610000610351562,21.940000534057617,20.8700008392334,21.09000015258789,1282500
20.969999313354492,21.610000610351562,20.920000076293945,21.459999084472656,856500
20.829999923706055,20.979999542236328,20.34000015258789,20.68000030517578,951400
20.59000015258789,21.34000015258789,20.540000915527344,21.239999771118164,766400
20.309999465942383,20.739999771118164,20.239999771118164,20.510000228881836,1057600
20.40999984741211,20.5,20.100000381469727,20.450000762939453,961600
20.639999389648438,20.670000076293945,20.110000610351562,20.360000610351562,1005400
20.899999618530273,21.219999313354492,20.489999771118164,20.59000015258789,403000
20.43000030517578,21.170000076293945,20.350000381469727,20.649999618530273,895500
20.3700008392334,20.729999542236328,20.15999984741211,20.360000610351562,936700
20.899999618530273,20.899999618530273,19.920000076293945,20.31999969482422,1150100
21.579999923706055,21.850000381469727,20.350000381469727,20.920000076293945,1022400
21.700000762939453,21.920000076293945,21.209999084472656,21.290000915527344,792800
21.15999984741211,21.709999084472656,20.979999542236328,21.600000381469727,654600
20.639999389648438,21.139999389648438,20.5,21.110000610351562,658700
20.559999465942383,20.8700008392334,20.360000610351562,20.610000610351562,687800
20.8799991607666,21.290000915527344,20.579999923706055,20.690000534057617,886400
20.739999771118164,20.959999084472656,20.6200008392334,20.739999771118164,673200
20.75,21.030000686645508,20.270000457763672,20.709999084472656,1391800
20.780000686645508,21.829999923706055,20.56999969482422,21.6299991607666,1571900
21.079999923706055,21.43000030517578,20.690000534057617,20.690000534057617,1136300
20.219999313354492,21.010000228881836,20.06999969482422,20.829999923706055,1272300
20.459999084472656,20.549999237060547,20.020000457763672,20.18000030517578,2415200
20.6200008392334,20.780000686645508,20.139999389648438,20.459999084472656,954700
20.8799991607666,21.219999313354492,20.34000015258789,20.549999237060547,1101100
21.3700008392334,21.450000762939453,21.010000228881836,21.010000228881836,1094600
21.309999465942383,21.34000015258789,20.920000076293945,21.229999542236328,933300
21.969999313354492,21.979999542236328,21.239999771118164,21.34000015258789,681000
22.260000228881836,22.280000686645508,21.700000762939453,21.899999618530273,902600
22.09000015258789,22.549999237060547,22.079999923706055,22.299999237060547,798700
23.139999389648438,23.229999542236328,22.200000762939453,22.25,776700
23.0,23.100000381469727,22.760000228881836,22.8799991607666,883200
23.030000686645508,23.420000076293945,22.829999923706055,23.209999084472656,748700
26.110000610351562,26.25,22.860000610351562,23.139999389648438,3541200
25.959999084472656,27.0,25.959999084472656,26.100000381469727,3180200
27.280000686645508,27.34000015258789,25.93000030517578,26.479999542236328,1907100
26.700000762939453,27.690000534057617,26.5,27.350000381469727,1340500
26.719999313354492,27.06999969482422,26.43000030517578,26.649999618530273,774700
26.799999237060547,27.040000915527344,26.520000457763672,26.809999465942383,809500
26.969999313354492,27.149999618530273,26.75,26.850000381469727,688600
26.8799991607666,27.040000915527344,26.700000762939453,26.829999923706055,521200
27.010000228881836,27.1299991607666,26.639999389648438,26.8799991607666,760600
26.3799991607666,27.639999389648438,26.209999084472656,27.190000534057617,977400
28.459999084472656,28.549999237060547,26.440000534057617,26.5,2323100
28.989999771118164,29.079999923706055,28.239999771118164,28.6200008392334,1620200
28.799999237060547,29.139999389648438,28.760000228881836,28.989999771118164,871300
27.959999084472656,28.979999542236328,27.889999389648438,28.770000457763672,532300
27.809999465942383,28.010000228881836,27.559999465942383,27.68000030517578,740400
27.739999771118164,28.110000610351562,27.450000762939453,28.079999923706055,575300
27.860000610351562,28.280000686645508,27.469999313354492,27.639999389648438,852400
27.790000915527344,27.989999771118164,26.899999618530273,27.399999618530273,477900
27.93000030517578,27.979999542236328,27.520000457763672,27.719999313354492,744300
28.200000762939453,28.31999969482422,27.530000686645508,27.920000076293945,598300
28.440000534057617,28.899999618530273,28.31999969482422,28.479999542236328,807300
28.15999984741211,28.510000228881836,28.100000381469727,28.149999618530273,604500
27.950000762939453,28.219999313354492,27.829999923706055,27.940000534057617,445000
28.770000457763672,28.829999923706055,27.850000381469727,27.850000381469727,556700
27.850000381469727,28.6200008392334,27.709999084472656,28.549999237060547,438800
27.299999237060547,28.25,27.229999542236328,28.139999389648438,490800
27.40999984741211,27.5,27.010000228881836,27.219999313354492,319500
27.229999542236328,27.479999542236328,27.030000686645508,27.479999542236328,371400
26.829999923706055,27.489999771118164,26.799999237060547,27.18000030517578,434200
26.959999084472656,27.18000030517578,26.5,26.6200008392334,323800
26.59000015258789,26.889999389648438,26.5,26.600000381469727,367900
25.989999771118164,26.540000915527344,25.8700008392334,26.540000915527344,820300
25.729999542236328,26.0,25.5,25.690000534057617,663100
26.06999969482422,26.09000015258789,25.700000762939453,25.809999465942383,666000
26.149999618530273,26.479999542236328,25.799999237060547,26.280000686645508,620800
26.100000381469727,26.200000762939453,25.700000762939453,25.719999313354492,616000
26.06999969482422,26.389999389648438,26.010000228881836,26.260000228881836,696400
25.850000381469727,26.200000762939453,25.84000015258789,25.950000762939453,739500
25.799999237060547,27.229999542236328,25.3700008392334,26.420000076293945,782000
26.0,26.209999084472656,25.600000381469727,26.040000915527344,961100
25.8700008392334,26.290000915527344,25.850000381469727,26.290000915527344,748300
25.670000076293945,26.110000610351562,25.56999969482422,25.850000381469727,419300
25.200000762939453,25.799999237060547,25.059999465942383,25.709999084472656,490500
25.489999771118164,25.5,25.1299991607666,25.25,447700
24.68000030517578,25.520000457763672,24.639999389648438,25.469999313354492,600500
23.760000228881836,24.520000457763672,23.510000228881836,24.5,685000
22.979999542236328,23.709999084472656,22.950000762939453,23.450000762939453,795500
23.479999542236328,23.809999465942383,23.139999389648438,23.510000228881836,778000
22.700000762939453,23.18000030517578,22.540000915527344,22.920000076293945,918100
25.780000686645508,26.5,22.329999923706055,22.440000534057617,3411000
26.940000534057617,27.280000686645508,25.649999618530273,25.649999618530273,3891500
26.149999618530273,27.15999984741211,26.079999923706055,26.989999771118164,1188500
26.200000762939453,26.56999969482422,25.790000915527344,26.399999618530273,863200
25.56999969482422,26.420000076293945,25.549999237060547,26.139999389648438,898200
24.959999084472656,26.030000686645508,24.940000534057617,25.639999389648438,967100
25.270000457763672,25.329999923706055,24.65999984741211,24.65999984741211,1420800
26.260000228881836,26.329999923706055,25.399999618530273,25.40999984741211,539600
25.93000030517578,26.09000015258789,25.719999313354492,26.059999465942383,725900
26.239999771118164,26.40999984741211,25.920000076293945,26.059999465942383,565200
26.31999969482422,26.540000915527344,26.260000228881836,26.440000534057617,382300
26.979999542236328,27.06999969482422,26.350000381469727,26.43000030517578,1992800
26.530000686645508,27.110000610351562,26.209999084472656,26.81999969482422,494500
26.18000030517578,26.780000686645508,25.969999313354492,26.59000015258789,550300
25.899999618530273,26.09000015258789,25.68000030517578,26.049999237060547,465800
26.059999465942383,26.170000076293945,25.649999618530273,25.950000762939453,457700
26.1200008392334,26.75,25.700000762939453,25.959999084472656,463600
26.3700008392334,26.530000686645508,26.079999923706055,26.110000610351562,278300
25.639999389648438,26.549999237060547,25.5,26.549999237060547,381800
25.889999389648438,25.90999984741211,25.549999237060547,25.780000686645508,375300
26.09000015258789,26.170000076293945,25.40999984741211,25.920000076293945,508800
26.229999542236328,26.31999969482422,25.81999969482422,26.079999923706055,411500
26.06999969482422,26.440000534057617,25.790000915527344,26.260000228881836,496300
25.860000610351562,25.979999542236328,25.719999313354492,25.8799991607666,221800
25.639999389648438,25.8799991607666,25.549999237060547,25.670000076293945,260400
25.610000610351562,25.889999389648438,25.559999465942383,25.729999542236328,331800
24.829999923706055,25.84000015258789,24.75,25.670000076293945,475500
24.190000534057617,24.6299991607666,24.110000610351562,24.6299991607666,500200
24.09000015258789,24.34000015258789,23.940000534057617,24.170000076293945,406700
24.700000762939453,24.84000015258789,24.219999313354492,24.270000457763672,418500
25.329999923706055,25.579999923706055,24.600000381469727,24.6200008392334,716700
25.329999923706055,25.549999237060547,25.110000610351562,25.239999771118164,577600
24.700000762939453,25.290000915527344,24.5,25.290000915527344,660000
24.6200008392334,25.270000457763672,24.579999923706055,24.81999969482422,702000
23.950000762939453,24.690000534057617,23.110000610351562,23.110000610351562,945600
24.34000015258789,24.520000457763672,24.09000015258789,24.350000381469727,466200
24.360000610351562,24.3799991607666,23.899999618530273,24.309999465942383,438100
23.950000762939453,24.309999465942383,23.639999389648438,24.309999465942383,547100
24.489999771118164,24.920000076293945,23.8700008392334,24.350000381469727,1045100
25.030000686645508,25.420000076293945,24.389999389648438,24.399999618530273,869300
25.15999984741211,25.40999984741211,24.739999771118164,25.040000915527344,1016500
24.989999771118164,25.309999465942383,24.940000534057617,25.139999389648438,558900
24.209999084472656,25.059999465942383,23.959999084472656,24.829999923706055,810000
24.399999618530273,24.510000228881836,23.920000076293945,24.270000457763672,614500
24.540000915527344,24.59000015258789,24.030000686645508,24.280000686645508,825000
24.329999923706055,24.75,24.280000686645508,24.75,624100
24.0,24.3799991607666,23.889999389648438,24.290000915527344,595500
23.950000762939453,24.65999984741211,23.850000381469727,23.889999389648438,462100
23.239999771118164,24.1299991607666,23.209999084472656,23.809999465942383,431500
23.020000457763672,23.530000686645508,22.799999237060547,23.229999542236328,429700
23.579999923706055,23.770000457763672,22.8799991607666,22.989999771118164,319600
22.780000686645508,23.719999313354492,22.719999313354492,23.690000534057617,614200
22.809999465942383,22.899999618530273,22.139999389648438,22.43000030517578,1820900
22.739999771118164,23.399999618530273,22.559999465942383,22.75,538400
23.690000534057617,23.75,22.809999465942383,22.940000534057617,737100
22.940000534057617,23.56999969482422,22.90999984741211,23.34000015258789,514700
23.65999984741211,23.84000015258789,22.81999969482422,22.81999969482422,626400
24.139999389648438,24.559999465942383,23.75,23.75,679300
23.260000228881836,24.06999969482422,23.209999084472656,24.06999969482422,605400
23.549999237060547,24.0,22.90999984741211,23.959999084472656,948300
23.56999969482422,23.860000610351562,23.3700008392334,23.540000915527344,483300
23.290000915527344,23.950000762939453,23.200000762939453,23.700000762939453,624600
22.920000076293945,23.719999313354492,22.770000457763672,23.299999237060547,584500
23.149999618530273,23.149999618530273,22.610000610351562,22.860000610351562,857300
22.90999984741211,23.479999542236328,22.770000457763672,23.479999542236328,2412200
22.5,22.920000076293945,22.479999542236328,22.799999237060547,1129400
21.969999313354492,22.389999389648438,21.920000076293945,22.360000610351562,1167200
21.93000030517578,22.09000015258789,21.770000457763672,21.889999389648438,616200
21.649999618530273,21.93000030517578,21.600000381469727,21.719999313354492,1317600
21.559999465942383,21.889999389648438,21.540000915527344,21.600000381469727,331100
21.959999084472656,22.020000457763672,21.489999771118164,21.6299991607666,444900
22.450000762939453,22.489999771118164,21.65999984741211,21.93000030517578,617100
23.18000030517578,23.329999923706055,22.459999084472656,22.469999313354492,677300
23.170000076293945,23.56999969482422,23.100000381469727,23.329999923706055,717800
23.299999237060547,23.3799991607666,23.0,23.100000381469727,175200
23.020000457763672,23.3700008392334,22.8799991607666,23.15999984741211,506300
22.729999542236328,23.040000915527344,22.31999969482422,22.84000015258789,363900
22.829999923706055,23.149999618530273,22.690000534057617,22.690000534057617,353100
22.440000534057617,23.100000381469727,22.34000015258789,22.700000762939453,645400
22.6200008392334,22.75,22.489999771118164,22.530000686645508,466000
23.809999465942383,23.899999618530273,22.989999771118164,23.040000915527344,594500
24.229999542236328,24.3700008392334,23.84000015258789,23.84000015258789,374900
24.100000381469727,24.200000762939453,23.739999771118164,24.15999984741211,443300
24.25,24.459999084472656,24.020000457763672,24.049999237060547,415100
24.34000015258789,24.649999618530273,24.110000610351562,24.239999771118164,293600
24.329999923706055,24.639999389648438,24.209999084472656,24.440000534057617,313800
23.979999542236328,24.559999465942383,23.940000534057617,24.3799991607666,339400
23.200000762939453,24.09000015258789,23.1200008392334,24.049999237060547,541500
23.309999465942383,23.440000534057617,23.030000686645508,23.200000762939453,339300
23.420000076293945,23.530000686645508,23.1299991607666,23.270000457763672,301500
23.34000015258789,23.549999237060547,23.049999237060547,23.350000381469727,436800
22.75,23.719999313354492,22.579999923706055,23.6299991607666,668800
22.8700008392334,23.149999618530273,22.760000228881836,22.969999313354492,431500
23.190000534057617,23.360000610351562,22.90999984741211,22.90999984741211,636000
23.299999237060547,23.299999237060547,22.84000015258789,23.09000015258789,366200
22.610000610351562,23.149999618530273,22.559999465942383,23.049999237060547,396500
23.799999237060547,24.010000228881836,22.59000015258789,23.299999237060547,525500
23.8700008392334,24.209999084472656,23.459999084472656,23.84000015258789,911500
24.18000030517578,24.25,23.799999237060547,23.90999984741211,304300
23.75,23.81999969482422,23.190000534057617,23.790000915527344,486900
23.649999618530273,23.809999465942383,23.290000915527344,23.709999084472656,567000
23.540000915527344,24.18000030517578,23.399999618530273,23.860000610351562,364300
23.510000228881836,23.610000610351562,23.309999465942383,23.350000381469727,319800
23.700000762939453,23.75,23.299999237060547,23.34000015258789,251100
23.510000228881836,23.639999389648438,23.3799991607666,23.549999237060547,236500
23.239999771118164,23.559999465942383,23.209999084472656,23.43000030517578,240400
22.690000534057617,23.40999984741211,22.600000381469727,23.25,451200
22.760000228881836,22.920000076293945,22.399999618530273,22.459999084472656,333000
22.600000381469727,22.799999237060547,22.5,22.709999084472656,264700
22.8799991607666,22.940000534057617,22.559999465942383,22.68000030517578,255000
23.3700008392334,23.649999618530273,22.770000457763672,22.8700008392334,381700
23.25,23.510000228881836,23.100000381469727,23.280000686645508,301100
23.260000228881836,23.420000076293945,22.940000534057617,23.3700008392334,399000
23.65999984741211,23.780000686645508,23.290000915527344,23.290000915527344,328000
23.899999618530273,24.110000610351562,23.6299991607666,23.6299991607666,688900
24.520000457763672,24.610000610351562,23.770000457763672,23.770000457763672,617900
24.280000686645508,25.079999923706055,24.239999771118164,24.559999465942383,1220200
24.6200008392334,24.729999542236328,24.299999237060547,24.389999389648438,430500
23.170000076293945,24.469999313354492,23.06999969482422,24.3799991607666,584100
23.479999542236328,23.6299991607666,23.200000762939453,23.260000228881836,290700
23.139999389648438,23.3700008392334,23.010000228881836,23.31999969482422,363500
23.149999618530273,23.229999542236328,22.8700008392334,23.229999542236328,219800
23.290000915527344,23.68000030517578,23.09000015258789,23.280000686645508,282400
23.229999542236328,23.510000228881836,23.030000686645508,23.290000915527344,327700
23.459999084472656,23.530000686645508,22.989999771118164,23.309999465942383,273800
23.90999984741211,23.950000762939453,23.530000686645508,23.709999084472656,293100
23.540000915527344,23.90999984741211,23.170000076293945,23.90999984741211,1057900
23.5,23.65999984741211,23.3700008392334,23.540000915527344,257800
23.56999969482422,23.8799991607666,23.329999923706055,23.510000228881836,326300
23.329999923706055,24.030000686645508,23.329999923706055,23.65999984741211,282800
23.399999618530273,23.489999771118164,22.989999771118164,23.139999389648438,349900
23.309999465942383,23.65999984741211,23.190000534057617,23.420000076293945,326600
23.020000457763672,23.329999923706055,22.889999389648438,23.1200008392334,367700
22.270000457763672,23.510000228881836,22.229999542236328,22.889999389648438,329100
22.139999389648438,22.350000381469727,22.0,22.309999465942383,375900
22.43000030517578,22.649999618530273,22.030000686645508,22.030000686645508,360100
22.559999465942383,22.950000762939453,22.469999313354492,22.610000610351562,525300
22.079999923706055,22.639999389648438,22.030000686645508,22.479999542236328,543500
20.739999771118164,21.8700008392334,20.6299991607666,21.8700008392334,672600
20.8799991607666,21.75,20.719999313354492,20.809999465942383,407200
21.030000686645508,21.149999618530273,20.700000762939453,20.8700008392334,532200
21.09000015258789,21.469999313354492,20.8700008392334,20.8700008392334,300100
21.09000015258789,21.579999923706055,20.809999465942383,20.809999465942383,253300
21.1299991607666,21.790000915527344,21.040000915527344,21.09000015258789,303000
21.260000228881836,21.450000762939453,20.989999771118164,21.209999084472656,253500
20.6200008392334,21.239999771118164,20.459999084472656,21.239999771118164,350500
20.260000228881836,20.600000381469727,19.950000762939453,20.600000381469727,334800
20.790000915527344,20.950000762939453,20.510000228881836,20.540000915527344,482500
21.770000457763672,21.809999465942383,20.6200008392334,20.6200008392334,917400
21.93000030517578,22.1200008392334,21.34000015258789,21.610000610351562,641400
21.469999313354492,22.25,21.350000381469727,21.84000015258789,675500
21.15999984741211,21.540000915527344,20.93000030517578,21.540000915527344,287000
20.729999542236328,21.43000030517578,20.25,20.989999771118164,251800
20.81999969482422,21.059999465942383,20.56999969482422,20.889999389648438,292000
20.280000686645508,20.68000030517578,20.15999984741211,20.559999465942383,323400
20.31999969482422,20.700000762939453,20.209999084472656,20.309999465942383,413400
19.75,20.290000915527344,19.559999465942383,20.270000457763672,511100
19.920000076293945,20.010000228881836,19.68000030517578,19.93000030517578,482800
20.3700008392334,20.450000762939453,19.68000030517578,19.93000030517578,398900
20.239999771118164,20.670000076293945,19.829999923706055,20.309999465942383,585200
23.030000686645508,23.06999969482422,20.6200008392334,20.6200008392334,971800
24.09000015258789,24.270000457763672,23.030000686645508,23.350000381469727,786300
24.100000381469727,24.780000686645508,23.899999618530273,23.93000030517578,1453800
24.59000015258789,24.809999465942383,24.020000457763672,24.020000457763672,583200
24.450000762939453,24.700000762939453,24.31999969482422,24.549999237060547,1041600
26.040000915527344,26.670000076293945,25.469999313354492,25.5,3241800
26.100000381469727,26.56999969482422,25.68000030517578,26.110000610351562,21710900
25.959999084472656,26.219999313354492,25.700000762939453,25.90999984741211,1002700
26.6200008392334,26.940000534057617,25.950000762939453,26.940000534057617,965400
26.049999237060547,26.600000381469727,25.959999084472656,26.549999237060547,885700
25.600000381469727,26.200000762939453,25.479999542236328,25.920000076293945,1284700
25.729999542236328,26.239999771118164,25.610000610351562,25.84000015258789,1039300
26.520000457763672,26.549999237060547,25.610000610351562,25.700000762939453,947600
26.350000381469727,26.950000762939453,25.559999465942383,26.5,690300
25.799999237060547,26.81999969482422,25.75,26.540000915527344,549000
26.219999313354492,26.219999313354492,24.760000228881836,25.68000030517578,262500
26.549999237060547,26.579999923706055,25.09000015258789,26.170000076293945,764200
27.06999969482422,27.100000381469727,26.43000030517578,26.559999465942383,595900
27.149999618530273,27.670000076293945,27.110000610351562,27.420000076293945,1655400
26.739999771118164,27.040000915527344,26.43000030517578,27.040000915527344,1277600
27.420000076293945,27.43000030517578,26.690000534057617,26.850000381469727,1152600
27.600000381469727,27.90999984741211,27.219999313354492,27.360000610351562,597700
27.420000076293945,27.950000762939453,27.25,27.510000228881836,361500
27.1299991607666,27.950000762939453,27.1200008392334,27.399999618530273,569600
27.43000030517578,27.639999389648438,26.8700008392334,27.049999237060547,515200
27.829999923706055,27.8700008392334,27.280000686645508,27.280000686645508,487500
28.0,28.200000762939453,27.719999313354492,27.719999313354492,495900
28.31999969482422,28.520000457763672,27.850000381469727,27.899999618530273,584200
29.239999771118164,29.329999923706055,28.110000610351562,28.290000915527344,653000
29.639999389648438,30.43000030517578,29.489999771118164,29.68000030517578,1033400
29.719999313354492,29.90999984741211,29.239999771118164,29.690000534057617,3214400
29.729999542236328,29.979999542236328,29.399999618530273,29.770000457763672,628700
30.360000610351562,30.520000457763672,29.90999984741211,29.90999984741211,652100
29.690000534057617,30.90999984741211,29.670000076293945,30.360000610351562,917700
30.09000015258789,30.360000610351562,29.68000030517578,30.010000228881836,395800
30.309999465942383,30.43000030517578,29.709999084472656,30.229999542236328,441000
30.559999465942383,30.770000457763672,30.350000381469727,30.469999313354492,313100
30.600000381469727,30.770000457763672,30.440000534057617,30.56999969482422,474300
30.559999465942383,30.780000686645508,30.43000030517578,30.43000030517578,337100
30.600000381469727,30.850000381469727,30.3799991607666,30.579999923706055,586800
30.3799991607666,30.65999984741211,30.010000228881836,30.280000686645508,553300
29.530000686645508,30.260000228881836,29.510000228881836,30.030000686645508,781200
29.329999923706055,29.790000915527344,29.280000686645508,29.600000381469727,913400
29.309999465942383,29.489999771118164,28.940000534057617,29.049999237060547,730700
30.020000457763672,30.020000457763672,29.299999237060547,29.299999237060547,616700
29.770000457763672,29.8799991607666,29.469999313354492,29.65999984741211,907900
30.40999984741211,30.420000076293945,29.510000228881836,29.639999389648438,669400
30.809999465942383,30.829999923706055,30.139999389648438,30.420000076293945,630200
30.190000534057617,31.1200008392334,30.18000030517578,31.0,425800
30.049999237060547,30.200000762939453,29.15999984741211,29.81999969482422,648200
29.540000915527344,29.760000228881836,29.440000534057617,29.510000228881836,704800
29.610000610351562,29.889999389648438,29.18000030517578,29.81999969482422,683900
30.010000228881836,30.020000457763672,29.329999923706055,29.780000686645508,485500
30.6200008392334,30.770000457763672,30.260000228881836,30.3700008392334,629700
30.760000228881836,30.93000030517578,30.3700008392334,30.93000030517578,505100
30.40999984741211,31.229999542236328,30.200000762939453,30.959999084472656,664100
30.299999237060547,30.8700008392334,29.959999084472656,30.829999923706055,599000
30.530000686645508,30.719999313354492,30.3799991607666,30.510000228881836,450200
31.34000015258789,31.34000015258789,30.43000030517578,30.6200008392334,462300
30.8799991607666,31.489999771118164,30.780000686645508,31.440000534057617,503200
30.06999969482422,31.09000015258789,29.989999771118164,30.649999618530273,614600
29.709999084472656,30.549999237060547,29.56999969482422,30.270000457763672,988500
29.479999542236328,29.809999465942383,29.06999969482422,29.3799991607666,831900
28.920000076293945,29.280000686645508,28.790000915527344,29.18000030517578,610900
29.209999084472656,29.260000228881836,28.8700008392334,28.979999542236328,548200
29.110000610351562,29.6200008392334,29.0,29.399999618530273,682500
29.729999542236328,29.760000228881836,28.93000030517578,28.950000762939453,993800
30.559999465942383,30.639999389648438,29.719999313354492,29.799999237060547,498700
31.09000015258789,31.260000228881836,30.450000762939453,30.450000762939453,529200
30.010000228881836,30.450000762939453,29.639999389648438,29.899999618530273,954800
31.31999969482422,31.389999389648438,30.360000610351562,30.459999084472656,724300
31.84000015258789,31.8799991607666,31.079999923706055,31.649999618530273,584600
30.81999969482422,31.6200008392334,30.81999969482422,31.489999771118164,488100
30.559999465942383,30.770000457763672,30.309999465942383,30.350000381469727,415000
30.309999465942383,30.420000076293945,29.979999542236328,30.25,451700
30.559999465942383,30.59000015258789,30.020000457763672,30.329999923706055,689100
30.899999618530273,31.149999618530273,30.610000610351562,30.709999084472656,447500
31.020000457763672,31.399999618530273,30.790000915527344,30.8799991607666,587400
31.219999313354492,31.309999465942383,30.979999542236328,31.219999313354492,589900
30.969999313354492,31.34000015258789,30.6299991607666,30.799999237060547,503100
32.90999984741211,33.43000030517578,31.399999618530273,31.540000915527344,1100800
32.130001068115234,33.2599983215332,31.850000381469727,33.099998474121094,838100
31.940000534057617,32.41999816894531,31.690000534057617,32.22999954223633,551300
31.100000381469727,31.690000534057617,30.81999969482422,31.549999237060547,543600
31.25,31.700000762939453,31.219999313354492,31.440000534057617,321200
31.510000228881836,31.719999313354492,31.200000762939453,31.530000686645508,436900
32.09000015258789,32.56999969482422,31.850000381469727,31.850000381469727,481700
32.150001525878906,32.369998931884766,31.75,31.93000030517578,321600
32.20000076293945,32.29999923706055,31.8799991607666,32.02000045776367,297100
31.729999542236328,32.47999954223633,31.520000457763672,31.979999542236328,378100
31.469999313354492,31.81999969482422,31.190000534057617,31.770000457763672,399200
31.829999923706055,31.84000015258789,31.190000534057617,31.200000762939453,1218300
31.739999771118164,32.220001220703125,31.700000762939453,31.81999969482422,537700
