Close,High,Low,Open,Volume
ALGM,ALGM,ALGM,ALGM,ALGM
24.469999313354492,25.020000457763672,24.360000610351562,24.81999969482422,615800
23.729999542236328,24.649999618530273,23.700000762939453,24.190000534057617,426300
23.0,23.6200008392334,22.760000228881836,23.350000381469727,598700
21.450000762939453,22.69499969482422,21.389999389648438,22.309999465942383,625200
21.719999313354492,22.020000457763672,21.18000030517578,21.670000076293945,618900
22.030000686645508,22.3700008392334,21.520000457763672,22.0,689300
20.34000015258789,21.559999465942383,20.09000015258789,21.360000610351562,732700
20.719999313354492,21.059999465942383,20.079999923706055,20.450000762939453,1246900
21.219999313354492,21.527000427246094,21.06999969482422,21.079999923706055,624200
20.799999237060547,21.155000686645508,20.621000289916992,20.93000030517578,477600
20.75,21.030000686645508,20.489999771118164,21.030000686645508,494300
21.43000030517578,21.59000015258789,20.792999267578125,21.010000228881836,1017300
21.520000457763672,21.8799991607666,21.25,21.690000534057617,406400
21.190000534057617,21.690000534057617,21.170000076293945,21.5,480100
20.889999389648438,21.110000610351562,20.440000534057617,20.829999923706055,477900
20.690000534057617,21.020000457763672,20.299999237060547,20.649999618530273,398500
19.959999084472656,20.465999603271484,19.610000610351562,20.43000030517578,428100
19.6299991607666,19.709999084472656,19.20199966430664,19.389999389648438,417600
19.6299991607666,19.790000915527344,19.329999923706055,19.649999618530273,388800
20.31999969482422,20.5049991607666,19.934999465942383,20.0,378500
20.389999389648438,20.459999084472656,19.940000534057617,20.09000015258789,362400
19.940000534057617,20.299999237060547,19.799999237060547,20.09000015258789,274400
19.8700008392334,20.270000457763672,19.591999053955078,20.1200008392334,319200
19.68000030517578,19.999000549316406,19.450000762939453,19.549999237060547,286700
20.639999389648438,20.670000076293945,19.450000762939453,19.899999618530273,526700
21.15999984741211,21.40999984741211,20.739999771118164,20.940000534057617,690000
20.940000534057617,21.549999237060547,20.850000381469727,21.549999237060547,434700
21.959999084472656,22.049999237060547,21.079999923706055,21.1200008392334,403400
22.719999313354492,22.81999969482422,21.8700008392334,22.040000915527344,314400
22.889999389648438,23.040000915527344,22.520000457763672,22.700000762939453,483800
22.469999313354492,22.899999618530273,22.219999313354492,22.899999618530273,293300
22.34000015258789,22.399999618530273,22.059999465942383,22.399999618530273,231600
22.219999313354492,22.385000228881836,22.145000457763672,22.239999771118164,334500
23.889999389648438,24.05500030517578,22.600000381469727,22.600000381469727,884000
24.25,24.6200008392334,22.940000534057617,23.729999542236328,816800
24.829999923706055,25.100000381469727,24.030000686645508,24.3799991607666,889400
25.18000030517578,25.329999923706055,24.360000610351562,24.709999084472656,531500
25.40999984741211,25.600000381469727,24.84000015258789,24.93000030517578,318000
26.350000381469727,26.600000381469727,25.440000534057617,25.479999542236328,457300
26.75,26.850000381469727,26.15999984741211,26.309999465942383,472100
26.399999618530273,26.724000930786133,26.020000457763672,26.469999313354492,367800
25.979999542236328,26.420000076293945,25.290000915527344,25.739999771118164,352600
