Close,High,Low,Open,Volume
ADIL,ADIL,ADIL,ADIL,ADIL
0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7400000095367432,32900
0.7099999785423279,0.7699999809265137,0.699999988079071,0.7400000095367432,41700
0.7200000286102295,0.75,0.6899999976158142,0.7099999785423279,15600
0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,17100
0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,6300
0.6899999976158142,0.7300000190734863,0.6800000071525574,0.699999988079071,18500
0.6499999761581421,0.7400000095367432,0.6499999761581421,0.7400000095367432,45300
0.6800000071525574,0.7099999785423279,0.6600000262260437,0.6899999976158142,35600
0.699999988079071,0.7400000095367432,0.6600000262260437,0.6899999976158142,36600
0.7200000286102295,0.7400000095367432,0.699999988079071,0.7400000095367432,9500
0.6899999976158142,0.7200000286102295,0.6800000071525574,0.699999988079071,20500
0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,48000
0.6899999976158142,0.7200000286102295,0.6899999976158142,0.6899999976158142,32000
0.6899999976158142,0.7200000286102295,0.6899999976158142,0.6899999976158142,27000
0.7799999713897705,0.8600000143051147,0.6499999761581421,0.699999988079071,7024600
0.6700000166893005,1.2100000381469727,0.6299999952316284,0.9100000262260437,23700400
0.6899999976158142,0.7200000286102295,0.6200000047683716,0.6299999952316284,830800
0.6899999976158142,0.699999988079071,0.6399999856948853,0.6600000262260437,355300
0.6499999761581421,0.6899999976158142,0.6299999952316284,0.6800000071525574,260300
0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6399999856948853,327900
0.6000000238418579,0.6299999952316284,0.5699999928474426,0.5899999737739563,169400
0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6000000238418579,210700
0.6299999952316284,0.6800000071525574,0.6000000238418579,0.6399999856948853,372200
0.6499999761581421,0.6700000166893005,0.6100000143051147,0.6499999761581421,107400
0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6800000071525574,70100
0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6800000071525574,81900
0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,163500
0.7300000190734863,0.7400000095367432,0.6600000262260437,0.7099999785423279,246800
0.7099999785423279,0.7300000190734863,0.6899999976158142,0.7300000190734863,106900
0.7200000286102295,0.7200000286102295,0.6700000166893005,0.7200000286102295,63500
0.6899999976158142,0.7200000286102295,0.6600000262260437,0.7200000286102295,97000
0.6700000166893005,0.699999988079071,0.6499999761581421,0.6899999976158142,123900
0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6600000262260437,67900
0.6899999976158142,0.7200000286102295,0.6600000262260437,0.7099999785423279,89300
0.6899999976158142,0.7400000095367432,0.6499999761581421,0.6899999976158142,473800
