Close,High,Low,Open,Volume
ADAMM,ADAMM,ADAMM,ADAMM,ADAMM
15.35893440246582,15.541778859638033,15.33333629006111,15.541778859638033,14300
15.454012870788574,15.519836986818294,15.274095108299335,15.300424196714225,11800
15.658797264099121,15.717307427358556,15.475952829539354,15.490580719102296,13300
15.709993362426758,15.867239686544922,15.614914870979467,15.724621251877824,21000
15.841646194458008,15.841646194458008,15.578349687571846,15.724625834729208,14400
16.265838623046875,16.419428653568406,15.863581477143319,15.863581477143319,11700
15.892839431762695,16.26584228121177,15.761191203134498,16.26584228121177,34500
15.658797264099121,16.10201283190838,15.651483319317652,15.731935316921495,17600
15.67342472076416,15.81969942737649,15.527148619159542,15.81969942737649,17400
15.651481628417969,15.783129830277229,15.538118984033076,15.651481628417969,10800
15.66611099243164,15.944033915325974,15.585658995939353,15.688052826472894,36500
15.797761917114258,15.973292434583104,15.680741572135027,15.680741572135027,11400
16.748550415039062,17.033788689864206,15.944034600519133,16.002544765484636,84300
17.370222091674805,17.51649820412797,16.88019892844681,16.88019892844681,80200
17.340967178344727,17.472615407137337,17.187378508081654,17.443361020179236,31000
17.04110336303711,17.30439983568246,16.82169056582768,17.30439983568246,36700
17.114242553710938,17.18738062259284,17.077674216766304,17.09961466093603,10100
17.04110336303711,17.081329368023766,16.6607879408736,17.07035914666106,15000
16.946025848388672,17.041104360748005,16.85094733602934,17.011849970403834,17100
17.033790588378906,17.187379265409557,16.93871068784253,16.967234100006433,22500
16.79974365234375,17.033785665645755,16.565703034033866,17.033785665645755,22000
17.070356369018555,17.223945023075114,16.770491610629,16.821687828647853,26100
17.070356369018555,17.070356369018555,16.86703344889093,17.070356369018555,12600
16.390178680419922,16.456002803232263,15.958665606424642,16.448688856809486,106900
16.090312957763672,16.46331583463821,16.075685065731125,16.46331583463821,17200
16.141508102416992,16.34629439216174,16.090311878728922,16.29509816847367,12000
16.017175674438477,16.280472163906314,15.944037605698227,16.017175674438477,14300
15.783133506774902,16.119568033782883,15.724623336207321,16.119568033782883,16600
15.783133506774902,15.94403612708763,15.691711278076022,15.797761398164925,13200
15.80507755279541,15.930142833176602,15.790449659360977,15.82701799795436,5100
15.768507957458496,15.885528315974526,15.768507957458496,15.783135851021177,6800
15.936721801757812,15.987918020929449,15.779475474306441,15.834327968422189,7700
16.090312957763672,16.251215585143985,15.94403682742334,16.017174892593506,11300
15.99523639678955,16.017176842516825,15.790450068381013,15.914784375808923,8200
16.03911590576172,16.11005964397916,15.99523362691348,15.99523362691348,1200
15.67342472076416,16.00985780146558,15.57834483622347,15.814579805670096,14800
15.633930206298828,15.757533502215294,15.358932577151434,15.578345341685234,11400
15.549095153808594,15.870901837634218,15.358936722229483,15.578349545978533,19000
15.739249229431152,15.840179714219232,15.454010963507985,15.527149016180395,5000
15.695365905761719,15.930869910445352,15.662455246077815,15.76119001511424,5400
15.139519691467285,15.614914940814508,15.139519691467285,15.614914940814508,8800
14.517850875854492,15.102952608914633,14.100965716675072,14.963990424190635,36600
14.152161598205566,15.271168809719741,14.100965372187604,15.271168809719741,11800
13.676765441894531,14.356945625289361,13.662137551070785,14.020512506297884,20400
13.815728187561035,13.969318273101802,13.691393887834755,13.691393887834755,10800
12.871047973632812,13.817227901884204,12.435504968466047,13.817227901884204,49600
13.441757202148438,13.591945009576856,12.57818089017774,12.780934000516979,59900
13.419232368469238,13.813473641191958,13.141385306072873,13.239006395278588,38800
13.652024269104004,14.106340456934634,13.554401732958427,13.554401732958427,41700
13.516854286193848,13.899831996178364,13.10383986703467,13.7871918302529,26500
13.441757202148438,13.617477137361277,13.306588461922278,13.544636236957116,27300
13.26904582977295,13.441760852612989,13.141386588478685,13.32912068259981,57100
12.720860481262207,13.450018652182752,12.720860481262207,13.223987826260514,41700
12.76591682434082,13.028744810124945,12.593952346603842,12.675803840075842,73800
12.593202590942383,12.765917602996254,12.57818352059925,12.705842753921107,42700
12.473053932189941,12.765918666798953,12.397960006513976,12.615730815447023,49200
12.427995681762695,12.788446208510951,12.405468508545377,12.495580066009406,56400
12.953651428222656,13.287067335274447,12.600711875950303,12.750898279507805,123100
13.299083709716797,13.501836892951523,12.961163169956516,12.961163169956516,25100
13.374174118041992,13.471796631946575,12.968669290668887,13.366664583718777,29500
13.381685256958008,13.490571369255298,13.280308679884401,13.280308679884401,33000
13.017481803894043,13.43725526286848,12.916106650336129,13.411724559653218,10000
13.141386985778809,13.141386985778807,12.916106638941605,13.111348842308507,24500
13.494325637817383,13.509344708506374,13.07380168460752,13.07380168460752,26100
13.351648330688477,13.764662735175817,13.257781290368866,13.411723179201132,37100
13.516854286193848,13.86453732317841,13.231499103696176,13.231499103696176,8600
13.652024269104004,13.704589589045062,13.495078833194972,13.674551444908715,17100
13.644515037536621,13.721110015117386,13.516855786703628,13.70458989485229,33300
13.56942081451416,13.802210702543418,13.56942081451416,13.802210702543418,5800
13.516854286193848,13.739131090357054,13.516854286193848,13.55440053073653,12100
13.329118728637695,13.714349399970082,13.329118728637695,13.59194670833789,10000
13.89232063293457,13.89232063293457,13.376427222639117,13.392196815147857,19500
13.926115036010742,14.321106867586444,13.839757525354614,13.839757525354614,15400
14.56816577911377,14.60796502992926,13.862285166645785,13.862285166645785,34100
14.350395202636719,14.628240871266563,14.140132492953908,14.605713695716728,12100
14.930115699768066,15.018726207307939,14.34288381443855,14.448014439554557,23100
15.341629028320312,15.566909348193633,14.755898191433399,14.755898191433399,16700
15.138876914978027,15.341630076089615,15.05702541313395,15.341630076089615,10400
15.63449478149414,15.657023387914679,15.236499427480029,15.236499427480029,23300
15.611966133117676,15.729862821094105,15.499324543949276,15.499324543949276,13500
15.244007110595703,15.574419500838308,15.244007110595703,15.574419500838308,3700
15.281554222106934,15.521853612566247,15.131366386921188,15.131366386921188,18600
15.454270362854004,15.551891460272811,15.281555342337484,15.281555342337484,16700
15.379176139831543,15.645007677096876,15.379176139831545,15.61947554321994,11500
15.431737899780273,15.543627516451721,15.416720264751662,15.416720264751662,9000
15.416723251342773,15.461779029751186,15.401704181107512,15.439250424398294,4400
15.521852493286133,15.559398733226438,15.446758581108279,15.446758581108279,7600
15.431737899780273,15.544379472425971,15.401701197425956,15.488058686103123,12700
15.694571495056152,15.694571495056152,15.424235347423041,15.469291133312291,19800
15.747135162353516,15.762154233504027,15.544383431011422,15.604458283316015,15600
15.717097282409668,15.74713399017738,15.589438051727848,15.672041504609423,3700
15.521852493286133,15.731363204871851,15.491814355496093,15.694567488687124,12400
15.566909790039062,15.566909790039062,15.326610393407659,15.52185401124502,10000
15.566909790039062,15.619475104015008,15.52185401124502,15.52185401124502,4200
15.581928253173828,15.6044568578416,15.491815266800073,15.548136062320836,3900
15.32661247253418,15.506837044456036,15.32661247253418,15.489566400262458,2400
15.131366729736328,15.334119882141438,15.018726566943725,15.1538953352138,14200
15.15389633178711,15.296574644599366,15.018727554627862,15.296574644599366,9600
15.0562744140625,15.244008516144564,14.779929792880942,15.131368341354833,15600
15.018726348876953,15.13136651003406,14.81597319941575,14.868538512469241,7800
14.784435272216797,15.048765772249407,14.763409145202552,15.048765772249407,9700
14.827239990234375,15.018728143857647,14.755900114880632,14.778428722723529,7300
14.718351364135742,14.830991519597278,14.529114814414427,14.830991519597278,7600
14.695822715759277,14.718351319702487,14.643257405522403,14.643257405522403,4100
14.455524444580078,14.793446368151557,14.45552444458008,14.748389156810433,6100
14.181431770324707,14.598201633441926,14.072545666352278,14.455523339695201,9600
14.230243682861328,14.417977760828904,14.155149765214826,14.155149765214826,22400
13.959908485412598,14.357905312849265,13.516855872776667,14.23024606120336,43900
14.324753761291504,14.36332218056891,13.537204735834463,13.598912735443548,79700
14.123433113098145,14.323984503000318,14.115719428344029,14.231423228420812,31400
14.424260139465332,14.455113405548282,14.215995076274728,14.215995076274728,8100
14.678808212280273,15.041342607009721,14.41654878758745,14.424262473164896,18600
14.848502159118652,14.856215843281957,14.536104571061491,14.663378152903793,12300
15.079906463623047,15.149328148313673,14.876269914193154,14.910209829509732,9500
15.272745132446289,15.545803384136919,15.157042807595232,15.157042807595232,26900
15.600569725036621,15.68156120334856,15.214894337378038,15.427015506343288,11200
15.788007736206055,16.028669386140223,15.658419901730442,15.658419901730442,20000
15.928391456604004,16.015554755469886,15.735553784075544,15.812689147333865,11500
16.360353469848633,16.58944539202485,15.703162992482047,15.889830375645243,22100
16.7691650390625,16.892581040705835,16.39120335012543,16.39120335012543,21000
16.95429039001465,17.197266306240675,16.792307426687234,16.97743144387638,15800
17.0545654296875,17.062279113679768,16.856328311914037,16.992857428984138,8300
17.000572204589844,17.077706106995752,16.950433991038096,16.950433991038096,9100
17.27825927734375,17.386249400106013,17.008286177290636,17.008286177290636,23900
17.25665855407715,17.35307739657092,17.16255396389116,17.27825628063673,9800
17.34767723083496,17.441010890047046,17.220405129171,17.22426123536427,7200
17.18955421447754,17.571373546785164,17.093135354638093,17.278259388981624,11800
17.185693740844727,17.31682341575803,17.13169795721658,17.269770388538188,11400
17.27825927734375,17.36310834424945,17.162556940530997,17.170270625816517,25900
17.147125244140625,17.471092588227958,16.78459095459026,17.386245013962352,14000
17.725637435913086,17.89533551908643,17.23968717781349,17.23968717781349,8500
17.849058151245117,18.373576963262742,17.386248819450728,18.327296324330298,7100
17.640790939331055,17.818201245052272,17.62536357242451,17.74106588175423,8900
17.598369598388672,17.895339844486745,17.404759492539466,17.741069089992827,28900
17.34073829650879,17.519690484339442,17.332252213510554,17.509664018383656,14000
17.355392456054688,17.355392456054688,16.96971706814236,17.01599770274608,9900
17.162551879882812,17.532799837004205,17.162551879882812,17.532799837004205,6800
17.31682586669922,17.32453807993155,16.738312772772538,17.139414066423196,25300
17.339963912963867,17.35539128053179,17.131698864501146,17.224261598673937,5700
17.463380813598633,17.509662918694403,17.239689857241704,17.278256806920023,6500
17.367734909057617,17.50194978131191,17.32993741401141,17.42481440831057,6600
17.355392456054688,17.54051646570442,17.355392456054688,17.355392456054688,5300
17.50966453552246,17.50966453552246,16.977432047653778,17.20112302466615,5200
16.83087158203125,17.26282755036786,16.774563017768365,17.26282755036786,11100
16.9504337310791,17.02371152573485,16.668890872157718,16.869442252054085,8300
17.201122283935547,17.355393032720354,16.66117760565852,16.66117760565852,5000
16.977432250976562,16.977432250976562,16.8193053868247,16.8193053868247,3700
16.98514747619629,17.224265847545688,16.969720104822752,17.108563504714375,21500
17.710214614868164,17.710214614868164,17.069993475264575,17.069993475264575,26600
17.586795806884766,17.688614078265623,17.216547814815236,17.49423454448475,9600
17.640790939331055,17.656216835002915,17.39472988073999,17.509661263094788,5100
17.201122283935547,17.65621937449234,17.143271856567416,17.65621937449234,13500
17.41710090637207,17.432528275380953,17.177982571673965,17.2011221539524,10400
17.50966453552246,17.586798442001577,17.24740513403557,17.3476800951994,3200
17.23969078063965,17.6253661830198,16.9897721076877,17.54823080829679,19200
16.815446853637695,17.046852976407965,16.684317158771677,17.046852976407965,14800
16.2369327545166,16.79693327146246,16.206079489453217,16.784592553931027,34100
15.712414741516113,16.15979809821018,15.48023771683815,16.121229679646632,22300
16.098093032836914,16.675833777207128,15.712417604339226,15.974675542181451,5500
16.028669357299805,16.028669357299805,15.504150603961637,15.855886068721487,11300
16.321781158447266,16.3912028411202,15.650706854255212,15.650706854255212,8700
15.8512544631958,16.283211864525843,15.812687521150222,16.19836282654413,23800
15.42701530456543,16.198366069793703,15.419301620364967,15.936106691917303,25200
15.434730529785156,15.619854555374733,15.349881466343485,15.542719176903667,8600
15.388448715209961,15.542717989127851,15.388448715209963,15.504151038457096,5800
14.8716459274292,15.465585004119065,14.871645927429201,15.465585004119065,23300
15.396162033081055,15.491809960788206,14.7405149972242,14.933352706884444,19000
15.110761642456055,15.427015339211096,15.110761642456055,15.427015339211096,11500
15.064478874206543,15.365305159908095,15.064478874206543,15.265030221752452,5900
14.964205741882324,15.288173147905654,14.964205741882324,15.288173147905654,11900
15.63058090209961,15.709723385785855,15.139898710858732,15.139898710858732,8100
16.176666259765625,16.342864156811185,15.542736760639668,15.583099754001168,25100
16.16083526611328,16.168749666259167,15.745339070317971,16.168749666259167,5800
16.16874885559082,16.16874885559082,15.923408501439194,16.160834455841748,5700
16.03420639038086,16.105434475546566,15.962978305215154,16.07377687790966,9600
15.77303695678711,16.03420609440126,15.662238386137865,15.90678773815463,8500
15.81261157989502,15.907582886378181,15.462803494257644,15.899668485044774,8100
15.852178573608398,16.065861303966376,15.788864892480621,15.81260657945527,9200
15.986724853515625,16.081694647292917,15.868010347017526,15.975644993924352,7800
16.08169174194336,16.08169174194336,15.836351391238418,16.073777342305473,4600
16.18852996826172,16.342856950184867,15.955060518565492,16.08168786319561,7100
16.30328941345215,16.342859899721805,16.16478969247376,16.342859899721805,8800
16.21623420715332,16.279547897434586,16.131551787891734,16.241559381362336,1800
16.224149703979492,16.224149703979492,16.02629421978462,16.202780973554518,4800
15.923409461975098,16.303291615741493,15.907580661522125,16.303291615741493,3900
16.03420639038086,16.1845769601215,15.86009413192988,16.12126327436502,10400
15.933697700500488,16.129178717347372,15.8363534404413,15.986724033984125,4400
15.780952453613281,16.026292809764556,15.780952453613281,15.947150321146184,6400
15.828435897827148,16.018376947459,15.80152724282125,15.860093494191096,2900
15.828435897827148,15.844264696009123,15.80865065485832,15.844264696009123,5300
16.30328941345215,16.30328941345215,15.688354335530306,15.828436030629796,39400
16.04212188720703,16.283505802390476,15.828437617092101,16.12126437719598,6100
16.057952880859375,16.22415077397553,15.860097383615772,16.22415077397553,4900
15.591010093688965,16.224146931095532,15.591010093688965,16.077734320479756,14300
15.139900207519531,15.543525555654345,15.124072916831526,15.543525555654345,12200
15.670154571533203,15.670154571533203,15.234873087136359,15.234873087136359,7100
15.535609245300293,15.670151011468706,15.41373081964268,15.41373081964268,3200
15.258615493774414,15.59892565880092,15.203214690171562,15.59892565880092,2800
15.037015914916992,15.326675710868585,15.037015914916992,15.282356278232328,6600
15.134359359741211,15.134359359741211,15.06867271095887,15.06867271095887,1600
15.199254989624023,15.306888096441721,15.187384146153,15.306888096441721,2900
15.231705665588379,15.314013613206741,15.092414944345586,15.226956723740317,6600
15.636120796203613,15.66223846485495,15.245158829647222,15.28235484590185,2700
15.591010093688965,15.670151066226818,15.512658598694358,15.57122334103721,5500
15.955066680908203,15.955066680908203,15.630583796278513,15.630583796278513,7400
15.951109886169434,16.026294427712624,15.897292565810892,15.931323129879189,5100
16.065866470336914,16.129180171824753,15.970896672864013,16.026295972976158,9600
16.15291976928711,16.184577367721296,16.08960608193611,16.105434881153204,4500
16.097522735595703,16.16479287741177,16.089608334878946,16.11335153702922,2400
16.20832061767578,16.20832061767578,15.883837750068844,15.883837750068844,1400
16.073776245117188,16.207527023688147,15.896498535785053,16.073776245117188,3800
16.065866470336914,16.184580981454612,15.923411774127562,16.073780871712607,3900
16.40617561340332,16.40617561340332,15.98751395994215,16.081692755388456,31300
16.097522735595703,16.303292625678665,16.065865132728668,16.20832132659515,7500
16.1845760345459,16.224146519811708,16.09751915554041,16.09751915554041,2800
16.263717651367188,16.263717651367188,16.114139580839836,16.22414716452892,11600
16.30328941345215,16.30328941345215,16.160833247653713,16.2558045280251,6800
16.37451934814453,16.422004238941643,16.263719256927992,16.303291257190136,6800
16.37451934814453,16.422004238941643,16.263719256927992,16.422004238941643,6200
16.390344619750977,16.422002216061074,16.334945335725582,16.374517331113204,5300
16.414091110229492,16.414091110229492,16.34286301375818,16.390347908233196,5500
16.47186279296875,16.540716409579268,16.26371845939737,16.350775346187582,11200
16.501144409179688,16.55654369223771,16.477401212361713,16.477401212361713,13900
16.501144409179688,16.58819977847776,16.401425699675244,16.485315611301036,21400
16.58820152282715,16.619859121913436,16.501146144374676,16.509060544146248,5600
16.60403060913086,16.699001898512517,16.50114642935838,16.54863131929049,11400
16.70691680908203,17.05514135858454,16.600074671330987,16.600074671330987,13100
16.746484756469727,16.817712837483977,16.64834802093591,16.746484756469727,10800
16.699003219604492,16.86520110227385,16.69108881907011,16.69108881907011,5400
16.87311363220215,16.881028031859113,16.746486256725454,16.854911871556773,11700
17.039316177368164,17.039316177368164,16.80188867202066,16.80188867202066,22500
17.094715118408203,17.134285613713427,17.01636360552128,17.08680071744363,15600
17.481021881103516,17.485072091196606,17.096335336197672,17.096335336197672,2900
17.574153900146484,17.574153900146484,17.290699506008217,17.412179519295425,25100
17.49317169189453,17.59845398814131,17.49317169189453,17.49560150911061,10800
17.332815170288086,17.509366930525054,17.209714747025437,17.412181979343384,7000
17.242111206054688,17.40165425710696,17.217814580730327,17.290702912000924,2900
17.416229248046875,17.695634994854977,17.363588884050156,17.671338372831844,5300
17.533660888671875,17.533660888671875,17.25020647261066,17.254256682031386,5300
17.695636749267578,17.695636749267578,17.421900032655348,17.574156716512455,5900
17.695636749267578,17.780672617725923,17.627608054500904,17.655142375214254,7500
17.41218376159668,17.719933306551127,17.33119655143944,17.69563822479574,5500
17.41218376159668,17.525564928995284,17.259119185608565,17.404084886110702,5700
17.177318572998047,17.59035189605078,17.177318572998047,17.476970744715562,16400
17.306896209716797,17.493165655175055,17.225909024173443,17.26640184459408,6000
17.274503707885742,17.39598373487828,17.250207084606295,17.39598373487828,6900
17.201614379882812,17.335243483075573,17.177317758019875,17.335243483075573,6100
17.736129760742188,17.81711696497803,17.30690020428637,17.30690020428637,19300
17.817115783691406,17.87380635948714,17.716691595309054,17.73612858482507,20800
17.65514373779297,17.85761098957822,17.65514373779297,17.85761098957822,5400
17.873809814453125,17.873809814453125,17.717505988789195,17.717505988789195,5600
17.902965545654297,17.962895372058895,17.81711869918587,17.84951420191436,7400
17.849512100219727,17.970992131742694,17.817116601305653,17.849512100219727,6000
17.865707397460938,18.06007574696495,17.833313444894767,17.849511193529015,9500
17.979089736938477,18.019582563019398,17.93859536615526,17.93859536615526,4500
18.040637969970703,18.040637969970703,17.873805491487605,17.930496064530296,9600
17.817115783691406,17.92239806092601,17.655141385958732,17.92239806092601,33100
17.88190460205078,18.01148349777778,17.83331290232873,17.857607979838612,12000
17.865707397460938,18.003385171447405,17.82521457057764,17.898102894729437,9500
17.89891242980957,17.99528640878738,17.776622979677555,17.954793581652833,16000
17.979089736938477,18.11676750819683,17.934546701428083,18.00743502413558,17300
17.970991134643555,18.14916173467816,17.906201685112578,18.14916173467816,16000
18.051977157592773,18.124863931955836,17.93859446976776,17.93859446976776,12000
18.076274871826172,18.100571496627357,17.979091462026325,17.979091462026325,7200
18.060884475708008,18.060884475708008,18.01958068522402,18.01958068522402,5300
18.04387855529785,18.09247025383833,17.996096280734083,18.00338418592892,9200
18.019582748413086,18.053597093399567,18.019582748413086,18.053597093399567,4900
18.04387855529785,18.04387855529785,17.99528531205513,17.99528531205513,24800
18.02768325805664,18.04388100800598,18.019584383081973,18.019584383081973,10400
18.02768325805664,18.02768325805664,17.995287758157968,17.995287758157968,7300
18.06817626953125,18.06817626953125,17.98718906367436,17.98718906367436,13800
18.10057258605957,18.10057258605957,18.060078208953662,18.084374835217208,1500
18.02768325805664,18.084373838176866,18.02768325805664,18.084373838176866,13300
18.124866485595703,18.14106423538172,17.97909137162888,18.019584201391478,5000
18.205854415893555,18.262544997703056,18.04388154568105,18.06007775141055,14100
18.28683853149414,18.28683853149414,18.011482999516012,18.011482999516012,6800
18.699872970581055,18.699872970581055,18.165359621700627,18.311136270432076,25500
18.4083194732666,18.618885569736854,18.375925520957043,18.537898371909478,7100
18.465009689331055,18.48930631161758,18.444763276443428,18.48930631161758,7800
18.465009689331055,18.465009689331055,18.335430793207504,18.448813485842326,9100
18.124866485595703,18.403462838867373,18.124866485595703,18.165360860060744,5400
18.205854415893555,18.34353220516056,18.205854415893555,18.213953291109554,8000
18.554094314575195,18.554094314575195,18.068172719607226,18.068172719607226,6000
18.42856788635254,18.529801508446702,18.384026390181194,18.47311092722637,6100
18.545997619628906,18.562195368461026,18.384024765414775,18.384024765414775,10700
18.47311019897461,18.529800777960073,18.424518494801703,18.42856715985677,3700
18.58649444580078,18.62698727852525,18.392124523556184,18.392124523556184,10000
18.465009689331055,18.545996885583847,18.45529196723782,18.497405185713085,2600
18.481210708618164,18.626987378734583,18.28684233003046,18.28684233003046,12800
18.181560516357422,18.477162529787936,18.181560516357422,18.34353339709467,9400
18.181560516357422,18.319238314570516,18.060078924926234,18.060078924926234,27400
18.10866928100586,18.205852684953047,18.06007603432991,18.06007603432991,13100
18.2220516204834,18.279551624681336,18.035782130202602,18.043881005176,19600
18.04387855529785,18.24391595140343,18.01958193367649,18.05197742917164,30500
17.95479393005371,18.22771966825067,17.898103353084366,18.019583381547584,26800
18.030994415283203,18.395423106789853,18.030994415283203,18.13866616964636,27700
18.461685180664062,18.59420499630117,18.030994989963055,18.030994989963055,29300
18.395423889160156,18.395423889160156,18.02271249611839,18.02271249611839,2900
18.047557830810547,18.387140008226645,17.807364711303233,18.387140008226645,14200
17.666563034057617,18.24633835738587,17.666563034057617,18.03927596759159,28900
17.666563034057617,17.807365522308157,17.558891286459286,17.807365522308157,5800
17.426372528076172,17.683129464480576,17.422230395365997,17.62515224462417,17400
17.517478942871094,17.558892371244863,17.488490332889835,17.542326999895355,2300
17.60030746459961,17.71626192590167,17.525764859545127,17.525764859545127,2900
17.45121955871582,17.79908446864667,17.368394279254034,17.716259189184882,17700
17.393239974975586,17.683127623843966,17.376674605380686,17.5588905114034,19000
17.96473503112793,17.99786419506272,17.64171659913908,17.64171659913908,22000
18.19664192199707,18.19664192199707,17.670703271724772,17.90675584526171,25600
17.81565284729004,18.17180050325121,17.64171957308899,18.16351781593106,14900
17.81565284729004,18.180083190571363,17.49263594060948,17.87363007877003,21500
17.9150390625,17.96473517845094,17.683130173772238,17.724542023970532,15300
17.78666114807129,18.080689388039396,17.68312994415907,17.93574633446661,4000
17.73282241821289,17.890190272198026,17.73282241821289,17.807365002744767,7000
17.707975387573242,17.77423529101581,17.683128911132723,17.72454075837406,4000
17.73282241821289,17.93160211704435,17.60030261899192,17.93160211704435,6300
17.585399627685547,17.732827671536104,17.39324538796155,17.608590520431452,12000
17.447078704833984,17.558892593215514,17.39324203714789,17.558892593215514,8800
17.393239974975586,17.55806113709124,17.277285547332472,17.35182813074893,17600
17.575454711914062,17.691410722027253,17.351828536199932,17.53404286671976,24600
17.467784881591797,17.707976453620738,17.351830438526846,17.550610160821392,10800
17.96473503112793,18.00614688098662,17.550610213497805,17.72454187861727,9200
18.267045974731445,18.267045974731445,17.799084488058682,17.799084488058682,6800
17.989582061767578,18.71015996167446,17.774236960413347,18.38714309952354,9700
18.163516998291016,18.163516998291016,17.753532683085048,17.906760021968644,4500
18.378860473632812,18.403706952488474,18.132869590587898,18.221492595249885,6900
18.304317474365234,18.329163952673614,18.05584163295562,18.329163952673614,4100
18.329160690307617,18.387139482149593,18.055838419237634,18.262900793677336,5600
18.420269012451172,18.420269012451172,17.88190714399166,18.221489318547377,3500
18.22148895263672,18.619048332460807,18.09725184391176,18.453399380747708,14100
18.411991119384766,18.51138178208299,18.19664600000611,18.51138178208299,3500
18.26290512084961,18.60248736900974,18.221493268053855,18.221493268053855,11800
18.378860473632812,18.511380293399217,18.28775250513309,18.428555011104997,2300
18.0806884765625,18.387141519788624,17.890191450109874,18.221490969975466,21300
18.047557830810547,18.28774937055727,17.90675534897261,18.08068699019328,8300
18.304317474365234,18.304317474365234,18.17179765751777,18.20492682184922,7200
18.064125061035156,18.221492942416347,18.064125061035156,18.221492942416347,2300
18.1386661529541,18.1386661529541,18.055840875956715,18.055840875956715,5800
18.0806884765625,18.271185503015126,18.05584042016231,18.05584042016231,5000
18.387142181396484,18.387142181396484,18.097254498673056,18.097254498673056,6200
18.420269012451172,18.834393769690884,18.403703643019043,18.403703643019043,10400
18.503095626831055,18.607454618281494,18.39542229744445,18.436835724039565,1900
18.635616302490234,18.635616302490234,18.36229399324414,18.469965747897124,2500
18.875808715820312,18.884089821443762,18.511378457720948,18.51220625233115,5500
18.84267807006836,18.88408991743895,18.307628913665482,18.307628913665482,7100
18.792156219482422,18.966917267652477,18.722583550000756,18.933788102082538,3300
18.867528915405273,19.029037355690264,18.867528915405273,18.991766055642888,4200
18.942068099975586,19.000045316314957,18.88408930387555,18.88408930387555,8200
19.173980712890625,19.173980712890625,18.619053336986376,18.619053336986376,20500
19.563257217407227,19.612951753539004,19.04974174484279,19.04974174484279,27900
19.795164108276367,19.828294848861447,19.46386460122886,19.56325524322344,24700
19.672584533691406,19.738015061998247,19.550830797462318,19.610465183793256,25400
19.786884307861328,19.820842847983656,19.642769040779104,19.67921254478366,7700
19.670927047729492,19.79516416576302,19.637796307048195,19.72890426416109,14100
19.565736770629883,19.795162230156155,19.46386275454159,19.58809986042699,6000
19.6874942779541,19.795166035818767,19.47214918246396,19.47214918246396,10900
19.501136779785156,19.683351121992967,19.501136779785156,19.57153723708338,10500
19.55083465576172,19.571540583227126,19.28165443918943,19.505280667481223,7400
19.554973602294922,19.836578593262917,19.480431011758643,19.60135537778225,7500
19.59895896911621,19.87809815527201,19.032221638026392,19.548206829828274,17100
19.71738052368164,19.82734537083911,19.375646989744045,19.82734537083911,17200
19.818885803222656,19.84426106457037,19.734297834173873,19.75121575065989,15200
19.68354606628418,19.818886173941287,19.582040178850676,19.818886173941287,13400
19.37057113647461,19.666628228177203,19.285983165505105,19.543975750940486,6000
19.460235595703125,19.497453078271743,19.294442907726978,19.370571923353943,11500
19.345195770263672,19.463617960953773,19.158256500633147,19.412865823998207,13100
19.243690490722656,19.429782741024432,19.192938352164244,19.302901587937704,8200
19.522830963134766,19.539748881566144,19.31982078210273,19.406946609980977,12100
19.455162048339844,19.607420096424427,19.379033024297552,19.607420096424427,4700
19.64971160888672,19.708922708461007,19.455160392176506,19.455160392176506,5000
19.53974723815918,19.648019648279558,19.412866087358292,19.497452445637972,14700
19.53974723815918,19.58204041729902,19.5228293211507,19.52875043076553,6400
19.53974723815918,19.53974723815918,19.455159266498132,19.463618225002374,7000
19.565122604370117,19.569352890335423,19.455159369992746,19.455159369992746,2800
19.776592254638672,19.827346007285765,19.439934407672613,19.573582084194555,13800
19.565122604370117,19.788433947249654,19.455159369992746,19.776591727956994,9700
19.387489318847656,19.72583959397788,19.370571401745803,19.573581566823936,19900
19.632795333862305,19.689470202524614,19.319821891812456,19.370574036640235,13100
19.666627883911133,19.683545800485156,19.30290074447628,19.55666465294264,7700
19.49999237060547,19.5998058328483,19.421325500183936,19.455161337803254,8600
19.582042694091797,19.582042694091797,19.370573547042465,19.54820846952231,7900
19.505910873413086,19.57358092622444,19.34519550634944,19.57358092622444,4500
19.36211585998535,19.573585020931915,19.302904753061377,19.522832874051606,13700
19.417097091674805,19.421325764744054,19.302903558226355,19.31982147726647,3500
19.421323776245117,19.421323776245117,19.302901581852357,19.370571637702703,7700
19.345195770263672,19.404406865608724,19.30290097831625,19.311359936705735,4400
19.26483726501465,19.32827864885577,19.167561659604633,19.32827864885577,5300
19.057598114013672,19.277526197483223,19.015303321011036,19.201397183459864,21300
19.22677230834961,19.362112418227177,19.074514281392005,19.074514281392005,12800
19.31136131286621,19.404408248399886,19.159103277768004,19.159103277768004,14800
19.201396942138672,19.345196009777613,19.09989105358945,19.09989105358945,4200
19.28598403930664,19.438242071273926,19.280062929471946,19.41286680820033,4700
19.395950317382812,19.455161420085506,19.20139909039353,19.319821295798913,6700
19.488994598388672,19.488994598388672,19.400176343073188,19.441624109309128,6800
19.505910873413086,19.51436983168717,19.446699778875814,19.51436983168717,10400
19.4636173248291,19.573580553535816,19.370570398967143,19.370570398967143,9400
19.36211585998535,19.472080727171296,19.285986832974054,19.472080727171296,9200
19.64124870300293,19.64124870300293,19.408633024255792,19.413708721308335,9100
19.573583602905273,19.658171583832175,19.52283145970175,19.658171583832175,47900
