Close,High,Low,Open,Volume
AMBR,AMBR,AMBR,AMBR,AMBR
3.309999942779541,3.5999999046325684,3.299999952316284,3.5,11750
3.5,3.700000047683716,3.2100000381469727,3.5299999713897705,8000
3.569999933242798,3.690000057220459,3.240000009536743,3.5,1060
3.6500000953674316,3.7799999713897705,3.309999942779541,3.6500000953674316,13980
3.700000047683716,3.809999942779541,3.4000000953674316,3.7699999809265137,6800
3.549999952316284,3.799999952316284,3.4000000953674316,3.5799999237060547,15700
3.4200000762939453,3.680000066757202,3.3299999237060547,3.549999952316284,10020
3.5,3.799999952316284,3.0,3.3299999237060547,40180
3.0999999046325684,3.5999999046325684,3.0999999046325684,3.1600000858306885,49000
3.0299999713897705,3.299999952316284,3.0,3.140000104904175,8240
3.0299999713897705,3.2799999713897705,3.0,3.2300000190734863,4350
2.9800000190734863,3.200000047683716,2.950000047683716,3.0299999713897705,3870
3.109999895095825,3.4000000953674316,3.049999952316284,3.2100000381469727,16580
3.109999895095825,3.299999952316284,2.809999942779541,3.299999952316284,23630
3.0399999618530273,3.1700000762939453,2.799999952316284,3.1700000762939453,23370
2.930000066757202,3.200000047683716,2.7100000381469727,2.940000057220459,15570
2.700000047683716,2.799999952316284,2.5,2.799999952316284,23750
2.4600000381469727,2.700000047683716,2.4200000762939453,2.6600000858306885,13910
2.549999952316284,2.5899999141693115,2.4200000762939453,2.4200000762939453,10730
2.5,2.9000000953674316,2.5,2.5299999713897705,16450
2.2699999809265137,2.700000047683716,2.130000114440918,2.5,17180
2.3399999141693115,2.5,2.109999895095825,2.1500000953674316,16120
2.3299999237060547,2.4000000953674316,2.2100000381469727,2.4000000953674316,8160
2.4000000953674316,2.700000047683716,2.299999952316284,2.3299999237060547,21330
2.299999952316284,2.799999952316284,2.200000047683716,2.4000000953674316,19100
2.25,2.609999895095825,2.0999999046325684,2.299999952316284,19530
2.319999933242798,2.5799999237060547,2.200000047683716,2.359999895095825,17980
2.5399999618530273,2.5999999046325684,2.440000057220459,2.5,10460
2.4000000953674316,2.7799999713897705,2.299999952316284,2.640000104904175,18150
2.119999885559082,2.4800000190734863,2.119999885559082,2.4800000190734863,14240
2.5,2.619999885559082,2.130000114440918,2.130000114440918,20200
2.3499999046325684,3.0,2.240000009536743,2.619999885559082,52310
2.2799999713897705,2.450000047683716,2.2200000286102295,2.4000000953674316,30100
2.4700000286102295,2.8499999046325684,2.359999895095825,2.4100000858306885,22900
2.430000066757202,2.440000057220459,2.3429999351501465,2.380000114440918,12300
2.5299999713897705,2.7300000190734863,2.319999933242798,2.319999933242798,25800
2.5,2.549999952316284,2.4000000953674316,2.5,10100
2.4700000286102295,2.4700000286102295,2.4200000762939453,2.450000047683716,8700
2.4700000286102295,2.6500000953674316,2.4000000953674316,2.4000000953674316,7800
2.3499999046325684,2.5,2.25,2.490000009536743,47400
2.2899999618530273,2.490000009536743,2.259999990463257,2.359999895095825,10000
2.2699999809265137,2.5299999713897705,2.259999990463257,2.5299999713897705,12500
2.1600000858306885,2.3399999141693115,2.1600000858306885,2.2100000381469727,12600
2.4700000286102295,2.509999990463257,2.25,2.299999952316284,21600
2.490000009536743,2.680000066757202,2.315000057220459,2.4200000762939453,11300
2.630000114440918,2.75,2.5,2.5799999237060547,18000
2.700000047683716,2.8399999141693115,2.5199999809265137,2.5299999713897705,22000
2.75,2.7699999809265137,2.5,2.640000104904175,15600
2.933000087738037,3.0,2.680000066757202,2.680000066757202,24700
3.559999942779541,3.5899999141693115,2.8399999141693115,3.069999933242798,71900
4.179999828338623,4.650000095367432,3.6500000953674316,3.6500000953674316,151600
4.139999866485596,4.449999809265137,3.740000009536743,4.179999828338623,38000
4.860000133514404,4.960000038146973,4.400000095367432,4.400000095367432,53500
5.440000057220459,5.690000057220459,4.880000114440918,4.960000038146973,76600
4.900000095367432,5.340000152587891,4.619999885559082,5.21999979019165,88700
5.010000228881836,5.021999835968018,4.547999858856201,4.829999923706055,69600
3.950000047683716,4.880000114440918,3.8399999141693115,4.880000114440918,40900
3.5299999713897705,3.9000000953674316,3.4000000953674316,3.884999990463257,55000
3.634999990463257,3.640000104904175,3.430000066757202,3.440000057220459,9700
3.240000009536743,3.859999895095825,3.200000047683716,3.7100000381469727,43000
3.569999933242798,3.5799999237060547,3.200000047683716,3.200000047683716,14100
3.759999990463257,4.260000228881836,3.5199999809265137,3.5199999809265137,33600
3.799999952316284,4.5,3.7899999618530273,4.46999979019165,40300
3.9800000190734863,4.460000038146973,3.8499999046325684,3.869999885559082,37500
3.8499999046325684,4.010000228881836,3.5850000381469727,4.010000228881836,23500
4.050000190734863,4.400000095367432,3.7839999198913574,3.9800000190734863,41300
4.380000114440918,4.4710001945495605,4.050000190734863,4.210000038146973,87800
4.5,4.659999847412109,4.380000114440918,4.380000114440918,47400
4.798999786376953,4.96999979019165,4.510000228881836,4.599999904632568,95000
5.190000057220459,5.320000171661377,4.760000228881836,4.760000228881836,51300
5.059999942779541,5.400000095367432,4.820000171661377,5.179999828338623,59500
4.96999979019165,5.199999809265137,4.800000190734863,5.059999942779541,33000
4.849999904632568,5.25,4.630000114440918,5.090000152587891,139200
4.550000190734863,5.099999904632568,4.300000190734863,4.75,73800
4.349999904632568,4.9039998054504395,4.300000190734863,4.340000152587891,63300
4.199999809265137,4.690000057220459,4.199999809265137,4.340000152587891,37100
4.199999809265137,4.46999979019165,4.110000133514404,4.309999942779541,30900
4.360000133514404,4.48799991607666,4.150000095367432,4.150000095367432,34100
4.139999866485596,4.599999904632568,4.139999866485596,4.400000095367432,19500
4.179999828338623,4.550000190734863,4.179999828338623,4.199999809265137,18500
4.110000133514404,4.400000095367432,4.099999904632568,4.179999828338623,68200
4.079999923706055,4.309999942779541,3.9200000762939453,4.099999904632568,28500
3.9600000381469727,4.210000038146973,3.7699999809265137,4.210000038146973,50500
4.019999980926514,4.199999809265137,3.740000009536743,4.199999809265137,30400
4.010000228881836,4.010000228881836,3.7799999713897705,3.990000009536743,42400
4.110000133514404,4.300000190734863,3.9000000953674316,4.019999980926514,60900
3.9600000381469727,4.300000190734863,3.799999952316284,4.25,56600
3.9000000953674316,4.300000190734863,3.9000000953674316,4.079999923706055,57500
3.9800000190734863,4.03000020980835,3.8299999237060547,3.8299999237060547,15600
3.9600000381469727,4.014999866485596,3.9100000858306885,3.9800000190734863,4100
3.9200000762939453,4.0,3.819999933242798,4.0,12400
3.859999895095825,3.990000009536743,3.859999895095825,3.990000009536743,7400
3.7699999809265137,3.9100000858306885,3.700000047683716,3.880000114440918,9400
3.8299999237060547,3.9700000286102295,3.7190001010894775,3.809999942779541,11700
3.6600000858306885,3.930000066757202,3.609999895095825,3.9000000953674316,21400
3.890000104904175,3.950000047683716,3.700000047683716,3.7200000286102295,10200
3.8499999046325684,3.950000047683716,3.690000057220459,3.75,15200
3.7300000190734863,3.7300000190734863,3.6010000705718994,3.7200000286102295,4600
3.549999952316284,3.6600000858306885,3.509999990463257,3.6600000858306885,18400
3.559999942779541,3.8299999237060547,3.509999990463257,3.509999990463257,3400
3.7300000190734863,3.755000114440918,3.509999990463257,3.755000114440918,11300
3.740000009536743,3.740000009536743,3.319999933242798,3.619999885559082,27100
3.5999999046325684,3.890000104904175,3.4700000286102295,3.890000104904175,12900
3.7300000190734863,3.75,3.490000009536743,3.75,10100
3.5999999046325684,4.190000057220459,3.299999952316284,3.859999895095825,57000
3.6700000762939453,3.859999895095825,3.200000047683716,3.7899999618530273,40500
3.6700000762939453,3.859999895095825,3.2899999618530273,3.8499999046325684,62300
3.450000047683716,3.700000047683716,3.359999895095825,3.5899999141693115,24200
3.4200000762939453,3.640000104904175,3.4200000762939453,3.5199999809265137,6200
3.380000114440918,3.4679999351501465,3.380000114440918,3.440000057220459,6500
3.25,3.4800000190734863,3.240000009536743,3.2699999809265137,14000
3.119999885559082,3.299999952316284,3.119999885559082,3.25,4300
3.319999933242798,3.4100000858306885,3.109999895095825,3.119999885559082,7200
3.319999933242798,3.319999933242798,3.190000057220459,3.190000057220459,700
3.25,3.2899999618530273,3.0999999046325684,3.2899999618530273,900
3.3450000286102295,3.559999942779541,3.049999952316284,3.049999952316284,12600
3.1700000762939453,3.4600000381469727,3.1500000953674316,3.1630001068115234,3300
3.3399999141693115,3.3499999046325684,3.130000114440918,3.1700000762939453,4400
3.2200000286102295,3.509999990463257,3.1700000762939453,3.3399999141693115,17600
3.200000047683716,3.369999885559082,2.950000047683716,3.2200000286102295,89000
3.309999942779541,3.390000104904175,3.1500000953674316,3.1500000953674316,23300
3.299999952316284,3.3499999046325684,3.200000047683716,3.259999990463257,8600
3.2899999618530273,3.5799999237060547,3.049999952316284,3.200000047683716,16500
3.299999952316284,3.490000009536743,3.200000047683716,3.240000009536743,17500
3.3499999046325684,3.7100000381469727,3.130000114440918,3.309999942779541,31700
3.509999990463257,3.7300000190734863,3.3350000381469727,3.4000000953674316,13000
3.628999948501587,3.700000047683716,3.4000000953674316,3.700000047683716,8100
3.4700000286102295,3.5399999618530273,3.309999942779541,3.5399999618530273,2400
3.2200000286102295,3.4700000286102295,3.1700000762939453,3.4700000286102295,26200
3.25,3.359999895095825,3.200000047683716,3.200000047683716,2200
3.25,3.2699999809265137,3.119999885559082,3.180000066757202,3400
3.1579999923706055,3.430000066757202,3.119999885559082,3.2100000381469727,3600
3.1710000038146973,3.440000057220459,3.1710000038146973,3.3399999141693115,2800
3.309999942779541,3.4000000953674316,3.240000009536743,3.4000000953674316,10900
3.369999885559082,3.380000114440918,3.119999885559082,3.119999885559082,4000
3.3399999141693115,3.380000114440918,3.3399999141693115,3.380000114440918,1200
3.25,3.2899999618530273,3.2200000286102295,3.2899999618530273,5000
3.140000104904175,3.200000047683716,3.0,3.200000047683716,18800
3.180000066757202,3.3489999771118164,2.9200000762939453,3.140000104904175,8200
2.9000000953674316,3.2699999809265137,2.890000104904175,3.0999999046325684,13000
3.0,3.049999952316284,3.0,3.0399999618530273,2100
2.940000057220459,3.1050000190734863,2.8949999809265137,2.940000057220459,3100
2.6600000858306885,3.049999952316284,2.5,2.9000000953674316,17600
2.680000066757202,2.9000000953674316,2.5199999809265137,2.9000000953674316,50700
2.950000047683716,3.200000047683716,2.5,2.700000047683716,87700
3.069999933242798,3.180000066757202,2.619999885559082,3.1700000762939453,12600
2.7799999713897705,3.1700000762939453,2.61299991607666,3.1700000762939453,87800
2.5,2.7799999713897705,2.299999952316284,2.7799999713897705,7900
2.4000000953674316,2.6500000953674316,2.2799999713897705,2.619999885559082,14800
2.450000047683716,2.5999999046325684,2.321000099182129,2.5999999046325684,20400
2.375,2.740000009536743,2.3499999046325684,2.4700000286102295,19700
2.609999895095825,2.609999895095825,2.490000009536743,2.5799999237060547,1300
2.309999942779541,2.5,2.259999990463257,2.2799999713897705,5600
2.299999952316284,2.4489998817443848,2.299999952316284,2.3499999046325684,2900
2.5,2.5,2.3499999046325684,2.3499999046325684,9400
2.509999990463257,2.5850000381469727,2.3299999237060547,2.440000057220459,4900
2.3929998874664307,2.569999933242798,2.3929998874664307,2.490000009536743,1600
2.299999952316284,2.5799999237060547,2.299999952316284,2.575000047683716,1300
2.3420000076293945,2.380000114440918,2.2799999713897705,2.2799999713897705,2500
2.369999885559082,2.5299999713897705,2.259999990463257,2.509999990463257,4000
2.3559999465942383,2.3559999465942383,2.319999933242798,2.3299999237060547,5000
2.5,2.5999999046325684,2.359999895095825,2.359999895095825,13000
2.5,2.575000047683716,2.309999942779541,2.5199999809265137,3300
2.450000047683716,2.572000026702881,2.259999990463257,2.5,16300
2.5999999046325684,2.815000057220459,2.427999973297119,2.5299999713897705,19700
3.0799999237060547,3.5,2.5999999046325684,2.5999999046325684,52900
2.809999942779541,3.069999933242798,2.5,3.059999942779541,26500
2.8329999446868896,2.875,2.7049999237060547,2.75,9300
2.9649999141693115,3.0899999141693115,2.75,2.809999942779541,27400
2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0999999046325684,7300
2.7249999046325684,2.990000009536743,2.6700000762939453,2.9600000381469727,21900
2.7899999618530273,2.8499999046325684,2.5,2.7799999713897705,20500
2.799999952316284,2.9800000190734863,2.5,2.950000047683716,11900
2.619999885559082,2.869999885559082,2.5299999713897705,2.7300000190734863,5900
2.5999999046325684,2.880000114440918,2.5299999713897705,2.5299999713897705,7700
2.5799999237060547,2.75,2.5299999713897705,2.6500000953674316,8700
2.359999895095825,2.700000047683716,2.25,2.680000066757202,65900
2.181999921798706,2.700000047683716,2.049999952316284,2.5399999618530273,72000
2.200000047683716,2.490000009536743,2.109999895095825,2.190000057220459,22600
2.190000057220459,2.4800000190734863,2.1600000858306885,2.1600000858306885,15300
1.8200000524520874,2.1700000762939453,1.7999999523162842,2.140000104904175,56500
1.809999942779541,2.0,1.7999999523162842,1.8600000143051147,10800
1.7300000190734863,1.850000023841858,1.649999976158142,1.8029999732971191,26700
1.684000015258789,1.7899999618530273,1.5750000476837158,1.7899999618530273,26200
1.5099999904632568,1.649999976158142,1.3600000143051147,1.5449999570846558,39600
1.4800000190734863,1.590000033378601,1.440000057220459,1.4600000381469727,3000
1.5099999904632568,1.5800000429153442,1.4800000190734863,1.5230000019073486,11300
1.440000057220459,1.5800000429153442,1.409999966621399,1.5089999437332153,16200
1.399999976158142,1.590000033378601,1.399999976158142,1.4500000476837158,13800
1.4980000257492065,1.5399999618530273,1.409999966621399,1.409999966621399,12000
1.559999942779541,1.559999942779541,1.440000057220459,1.440000057220459,12600
1.5,1.590000033378601,1.4199999570846558,1.5399999618530273,22700
1.5399999618530273,1.8700000047683716,1.5099999904632568,1.5399999618530273,43600
1.6699999570846558,1.75,1.6299999952316284,1.75,47400
1.8200000524520874,1.9880000352859497,1.7300000190734863,1.7300000190734863,116200
1.7699999809265137,2.0399999618530273,1.7599999904632568,1.7899999618530273,63300
1.6200000047683716,1.8589999675750732,1.5199999809265137,1.7699999809265137,38300
1.7599999904632568,1.7649999856948853,1.5099999904632568,1.6100000143051147,22800
1.649999976158142,1.8200000524520874,1.600000023841858,1.7100000381469727,32500
1.8559999465942383,1.9600000381469727,1.600000023841858,1.600000023841858,28500
1.7999999523162842,1.8899999856948853,1.7400000095367432,1.840000033378601,29100
1.8960000276565552,1.9199999570846558,1.6649999618530273,1.7699999809265137,17500
1.909000039100647,1.909000039100647,1.7200000286102295,1.809999942779541,18000
1.7400000095367432,1.8899999856948853,1.7400000095367432,1.7949999570846558,15600
1.5499999523162842,1.840000033378601,1.5299999713897705,1.8200000524520874,51300
1.899999976158142,1.9470000267028809,1.6339999437332153,1.659999966621399,294200
1.8700000047683716,2.1710000038146973,1.7699999809265137,2.0,126900
2.390000104904175,2.549999952316284,1.850000023841858,1.9500000476837158,569700
3.069999933242798,3.0999999046325684,2.390000104904175,2.390000104904175,380300
2.819999933242798,3.1600000858306885,2.680000066757202,2.9000000953674316,112600
2.6700000762939453,2.809999942779541,2.569999933242798,2.700000047683716,27500
2.0199999809265137,2.5399999618530273,1.809999942779541,2.5399999618530273,250400
1.9600000381469727,2.450000047683716,1.850000023841858,1.9800000190734863,135100
2.0399999618530273,2.2699999809265137,1.9199999570846558,2.0,81600
2.0,2.0799999237060547,1.9299999475479126,2.0399999618530273,28100
2.240000009536743,2.2699999809265137,1.9800000190734863,1.9800000190734863,193100
2.569999933242798,2.7200000286102295,2.0799999237060547,2.1500000953674316,169000
2.6500000953674316,2.890000104904175,2.549999952316284,2.569999933242798,163200
2.6700000762939453,2.75,2.5999999046325684,2.5999999046325684,41400
2.690000057220459,2.7300000190734863,2.430000066757202,2.609999895095825,62200
2.5339999198913574,2.7899999618530273,2.5339999198913574,2.609999895095825,24600
2.4000000953674316,2.549999952316284,2.4000000953674316,2.509999990463257,17500
2.5,2.5899999141693115,2.4000000953674316,2.4000000953674316,58600
2.4600000381469727,2.680000066757202,2.430000066757202,2.440000057220459,12100
2.299999952316284,2.611999988555908,2.299999952316284,2.441999912261963,37500
2.390000104904175,2.5399999618530273,2.3399999141693115,2.359999895095825,14800
2.4670000076293945,2.490000009536743,2.3499999046325684,2.4000000953674316,4000
2.4100000858306885,2.440000057220459,2.2899999618530273,2.3399999141693115,13600
2.369999885559082,2.369999885559082,2.190000057220459,2.319999933242798,13200
2.2330000400543213,2.3499999046325684,2.190000057220459,2.2799999713897705,3700
2.2699999809265137,2.3399999141693115,2.2200000286102295,2.240000009536743,6800
2.200000047683716,2.359999895095825,2.1989998817443848,2.3499999046325684,16200
2.2200000286102295,2.2200000286102295,2.117000102996826,2.2060000896453857,6800
2.0999999046325684,2.1649999618530273,2.0999999046325684,2.1600000858306885,10400
1.9500000476837158,2.119999885559082,1.8899999856948853,2.0999999046325684,52300
1.7999999523162842,2.009999990463257,1.7899999618530273,1.9800000190734863,49800
1.7400000095367432,1.809999942779541,1.7400000095367432,1.809999942779541,18200
2.2200000286102295,2.380000114440918,1.7999999523162842,1.7999999523162842,131800
2.109999895095825,2.5399999618530273,2.109999895095825,2.240000009536743,120000
2.0269999504089355,2.2750000953674316,1.9600000381469727,2.2100000381469727,30400
2.0,2.184999942779541,1.9500000476837158,2.0999999046325684,25100
1.9299999475479126,2.006999969482422,1.899999976158142,1.9299999475479126,17000
1.7200000286102295,2.0999999046325684,1.7200000286102295,1.8899999856948853,63500
1.809999942779541,2.1500000953674316,1.7200000286102295,1.7300000190734863,41700
2.0899999141693115,2.0899999141693115,1.8200000524520874,1.8200000524520874,14400
2.0899999141693115,2.3499999046325684,1.899999976158142,2.190000057220459,14300
2.071000099182129,2.130000114440918,1.9550000429153442,2.0899999141693115,3800
2.0399999618530273,2.0899999141693115,2.0299999713897705,2.069999933242798,4500
2.0,2.0929999351501465,1.9800000190734863,2.0929999351501465,7500
1.9900000095367432,2.0899999141693115,1.9900000095367432,2.0,2400
1.9900000095367432,1.9900000095367432,1.9500000476837158,1.965000033378601,6400
1.7599999904632568,2.0999999046325684,1.7599999904632568,2.0199999809265137,5000
1.850000023841858,1.9800000190734863,1.850000023841858,1.9700000286102295,5400
1.899999976158142,1.9500000476837158,1.8669999837875366,1.86899995803833,5700
1.9199999570846558,1.9639999866485596,1.909999966621399,1.909999966621399,5400
1.9600000381469727,1.9700000286102295,1.8899999856948853,1.9199999570846558,25200
1.9600000381469727,2.0230000019073486,1.9600000381469727,2.0230000019073486,13200
1.9299999475479126,1.9299999475479126,1.8200000524520874,1.906999945640564,2500
1.8300000429153442,1.9199999570846558,1.7899999618530273,1.8600000143051147,12300
1.9800000190734863,1.9800000190734863,1.8049999475479126,1.8300000429153442,6000
2.0,2.0,1.8949999809265137,1.8949999809265137,9700
1.9299999475479126,2.0199999809265137,1.809999942779541,1.809999942779541,12800
1.9900000095367432,2.065000057220459,1.909999966621399,1.909999966621399,12500
2.1600000858306885,2.5,2.075000047683716,2.0999999046325684,39100
2.009999990463257,2.2799999713897705,1.9600000381469727,2.2300000190734863,27600
2.009999990463257,2.01200008392334,2.0,2.01200008392334,1800
1.9900000095367432,2.2149999141693115,1.899999976158142,2.069999933242798,9200
1.7799999713897705,1.9800000190734863,1.7699999809265137,1.9220000505447388,15100
1.7999999523162842,1.9739999771118164,1.7999999523162842,1.8899999856948853,4200
1.8600000143051147,1.8700000047683716,1.809999942779541,1.8700000047683716,1600
1.899999976158142,1.9700000286102295,1.850000023841858,1.8700000047683716,10900
1.8300000429153442,1.9500000476837158,1.8300000429153442,1.8700000047683716,5400
1.8899999856948853,1.940000057220459,1.8350000381469727,1.8639999628067017,14800
1.8370000123977661,1.940000057220459,1.8200000524520874,1.8200000524520874,1300
1.840000033378601,2.0999999046325684,1.840000033378601,2.0999999046325684,1900
1.9600000381469727,1.9800000190734863,1.88100004196167,1.88100004196167,2200
2.2899999618530273,2.2899999618530273,1.8899999856948853,2.059999942779541,40500
2.453000068664551,2.490000009536743,2.25,2.25,91200
2.640000104904175,2.6549999713897705,2.440000057220459,2.440999984741211,86900
2.940000057220459,2.9800000190734863,2.569999933242798,2.569999933242798,99100
2.490000009536743,2.934999942779541,2.2200000286102295,2.9000000953674316,64900
2.4800000190734863,2.569999933242798,2.299999952316284,2.5399999618530273,9600
2.5299999713897705,2.549999952316284,2.4100000858306885,2.4800000190734863,7800
2.5399999618530273,2.549999952316284,2.3919999599456787,2.3919999599456787,5900
2.5999999046325684,2.6500000953674316,2.5,2.5399999618530273,13100
2.5399999618530273,2.7100000381469727,2.490000009536743,2.490000009536743,75300
2.700000047683716,2.700000047683716,2.571000099182129,2.680000066757202,12900
3.4000000953674316,3.4000000953674316,2.640000104904175,2.640000104904175,70800
3.0399999618530273,3.4000000953674316,3.009999990463257,3.4000000953674316,40300
3.0,3.1589999198913574,2.9800000190734863,3.0399999618530273,15300
3.819999933242798,3.819999933242798,3.683000087738037,3.799999952316284,860500
3.7899999618530273,3.819999933242798,3.7300000190734863,3.819999933242798,358700
3.809999942779541,3.819999933242798,3.75,3.7799999713897705,232300
3.75,3.819999933242798,3.700000047683716,3.819999933242798,112200
3.75600004196167,3.759999990463257,3.690000057220459,3.75,134900
3.7899999618530273,3.799999952316284,3.7100000381469727,3.7300000190734863,62300
3.75600004196167,3.7799999713897705,3.7300000190734863,3.740000009536743,10100
3.7100000381469727,3.743000030517578,3.700000047683716,3.7200000286102295,56500
3.7300000190734863,3.740000009536743,3.700000047683716,3.700000047683716,10700
3.7300000190734863,3.7300000190734863,3.690000057220459,3.7200000286102295,37900
3.700000047683716,3.7300000190734863,3.700000047683716,3.7100000381469727,14100
3.700000047683716,3.7300000190734863,3.700000047683716,3.700000047683716,35700
3.7699999809265137,3.7699999809265137,3.700000047683716,3.700000047683716,44800
3.7899999618530273,3.799999952316284,3.7100000381469727,3.740000009536743,40000
3.75,3.7950000762939453,3.7100000381469727,3.7950000762939453,14700
3.744999885559082,3.75,3.690000057220459,3.7200000286102295,47700
3.7200000286102295,3.755000114440918,3.7200000286102295,3.75,9900
3.7699999809265137,3.805000066757202,3.740000009536743,3.740000009536743,10600
3.809999942779541,3.8299999237060547,3.7699999809265137,3.7899999618530273,78300
3.799999952316284,3.819999933242798,3.7899999618530273,3.809999942779541,27400
3.809999942779541,3.819999933242798,3.759999990463257,3.799999952316284,59900
3.819999933242798,3.8299999237060547,3.809999942779541,3.819999933242798,51700
3.890000104904175,3.9000000953674316,3.7899999618530273,3.819999933242798,22000
3.8499999046325684,3.9100000858306885,3.8299999237060547,3.8399999141693115,15900
3.8299999237060547,3.859999895095825,3.8299999237060547,3.8499999046325684,9000
3.8299999237060547,3.8499999046325684,3.7899999618530273,3.819999933242798,8800
3.8499999046325684,3.859999895095825,3.7899999618530273,3.7899999618530273,12800
3.880000114440918,3.9000000953674316,3.8499999046325684,3.859999895095825,10200
3.9000000953674316,3.9600000381469727,3.799999952316284,3.890000104904175,6700
3.890000104904175,3.924999952316284,3.799999952316284,3.799999952316284,49800
3.8399999141693115,4.010000228881836,3.8399999141693115,4.010000228881836,12100
3.819999933242798,3.8499999046325684,3.7899999618530273,3.8399999141693115,20900
3.809999942779541,3.8399999141693115,3.7799999713897705,3.8299999237060547,18800
3.819999933242798,3.880000114440918,3.7799999713897705,3.7799999713897705,9600
3.8499999046325684,3.8499999046325684,3.7899999618530273,3.819999933242798,11500
3.819999933242798,3.821000099182129,3.7699999809265137,3.809999942779541,11400
3.819999933242798,3.8299999237060547,3.809999942779541,3.809999942779541,3000
3.819999933242798,3.9000000953674316,3.809999942779541,3.809999942779541,4500
3.819999933242798,3.890000104904175,3.809999942779541,3.809999942779541,7100
3.9000000953674316,3.930000066757202,3.8269999027252197,3.869999885559082,15400
3.809999942779541,3.9000000953674316,3.7709999084472656,3.880000114440918,16000
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,700
3.8399999141693115,3.880000114440918,3.700000047683716,3.799999952316284,18300
3.799999952316284,3.8399999141693115,3.7799999713897705,3.8399999141693115,23100
3.809999942779541,3.809999942779541,3.7699999809265137,3.7699999809265137,6300
3.809999942779541,3.8399999141693115,3.809999942779541,3.809999942779541,2200
3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,7700
3.8399999141693115,3.865000009536743,3.8299999237060547,3.8299999237060547,10900
3.8499999046325684,3.8499999046325684,3.8299999237060547,3.8299999237060547,2800
3.859999895095825,3.890000104904175,3.8299999237060547,3.8399999141693115,5300
3.8299999237060547,3.8299999237060547,3.816999912261963,3.816999912261963,2900
3.8299999237060547,3.871999979019165,3.8299999237060547,3.871999979019165,5600
3.809999942779541,3.8450000286102295,3.809999942779541,3.8450000286102295,30000
3.799999952316284,3.8399999141693115,3.7699999809265137,3.7699999809265137,18400
3.799999952316284,3.809999942779541,3.799999952316284,3.809999942779541,7800
3.7899999618530273,3.809999942779541,3.7799999713897705,3.7799999713897705,7800
3.809999942779541,3.8399999141693115,3.7899999618530273,3.7899999618530273,8300
3.7899999618530273,3.8399999141693115,3.7899999618530273,3.819999933242798,5800
3.809999942779541,3.9100000858306885,3.799999952316284,3.9100000858306885,1700
3.9100000858306885,3.940000057220459,3.799999952316284,3.809999942779541,14400
3.9000000953674316,3.940000057220459,3.869999885559082,3.9100000858306885,23000
3.940000057220459,3.9800000190734863,3.880000114440918,3.934999942779541,26000
3.940000057220459,3.940000057220459,3.9200000762939453,3.9200000762939453,7000
3.924999952316284,3.940000057220459,3.890000104904175,3.940000057220459,4400
3.865000009536743,3.950000047683716,3.799999952316284,3.950000047683716,20300
3.8399999141693115,3.9000000953674316,3.8399999141693115,3.8399999141693115,2100
3.880000114440918,3.890000104904175,3.8399999141693115,3.859999895095825,10200
3.859999895095825,3.9000000953674316,3.8399999141693115,3.8499999046325684,7600
3.9000000953674316,3.9000000953674316,3.819999933242798,3.8399999141693115,21500
3.890000104904175,3.9000000953674316,3.890000104904175,3.9000000953674316,35200
3.869999885559082,3.9000000953674316,3.8299999237060547,3.9000000953674316,11100
3.9010000228881836,3.9100000858306885,3.6500000953674316,3.880000114440918,124700
3.8499999046325684,3.880000114440918,3.799999952316284,3.799999952316284,8500
3.880000114440918,3.927000045776367,3.8299999237060547,3.8299999237060547,17800
3.9200000762939453,3.990000009536743,3.9100000858306885,3.9100000858306885,3000
3.8499999046325684,3.8559999465942383,3.8299999237060547,3.8299999237060547,1500
3.880000114440918,3.927000045776367,3.8299999237060547,3.8299999237060547,8700
3.865999937057495,3.940000057220459,3.8399999141693115,3.8499999046325684,6700
3.8499999046325684,3.8949999809265137,3.8399999141693115,3.8499999046325684,1600
3.9200000762939453,3.9200000762939453,3.8499999046325684,3.8499999046325684,5200
3.9000000953674316,3.9800000190734863,3.9000000953674316,3.940000057220459,11200
3.9200000762939453,3.950000047683716,3.9000000953674316,3.9200000762939453,5600
3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,10300
3.9200000762939453,3.943000078201294,3.875,3.9000000953674316,26000
3.940000057220459,3.9619998931884766,3.9000000953674316,3.9000000953674316,6700
3.950000047683716,3.9600000381469727,3.9000000953674316,3.9000000953674316,14600
3.944999933242798,3.944999933242798,3.944999933242798,3.944999933242798,300
3.950000047683716,3.9600000381469727,3.940000057220459,3.950000047683716,2300
3.950000047683716,3.9800000190734863,3.9200000762939453,3.9600000381469727,31400
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
3.930000066757202,3.9600000381469727,3.930000066757202,3.940000057220459,2700
3.9539999961853027,3.9800000190734863,3.930000066757202,3.9800000190734863,2100
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2000
3.9200000762939453,3.930000066757202,3.9200000762939453,3.9200000762939453,2800
3.930000066757202,3.950000047683716,3.9200000762939453,3.950000047683716,12800
3.950000047683716,3.950000047683716,3.880000114440918,3.9100000858306885,6900
3.9100000858306885,3.930000066757202,3.9100000858306885,3.9100000858306885,8900
3.950000047683716,3.950000047683716,3.9110000133514404,3.9110000133514404,2200
