Close,High,Low,Open,Volume
AIRS,AIRS,AIRS,AIRS,AIRS
7.460000038146973,7.800000190734863,7.179999828338623,7.699999809265137,194000
7.53000020980835,7.670000076293945,7.389999866485596,7.53000020980835,83800
8.199999809265137,8.335000038146973,7.429999828338623,7.579999923706055,334500
8.4399995803833,8.539999961853027,8.005000114440918,8.420000076293945,260500
8.239999771118164,8.699999809265137,8.14799976348877,8.649999618530273,277600
8.199999809265137,8.319999694824219,7.940000057220459,8.319999694824219,143100
7.889999866485596,8.164999961853027,7.619999885559082,8.09000015258789,101600
7.889999866485596,8.149999618530273,7.558000087738037,7.869999885559082,134100
7.909999847412109,8.180000305175781,7.800000190734863,7.940000057220459,268500
7.96999979019165,8.050000190734863,7.559999942779541,7.809999942779541,81500
8.010000228881836,8.055000305175781,7.869999885559082,7.949999809265137,131300
7.989999771118164,8.050000190734863,7.75,8.050000190734863,123200
7.920000076293945,8.550000190734863,7.869999885559082,8.0,434400
7.71999979019165,8.109999656677246,7.610000133514404,7.920000076293945,145300
7.889999866485596,8.045000076293945,7.642000198364258,7.730000019073486,82800
7.860000133514404,8.369000434875488,7.820000171661377,8.020000457763672,146500
7.690000057220459,7.960000038146973,7.510000228881836,7.840000152587891,176900
7.429999828338623,7.699999809265137,7.389999866485596,7.630000114440918,91700
7.679999828338623,8.039999961853027,7.21999979019165,7.400000095367432,100300
7.800000190734863,8.079999923706055,7.449999809265137,7.489999771118164,207900
8.1899995803833,8.350000381469727,7.71999979019165,7.889999866485596,233900
8.15999984741211,8.366000175476074,7.914999961853027,8.199999809265137,140300
8.5600004196167,9.09000015258789,8.295000076293945,8.4399995803833,164500
8.430000305175781,8.765000343322754,8.199999809265137,8.239999771118164,151000
8.619999885559082,8.829999923706055,8.4399995803833,8.520000457763672,481600
8.680000305175781,8.880000114440918,8.574999809265137,8.710000038146973,89500
8.15999984741211,8.59000015258789,8.140000343322754,8.59000015258789,82800
7.769999980926514,8.100000381469727,7.630000114440918,8.09000015258789,135500
8.010000228881836,8.109999656677246,7.71999979019165,7.75,65800
8.399999618530273,8.425000190734863,7.989999771118164,7.989999771118164,53200
9.25,9.9350004196167,8.430000305175781,8.75,302500
9.529999732971191,9.720000267028809,9.229999542236328,9.479999542236328,175900
9.380000114440918,9.6899995803833,9.140000343322754,9.550000190734863,104200
9.460000038146973,9.609999656677246,9.086999893188477,9.350000381469727,70200
9.229999542236328,9.800000190734863,8.949999809265137,9.520000457763672,174500
8.899999618530273,9.619999885559082,8.859999656677246,9.109999656677246,131700
8.970000267028809,9.140000343322754,8.789999961853027,8.989999771118164,82800
8.9399995803833,9.15999984741211,8.899999618530273,9.0,122800
8.930000305175781,9.039999961853027,8.645000457763672,8.960000038146973,130700
8.5,9.024999618530273,8.460000038146973,8.899999618530273,77500
8.539999961853027,8.710000038146973,8.359999656677246,8.470000267028809,48100
8.489999771118164,8.585000038146973,8.220000267028809,8.4399995803833,76500
8.449999809265137,8.649999618530273,8.15999984741211,8.5600004196167,87500
8.75,8.829999923706055,8.5600004196167,8.579999923706055,52400
9.069999694824219,9.100000381469727,8.760000228881836,8.789999961853027,68400
9.119999885559082,9.180000305175781,8.859999656677246,9.039999961853027,65300
8.739999771118164,9.140000343322754,8.501999855041504,8.970000267028809,55200
8.949999809265137,9.050000190734863,8.600000381469727,8.729999542236328,63600
8.75,9.039999961853027,8.680000305175781,9.029999732971191,47800
8.6899995803833,8.71500015258789,8.3100004196167,8.680000305175781,60900
8.5,8.75,8.430000305175781,8.609999656677246,64000
8.0,8.460000038146973,7.710000038146973,8.449999809265137,219000
7.860000133514404,8.079999923706055,7.809999942779541,8.039999961853027,87900
7.71999979019165,8.869999885559082,7.679999828338623,7.78000020980835,246100
7.71999979019165,7.71999979019165,7.34499979019165,7.579999923706055,85200
7.849999904632568,8.029999732971191,7.699999809265137,7.699999809265137,75500
7.900000095367432,7.968999862670898,7.749000072479248,7.789999961853027,35700
7.579999923706055,8.045999526977539,7.510000228881836,7.940000057220459,24400
7.820000171661377,7.900000095367432,7.449999809265137,7.449999809265137,47900
7.670000076293945,8.119999885559082,7.590000152587891,7.880000114440918,101500
7.510000228881836,7.880000114440918,7.179999828338623,7.789999961853027,84000
8.020000457763672,8.050000190734863,7.510000228881836,7.510000228881836,58600
7.769999980926514,8.069999694824219,7.739999771118164,8.069999694824219,55900
7.929999828338623,8.0,7.795000076293945,7.800000190734863,53900
7.96999979019165,8.479999542236328,7.889999866485596,7.96999979019165,38200
8.0,8.380000114440918,7.820000171661377,7.929999828338623,78700
7.989999771118164,8.140000343322754,7.900000095367432,8.133000373840332,92500
7.679999828338623,8.09000015258789,7.679999828338623,7.960000038146973,33300
7.630000114440918,8.17300033569336,7.619999885559082,7.760000228881836,57100
7.800000190734863,8.026000022888184,7.630000114440918,7.849999904632568,84100
7.630000114440918,7.849999904632568,7.570000171661377,7.849999904632568,66600
7.559999942779541,7.659999847412109,7.460000038146973,7.659999847412109,32300
7.369999885559082,7.599999904632568,7.300000190734863,7.461999893188477,24000
7.829999923706055,8.010000228881836,7.5,7.5,38700
7.820000171661377,7.840000152587891,7.11299991607666,7.11299991607666,41700
7.590000152587891,7.960000038146973,7.539999961853027,7.960000038146973,24300
7.400000095367432,7.650000095367432,7.360000133514404,7.610000133514404,28000
7.349999904632568,7.53000020980835,7.309999942779541,7.369999885559082,95000
7.28000020980835,7.610000133514404,7.21999979019165,7.400000095367432,48000
6.909999847412109,7.309999942779541,6.869999885559082,7.309999942779541,60000
6.820000171661377,7.449999809265137,6.630000114440918,7.0,84100
6.755000114440918,6.840000152587891,6.050000190734863,6.710000038146973,182600
6.619999885559082,6.75,6.531000137329102,6.75,39000
6.5,6.514999866485596,6.03000020980835,6.489999771118164,154500
6.5,6.75,6.320000171661377,6.320000171661377,79200
6.550000190734863,6.849999904632568,6.465000152587891,6.550000190734863,99200
6.559999942779541,6.670000076293945,6.4029998779296875,6.5,49900
6.840000152587891,7.03000020980835,6.460000038146973,6.679999828338623,493400
6.900000095367432,6.980000019073486,6.570000171661377,6.849999904632568,96100
6.739999771118164,6.994999885559082,6.599999904632568,6.820000171661377,62300
7.019999980926514,7.079999923706055,6.75,6.75,79400
6.860000133514404,7.5,6.71999979019165,7.5,123100
7.300000190734863,7.320000171661377,6.650000095367432,6.730000019073486,50900
7.300000190734863,7.429999828338623,7.139999866485596,7.260000228881836,54500
7.480000019073486,8.09000015258789,7.309999942779541,7.309999942779541,105100
7.005000114440918,7.559999942779541,6.670000076293945,7.389999866485596,119400
6.190000057220459,6.949999809265137,6.139999866485596,6.949999809265137,171500
6.255000114440918,6.300000190734863,6.034999847412109,6.150000095367432,58600
6.599999904632568,6.840000152587891,6.210000038146973,6.320000171661377,155700
6.789999961853027,6.929999828338623,6.5,6.5,71200
6.760000228881836,6.920000076293945,6.699999809265137,6.710000038146973,35800
7.050000190734863,7.230000019073486,6.739999771118164,6.739999771118164,58600
6.804999828338623,7.139999866485596,6.800000190734863,7.110000133514404,101100
6.980000019073486,7.125,6.673999786376953,6.730000019073486,30700
7.0,7.329999923706055,7.0,7.039999961853027,35400
6.96999979019165,7.03000020980835,6.820000171661377,7.010000228881836,24200
6.409999847412109,6.929999828338623,6.260000228881836,6.929999828338623,142600
6.150000095367432,7.070000171661377,6.079999923706055,6.429999828338623,64000
5.980000019073486,6.409999847412109,5.860000133514404,6.309999942779541,111100
6.0,6.130000114440918,5.809999942779541,5.96999979019165,118100
6.039999961853027,6.039999961853027,5.849999904632568,6.010000228881836,38000
5.980000019073486,6.190000057220459,5.909999847412109,6.019999980926514,34700
6.539999961853027,6.690000057220459,5.909999847412109,6.059999942779541,46100
6.380000114440918,6.559999942779541,6.289999961853027,6.5,86100
6.320000171661377,6.480000019073486,6.289999961853027,6.480000019073486,26400
6.179999828338623,7.0,6.090000152587891,6.510000228881836,103100
5.619999885559082,6.289999961853027,5.579999923706055,6.289999961853027,76400
5.579999923706055,6.269999980926514,5.53000020980835,6.269999980926514,153200
5.019999980926514,5.539999961853027,5.010000228881836,5.510000228881836,137200
5.599999904632568,5.639999866485596,5.269999980926514,5.269999980926514,169300
5.150000095367432,5.480000019073486,5.039999961853027,5.400000095367432,136000
4.989999771118164,5.190000057220459,4.869999885559082,5.170000076293945,73800
4.940000057220459,5.349999904632568,4.909999847412109,5.039999961853027,82900
5.5,5.659999847412109,4.914999961853027,4.980000019073486,209800
5.5,5.570000171661377,5.309999942779541,5.570000171661377,59500
5.429999828338623,5.739999771118164,4.949999809265137,5.480000019073486,53100
5.5,5.534999847412109,5.349999904632568,5.349999904632568,15500
5.519999980926514,5.880000114440918,5.320000171661377,5.440000057220459,23600
5.5,5.579999923706055,5.460000038146973,5.550000190734863,34800
5.440000057220459,5.619999885559082,5.400000095367432,5.5,53700
5.03000020980835,5.409999847412109,5.010000228881836,5.409999847412109,50500
5.610000133514404,5.619999885559082,4.980000019073486,5.070000171661377,58500
5.789999961853027,6.0,5.559999942779541,5.559999942779541,90800
5.769999980926514,5.78000020980835,5.480000019073486,5.690000057220459,59800
5.829999923706055,5.96999979019165,5.739999771118164,5.78000020980835,46200
5.880000114440918,5.90500020980835,5.695000171661377,5.889999866485596,35300
5.880000114440918,6.099999904632568,5.650000095367432,5.909999847412109,38000
5.949999809265137,6.059999942779541,5.739999771118164,5.940000057220459,38300
5.980000019073486,6.070000171661377,5.913000106811523,5.980000019073486,21900
6.570000171661377,6.630000114440918,5.835000038146973,6.230000019073486,88900
6.510000228881836,6.96999979019165,6.400000095367432,6.590000152587891,161800
6.820000171661377,7.0,6.5,6.630000114440918,223800
7.199999809265137,7.440000057220459,6.550000190734863,6.889999866485596,123000
7.380000114440918,7.699999809265137,7.26200008392334,7.349999904632568,218700
7.260000228881836,7.559999942779541,7.179999828338623,7.349999904632568,96800
7.260000228881836,7.5,7.150000095367432,7.230000019073486,98700
7.28000020980835,7.349999904632568,7.179999828338623,7.329999923706055,28600
7.400000095367432,7.5,7.329999923706055,7.360000133514404,72700
7.630000114440918,7.78000020980835,7.400000095367432,7.449999809265137,49400
7.510000228881836,7.840000152587891,7.5,7.599999904632568,62700
7.489999771118164,7.574999809265137,7.400000095367432,7.440000057220459,50100
7.190000057220459,7.539999961853027,6.974999904632568,7.480000019073486,136000
6.940000057220459,7.389999866485596,6.880000114440918,7.21999979019165,64100
7.139999866485596,7.5,6.9029998779296875,6.96999979019165,154000
7.360000133514404,7.5,7.070000171661377,7.070000171661377,102700
8.0,8.180000305175781,7.353000164031982,7.369999885559082,95100
7.96999979019165,8.097999572753906,7.789999961853027,7.809999942779541,44200
7.980000019073486,8.050000190734863,7.7210001945495605,8.029999732971191,52400
8.0,8.272000312805176,7.880000114440918,7.96999979019165,98100
7.980000019073486,8.130000114440918,7.574999809265137,8.119999885559082,34300
7.949999809265137,8.029999732971191,7.28000020980835,7.570000171661377,91300
7.949999809265137,8.0600004196167,7.690000057220459,7.820000171661377,57400
7.960000038146973,8.079999923706055,7.639999866485596,8.0,51400
7.764999866485596,8.0,7.585999965667725,8.0,291800
8.119999885559082,8.170000076293945,7.660999774932861,7.800000190734863,45400
8.1899995803833,8.220000267028809,7.909999847412109,8.149999618530273,90800
7.639999866485596,8.300000190734863,7.619999885559082,8.300000190734863,117000
7.639999866485596,7.945000171661377,7.409999847412109,7.789999961853027,54300
7.679999828338623,7.960000038146973,7.429999828338623,7.840000152587891,129300
7.75,7.84499979019165,7.630000114440918,7.760000228881836,26600
7.630000114440918,8.149999618530273,7.449999809265137,7.809999942779541,59800
7.260000228881836,7.690000057220459,7.224999904632568,7.639999866485596,89500
7.139999866485596,7.849999904632568,6.889999866485596,7.329999923706055,65300
7.449999809265137,7.480000019073486,7.0,7.010000228881836,106000
7.03000020980835,7.429999828338623,6.989999771118164,7.429999828338623,55300
6.889999866485596,7.03000020980835,6.699999809265137,6.900000095367432,90900
6.639999866485596,6.840000152587891,6.489999771118164,6.815000057220459,141200
6.889999866485596,6.940000057220459,6.550000190734863,6.630000114440918,61500
7.039999961853027,7.110000133514404,6.802000045776367,6.889999866485596,93400
7.099999904632568,7.309999942779541,6.960000038146973,7.039999961853027,50000
6.610000133514404,6.96999979019165,6.579999923706055,6.849999904632568,89300
6.940000057220459,6.960000038146973,6.659999847412109,6.739999771118164,55500
7.210000038146973,7.215000152587891,6.809999942779541,6.949999809265137,63200
7.090000152587891,7.380000114440918,7.059999942779541,7.199999809265137,37200
6.639999866485596,7.079999923706055,6.519999980926514,7.079999923706055,75600
6.289999961853027,6.843999862670898,6.144999980926514,6.590000152587891,51200
6.199999809265137,6.480000019073486,6.110000133514404,6.25,102800
5.849999904632568,5.929999828338623,4.5,4.53000020980835,1148800
6.309999942779541,6.53000020980835,5.829999923706055,5.829999923706055,216000
6.179999828338623,6.53000020980835,5.460000038146973,5.460000038146973,121600
6.050000190734863,6.130000114440918,5.557000160217285,6.130000114440918,126600
6.309999942779541,6.369999885559082,6.03000020980835,6.150000095367432,103300
6.28000020980835,6.590000152587891,6.260000228881836,6.409999847412109,136200
5.960000038146973,6.239999771118164,5.920000076293945,6.230000019073486,127300
5.909999847412109,6.014999866485596,5.800000190734863,5.900000095367432,43700
6.03000020980835,6.059999942779541,5.755000114440918,6.010000228881836,41500
5.789999961853027,6.079999923706055,5.78000020980835,6.079999923706055,34000
6.050000190734863,6.119999885559082,5.860000133514404,5.860000133514404,35300
5.860000133514404,6.03000020980835,5.800000190734863,5.980000019073486,37900
5.840000152587891,6.079999923706055,5.820000171661377,5.909999847412109,30700
5.929999828338623,6.0,5.860000133514404,5.860000133514404,20800
5.670000076293945,6.070000171661377,5.59499979019165,6.070000171661377,36200
5.75,5.909999847412109,5.449999809265137,5.570000171661377,123900
5.639999866485596,5.840000152587891,5.505000114440918,5.840000152587891,33200
5.710000038146973,5.769999980926514,5.599999904632568,5.599999904632568,20300
5.900000095367432,5.980000019073486,5.599999904632568,5.710000038146973,33300
5.980000019073486,6.119999885559082,5.881999969482422,6.0,26300
5.769999980926514,6.079999923706055,5.739999771118164,5.980000019073486,26200
5.880000114440918,6.059999942779541,5.679999828338623,5.679999828338623,26800
6.0,6.190000057220459,5.860000133514404,5.949999809265137,38500
6.289999961853027,6.335000038146973,6.050000190734863,6.110000133514404,34700
6.139999866485596,6.388000011444092,6.105999946594238,6.199999809265137,19600
6.0,6.144999980926514,5.860000133514404,6.110000133514404,38500
5.650000095367432,6.130000114440918,5.630000114440918,5.820000171661377,41900
5.590000152587891,5.909999847412109,5.579999923706055,5.889999866485596,15100
5.420000076293945,5.699999809265137,5.420000076293945,5.65500020980835,25800
5.489999771118164,5.590000152587891,5.420000076293945,5.420000076293945,28100
5.510000228881836,5.739999771118164,5.410999774932861,5.579999923706055,14100
5.590000152587891,5.610000133514404,5.375,5.489999771118164,20400
5.460000038146973,5.53000020980835,5.380000114440918,5.380000114440918,23700
5.630000114440918,5.659999847412109,5.369999885559082,5.369999885559082,42700
5.440000057220459,5.699999809265137,5.230000019073486,5.699999809265137,16100
5.25,5.429999828338623,5.195000171661377,5.420000076293945,19700
5.25,5.474999904632568,5.139999866485596,5.320000171661377,9400
5.409999847412109,5.659999847412109,5.389999866485596,5.400000095367432,35900
5.440000057220459,5.561999797821045,5.349999904632568,5.369999885559082,32800
5.699999809265137,5.735000133514404,5.360000133514404,5.380000114440918,22800
5.659999847412109,5.75,5.5,5.679999828338623,14000
5.650000095367432,5.739999771118164,5.5,5.53000020980835,20500
5.630000114440918,5.690000057220459,5.375,5.670000076293945,22000
5.519999980926514,5.711999893188477,5.300000190734863,5.711999893188477,29700
5.610000133514404,5.690000057220459,5.460000038146973,5.5,9900
5.579999923706055,5.730000019073486,5.349999904632568,5.559999942779541,18400
5.510000228881836,5.570000171661377,5.400000095367432,5.449999809265137,20500
5.510000228881836,5.6479997634887695,5.5,5.550000190734863,30900
5.5,5.59499979019165,5.400000095367432,5.559999942779541,41400
5.465000152587891,5.599999904632568,5.360000133514404,5.590000152587891,28000
5.599999904632568,5.679999828338623,5.434999942779541,5.510000228881836,27500
5.75,5.900000095367432,5.579999923706055,5.579999923706055,50400
5.599999904632568,5.795000076293945,5.300000190734863,5.75,89100
5.389999866485596,5.659999847412109,5.320000171661377,5.539999961853027,51800
4.739999771118164,5.130000114440918,4.690000057220459,5.050000190734863,196000
4.670000076293945,4.96999979019165,4.574999809265137,4.739999771118164,125300
4.559999942779541,4.866000175476074,4.400000095367432,4.75,50500
4.460000038146973,4.760000228881836,4.429999828338623,4.639999866485596,34900
4.320000171661377,4.605000019073486,4.119999885559082,4.605000019073486,53000
4.659999847412109,4.71999979019165,4.21999979019165,4.340000152587891,55400
4.309999942779541,4.71999979019165,4.269999980926514,4.650000095367432,43100
3.890000104904175,4.440000057220459,3.7899999618530273,4.289999961853027,135500
3.3499999046325684,4.25600004196167,3.299999952316284,3.9000000953674316,85000
3.4000000953674316,3.4000000953674316,3.2100000381469727,3.3399999141693115,254500
3.509999990463257,3.859999895095825,3.309999942779541,3.4000000953674316,131900
4.349999904632568,4.380000114440918,3.5999999046325684,3.5999999046325684,424200
4.53000020980835,4.664000034332275,4.059999942779541,4.210000038146973,89500
4.130000114440918,4.539999961853027,4.099999904632568,4.539999961853027,37100
4.110000133514404,4.28000020980835,4.0,4.170000076293945,43000
4.199999809265137,4.289999961853027,4.03000020980835,4.110000133514404,100000
4.150000095367432,4.179999828338623,4.0,4.130000114440918,92000
4.25,4.269999980926514,4.079999923706055,4.159999847412109,15100
4.309999942779541,4.421999931335449,4.179999828338623,4.25,36800
4.309999942779541,4.379000186920166,4.03000020980835,4.210000038146973,31200
4.150000095367432,4.559999942779541,4.090000152587891,4.269999980926514,31900
4.25,4.320000171661377,4.090000152587891,4.090000152587891,31400
4.199999809265137,4.610000133514404,4.199999809265137,4.389999866485596,78600
4.159999847412109,4.369999885559082,4.114999771118164,4.179999828338623,28200
4.170000076293945,4.230000019073486,4.0,4.110000133514404,63800
3.990000009536743,4.46999979019165,3.990000009536743,4.130000114440918,174300
4.010000228881836,4.070000171661377,4.0,4.0,41400
4.0,4.099999904632568,3.950000047683716,4.0,68300
3.940000057220459,4.099999904632568,3.880000114440918,4.010000228881836,43800
3.9100000858306885,4.059999942779541,3.799999952316284,3.950000047683716,25400
3.930000066757202,4.031000137329102,3.75,3.890000104904175,31600
4.010000228881836,4.070000171661377,3.75,3.930000066757202,39800
4.099999904632568,4.309999942779541,3.9800000190734863,4.039999961853027,42900
4.0,4.170000076293945,3.8299999237060547,4.099999904632568,238500
3.9800000190734863,4.03000020980835,3.9200000762939453,4.005000114440918,31900
3.940000057220459,4.190000057220459,3.869999885559082,3.9600000381469727,68000
3.9600000381469727,4.130000114440918,3.9200000762939453,3.9200000762939453,17900
3.930000066757202,3.990000009536743,3.8299999237060547,3.9600000381469727,55400
4.070000171661377,4.105000019073486,3.950000047683716,3.950000047683716,13000
3.990000009536743,4.114999771118164,3.890000104904175,4.03000020980835,32900
3.9700000286102295,4.150000095367432,3.819999933242798,3.9800000190734863,29700
4.429999828338623,4.429999828338623,3.8499999046325684,3.8499999046325684,60500
4.599999904632568,4.650000095367432,4.400000095367432,4.400000095367432,26800
4.659999847412109,4.71999979019165,4.440000057220459,4.679999828338623,38900
4.659999847412109,4.900000095367432,4.659999847412109,4.730000019073486,83300
4.739999771118164,4.900000095367432,4.486999988555908,4.650000095367432,57800
4.579999923706055,4.820000171661377,4.46999979019165,4.739999771118164,36100
4.429999828338623,4.659999847412109,4.400000095367432,4.619999885559082,22000
4.739999771118164,4.800000190734863,4.190000057220459,4.46999979019165,73000
4.670000076293945,4.800000190734863,4.610000133514404,4.730000019073486,44200
4.550000190734863,4.75,4.489999771118164,4.630000114440918,35400
4.690000057220459,4.75,4.579999923706055,4.579999923706055,38200
4.75,4.769999980926514,4.670000076293945,4.769999980926514,50500
4.670000076293945,4.869999885559082,4.659999847412109,4.760000228881836,26200
4.710000038146973,4.820000171661377,4.638999938964844,4.679999828338623,21900
4.96999979019165,4.980000019073486,4.699999809265137,4.829999923706055,39700
4.789999961853027,5.110000133514404,4.565999984741211,5.010000228881836,38200
4.389999866485596,4.650000095367432,4.349999904632568,4.570000171661377,33400
4.21999979019165,4.260000228881836,3.940000057220459,4.059999942779541,31600
4.0,4.210000038146973,3.990000009536743,4.210000038146973,15500
3.859999895095825,4.150000095367432,3.859999895095825,4.019999980926514,15900
3.940000057220459,4.250999927520752,3.8399999141693115,4.019999980926514,34200
3.9800000190734863,4.15500020980835,2.9200000762939453,3.200000047683716,291500
3.430000066757202,4.039999961853027,3.255000114440918,4.039999961853027,88300
3.690000057220459,3.7750000953674316,3.1600000858306885,3.4200000762939453,74200
3.75,3.819999933242798,3.630000114440918,3.690000057220459,68400
3.890000104904175,3.9649999141693115,3.819999933242798,3.890000104904175,59300
4.010000228881836,4.039999961853027,3.859999895095825,3.9100000858306885,36900
4.119999885559082,4.179999828338623,3.9700000286102295,4.03000020980835,21500
4.190000057220459,4.380000114440918,4.090000152587891,4.090000152587891,60100
4.28000020980835,4.409999847412109,4.110000133514404,4.260000228881836,30700
4.320000171661377,4.360000133514404,4.179999828338623,4.199999809265137,31200
4.489999771118164,4.559999942779541,4.340000152587891,4.360000133514404,52800
4.489999771118164,4.65500020980835,4.389999866485596,4.65500020980835,64100
4.519999980926514,4.800000190734863,4.420000076293945,4.420000076293945,41600
4.170000076293945,4.635000228881836,4.170000076293945,4.635000228881836,28400
4.289999961853027,4.434999942779541,4.239999771118164,4.269999980926514,30500
4.190000057220459,4.349999904632568,4.099999904632568,4.349999904632568,50100
3.809999942779541,4.110000133514404,3.759999990463257,4.110000133514404,37600
3.7699999809265137,3.9600000381469727,3.75,3.7699999809265137,23900
3.7300000190734863,3.930000066757202,3.680000066757202,3.7699999809265137,17800
3.5999999046325684,3.7720000743865967,3.5999999046325684,3.7100000381469727,13400
3.7100000381469727,3.740000009536743,3.5899999141693115,3.6700000762939453,16700
3.7100000381469727,3.740000009536743,3.5899999141693115,3.5899999141693115,11000
3.7200000286102295,3.809999942779541,3.674999952316284,3.674999952316284,14000
3.9200000762939453,3.9600000381469727,3.7249999046325684,3.759999990463257,15600
4.03000020980835,4.079999923706055,3.9700000286102295,3.9800000190734863,21600
3.8299999237060547,4.083000183105469,3.809999942779541,4.0,43300
4.340000152587891,4.380000114440918,3.869999885559082,3.9100000858306885,72100
4.429999828338623,4.585000038146973,4.269999980926514,4.269999980926514,93000
4.730000019073486,4.78000020980835,4.539999961853027,4.539999961853027,35100
5.309999942779541,5.619999885559082,4.610000133514404,4.760000228881836,334500
5.449999809265137,6.239999771118164,5.360000133514404,5.559999942779541,399700
5.849999904632568,6.119999885559082,5.550000190734863,5.550000190734863,166500
5.420000076293945,5.980000019073486,5.389999866485596,5.880000114440918,125100
5.590000152587891,5.900000095367432,5.550000190734863,5.550000190734863,106100
5.380000114440918,5.949999809265137,5.369999885559082,5.730000019073486,104400
5.070000171661377,5.49399995803833,5.050000190734863,5.460000038146973,120900
4.75,5.110000133514404,4.360000133514404,5.110000133514404,342600
4.929999828338623,5.014999866485596,4.53000020980835,4.659999847412109,80300
4.789999961853027,4.949999809265137,4.599999904632568,4.860000133514404,65800
4.949999809265137,5.067999839782715,4.829999923706055,4.940000057220459,58500
4.659999847412109,4.949999809265137,4.619999885559082,4.949999809265137,43700
5.110000133514404,5.545000076293945,4.665999889373779,4.710000038146973,178200
5.260000228881836,5.260000228881836,4.940000057220459,5.099999904632568,111800
5.269999980926514,5.400000095367432,5.074999809265137,5.139999866485596,52700
5.380000114440918,5.389999866485596,5.179999828338623,5.300000190734863,55300
5.679999828338623,6.159999847412109,5.364999771118164,5.460000038146973,190300
5.690000057220459,5.71999979019165,5.110000133514404,5.489999771118164,137200
5.820000171661377,5.920000076293945,5.71999979019165,5.800000190734863,32400
5.809999942779541,6.150000095367432,5.554999828338623,5.760000228881836,242800
5.929999828338623,6.139999866485596,5.809999942779541,5.829999923706055,120200
5.710000038146973,6.110000133514404,5.684000015258789,5.849999904632568,150000
5.769999980926514,5.909999847412109,5.690000057220459,5.690000057220459,40000
5.320000171661377,5.840000152587891,5.289999961853027,5.75,76500
5.599999904632568,5.84499979019165,5.349999904632568,5.380000114440918,84600
5.710000038146973,5.929999828338623,5.65500020980835,5.670000076293945,47600
5.789999961853027,6.050000190734863,5.650000095367432,5.760000228881836,331300
6.150000095367432,6.190000057220459,5.489999771118164,5.619999885559082,188000
5.880000114440918,6.164999961853027,5.690000057220459,6.139999866485596,189600
5.690000057220459,5.914999961853027,5.679999828338623,5.914999961853027,43200
5.860000133514404,5.940000057220459,5.735000133514404,5.760000228881836,28900
6.690000057220459,7.0,6.050000190734863,6.050000190734863,261600
6.789999961853027,6.980000019073486,6.730000019073486,6.739999771118164,75800
7.659999847412109,7.809999942779541,6.994999885559082,7.0,265000
7.190000057220459,7.829999923706055,7.119999885559082,7.650000095367432,117700
8.680000305175781,8.880000114440918,7.730000019073486,7.789999961853027,590400
8.329999923706055,9.199999809265137,8.239999771118164,8.880000114440918,305200
7.980000019073486,8.380000114440918,7.619999885559082,8.270000457763672,219600
7.409999847412109,8.069999694824219,7.130000114440918,7.869999885559082,253600
6.960000038146973,7.699999809265137,6.894999980926514,7.590000152587891,273200
6.510000228881836,6.920000076293945,6.394999980926514,6.860000133514404,354800
5.880000114440918,6.599999904632568,5.539999961853027,6.510000228881836,557500
6.375,6.480000019073486,5.909999847412109,6.010000228881836,227300
6.349999904632568,6.519999980926514,6.159999847412109,6.360000133514404,126000
6.78000020980835,7.0,6.392000198364258,6.489999771118164,130400
7.0,7.090000152587891,6.61299991607666,6.840000152587891,117500
7.239999771118164,7.34499979019165,7.03000020980835,7.139999866485596,111200
6.559999942779541,7.199999809265137,6.21999979019165,7.199999809265137,534700
6.635000228881836,6.869999885559082,6.340000152587891,6.75,370400
6.829999923706055,6.96999979019165,6.639999866485596,6.639999866485596,72300
6.920000076293945,6.954999923706055,6.639999866485596,6.909999847412109,179300
7.510000228881836,7.510000228881836,6.788000106811523,6.909999847412109,165400
7.389999866485596,7.650000095367432,7.105999946594238,7.650000095367432,184400
7.070000171661377,7.650000095367432,7.039999961853027,7.369999885559082,319300
6.480000019073486,7.190000057220459,6.449999809265137,7.099999904632568,266600
6.230000019073486,7.085000038146973,6.070000171661377,6.550000190734863,253400
6.519999980926514,6.840000152587891,6.324999809265137,6.590000152587891,136300
6.150000095367432,6.642000198364258,6.119999885559082,6.610000133514404,249800
5.880000114440918,6.070000171661377,5.820000171661377,6.070000171661377,221800
5.679999828338623,5.849999904632568,5.579999923706055,5.849999904632568,169100
5.980000019073486,6.170000076293945,5.619999885559082,5.650000095367432,368800
6.289999961853027,6.599999904632568,6.010000228881836,6.21999979019165,294100
5.849999904632568,6.489999771118164,5.817999839782715,6.289999961853027,286500
5.489999771118164,5.96999979019165,5.349999904632568,5.869999885559082,335100
5.349999904632568,5.815000057220459,5.340000152587891,5.409999847412109,337800
5.409999847412109,5.590000152587891,5.329999923706055,5.550000190734863,159400
5.440000057220459,5.670000076293945,5.21999979019165,5.409999847412109,216000
5.639999866485596,5.650000095367432,5.364999771118164,5.420000076293945,313800
5.579999923706055,5.679999828338623,5.175000190734863,5.590000152587891,133900
5.5,5.579999923706055,5.039999961853027,5.579999923706055,341900
5.190000057220459,5.605000019073486,5.150000095367432,5.599999904632568,487300
5.420000076293945,5.599999904632568,5.230000019073486,5.230000019073486,305400
5.849999904632568,6.019999980926514,5.449999809265137,5.570000171661377,275200
5.980000019073486,6.260000228881836,5.760000228881836,5.760000228881836,341700
6.050000190734863,6.21999979019165,5.953999996185303,6.0,175400
6.03000020980835,6.269999980926514,5.789999961853027,6.269999980926514,145300
5.980000019073486,6.156000137329102,5.909999847412109,5.940000057220459,182000
