Close,High,Low,Open,Volume
AIP,AIP,AIP,AIP,AIP
7.239999771118164,7.369999885559082,6.78000020980835,7.190000057220459,384600
7.46999979019165,7.5,7.081999778747559,7.239999771118164,405400
7.449999809265137,7.909999847412109,7.369999885559082,7.5,445600
6.900000095367432,7.579999923706055,6.760000228881836,7.579999923706055,445200
6.519999980926514,6.89900016784668,6.429999828338623,6.760000228881836,339000
6.199999809265137,6.480000019073486,6.079999923706055,6.480000019073486,323700
6.449999809265137,6.46999979019165,6.025000095367432,6.190000057220459,192500
6.539999961853027,6.730000019073486,6.289999961853027,6.329999923706055,2062400
6.539999961853027,6.989999771118164,6.489999771118164,6.670000076293945,248400
6.599999904632568,6.71999979019165,6.519999980926514,6.590000152587891,102800
6.760000228881836,6.949999809265137,6.519999980926514,6.539999961853027,202500
6.96999979019165,7.159999847412109,6.60099983215332,6.789999961853027,154600
6.820000171661377,7.059999942779541,6.735000133514404,7.059999942779541,138700
6.960000038146973,7.070000171661377,6.800000190734863,6.800000190734863,84600
7.139999866485596,7.28000020980835,6.860000133514404,6.960000038146973,323500
6.510000228881836,7.079999923706055,6.429999828338623,6.96999979019165,222800
6.900000095367432,7.03000020980835,6.5,6.5,211700
7.059999942779541,7.150000095367432,6.849999904632568,6.849999904632568,146400
7.03000020980835,7.139999866485596,6.730000019073486,7.139999866485596,152000
7.710000038146973,7.855000019073486,7.0,7.070000171661377,490300
7.800000190734863,8.020000457763672,7.679999828338623,7.800000190734863,345700
7.519999980926514,7.820000171661377,7.420000076293945,7.78000020980835,163400
7.659999847412109,7.71999979019165,7.413000106811523,7.539999961853027,102900
7.639999866485596,7.710000038146973,7.510000228881836,7.659999847412109,89500
7.329999923706055,7.820000171661377,7.215000152587891,7.550000190734863,173300
6.980000019073486,7.329999923706055,6.804999828338623,7.329999923706055,228000
6.989999771118164,7.139999866485596,6.840000152587891,7.039999961853027,165300
6.929999828338623,7.090000152587891,6.8379998207092285,7.03000020980835,103000
7.21999979019165,7.21999979019165,6.849999904632568,6.880000114440918,129200
7.170000076293945,7.224999904632568,6.980000019073486,7.150000095367432,75200
7.0,7.322000026702881,6.949999809265137,7.239999771118164,106700
7.309999942779541,7.389999866485596,7.090000152587891,7.110000133514404,133500
7.590000152587891,7.75,7.179999828338623,7.179999828338623,313900
7.510000228881836,7.710999965667725,7.309999942779541,7.519999980926514,87900
7.190000057220459,7.420000076293945,7.0,7.400000095367432,194000
6.949999809265137,7.300000190734863,6.880000114440918,7.190000057220459,244500
7.199999809265137,7.28000020980835,6.119999885559082,6.510000228881836,487400
7.25,7.28000020980835,6.920000076293945,7.210000038146973,243500
7.099999904632568,7.150000095367432,6.78000020980835,7.090000152587891,205100
7.090000152587891,7.139999866485596,6.908999919891357,7.050000190734863,180700
7.059999942779541,7.119999885559082,6.869999885559082,7.0,137300
6.869999885559082,7.059999942779541,6.826000213623047,6.909999847412109,143700
6.699999809265137,6.864999771118164,6.579999923706055,6.650000095367432,163400
6.619999885559082,6.760000228881836,6.619999885559082,6.679999828338623,75600
6.440000057220459,6.699999809265137,6.420000076293945,6.610000133514404,84700
6.210000038146973,6.539999961853027,6.09499979019165,6.449999809265137,161700
6.349999904632568,6.440000057220459,6.130000114440918,6.130000114440918,79700
6.28000020980835,6.46999979019165,6.139999866485596,6.329999923706055,58200
6.590000152587891,6.699999809265137,6.295000076293945,6.309999942779541,97800
6.769999980926514,6.789999961853027,6.590000152587891,6.610000133514404,61200
6.449999809265137,6.860000133514404,6.420000076293945,6.829999923706055,76200
6.300000190734863,6.559999942779541,6.150000095367432,6.559999942779541,68800
6.150000095367432,6.454999923706055,6.110000133514404,6.329999923706055,74300
6.610000133514404,6.650000095367432,6.099999904632568,6.239999771118164,143700
6.5,6.695000171661377,6.460000038146973,6.570000171661377,58500
6.769999980926514,6.861999988555908,6.579999923706055,6.619999885559082,123300
7.179999828338623,7.210000038146973,6.802999973297119,7.090000152587891,171400
7.099999904632568,7.260000228881836,6.78000020980835,7.199999809265137,150500
7.309999942779541,7.349999904632568,6.900000095367432,7.03000020980835,162700
7.190000057220459,7.400000095367432,7.010000228881836,7.130000114440918,194000
7.199999809265137,7.309999942779541,6.860000133514404,7.21999979019165,139300
7.199999809265137,7.230000019073486,6.789999961853027,7.230000019073486,158200
7.440000057220459,7.53000020980835,7.090000152587891,7.090000152587891,165900
6.739999771118164,7.400000095367432,6.690000057220459,7.369999885559082,180500
6.769999980926514,6.920000076293945,6.579999923706055,6.690000057220459,106700
6.550000190734863,6.679999828338623,6.429999828338623,6.679999828338623,132500
6.599999904632568,6.610000133514404,6.449999809265137,6.5,72900
6.519999980926514,6.699999809265137,6.449999809265137,6.699999809265137,64000
6.550000190734863,6.739999771118164,6.539999961853027,6.559999942779541,40900
5.980000019073486,6.534999847412109,5.889999866485596,6.460000038146973,214600
5.909999847412109,6.079999923706055,5.840000152587891,6.079999923706055,166300
6.039999961853027,6.179999828338623,5.75,5.860000133514404,70400
6.039999961853027,6.130000114440918,5.900000095367432,6.0,81600
6.25,6.309999942779541,6.079999923706055,6.210000038146973,111500
6.5,6.53000020980835,6.260000228881836,6.260000228881836,84200
6.510000228881836,6.639999866485596,6.329999923706055,6.420000076293945,76500
6.539999961853027,6.670000076293945,6.320000171661377,6.489999771118164,121000
6.239999771118164,6.53000020980835,6.21999979019165,6.429999828338623,80500
6.349999904632568,6.349999904632568,6.039999961853027,6.199999809265137,60200
6.210000038146973,6.414999961853027,6.139999866485596,6.340000152587891,45300
6.130000114440918,6.546000003814697,6.110000133514404,6.119999885559082,27900
6.260000228881836,6.260000228881836,5.900000095367432,6.065000057220459,57100
6.090000152587891,6.28000020980835,6.039999961853027,6.210000038146973,146200
6.230000019073486,6.400000095367432,6.019999980926514,6.119999885559082,141000
6.119999885559082,6.150000095367432,6.019999980926514,6.110000133514404,78500
5.960000038146973,6.03000020980835,5.760000228881836,5.900000095367432,539000
5.920000076293945,6.0,5.809999942779541,5.960000038146973,169800
5.960000038146973,6.079999923706055,5.869999885559082,5.869999885559082,101500
5.980000019073486,6.03000020980835,5.730000019073486,5.929999828338623,114400
5.949999809265137,6.050000190734863,5.800000190734863,5.980000019073486,101500
5.880000114440918,5.960000038146973,5.71999979019165,5.900000095367432,167800
5.650000095367432,5.864999771118164,5.639999866485596,5.849999904632568,117300
5.53000020980835,5.764999866485596,5.460000038146973,5.730000019073486,111700
5.409999847412109,5.5,5.389999866485596,5.449999809265137,67600
5.320000171661377,5.5,5.25,5.389999866485596,52800
5.369999885559082,5.510000228881836,5.300000190734863,5.349999904632568,52100
5.480000019073486,5.519999980926514,5.320000171661377,5.420000076293945,47400
5.449999809265137,5.539999961853027,5.322999954223633,5.519999980926514,27700
5.400000095367432,5.480000019073486,5.179999828338623,5.480000019073486,110400
6.340000152587891,6.630000114440918,5.809999942779541,5.820000171661377,384900
6.659999847412109,6.800000190734863,6.4770002365112305,6.510000228881836,202600
6.449999809265137,6.760000228881836,6.309999942779541,6.760000228881836,185600
6.659999847412109,6.710000038146973,6.179999828338623,6.420000076293945,410200
4.829999923706055,6.199999809265137,4.199999809265137,6.0,1149200
4.510000228881836,4.853000164031982,4.5,4.849999904632568,503400
4.400000095367432,4.639999866485596,4.269999980926514,4.5,203200
4.400000095367432,4.570000171661377,4.271999835968018,4.489999771118164,186600
4.860000133514404,4.860000133514404,4.590000152587891,4.630000114440918,224300
4.670000076293945,4.96999979019165,4.590000152587891,4.849999904632568,190800
4.53000020980835,4.690000057220459,4.329999923706055,4.690000057220459,125300
4.679999828338623,4.710000038146973,4.53000020980835,4.619999885559082,75800
4.800000190734863,4.940000057220459,4.659999847412109,4.710000038146973,136800
4.96999979019165,5.0229997634887695,4.650000095367432,4.809999942779541,211800
5.130000114440918,5.150000095367432,4.949999809265137,5.070000171661377,140200
5.150000095367432,5.21999979019165,4.949999809265137,5.159999847412109,60200
5.519999980926514,5.690000057220459,5.181000232696533,5.230000019073486,243800
5.369999885559082,5.5,5.239999771118164,5.5,134800
5.380000114440918,5.64900016784668,5.349999904632568,5.409999847412109,101800
5.510000228881836,5.53000020980835,5.360000133514404,5.460000038146973,70300
5.5,5.78000020980835,5.329999923706055,5.460000038146973,130400
5.400000095367432,5.46999979019165,5.0229997634887695,5.360000133514404,191600
5.400000095367432,5.510000228881836,5.25,5.320000171661377,56600
5.309999942779541,5.5,5.260000228881836,5.400000095367432,80400
5.650000095367432,5.699999809265137,5.150000095367432,5.25,125100
5.610000133514404,5.78000020980835,5.53000020980835,5.630000114440918,54300
5.739999771118164,5.800000190734863,5.409999847412109,5.619999885559082,138400
5.880000114440918,5.900000095367432,5.5,5.75,107700
6.110000133514404,6.159999847412109,5.739999771118164,5.880000114440918,116900
5.980000019073486,6.329999923706055,5.96999979019165,6.199999809265137,138500
5.829999923706055,6.059999942779541,5.760000228881836,6.010000228881836,80900
5.75,6.0,5.739999771118164,5.929999828338623,68400
6.0,6.110000133514404,5.769999980926514,5.840000152587891,104400
5.690000057220459,6.119999885559082,5.619999885559082,6.0,70600
5.650000095367432,5.807000160217285,5.489999771118164,5.789999961853027,151300
5.610000133514404,5.980000019073486,5.590000152587891,5.659999847412109,84400
5.809999942779541,5.809999942779541,5.460000038146973,5.610000133514404,87100
5.980000019073486,6.050000190734863,5.679999828338623,5.860000133514404,114800
6.070000171661377,6.190000057220459,5.960000038146973,5.980000019073486,72500
5.889999866485596,6.114999771118164,5.840000152587891,6.010000228881836,60100
5.599999904632568,5.960000038146973,5.510000228881836,5.960000038146973,96600
5.409999847412109,5.681000232696533,5.360000133514404,5.489999771118164,97600
5.550000190734863,5.75,5.400000095367432,5.400000095367432,122600
5.389999866485596,5.650000095367432,5.364999771118164,5.53000020980835,105000
5.389999866485596,5.578000068664551,5.289999961853027,5.400000095367432,164200
5.28000020980835,5.801000118255615,5.25,5.449999809265137,102200
5.295000076293945,5.36299991607666,5.230000019073486,5.300000190734863,92500
5.199999809265137,5.320000171661377,5.065000057220459,5.320000171661377,139200
5.230000019073486,5.284999847412109,5.150000095367432,5.25,85000
5.190000057220459,5.289999961853027,5.059999942779541,5.21999979019165,74200
4.980000019073486,5.25,4.830999851226807,5.25,131000
5.090000152587891,5.166999816894531,4.909999847412109,5.139999866485596,87000
5.239999771118164,5.269999980926514,5.03000020980835,5.110000133514404,126600
5.550000190734863,5.550000190734863,5.199999809265137,5.239999771118164,220900
5.880000114440918,5.949999809265137,5.559999942779541,5.639999866485596,103000
6.210000038146973,6.599999904632568,5.900000095367432,6.0,268100
5.929999828338623,6.260000228881836,5.699999809265137,6.260000228881836,141400
6.010000228881836,6.230000019073486,5.960000038146973,5.960000038146973,74000
6.300000190734863,6.329999923706055,6.019999980926514,6.019999980926514,48200
6.539999961853027,6.599999904632568,6.300000190734863,6.329999923706055,112500
6.190000057220459,6.590000152587891,6.159999847412109,6.539999961853027,81400
6.159999847412109,6.190000057220459,6.010000228881836,6.170000076293945,94500
6.25,6.25,6.050000190734863,6.130000114440918,72800
6.230000019073486,6.409999847412109,6.070000171661377,6.159999847412109,86100
6.400000095367432,6.519999980926514,6.190000057220459,6.239999771118164,85000
6.510000228881836,6.670000076293945,6.269999980926514,6.449999809265137,110100
6.820000171661377,6.880000114440918,6.460000038146973,6.510000228881836,165500
6.96999979019165,7.0,6.789999961853027,6.889999866485596,154100
6.880000114440918,7.170000076293945,6.860000133514404,6.900000095367432,159800
6.96999979019165,7.070000171661377,6.46999979019165,6.570000171661377,251900
7.579999923706055,7.659999847412109,7.019999980926514,7.199999809265137,260600
7.800000190734863,7.860000133514404,7.460000038146973,7.679999828338623,292400
7.420000076293945,7.800000190734863,7.309999942779541,7.800000190734863,189600
6.889999866485596,7.590000152587891,6.840000152587891,7.480000019073486,501000
6.860000133514404,7.340000152587891,6.570000171661377,7.0,385300
7.03000020980835,7.329999923706055,6.889999866485596,6.929999828338623,315800
6.590000152587891,7.03000020980835,6.300000190734863,7.03000020980835,349400
6.599999904632568,6.829999923706055,6.53000020980835,6.650000095367432,261700
6.579999923706055,6.630000114440918,6.309999942779541,6.630000114440918,254000
6.480000019073486,6.739999771118164,6.460000038146973,6.570000171661377,98200
7.03000020980835,7.039999961853027,6.619999885559082,6.619999885559082,169100
7.380000114440918,7.409999847412109,6.829999923706055,7.03000020980835,273500
7.260000228881836,7.5,6.949999809265137,7.5,303300
7.03000020980835,7.25,6.949999809265137,7.170000076293945,148300
6.960000038146973,7.210000038146973,6.949999809265137,7.130000114440918,89400
7.190000057220459,7.230000019073486,6.960000038146973,7.039999961853027,78300
7.125,7.46999979019165,7.110000133514404,7.269999980926514,157400
6.940000057220459,7.090000152587891,6.900000095367432,7.079999923706055,100400
6.829999923706055,7.050000190734863,6.769999980926514,6.960000038146973,151400
6.619999885559082,6.869999885559082,6.619999885559082,6.820000171661377,67300
6.429999828338623,6.610000133514404,6.409999847412109,6.590000152587891,137200
6.480000019073486,6.570000171661377,6.360000133514404,6.400000095367432,228800
6.320000171661377,6.639999866485596,6.300000190734863,6.570000171661377,100600
6.579999923706055,6.760000228881836,6.199999809265137,6.260000228881836,140800
6.909999847412109,6.960000038146973,6.539999961853027,6.599999904632568,91400
7.289999961853027,7.380000114440918,6.829999923706055,7.0,229600
7.059999942779541,7.349999904632568,6.940000057220459,7.320000171661377,68700
6.974999904632568,7.239999771118164,6.809999942779541,7.019999980926514,78800
7.449999809265137,7.820000171661377,7.002999782562256,7.110000133514404,270700
7.5,7.599999904632568,7.349999904632568,7.53000020980835,74700
7.320000171661377,7.699999809265137,7.28000020980835,7.5,71600
7.260000228881836,7.400000095367432,7.119999885559082,7.289999961853027,95300
7.099999904632568,7.190000057220459,6.909999847412109,7.130000114440918,81500
7.510000228881836,7.610000133514404,6.960000038146973,7.050000190734863,181300
7.059999942779541,7.699999809265137,6.985000133514404,7.610000133514404,124900
7.150000095367432,7.455999851226807,7.019999980926514,7.28000020980835,132900
7.21999979019165,7.255000114440918,7.019999980926514,7.170000076293945,76500
7.699999809265137,7.71999979019165,7.210000038146973,7.21999979019165,101900
7.440000057220459,7.5,7.25,7.46999979019165,83300
7.170000076293945,7.418000221252441,7.079999923706055,7.389999866485596,82700
7.179999828338623,7.260000228881836,7.045000076293945,7.179999828338623,53000
7.25,7.284999847412109,7.110000133514404,7.260000228881836,127800
7.010000228881836,7.309999942779541,7.0,7.230000019073486,101600
6.75,7.105000019073486,6.75,7.050000190734863,114000
6.710000038146973,6.860000133514404,6.53000020980835,6.739999771118164,67800
6.389999866485596,6.675000190734863,6.389999866485596,6.630000114440918,68000
6.5,6.539999961853027,6.210000038146973,6.46999979019165,110700
6.519999980926514,6.820000171661377,6.5,6.510000228881836,60000
6.650000095367432,6.760000228881836,6.502999782562256,6.599999904632568,55000
6.760000228881836,6.860000133514404,6.4029998779296875,6.5,56800
6.699999809265137,6.956999778747559,6.679999828338623,6.760000228881836,82300
6.630000114440918,6.885000228881836,6.570000171661377,6.75,68700
6.630000114440918,6.880000114440918,6.570000171661377,6.590000152587891,85100
6.25,6.659999847412109,6.239999771118164,6.639999866485596,116800
5.929999828338623,6.5,5.760000228881836,6.329999923706055,197300
8.210000038146973,8.239999771118164,6.434999942779541,6.449999809265137,1105100
9.460000038146973,9.539999961853027,8.130000114440918,8.25,900400
8.819999694824219,9.5,8.59000015258789,9.5,331500
8.710000038146973,8.890000343322754,8.5,8.6899995803833,184800
8.420000076293945,8.720000267028809,8.359999656677246,8.710000038146973,143600
8.270000457763672,8.585000038146973,8.050000190734863,8.470000267028809,104000
8.050000190734863,8.239999771118164,7.353000164031982,7.71999979019165,154000
8.369999885559082,8.430000305175781,8.079999923706055,8.079999923706055,113700
8.210000038146973,8.5600004196167,7.96999979019165,8.289999961853027,388000
8.140000343322754,8.220000267028809,7.869999885559082,8.140000343322754,160400
8.140000343322754,8.25,7.829999923706055,8.130000114440918,152900
8.619999885559082,8.680000305175781,8.210000038146973,8.220000267028809,193400
8.15999984741211,8.729999542236328,8.010000228881836,8.5,217100
7.949999809265137,8.267000198364258,7.880000114440918,8.109999656677246,111200
7.690000057220459,8.48900032043457,7.53000020980835,8.069999694824219,102800
8.130000114440918,8.149999618530273,7.71999979019165,7.96999979019165,146200
8.289999961853027,8.373000144958496,8.0600004196167,8.260000228881836,187300
7.96999979019165,8.213000297546387,7.829999923706055,8.140000343322754,193300
8.050000190734863,8.15999984741211,7.849999904632568,7.920000076293945,113900
8.170000076293945,8.170000076293945,7.650000095367432,8.119999885559082,149700
7.760000228881836,8.220000267028809,7.699999809265137,8.220000267028809,182100
7.659999847412109,7.789999961853027,7.5,7.769999980926514,152400
7.940000057220459,8.010000228881836,7.710000038146973,7.71999979019165,116600
8.050000190734863,8.09000015258789,7.880000114440918,7.880000114440918,95900
7.820000171661377,8.109999656677246,7.690000057220459,8.079999923706055,132000
8.170000076293945,8.270000457763672,7.789999961853027,7.789999961853027,144400
8.0600004196167,8.25,7.909999847412109,8.140000343322754,133000
8.300000190734863,8.550000190734863,8.140000343322754,8.25,161100
8.130000114440918,8.520000457763672,8.074999809265137,8.390000343322754,79300
8.050000190734863,8.1899995803833,7.909999847412109,8.0600004196167,71700
8.0,8.09000015258789,7.840000152587891,8.010000228881836,103500
8.119999885559082,8.692999839782715,8.109999656677246,8.199999809265137,325500
7.960000038146973,8.25,7.869999885559082,8.039999961853027,193200
7.840000152587891,8.010000228881836,7.610000133514404,7.949999809265137,168400
7.5,7.909999847412109,7.349999904632568,7.800000190734863,192100
7.050000190734863,7.579999923706055,7.0,7.5,251800
7.059999942779541,7.170000076293945,6.820000171661377,7.070000171661377,257900
7.340000152587891,7.599999904632568,7.050000190734863,7.130000114440918,322000
7.510000228881836,7.610000133514404,7.309999942779541,7.369999885559082,3776200
7.099999904632568,7.525000095367432,7.079999923706055,7.510000228881836,214200
7.210000038146973,7.255000114440918,6.889999866485596,7.019999980926514,151900
7.210000038146973,7.360000133514404,7.150000095367432,7.230000019073486,111300
7.289999961853027,7.309999942779541,7.070000171661377,7.179999828338623,194500
7.619999885559082,7.639999866485596,7.309999942779541,7.360000133514404,118900
7.869999885559082,8.029999732971191,7.599999904632568,7.630000114440918,152300
7.730000019073486,7.980000019073486,7.670000076293945,7.980000019073486,96200
8.050000190734863,8.130000114440918,7.75,7.889999866485596,150800
8.220000267028809,8.329999923706055,8.0,8.170000076293945,186900
8.510000228881836,8.579999923706055,8.3149995803833,8.319999694824219,183300
8.8100004196167,8.869999885559082,8.494999885559082,8.539999961853027,174800
8.630000114440918,8.729999542236328,8.40999984741211,8.600000381469727,165100
8.420000076293945,8.789999961853027,8.279999732971191,8.65999984741211,176700
8.0600004196167,8.529999732971191,8.050000190734863,8.399999618530273,83500
8.6899995803833,8.699999809265137,8.071000099182129,8.119999885559082,108600
9.079999923706055,9.3100004196167,8.600000381469727,8.649999618530273,259300
8.930000305175781,9.100000381469727,8.75,8.960000038146973,186100
8.670000076293945,8.970000267028809,8.479999542236328,8.970000267028809,232300
8.90999984741211,9.029999732971191,8.680000305175781,8.890000343322754,154500
8.619999885559082,9.0600004196167,8.454999923706055,8.970000267028809,100600
8.0600004196167,8.680000305175781,8.010000228881836,8.680000305175781,173800
8.1899995803833,8.350000381469727,7.909999847412109,8.09000015258789,210200
7.599999904632568,8.229999542236328,7.460999965667725,8.1899995803833,288400
7.480000019073486,7.940000057220459,7.110000133514404,7.920000076293945,292500
7.03000020980835,7.510000228881836,6.75,6.949999809265137,287100
6.699999809265137,7.269999980926514,6.585000038146973,7.03000020980835,220100
6.690000057220459,7.070000171661377,6.659999847412109,6.860000133514404,134500
7.090000152587891,7.184999942779541,6.789999961853027,6.849999904632568,122100
7.159999847412109,7.235000133514404,6.980000019073486,7.090000152587891,154600
6.920000076293945,7.21999979019165,6.860000133514404,7.21999979019165,60000
7.130000114440918,7.190000057220459,6.980000019073486,6.980000019073486,70900
7.0,7.309999942779541,6.789999961853027,7.309999942779541,239100
7.489999771118164,7.574999809265137,7.144999980926514,7.230000019073486,126300
7.53000020980835,7.639999866485596,7.429999828338623,7.449999809265137,84800
7.710000038146973,7.730000019073486,7.49399995803833,7.519999980926514,74100
7.869999885559082,7.880000114440918,7.599999904632568,7.670000076293945,106200
8.069999694824219,8.170000076293945,7.920000076293945,7.960000038146973,89700
7.929999828338623,8.270000457763672,7.855000019073486,8.109999656677246,86200
8.34000015258789,8.350000381469727,7.869999885559082,7.869999885559082,109800
8.25,8.48799991607666,8.140000343322754,8.40999984741211,111800
8.260000228881836,8.38700008392334,8.09000015258789,8.15999984741211,94100
8.25,8.359999656677246,8.140000343322754,8.270000457763672,73600
8.510000228881836,8.5600004196167,8.229999542236328,8.350000381469727,148800
8.579999923706055,8.630000114440918,8.359999656677246,8.529999732971191,68500
7.690000057220459,8.539999961853027,7.679999828338623,8.520000457763672,195800
7.489999771118164,7.650000095367432,7.320000171661377,7.610000133514404,111500
7.28000020980835,7.510000228881836,7.139999866485596,7.510000228881836,276300
7.050000190734863,7.28000020980835,6.730000019073486,7.28000020980835,182900
6.849999904632568,7.210000038146973,6.76200008392334,7.070000171661377,115000
6.949999809265137,7.03000020980835,6.679999828338623,6.840000152587891,150000
7.099999904632568,7.119999885559082,6.74399995803833,6.880000114440918,108500
7.079999923706055,7.269999980926514,7.039999961853027,7.170000076293945,75700
7.329999923706055,7.440000057220459,7.170000076293945,7.170000076293945,66100
7.130000114440918,7.445000171661377,7.099999904632568,7.360000133514404,65000
7.260000228881836,7.449999809265137,7.199999809265137,7.239999771118164,71400
7.119999885559082,7.46999979019165,7.110000133514404,7.269999980926514,63800
7.53000020980835,7.619999885559082,7.360000133514404,7.480000019073486,78000
7.449999809265137,7.539999961853027,7.360000133514404,7.539999961853027,234900
7.400000095367432,7.519999980926514,7.210000038146973,7.519999980926514,78500
7.389999866485596,7.489999771118164,7.199999809265137,7.489999771118164,146700
7.380000114440918,7.59499979019165,7.349999904632568,7.389999866485596,52900
7.769999980926514,7.909999847412109,7.376999855041504,7.489999771118164,114800
7.659999847412109,7.927999973297119,7.610000133514404,7.900000095367432,71600
7.71999979019165,7.769999980926514,7.230000019073486,7.590000152587891,70700
7.170000076293945,7.659999847412109,7.159999847412109,7.659999847412109,76100
7.139999866485596,7.329999923706055,6.849999904632568,7.110000133514404,104400
7.099999904632568,7.230000019073486,7.059999942779541,7.070000171661377,58000
7.099999904632568,7.289999961853027,7.059999942779541,7.260000228881836,63700
7.170000076293945,7.360000133514404,7.03000020980835,7.050000190734863,102400
7.460000038146973,7.46999979019165,7.170000076293945,7.199999809265137,68300
7.199999809265137,7.489999771118164,7.159999847412109,7.46999979019165,57400
7.349999904632568,7.360000133514404,7.008999824523926,7.090000152587891,66900
7.579999923706055,7.635000228881836,7.349999904632568,7.349999904632568,39500
7.510000228881836,7.658999919891357,7.489999771118164,7.570000171661377,46300
7.340000152587891,7.525000095367432,7.260000228881836,7.5,45900
7.369999885559082,7.414999961853027,7.300000190734863,7.329999923706055,59600
7.289999961853027,7.400000095367432,7.289999961853027,7.360000133514404,38200
7.090000152587891,7.369999885559082,7.010000228881836,7.369999885559082,66800
7.190000057220459,7.210000038146973,6.940000057220459,7.110000133514404,52600
7.03000020980835,7.199999809265137,6.960000038146973,7.190000057220459,58400
6.980000019073486,7.0,6.849999904632568,6.949999809265137,42900
6.880000114440918,7.059999942779541,6.829999923706055,7.059999942779541,28500
6.840000152587891,6.989999771118164,6.820000171661377,6.960000038146973,50700
7.110000133514404,7.210000038146973,6.880000114440918,6.960000038146973,109400
7.230000019073486,7.289999961853027,7.03000020980835,7.159999847412109,62600
7.079999923706055,7.245999813079834,7.039999961853027,7.190000057220459,48900
6.809999942779541,7.039999961853027,6.730000019073486,7.039999961853027,73000
6.880000114440918,6.960000038146973,6.760000228881836,6.889999866485596,84000
6.769999980926514,6.960000038146973,6.755000114440918,6.900000095367432,77900
7.159999847412109,7.440000057220459,6.739999771118164,6.789999961853027,184900
8.5,8.524999618530273,7.409999847412109,7.980000019073486,330000
8.59000015258789,8.6899995803833,8.270000457763672,8.289999961853027,236300
8.3100004196167,8.520000457763672,8.029999732971191,8.399999618530273,216600
8.479999542236328,8.5,7.96999979019165,8.100000381469727,159100
8.319999694824219,8.579999923706055,8.100000381469727,8.390000343322754,118400
8.279999732971191,8.5649995803833,8.270000457763672,8.300000190734863,133600
7.940000057220459,8.3100004196167,7.849999904632568,8.3100004196167,117800
7.800000190734863,8.020000457763672,7.579999923706055,8.020000457763672,137300
7.840000152587891,8.050000190734863,7.650000095367432,7.840000152587891,140800
8.09000015258789,8.220000267028809,7.760000228881836,7.760000228881836,88900
8.100000381469727,8.149999618530273,7.989999771118164,8.0600004196167,87200
8.449999809265137,8.460000038146973,8.041000366210938,8.149999618530273,150100
8.369999885559082,8.604999542236328,8.229999542236328,8.399999618530273,170200
8.5,8.75,8.399999618530273,8.479999542236328,154200
8.729999542236328,8.880000114440918,8.336999893188477,8.5,223300
8.510000228881836,8.800000190734863,8.444999694824219,8.800000190734863,75000
8.6899995803833,8.760000228881836,8.460000038146973,8.569999694824219,86100
8.609999656677246,8.675000190734863,8.449999809265137,8.640000343322754,164400
8.729999542236328,8.75,8.329999923706055,8.5,146100
9.220000267028809,9.3100004196167,8.279999732971191,8.640000343322754,345000
8.869999885559082,9.300000190734863,8.770000457763672,9.300000190734863,231100
8.989999771118164,9.050000190734863,8.800000190734863,8.899999618530273,167700
8.8100004196167,9.100000381469727,8.619999885559082,9.0,114200
9.100000381469727,9.260000228881836,8.770000457763672,8.869999885559082,251000
9.989999771118164,10.055000305175781,9.210000038146973,9.260000228881836,517400
10.140000343322754,10.239999771118164,9.65999984741211,10.0,413500
10.289999961853027,10.600000381469727,9.850000381469727,10.25,493200
9.779999732971191,10.279999732971191,9.75,10.279999732971191,186800
10.0,10.119999885559082,9.670000076293945,9.720000267028809,260700
9.34000015258789,10.350000381469727,9.180000305175781,10.119999885559082,317000
8.949999809265137,9.619999885559082,8.78499984741211,9.479999542236328,183700
9.479999542236328,9.539999961853027,8.720000267028809,8.75,499800
9.779999732971191,9.90999984741211,9.380000114440918,9.489999771118164,126500
9.920000076293945,9.930000305175781,9.649999618530273,9.800000190734863,45500
10.609999656677246,10.694999694824219,9.819999694824219,9.850000381469727,336200
10.270000457763672,10.670000076293945,9.859999656677246,10.529999732971191,310600
10.350000381469727,10.609999656677246,9.878000259399414,10.170000076293945,261800
10.1899995803833,10.460000038146973,10.050000190734863,10.460000038146973,165600
11.890000343322754,11.899999618530273,9.772000312805176,10.199999809265137,1358400
12.25,12.390000343322754,11.680000305175781,12.079999923706055,751900
12.279999732971191,12.640000343322754,12.15999984741211,12.609999656677246,495400
11.25,12.385000228881836,10.954999923706055,12.260000228881836,405700
11.25,11.329999923706055,10.868000030517578,11.220000267028809,326300
11.100000381469727,11.380000114440918,10.5,11.199999809265137,391700
11.220000267028809,11.364999771118164,10.720000267028809,11.09000015258789,217000
11.0600004196167,11.829999923706055,10.8100004196167,11.5,252900
11.600000381469727,11.64900016784668,11.119999885559082,11.170000076293945,398200
11.449999809265137,12.130000114440918,11.4399995803833,11.640000343322754,225100
11.479999542236328,11.819999694824219,11.312999725341797,11.819999694824219,175500
12.149999618530273,12.210000038146973,11.390000343322754,11.510000228881836,261100
12.140000343322754,12.420000076293945,11.916999816894531,12.359999656677246,194100
12.170000076293945,12.170000076293945,11.949999809265137,11.989999771118164,133900
12.039999961853027,12.329999923706055,11.819999694824219,12.0600004196167,170900
10.300000190734863,11.845999717712402,10.09000015258789,11.510000228881836,412500
10.59000015258789,10.609999656677246,9.800000190734863,10.300000190734863,288000
10.789999961853027,11.069999694824219,10.449999809265137,10.59000015258789,214800
11.210000038146973,11.430000305175781,10.989999771118164,10.989999771118164,196400
