Close,High,Low,Open,Volume
ACTG,ACTG,ACTG,ACTG,ACTG
5.070000171661377,5.210000038146973,5.010000228881836,5.010000228881836,405900
5.050000190734863,5.119999885559082,4.96999979019165,5.03000020980835,207100
5.0,5.139999866485596,5.0,5.03000020980835,184600
4.849999904632568,5.0,4.760000228881836,5.0,254200
5.019999980926514,5.110000133514404,4.889999866485596,4.949999809265137,254400
4.829999923706055,5.090000152587891,4.769999980926514,4.829999923706055,361500
4.869999885559082,4.949999809265137,4.789999961853027,4.829999923706055,177800
4.800000190734863,4.889999866485596,4.769999980926514,4.849999904632568,175600
4.71999979019165,4.809999942779541,4.670000076293945,4.739999771118164,331600
4.610000133514404,4.760000228881836,4.579999923706055,4.670000076293945,264000
4.760000228881836,4.829999923706055,4.559999942779541,4.590000152587891,212300
4.690000057220459,4.78000020980835,4.670000076293945,4.730000019073486,477200
4.829999923706055,4.840000152587891,4.630000114440918,4.630000114440918,295700
4.699999809265137,4.900000095367432,4.690000057220459,4.820000171661377,320200
4.659999847412109,4.769999980926514,4.639999866485596,4.699999809265137,162200
4.760000228881836,4.769999980926514,4.639999866485596,4.650000095367432,133400
4.599999904632568,4.760000228881836,4.570000171661377,4.760000228881836,153800
4.579999923706055,4.639999866485596,4.5,4.519999980926514,131100
4.510000228881836,4.579999923706055,4.369999885559082,4.579999923706055,174000
4.489999771118164,4.510000228881836,4.429999828338623,4.510000228881836,150200
4.360000133514404,4.449999809265137,4.260000228881836,4.449999809265137,218400
4.269999980926514,4.420000076293945,4.260000228881836,4.369999885559082,143100
4.210000038146973,4.269999980926514,4.090000152587891,4.269999980926514,222900
4.150000095367432,4.199999809265137,4.090000152587891,4.199999809265137,156400
4.119999885559082,4.320000171661377,4.079999923706055,4.150000095367432,137600
4.210000038146973,4.239999771118164,4.110000133514404,4.139999866485596,110700
4.239999771118164,4.269999980926514,4.170000076293945,4.199999809265137,101200
4.190000057220459,4.230000019073486,4.130000114440918,4.170000076293945,134200
4.170000076293945,4.210000038146973,4.119999885559082,4.190000057220459,162900
4.159999847412109,4.21999979019165,4.110000133514404,4.150000095367432,136100
4.269999980926514,4.269999980926514,4.03000020980835,4.079999923706055,503800
4.210000038146973,4.260000228881836,4.079999923706055,4.25,186500
4.199999809265137,4.21999979019165,4.110000133514404,4.170000076293945,95000
4.119999885559082,4.210000038146973,4.090000152587891,4.199999809265137,119700
4.119999885559082,4.150000095367432,4.070000171661377,4.110000133514404,68700
4.039999961853027,4.119999885559082,4.019999980926514,4.119999885559082,114300
4.010000228881836,4.079999923706055,4.0,4.0,161900
4.010000228881836,4.079999923706055,3.990000009536743,4.050000190734863,79000
4.079999923706055,4.110000133514404,3.940000057220459,4.0,166000
4.010000228881836,4.059999942779541,3.950000047683716,4.059999942779541,135100
4.039999961853027,4.090000152587891,3.9600000381469727,3.9700000286102295,119000
4.059999942779541,4.110000133514404,3.990000009536743,4.070000171661377,98100
4.230000019073486,4.25,4.099999904632568,4.099999904632568,157800
4.170000076293945,4.239999771118164,4.119999885559082,4.190000057220459,58400
4.090000152587891,4.199999809265137,4.059999942779541,4.150000095367432,103000
3.990000009536743,4.050000190734863,3.880000114440918,4.050000190734863,179300
3.8499999046325684,4.019999980926514,3.8299999237060547,4.0,58300
3.799999952316284,3.8399999141693115,3.740000009536743,3.8299999237060547,147800
3.799999952316284,3.8499999046325684,3.7699999809265137,3.809999942779541,56400
3.799999952316284,3.8299999237060547,3.680000066757202,3.75,413200
3.75,3.8499999046325684,3.7300000190734863,3.8299999237060547,169700
3.7100000381469727,3.8299999237060547,3.700000047683716,3.819999933242798,1156300
3.690000057220459,3.7799999713897705,3.6600000858306885,3.7799999713897705,411000
3.609999895095825,3.7200000286102295,3.5899999141693115,3.690000057220459,768600
3.609999895095825,3.630000114440918,3.5399999618530273,3.609999895095825,416500
3.7699999809265137,3.8299999237060547,3.5799999237060547,3.5799999237060547,1251900
3.740000009536743,3.819999933242798,3.690000057220459,3.7799999713897705,246700
3.869999885559082,3.940000057220459,3.740000009536743,3.740000009536743,372500
3.9200000762939453,4.039999961853027,3.8299999237060547,3.8499999046325684,401300
3.950000047683716,4.070000171661377,3.9000000953674316,3.9100000858306885,303200
3.9000000953674316,4.019999980926514,3.8499999046325684,3.9800000190734863,562300
3.990000009536743,4.369999885559082,3.990000009536743,4.150000095367432,1802500
4.130000114440918,4.199999809265137,3.9600000381469727,4.059999942779541,436500
4.050000190734863,4.170000076293945,4.03000020980835,4.130000114440918,184700
3.9700000286102295,4.059999942779541,3.9600000381469727,4.0,162000
3.9100000858306885,4.019999980926514,3.880000114440918,3.9800000190734863,589800
4.010000228881836,4.119999885559082,3.9200000762939453,3.990000009536743,434200
4.0,4.03000020980835,3.9600000381469727,3.9700000286102295,209800
3.940000057220459,4.059999942779541,3.880000114440918,4.059999942779541,204300
3.9800000190734863,4.090000152587891,3.880000114440918,4.059999942779541,307700
4.019999980926514,4.099999904632568,3.9200000762939453,3.9200000762939453,132500
3.9000000953674316,4.0,3.869999885559082,3.940000057220459,260700
3.940000057220459,4.010000228881836,3.880000114440918,3.940000057220459,181100
3.930000066757202,3.9700000286102295,3.890000104904175,3.9100000858306885,135500
3.890000104904175,3.9200000762939453,3.819999933242798,3.9000000953674316,191100
3.869999885559082,3.950000047683716,3.8499999046325684,3.9000000953674316,112000
3.880000114440918,3.9200000762939453,3.8399999141693115,3.869999885559082,201600
3.940000057220459,3.9700000286102295,3.859999895095825,3.880000114440918,143500
4.079999923706055,4.090000152587891,3.940000057220459,3.950000047683716,297800
4.119999885559082,4.21999979019165,4.090000152587891,4.099999904632568,106200
4.099999904632568,4.150000095367432,4.059999942779541,4.090000152587891,179200
4.079999923706055,4.110000133514404,4.019999980926514,4.079999923706055,104200
4.130000114440918,4.159999847412109,4.039999961853027,4.079999923706055,296400
4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,148400
4.090000152587891,4.130000114440918,4.0,4.019999980926514,170500
3.9800000190734863,4.079999923706055,3.9600000381469727,4.079999923706055,120100
3.8499999046325684,3.9700000286102295,3.809999942779541,3.950000047683716,192300
3.8299999237060547,3.890000104904175,3.7899999618530273,3.819999933242798,156000
3.7899999618530273,3.869999885559082,3.759999990463257,3.8499999046325684,157400
3.7300000190734863,3.7899999618530273,3.700000047683716,3.7699999809265137,166400
3.740000009536743,3.75,3.680000066757202,3.7100000381469727,140500
3.7100000381469727,3.8299999237060547,3.5899999141693115,3.8299999237060547,358900
3.700000047683716,3.75,3.6500000953674316,3.7200000286102295,126000
3.5999999046325684,3.6500000953674316,3.5799999237060547,3.6500000953674316,286500
3.5899999141693115,3.6600000858306885,3.559999942779541,3.569999933242798,273900
3.509999990463257,3.619999885559082,3.430000066757202,3.619999885559082,348900
3.700000047683716,3.7200000286102295,3.509999990463257,3.5199999809265137,381300
3.7899999618530273,3.880000114440918,3.680000066757202,3.680000066757202,421500
3.9200000762939453,3.950000047683716,3.740000009536743,3.809999942779541,298700
3.9800000190734863,4.019999980926514,3.809999942779541,3.9200000762939453,298400
4.110000133514404,4.130000114440918,3.940000057220459,3.990000009536743,246900
4.210000038146973,4.269999980926514,4.099999904632568,4.099999904632568,613400
4.260000228881836,4.349999904632568,4.199999809265137,4.230000019073486,518700
4.210000038146973,4.300000190734863,4.099999904632568,4.25,256300
3.990000009536743,4.21999979019165,3.9200000762939453,4.21999979019165,316100
3.9200000762939453,4.03000020980835,3.9100000858306885,3.990000009536743,221300
3.9200000762939453,3.9700000286102295,3.8499999046325684,3.9100000858306885,172300
3.950000047683716,4.0,3.9100000858306885,3.930000066757202,376100
3.9600000381469727,3.990000009536743,3.8299999237060547,3.8499999046325684,368100
4.099999904632568,4.199999809265137,3.930000066757202,3.940000057220459,529600
4.130000114440918,4.150000095367432,4.090000152587891,4.130000114440918,306600
4.289999961853027,4.300000190734863,4.139999866485596,4.139999866485596,411100
4.340000152587891,4.349999904632568,4.269999980926514,4.269999980926514,341300
4.210000038146973,4.389999866485596,4.190000057220459,4.340000152587891,285800
4.21999979019165,4.239999771118164,4.150000095367432,4.199999809265137,200000
4.210000038146973,4.210000038146973,4.150000095367432,4.179999828338623,87500
4.230000019073486,4.269999980926514,4.179999828338623,4.21999979019165,149500
4.269999980926514,4.300000190734863,4.179999828338623,4.25,125400
4.349999904632568,4.400000095367432,4.159999847412109,4.25,206500
4.329999923706055,4.349999904632568,4.28000020980835,4.329999923706055,90000
4.389999866485596,4.429999828338623,4.329999923706055,4.360000133514404,222500
4.329999923706055,4.429999828338623,4.320000171661377,4.369999885559082,122100
4.21999979019165,4.329999923706055,4.199999809265137,4.309999942779541,108100
4.360000133514404,4.420000076293945,4.21999979019165,4.21999979019165,212600
4.360000133514404,4.409999847412109,4.329999923706055,4.389999866485596,125100
4.329999923706055,4.460000038146973,4.329999923706055,4.400000095367432,329200
4.260000228881836,4.380000114440918,4.239999771118164,4.309999942779541,123200
4.150000095367432,4.400000095367432,4.070000171661377,4.260000228881836,280100
4.150000095367432,4.230000019073486,4.130000114440918,4.170000076293945,491300
4.260000228881836,4.300000190734863,4.119999885559082,4.139999866485596,432300
4.239999771118164,4.329999923706055,4.199999809265137,4.269999980926514,252100
4.260000228881836,4.309999942779541,4.230000019073486,4.25,139700
4.230000019073486,4.25,4.179999828338623,4.239999771118164,81100
4.210000038146973,4.289999961853027,4.199999809265137,4.199999809265137,78300
4.349999904632568,4.380000114440918,4.190000057220459,4.289999961853027,125600
4.360000133514404,4.380000114440918,4.28000020980835,4.289999961853027,118000
4.360000133514404,4.420000076293945,4.329999923706055,4.369999885559082,104400
4.320000171661377,4.400000095367432,4.28000020980835,4.300000190734863,143200
4.340000152587891,4.400000095367432,4.289999961853027,4.320000171661377,149800
4.380000114440918,4.389999866485596,4.309999942779541,4.340000152587891,87400
4.289999961853027,4.389999866485596,4.28000020980835,4.349999904632568,89800
4.260000228881836,4.349999904632568,4.25,4.309999942779541,76400
4.320000171661377,4.340000152587891,4.21999979019165,4.260000228881836,110400
4.349999904632568,4.380000114440918,4.289999961853027,4.320000171661377,141200
4.389999866485596,4.440000057220459,4.289999961853027,4.329999923706055,163100
4.449999809265137,4.489999771118164,4.389999866485596,4.429999828338623,199800
4.519999980926514,4.579999923706055,4.389999866485596,4.389999866485596,188700
4.380000114440918,4.550000190734863,4.349999904632568,4.519999980926514,97500
4.389999866485596,4.429999828338623,4.349999904632568,4.380000114440918,155600
4.429999828338623,4.489999771118164,4.369999885559082,4.400000095367432,253400
4.570000171661377,4.630000114440918,4.389999866485596,4.420000076293945,473900
4.420000076293945,4.510000228881836,4.380000114440918,4.510000228881836,172600
4.5,4.570000171661377,4.46999979019165,4.510000228881836,223600
4.539999961853027,4.539999961853027,4.349999904632568,4.5,192400
4.420000076293945,4.5,4.159999847412109,4.309999942779541,249200
4.199999809265137,4.400000095367432,4.099999904632568,4.360000133514404,580600
4.150000095367432,4.25,4.059999942779541,4.199999809265137,253000
4.269999980926514,4.300000190734863,4.139999866485596,4.190000057220459,391600
4.010000228881836,4.260000228881836,3.990000009536743,4.260000228881836,359600
3.9100000858306885,4.090000152587891,3.859999895095825,4.010000228881836,290700
3.809999942779541,3.940000057220459,3.799999952316284,3.869999885559082,592300
3.7300000190734863,3.880000114440918,3.7300000190734863,3.809999942779541,239800
3.9000000953674316,3.9100000858306885,3.7200000286102295,3.7300000190734863,320500
3.8499999046325684,3.9100000858306885,3.8299999237060547,3.9000000953674316,267100
3.880000114440918,3.930000066757202,3.7699999809265137,3.8499999046325684,221400
3.859999895095825,3.9100000858306885,3.819999933242798,3.9100000858306885,195600
3.950000047683716,4.099999904632568,3.869999885559082,3.890000104904175,899700
3.7699999809265137,4.03000020980835,3.640000104904175,4.0,470100
3.7699999809265137,3.8499999046325684,3.690000057220459,3.740000009536743,235000
3.759999990463257,3.8299999237060547,3.6500000953674316,3.7799999713897705,477300
3.869999885559082,3.9100000858306885,3.7300000190734863,3.740000009536743,254700
3.890000104904175,3.950000047683716,3.8499999046325684,3.859999895095825,421000
3.700000047683716,3.880000114440918,3.6500000953674316,3.880000114440918,226800
3.7200000286102295,3.7200000286102295,3.5999999046325684,3.7200000286102295,281900
3.7799999713897705,3.7899999618530273,3.6600000858306885,3.7300000190734863,279800
3.940000057220459,4.0,3.740000009536743,3.740000009536743,359400
3.8299999237060547,4.0,3.7899999618530273,3.940000057220459,223800
3.799999952316284,3.809999942779541,3.7300000190734863,3.799999952316284,112500
3.8499999046325684,3.8499999046325684,3.680000066757202,3.7799999713897705,187700
3.759999990463257,3.819999933242798,3.700000047683716,3.819999933242798,181100
3.7300000190734863,3.8299999237060547,3.700000047683716,3.7300000190734863,105000
3.619999885559082,3.7300000190734863,3.5999999046325684,3.7100000381469727,255800
3.700000047683716,3.7200000286102295,3.5999999046325684,3.619999885559082,123300
3.740000009536743,3.7899999618530273,3.690000057220459,3.7100000381469727,172100
3.8499999046325684,3.8499999046325684,3.7300000190734863,3.75,154000
3.859999895095825,3.869999885559082,3.7799999713897705,3.8299999237060547,133400
3.7100000381469727,3.8499999046325684,3.6700000762939453,3.8499999046325684,119200
3.880000114440918,3.9000000953674316,3.7200000286102295,3.7200000286102295,215000
3.8299999237060547,3.869999885559082,3.759999990463257,3.869999885559082,82400
3.890000104904175,3.930000066757202,3.819999933242798,3.869999885559082,149200
3.930000066757202,3.940000057220459,3.799999952316284,3.869999885559082,109400
3.9100000858306885,3.950000047683716,3.9100000858306885,3.930000066757202,90100
4.0,4.0,3.940000057220459,3.950000047683716,151200
4.0,4.03000020980835,3.9600000381469727,3.990000009536743,221700
3.950000047683716,4.050000190734863,3.7100000381469727,3.940000057220459,111400
4.0,4.070000171661377,3.940000057220459,3.9700000286102295,255500
4.03000020980835,4.059999942779541,3.9600000381469727,3.990000009536743,109100
4.099999904632568,4.139999866485596,3.9600000381469727,4.03000020980835,150800
3.990000009536743,4.099999904632568,3.940000057220459,4.099999904632568,295200
3.9800000190734863,3.990000009536743,3.940000057220459,3.9700000286102295,152600
3.940000057220459,4.059999942779541,3.940000057220459,4.0,277500
3.7899999618530273,3.990000009536743,3.7699999809265137,3.940000057220459,257500
3.75,3.799999952316284,3.7100000381469727,3.7899999618530273,265400
3.75,3.7799999713897705,3.7100000381469727,3.7100000381469727,67900
3.930000066757202,3.990000009536743,3.7899999618530273,3.7899999618530273,229400
3.9000000953674316,3.9800000190734863,3.869999885559082,3.9200000762939453,215800
4.139999866485596,4.210000038146973,3.890000104904175,3.890000104904175,330800
4.190000057220459,4.380000114440918,4.150000095367432,4.150000095367432,386700
4.300000190734863,4.369999885559082,4.179999828338623,4.179999828338623,203500
4.369999885559082,4.409999847412109,4.289999961853027,4.320000171661377,203700
4.579999923706055,4.659999847412109,4.329999923706055,4.369999885559082,448600
4.610000133514404,4.639999866485596,4.5,4.579999923706055,326700
4.590000152587891,4.639999866485596,4.539999961853027,4.610000133514404,200000
4.579999923706055,4.599999904632568,4.460000038146973,4.570000171661377,142700
4.559999942779541,4.610000133514404,4.550000190734863,4.570000171661377,175500
4.53000020980835,4.619999885559082,4.300000190734863,4.559999942779541,235700
4.5,4.590000152587891,4.489999771118164,4.53000020980835,269600
4.579999923706055,4.619999885559082,4.5,4.510000228881836,329800
4.539999961853027,4.579999923706055,4.360000133514404,4.539999961853027,1144200
4.539999961853027,4.599999904632568,4.5,4.519999980926514,575800
4.519999980926514,4.559999942779541,4.480000019073486,4.53000020980835,335000
4.449999809265137,4.550000190734863,4.429999828338623,4.53000020980835,317300
4.139999866485596,4.440000057220459,4.099999904632568,4.429999828338623,4813500
4.090000152587891,4.210000038146973,4.059999942779541,4.139999866485596,236200
3.930000066757202,4.099999904632568,3.869999885559082,4.099999904632568,208800
4.019999980926514,4.050000190734863,3.890000104904175,3.930000066757202,198700
4.150000095367432,4.150000095367432,4.0,4.03000020980835,193200
4.159999847412109,4.199999809265137,4.119999885559082,4.159999847412109,157900
4.099999904632568,4.179999828338623,4.03000020980835,4.159999847412109,83800
3.9700000286102295,4.070000171661377,3.9700000286102295,4.059999942779541,87300
3.880000114440918,3.930000066757202,3.8499999046325684,3.930000066757202,120100
4.019999980926514,4.019999980926514,3.869999885559082,3.869999885559082,177600
4.159999847412109,4.170000076293945,4.010000228881836,4.010000228881836,187000
4.099999904632568,4.199999809265137,4.079999923706055,4.179999828338623,200000
4.03000020980835,4.159999847412109,4.010000228881836,4.159999847412109,180600
4.110000133514404,4.119999885559082,4.03000020980835,4.03000020980835,181500
4.079999923706055,4.119999885559082,4.0,4.099999904632568,121600
4.090000152587891,4.159999847412109,4.079999923706055,4.090000152587891,88900
4.150000095367432,4.179999828338623,4.090000152587891,4.099999904632568,111800
4.110000133514404,4.179999828338623,4.090000152587891,4.159999847412109,108300
4.070000171661377,4.130000114440918,4.03000020980835,4.130000114440918,123900
4.059999942779541,4.119999885559082,4.039999961853027,4.110000133514404,158200
4.039999961853027,4.119999885559082,4.03000020980835,4.079999923706055,169800
3.9800000190734863,4.019999980926514,3.940000057220459,4.019999980926514,106400
3.950000047683716,4.019999980926514,3.950000047683716,3.9800000190734863,157600
3.9800000190734863,4.039999961853027,3.9600000381469727,3.9700000286102295,134700
3.940000057220459,4.010000228881836,3.930000066757202,4.010000228881836,76800
3.990000009536743,4.010000228881836,3.950000047683716,3.950000047683716,91300
4.0,4.03000020980835,3.9600000381469727,3.9800000190734863,77200
4.010000228881836,4.050000190734863,3.9700000286102295,3.9800000190734863,93700
3.9200000762939453,4.0,3.880000114440918,4.0,185800
3.7200000286102295,3.940000057220459,3.6500000953674316,3.859999895095825,525800
3.740000009536743,3.759999990463257,3.690000057220459,3.7200000286102295,242400
3.880000114440918,3.9700000286102295,3.7200000286102295,3.7200000286102295,311400
3.7799999713897705,3.9700000286102295,3.7799999713897705,3.9000000953674316,144400
3.759999990463257,3.8499999046325684,3.740000009536743,3.7899999618530273,161200
3.809999942779541,3.930000066757202,3.759999990463257,3.759999990463257,242800
3.9800000190734863,4.059999942779541,3.7699999809265137,3.809999942779541,335500
3.7699999809265137,3.9600000381469727,3.759999990463257,3.9100000858306885,220300
3.759999990463257,3.809999942779541,3.75,3.7699999809265137,151400
3.7200000286102295,3.819999933242798,3.700000047683716,3.799999952316284,208900
3.700000047683716,3.759999990463257,3.6600000858306885,3.690000057220459,416300
3.740000009536743,3.7799999713897705,3.6600000858306885,3.7100000381469727,255300
3.75,3.809999942779541,3.7100000381469727,3.7699999809265137,154700
3.819999933242798,3.8499999046325684,3.75,3.759999990463257,173900
3.7699999809265137,3.8399999141693115,3.759999990463257,3.7899999618530273,119400
3.8399999141693115,3.859999895095825,3.7300000190734863,3.7899999618530273,110000
3.8399999141693115,3.880000114440918,3.809999942779541,3.8499999046325684,94700
3.819999933242798,3.869999885559082,3.7899999618530273,3.8299999237060547,76900
3.819999933242798,3.940000057220459,3.799999952316284,3.819999933242798,62600
3.809999942779541,3.880000114440918,3.7899999618530273,3.8299999237060547,144300
3.7899999618530273,3.8499999046325684,3.759999990463257,3.809999942779541,107700
3.6700000762939453,3.7799999713897705,3.6700000762939453,3.759999990463257,323600
3.619999885559082,3.740000009536743,3.5999999046325684,3.6700000762939453,252300
3.5799999237060547,3.640000104904175,3.509999990463257,3.609999895095825,455700
3.569999933242798,3.6500000953674316,3.5299999713897705,3.5999999046325684,235700
3.5999999046325684,3.630000114440918,3.559999942779541,3.5799999237060547,257200
3.680000066757202,3.7200000286102295,3.5999999046325684,3.5999999046325684,238600
3.5899999141693115,3.7100000381469727,3.5799999237060547,3.690000057220459,231400
3.740000009536743,3.859999895095825,3.5899999141693115,3.5899999141693115,697000
3.6600000858306885,3.7799999713897705,3.6500000953674316,3.740000009536743,1510400
3.6600000858306885,3.7100000381469727,3.6500000953674316,3.6700000762939453,186900
3.619999885559082,3.680000066757202,3.609999895095825,3.6600000858306885,145400
3.5899999141693115,3.690000057220459,3.5899999141693115,3.630000114440918,243400
3.6600000858306885,3.700000047683716,3.5799999237060547,3.5799999237060547,267800
3.559999942779541,3.680000066757202,3.559999942779541,3.6500000953674316,169800
3.549999952316284,3.619999885559082,3.5299999713897705,3.549999952316284,188900
3.4800000190734863,3.5899999141693115,3.4800000190734863,3.5299999713897705,266800
3.549999952316284,3.5899999141693115,3.490000009536743,3.490000009536743,172200
3.5199999809265137,3.559999942779541,3.4700000286102295,3.559999942779541,211700
3.6500000953674316,3.690000057220459,3.549999952316284,3.549999952316284,230300
3.549999952316284,3.6500000953674316,3.5199999809265137,3.630000114440918,191700
3.549999952316284,3.5799999237060547,3.490000009536743,3.549999952316284,310700
3.509999990463257,3.549999952316284,3.4800000190734863,3.5299999713897705,185800
3.5,3.549999952316284,3.4600000381469727,3.509999990463257,172200
3.559999942779541,3.5799999237060547,3.490000009536743,3.5,149900
3.6500000953674316,3.6600000858306885,3.5399999618530273,3.5399999618530273,178100
3.680000066757202,3.700000047683716,3.630000114440918,3.630000114440918,351200
3.619999885559082,3.700000047683716,3.609999895095825,3.680000066757202,108000
3.630000114440918,3.6500000953674316,3.5399999618530273,3.640000104904175,201600
3.569999933242798,3.640000104904175,3.549999952316284,3.640000104904175,127000
3.630000114440918,3.6600000858306885,3.569999933242798,3.5999999046325684,127100
3.569999933242798,3.6700000762939453,3.569999933242798,3.619999885559082,127400
3.5,3.559999942779541,3.4600000381469727,3.559999942779541,218200
3.4600000381469727,3.5299999713897705,3.430000066757202,3.4800000190734863,105400
3.5,3.559999942779541,3.440000057220459,3.4700000286102295,182200
3.5299999713897705,3.559999942779541,3.4700000286102295,3.490000009536743,156700
3.549999952316284,3.569999933242798,3.5399999618530273,3.549999952316284,157100
3.549999952316284,3.5999999046325684,3.5199999809265137,3.5199999809265137,195400
3.5399999618530273,3.559999942779541,3.4700000286102295,3.559999942779541,203200
3.5399999618530273,3.559999942779541,3.5199999809265137,3.549999952316284,116600
3.5299999713897705,3.569999933242798,3.509999990463257,3.569999933242798,129100
3.5899999141693115,3.609999895095825,3.5,3.5399999618530273,258000
3.5899999141693115,3.640000104904175,3.549999952316284,3.5899999141693115,161800
3.680000066757202,3.7200000286102295,3.5899999141693115,3.6500000953674316,355600
3.7200000286102295,3.7799999713897705,3.690000057220459,3.7300000190734863,329600
3.740000009536743,3.759999990463257,3.690000057220459,3.700000047683716,143000
3.690000057220459,3.7300000190734863,3.6600000858306885,3.7200000286102295,124500
3.6700000762939453,3.690000057220459,3.5999999046325684,3.690000057220459,123000
3.609999895095825,3.690000057220459,3.5799999237060547,3.6700000762939453,120700
3.630000114440918,3.6700000762939453,3.549999952316284,3.630000114440918,261700
3.630000114440918,3.6600000858306885,3.609999895095825,3.630000114440918,125000
3.690000057220459,3.950000047683716,3.640000104904175,3.7300000190734863,665100
3.7100000381469727,3.740000009536743,3.630000114440918,3.7100000381469727,283500
3.7100000381469727,3.75,3.640000104904175,3.700000047683716,369800
3.740000009536743,3.7799999713897705,3.700000047683716,3.740000009536743,194800
3.75,3.7799999713897705,3.6500000953674316,3.759999990463257,418100
3.7200000286102295,3.7799999713897705,3.6500000953674316,3.7200000286102295,223200
3.740000009536743,3.7699999809265137,3.7100000381469727,3.7300000190734863,125400
3.7200000286102295,3.7799999713897705,3.7200000286102295,3.75,101700
3.6500000953674316,3.7100000381469727,3.640000104904175,3.680000066757202,216500
3.640000104904175,3.680000066757202,3.609999895095825,3.640000104904175,215100
3.619999885559082,3.6700000762939453,3.5799999237060547,3.630000114440918,234500
3.640000104904175,3.6600000858306885,3.5799999237060547,3.630000114440918,849300
3.759999990463257,3.7699999809265137,3.609999895095825,3.619999885559082,409900
3.940000057220459,3.9600000381469727,3.7300000190734863,3.7300000190734863,525300
3.9800000190734863,4.0,3.9000000953674316,3.940000057220459,338900
3.759999990463257,4.03000020980835,3.75,4.0,284100
3.7899999618530273,3.7899999618530273,3.7200000286102295,3.759999990463257,162600
3.7799999713897705,3.799999952316284,3.7300000190734863,3.7799999713897705,93400
3.759999990463257,3.799999952316284,3.7100000381469727,3.740000009536743,142700
3.75,3.799999952316284,3.7300000190734863,3.759999990463257,127700
3.8499999046325684,3.869999885559082,3.740000009536743,3.740000009536743,208100
3.890000104904175,3.930000066757202,3.819999933242798,3.869999885559082,201400
3.9000000953674316,3.9200000762939453,3.869999885559082,3.9100000858306885,397900
3.8399999141693115,3.9000000953674316,3.799999952316284,3.9000000953674316,282700
3.9000000953674316,3.9700000286102295,3.8299999237060547,3.859999895095825,613900
3.809999942779541,3.9600000381469727,3.799999952316284,3.9100000858306885,338200
3.940000057220459,3.950000047683716,3.809999942779541,3.819999933242798,180700
3.9700000286102295,4.0,3.8399999141693115,3.9600000381469727,103300
3.990000009536743,4.019999980926514,3.9100000858306885,3.9800000190734863,188100
4.0,4.010000228881836,3.940000057220459,3.9800000190734863,93400
3.9800000190734863,4.050000190734863,3.950000047683716,4.0,177000
3.9200000762939453,4.010000228881836,3.9200000762939453,3.990000009536743,120700
3.9200000762939453,3.950000047683716,3.869999885559082,3.9200000762939453,146600
3.890000104904175,3.9700000286102295,3.880000114440918,3.9000000953674316,127500
3.819999933242798,3.9100000858306885,3.819999933242798,3.9100000858306885,89400
3.8399999141693115,3.880000114440918,3.6500000953674316,3.809999942779541,132600
3.890000104904175,3.9000000953674316,3.819999933242798,3.859999895095825,88700
3.890000104904175,3.9200000762939453,3.8299999237060547,3.859999895095825,137400
3.7799999713897705,3.890000104904175,3.759999990463257,3.890000104904175,106500
3.759999990463257,3.869999885559082,3.7300000190734863,3.7899999618530273,110500
3.75,3.8299999237060547,3.7100000381469727,3.809999942779541,121600
3.7300000190734863,3.8299999237060547,3.6600000858306885,3.6600000858306885,132900
3.7300000190734863,3.7699999809265137,3.690000057220459,3.700000047683716,81600
3.75,3.75,3.700000047683716,3.740000009536743,86700
3.7899999618530273,3.8299999237060547,3.680000066757202,3.75,202400
3.940000057220459,3.940000057220459,3.8499999046325684,3.880000114440918,174700
4.0,4.010000228881836,3.940000057220459,3.9800000190734863,135300
4.0,4.090000152587891,3.9700000286102295,4.039999961853027,109000
4.059999942779541,4.119999885559082,4.010000228881836,4.050000190734863,118200
4.059999942779541,4.099999904632568,4.010000228881836,4.090000152587891,69100
4.139999866485596,4.489999771118164,4.03000020980835,4.050000190734863,334200
4.03000020980835,4.159999847412109,4.019999980926514,4.150000095367432,78600
3.9100000858306885,4.099999904632568,3.9100000858306885,4.019999980926514,219000
3.9600000381469727,4.03000020980835,3.9100000858306885,3.940000057220459,117700
3.9700000286102295,4.059999942779541,3.9100000858306885,3.9200000762939453,128500
3.809999942779541,4.010000228881836,3.799999952316284,3.9700000286102295,322200
3.880000114440918,3.9100000858306885,3.7799999713897705,3.799999952316284,191900
3.869999885559082,3.9200000762939453,3.819999933242798,3.880000114440918,232700
4.260000228881836,4.300000190734863,4.150000095367432,4.25,422600
4.360000133514404,4.389999866485596,4.230000019073486,4.289999961853027,277400
4.320000171661377,4.360000133514404,4.239999771118164,4.329999923706055,256100
4.179999828338623,4.340000152587891,4.159999847412109,4.269999980926514,219500
4.320000171661377,4.329999923706055,4.21999979019165,4.230000019073486,197900
4.349999904632568,4.400000095367432,4.300000190734863,4.380000114440918,192100
4.190000057220459,4.340000152587891,4.190000057220459,4.329999923706055,126300
4.079999923706055,4.21999979019165,4.039999961853027,4.150000095367432,184400
4.019999980926514,4.179999828338623,4.0,4.070000171661377,137000
4.010000228881836,4.059999942779541,3.9700000286102295,4.0,153300
4.0,4.050000190734863,3.990000009536743,4.019999980926514,117400
3.9700000286102295,4.039999961853027,3.950000047683716,4.03000020980835,122500
4.0,4.019999980926514,3.9600000381469727,3.9800000190734863,81900
3.9700000286102295,4.03000020980835,3.9700000286102295,3.9800000190734863,121300
4.039999961853027,4.050000190734863,3.9700000286102295,4.050000190734863,145600
