Close,High,Low,Open,Volume
ABL,ABL,ABL,ABL,ABL
10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,700
10.029999732971191,10.029999732971191,10.020000457763672,10.029999732971191,10300
10.024999618530273,10.154999732971191,10.020000457763672,10.029999732971191,9400
10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,1200
10.03499984741211,10.039999961853027,10.029999732971191,10.039999961853027,1900
10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,900
10.039999961853027,10.039999961853027,10.029999732971191,10.029999732971191,500
10.039999961853027,10.039999961853027,10.029999732971191,10.039999961853027,1400
10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
10.020000457763672,10.039999961853027,10.020000457763672,10.029999732971191,45800
10.149999618530273,10.149999618530273,10.020000457763672,10.020000457763672,67100
10.079999923706055,10.100000381469727,10.050000190734863,10.100000381469727,6100
10.050000190734863,10.069999694824219,10.050000190734863,10.069999694824219,1300
10.03499984741211,10.079999923706055,10.020000457763672,10.050000190734863,435200
10.039999961853027,10.039999961853027,10.029999732971191,10.032999992370605,700
10.050000190734863,10.0600004196167,10.029999732971191,10.029999732971191,17300
10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,300
10.029999732971191,10.039999961853027,10.020000457763672,10.020000457763672,4100
10.024999618530273,10.029999732971191,10.020000457763672,10.020000457763672,3800
10.027999877929688,10.027999877929688,10.020000457763672,10.020000457763672,1600
10.027999877929688,10.027999877929688,10.027999877929688,10.027999877929688,100
10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,2000
10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
10.020000457763672,10.039999961853027,10.020000457763672,10.029999732971191,11400
10.069999694824219,10.069999694824219,10.039999961853027,10.039999961853027,11800
10.069999694824219,10.069999694824219,10.050000190734863,10.069999694824219,4100
10.149999618530273,10.149999618530273,10.029999732971191,10.029999732971191,2700
10.09000015258789,10.199999809265137,10.069999694824219,10.199999809265137,16600
10.09000015258789,10.100000381469727,10.079999923706055,10.079999923706055,6300
10.079999923706055,10.109999656677246,10.069999694824219,10.109999656677246,10700
10.069999694824219,10.100000381469727,10.069999694824219,10.100000381469727,1100
10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,200
10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,2000
10.0600004196167,10.074999809265137,10.0600004196167,10.069999694824219,35300
10.0600004196167,10.0600004196167,10.029999732971191,10.0600004196167,11000
10.050000190734863,10.050000190734863,10.020000457763672,10.039999961853027,11400
10.029999732971191,10.0600004196167,10.029999732971191,10.050000190734863,7500
10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,1100
10.050000190734863,10.0600004196167,10.039999961853027,10.0600004196167,75800
10.029999732971191,10.039999961853027,10.029999732971191,10.029999732971191,8800
10.039999961853027,10.0600004196167,10.029999732971191,10.039999961853027,34200
10.055000305175781,10.0600004196167,10.045000076293945,10.050000190734863,5800
10.055000305175781,10.055000305175781,10.055000305175781,10.055000305175781,0
10.0600004196167,10.0649995803833,10.050000190734863,10.050000190734863,19200
10.069999694824219,10.069999694824219,10.050000190734863,10.069999694824219,85500
10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,4300
10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,100
10.0600004196167,10.0649995803833,10.022000312805176,10.0649995803833,12500
10.045000076293945,10.069999694824219,10.045000076293945,10.069999694824219,5700
10.050000190734863,10.069999694824219,10.050000190734863,10.069999694824219,700
10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,36700
10.0600004196167,10.069999694824219,10.050000190734863,10.0600004196167,108500
10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
10.0649995803833,10.069999694824219,10.0600004196167,10.069999694824219,2200
10.069999694824219,10.069999694824219,10.0649995803833,10.069999694824219,4200
10.069999694824219,10.069999694824219,10.0600004196167,10.069999694824219,27100
10.0649995803833,10.069999694824219,10.0600004196167,10.069999694824219,206400
10.069999694824219,10.069999694824219,10.0649995803833,10.069999694824219,14300
10.069999694824219,10.09000015258789,10.0649995803833,10.09000015258789,85300
10.069999694824219,10.09000015258789,10.069999694824219,10.09000015258789,25200
10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,11600
10.09000015258789,10.09000015258789,10.079999923706055,10.09000015258789,12200
10.079999923706055,10.079999923706055,10.069999694824219,10.079999923706055,39300
10.079999923706055,10.079999923706055,10.074999809265137,10.079999923706055,20000
10.079999923706055,10.079999923706055,10.069999694824219,10.079999923706055,13600
10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
10.09000015258789,10.09000015258789,10.069999694824219,10.069999694824219,6000
10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,200
10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
10.09000015258789,10.09000015258789,10.085000038146973,10.09000015258789,50900
10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,30600
10.09000015258789,10.100000381469727,10.079999923706055,10.09000015258789,83700
10.09000015258789,10.095000267028809,10.09000015258789,10.095000267028809,800
10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,300
10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,100
10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,35400
10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
10.095000267028809,10.100000381469727,10.095000267028809,10.100000381469727,4100
10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,0
10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,0
10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,0
10.09000015258789,10.119999885559082,10.09000015258789,10.119999885559082,2900
10.09000015258789,10.109999656677246,10.09000015258789,10.09000015258789,3800
10.09000015258789,10.097999572753906,10.09000015258789,10.09000015258789,1200
10.095999717712402,10.095999717712402,10.09000015258789,10.09000015258789,1900
10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,4000
10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,1000
10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200
10.100000381469727,10.100000381469727,10.079999923706055,10.079999923706055,3000
10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,800
10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100
10.109999656677246,10.109999656677246,10.095000267028809,10.097999572753906,7600
10.100000381469727,10.100000381469727,10.09000015258789,10.100000381469727,10500
10.170000076293945,10.170000076293945,10.079999923706055,10.079999923706055,14200
10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
10.149999618530273,10.149999618530273,10.109999656677246,10.131999969482422,6300
10.109999656677246,10.111000061035156,10.109999656677246,10.109999656677246,1200
10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,2800
10.149999618530273,10.149999618530273,10.119999885559082,10.119999885559082,40800
10.15999984741211,10.15999984741211,10.149999618530273,10.149999618530273,1800
10.1899995803833,10.1899995803833,10.15999984741211,10.170000076293945,27300
10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,300
10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,400
10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
10.204999923706055,10.229999542236328,10.199999809265137,10.210000038146973,12600
10.199999809265137,10.20199966430664,10.199999809265137,10.20199966430664,500
10.199999809265137,10.204999923706055,10.199999809265137,10.204999923706055,700
10.225000381469727,10.225000381469727,10.210000038146973,10.210000038146973,46200
10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,21500
10.220000267028809,10.229999542236328,10.21399974822998,10.220000267028809,17200
10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,400
10.194999694824219,10.289999961853027,10.194999694824219,10.289999961853027,1700
10.220000267028809,10.289999961853027,10.210000038146973,10.289999961853027,1100
10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,200
10.15999984741211,10.180000305175781,10.15999984741211,10.15999984741211,14900
10.1899995803833,10.208000183105469,10.1899995803833,10.208000183105469,200
10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,100
10.170000076293945,10.170000076293945,10.15999984741211,10.15999984741211,1700
10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,300
10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,600
10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
10.289999961853027,10.289999961853027,10.170000076293945,10.170000076293945,1900
10.220000267028809,10.270000457763672,10.220000267028809,10.270000457763672,700
10.34000015258789,10.380000114440918,10.289999961853027,10.289999961853027,1700
10.539999961853027,10.649999618530273,10.5,10.5,6200
10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,400
10.449999809265137,10.550000190734863,10.324999809265137,10.5,42900
10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
10.199999809265137,10.210000038146973,10.1899995803833,10.1899995803833,38200
10.1850004196167,10.270000457763672,10.170000076293945,10.270000457763672,2800
10.194999694824219,10.194999694824219,10.1899995803833,10.1899995803833,500
10.1850004196167,10.1850004196167,10.170000076293945,10.170000076293945,400
10.1850004196167,10.1850004196167,10.1850004196167,10.1850004196167,600
10.1899995803833,10.1899995803833,10.1850004196167,10.1899995803833,7700
10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,100
10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,4000
10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,100
10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,100
10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
10.232999801635742,10.232999801635742,10.232999801635742,10.232999801635742,300
10.232999801635742,10.232999801635742,10.232999801635742,10.232999801635742,0
10.232999801635742,10.232999801635742,10.232999801635742,10.232999801635742,100
10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,500
10.25,10.25,10.25,10.25,300
10.25,10.25,10.25,10.25,0
10.279999732971191,10.279999732971191,10.21500015258789,10.220000267028809,3500
10.260000228881836,10.260000228881836,10.220000267028809,10.220000267028809,9300
10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,1000
10.279999732971191,10.319999694824219,10.210000038146973,10.279999732971191,16400
10.25,10.25,10.25,10.25,1000
10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,400
10.305000305175781,10.305000305175781,10.260000228881836,10.260000228881836,2500
10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,300
10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
10.279999732971191,10.289999961853027,10.279999732971191,10.289999961853027,600
10.289999961853027,10.300000190734863,10.270000457763672,10.270000457763672,6800
10.289999961853027,10.300000190734863,10.279999732971191,10.279999732971191,11100
10.300000190734863,10.300000190734863,10.279999732971191,10.279999732971191,5900
10.279999732971191,10.289999961853027,10.279999732971191,10.279999732971191,6200
10.3100004196167,10.390000343322754,10.210000038146973,10.210000038146973,8500
10.3100004196167,10.335000038146973,10.289999961853027,10.289999961853027,1700
10.40999984741211,10.40999984741211,10.289999961853027,10.300000190734863,1800
10.289999961853027,10.380000114440918,10.279999732971191,10.380000114440918,2200
10.3149995803833,10.34000015258789,10.289999961853027,10.34000015258789,1300
10.3149995803833,10.3149995803833,10.3149995803833,10.3149995803833,0
10.298999786376953,10.300000190734863,10.274999618530273,10.289999961853027,6000
10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,300
10.289999961853027,10.289999961853027,10.279999732971191,10.279999732971191,9000
10.289999961853027,10.295000076293945,10.289999961853027,10.289999961853027,1400
10.289999961853027,10.3149995803833,10.25,10.289999961853027,5100
10.289999961853027,10.324999809265137,10.279999732971191,10.289999961853027,38800
10.279999732971191,10.300000190734863,10.279999732971191,10.300000190734863,2200
10.279999732971191,10.3149995803833,10.279999732971191,10.3149995803833,1300
10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,300
10.295000076293945,10.324999809265137,10.289999961853027,10.289999961853027,25600
10.289999961853027,10.324999809265137,10.289999961853027,10.324999809265137,15300
10.319999694824219,10.324999809265137,10.289999961853027,10.324999809265137,6000
10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
10.359999656677246,10.359999656677246,10.305000305175781,10.34000015258789,208600
10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,600
10.350000381469727,10.364999771118164,10.289999961853027,10.289999961853027,2500
10.300000190734863,10.324000358581543,10.289999961853027,10.291999816894531,4000
10.3100004196167,10.375,10.3100004196167,10.375,10700
10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,600
10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,8000
10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,200
10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,1400
10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
10.319999694824219,10.329999923706055,10.300000190734863,10.300000190734863,12800
10.369999885559082,10.380000114440918,10.369999885559082,10.380000114440918,500
10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0
10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,100
10.449999809265137,10.449999809265137,10.430000305175781,10.4399995803833,9100
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,400
10.430000305175781,10.430000305175781,10.420000076293945,10.430000305175781,5200
10.475000381469727,10.479999542236328,10.470000267028809,10.479999542236328,2300
10.720000267028809,10.880000114440918,10.484999656677246,10.5,81200
10.579999923706055,10.649999618530273,10.380000114440918,10.520000457763672,37000
10.369999885559082,10.385000228881836,10.369999885559082,10.385000228881836,1400
10.380000114440918,10.380000114440918,10.34000015258789,10.34000015258789,2500
10.260000228881836,10.4350004196167,10.260000228881836,10.34000015258789,34400
9.930000305175781,10.279999732971191,9.520000457763672,9.520000457763672,22500
9.800000190734863,10.0,9.593000411987305,9.699999809265137,12200
11.0,11.430000305175781,10.050999641418457,10.199999809265137,52300
9.710000038146973,11.095000267028809,9.670000076293945,11.020000457763672,140500
10.029999732971191,10.449999809265137,9.680000305175781,9.880000114440918,24100
10.850000381469727,11.270000457763672,10.420000076293945,10.470000267028809,110700
9.5,9.75,7.170000076293945,8.069999694824219,337100
10.039999961853027,10.75,7.809999942779541,8.6899995803833,221100
8.569999694824219,9.399999618530273,8.100000381469727,8.100000381469727,111600
8.460000038146973,9.100000381469727,8.25,8.260000228881836,84000
8.0600004196167,8.392999649047852,7.25,8.25,98800
7.880000114440918,8.220000267028809,7.670000076293945,7.670000076293945,48000
8.0,8.0600004196167,7.5,8.0600004196167,26200
7.539999961853027,8.0,7.400000095367432,7.760000228881836,33400
7.320000171661377,7.78000020980835,7.13100004196167,7.739999771118164,23200
6.610000133514404,7.449999809265137,6.510000228881836,7.230000019073486,89000
5.860000133514404,6.599999904632568,5.46999979019165,6.599999904632568,114700
5.820000171661377,6.190000057220459,5.75,5.809999942779541,26400
5.75,5.956999778747559,5.539999961853027,5.78000020980835,46300
5.920000076293945,6.190000057220459,5.75,5.800000190734863,37600
5.920000076293945,6.300000190734863,5.75,6.0,61300
6.0,6.239999771118164,5.760000228881836,6.239999771118164,29200
6.199999809265137,6.210000038146973,6.039999961853027,6.039999961853027,5100
6.119999885559082,6.599999904632568,6.099999904632568,6.21999979019165,27800
6.230000019073486,6.7210001945495605,6.150000095367432,6.150000095367432,37700
6.480000019073486,6.789999961853027,6.239999771118164,6.5,100100
6.25,6.489999771118164,6.25,6.480000019073486,21400
6.090000152587891,6.489999771118164,5.909999847412109,6.289999961853027,64700
6.260000228881836,6.260000228881836,5.980000019073486,6.03000020980835,49200
6.230000019073486,6.400000095367432,6.019999980926514,6.369999885559082,22800
5.800000190734863,6.25,5.800000190734863,6.090000152587891,23600
6.0,6.050000190734863,5.840000152587891,6.050000190734863,6100
5.829999923706055,6.150000095367432,5.829999923706055,6.0,19800
6.099999904632568,6.235000133514404,5.900000095367432,5.900000095367432,13400
6.900000095367432,7.25,6.203000068664551,6.329999923706055,84700
7.599999904632568,7.730000019073486,6.760000228881836,7.0,47200
7.510000228881836,7.75,7.5,7.639999866485596,17000
7.489999771118164,7.650000095367432,7.260000228881836,7.599999904632568,31800
7.590000152587891,7.650000095367432,7.110000133514404,7.5,14600
7.320000171661377,7.53000020980835,7.25,7.5,12300
7.465000152587891,7.5,7.36899995803833,7.420000076293945,4500
7.590000152587891,7.849999904632568,7.25,7.300000190734863,23500
7.369999885559082,7.559999942779541,7.255000114440918,7.559999942779541,10300
7.159999847412109,7.599999904632568,7.150000095367432,7.309999942779541,10600
9.199999809265137,9.90999984741211,7.230000019073486,7.230000019073486,110400
9.489999771118164,9.890000343322754,8.680000305175781,9.25,34500
9.390000343322754,9.529999732971191,9.0,9.529999732971191,8900
9.109999656677246,9.699999809265137,9.109999656677246,9.456999778747559,11100
9.15999984741211,9.630000114440918,9.140000343322754,9.420000076293945,11800
9.0600004196167,9.593999862670898,9.0600004196167,9.593999862670898,12700
8.989999771118164,9.5,8.720000267028809,9.0600004196167,16100
8.180000305175781,9.5,8.109999656677246,9.079999923706055,45000
7.5,8.329999923706055,7.489999771118164,8.119999885559082,40200
7.75,8.1899995803833,7.559999942779541,7.559999942779541,3300
8.100000381469727,8.75,8.050000190734863,8.5600004196167,2100
8.279999732971191,8.574999809265137,7.559999942779541,8.140000343322754,31600
7.650000095367432,8.649999618530273,7.650000095367432,8.079999923706055,19600
7.71999979019165,8.1899995803833,7.650000095367432,7.699999809265137,19200
7.139999866485596,7.989999771118164,7.060999870300293,7.480000019073486,29300
7.25,7.59499979019165,7.230000019073486,7.289999961853027,17900
7.010000228881836,7.335999965667725,7.0,7.289999961853027,5500
7.099999904632568,7.869999885559082,6.75,7.199999809265137,22500
6.789999961853027,7.150000095367432,6.789999961853027,7.150000095367432,2100
6.510000228881836,7.340000152587891,6.510000228881836,6.820000171661377,20700
6.769999980926514,7.014999866485596,6.53000020980835,6.539999961853027,12900
7.230000019073486,7.389999866485596,6.820000171661377,6.820000171661377,3100
7.03000020980835,7.514999866485596,7.03000020980835,7.230000019073486,7800
6.829999923706055,7.599999904632568,6.800000190734863,7.199999809265137,20700
7.230000019073486,7.230000019073486,6.699999809265137,6.849999904632568,8500
6.929999828338623,6.929999828338623,6.824999809265137,6.824999809265137,500
7.401000022888184,7.425000190734863,6.940000057220459,7.025000095367432,3500
6.949999809265137,7.310999870300293,6.889999866485596,7.260000228881836,13600
7.0,7.090000152587891,6.849999904632568,7.0,6000
6.809999942779541,6.889999866485596,6.53000020980835,6.840000152587891,6400
7.0,7.099999904632568,6.800000190734863,6.800000190734863,2500
6.559999942779541,6.71999979019165,6.400000095367432,6.710000038146973,12500
6.670000076293945,6.824999809265137,6.599999904632568,6.824999809265137,1900
6.289999961853027,6.802999973297119,6.199999809265137,6.769999980926514,10400
6.400000095367432,6.639999866485596,6.320000171661377,6.320000171661377,3300
6.5,6.840000152587891,6.5,6.599999904632568,2400
6.769999980926514,6.784999847412109,6.251999855041504,6.251999855041504,7400
6.210000038146973,6.679999828338623,6.199999809265137,6.679999828338623,12700
6.210000038146973,6.440000057220459,6.150000095367432,6.199999809265137,5200
6.099999904632568,6.809999942779541,6.019999980926514,6.269999980926514,3800
6.189000129699707,6.189000129699707,6.189000129699707,6.189000129699707,1700
6.369999885559082,6.880000114440918,6.010000228881836,6.179999828338623,13300
6.070000171661377,6.380000114440918,6.070000171661377,6.380000114440918,1100
6.15500020980835,6.159999847412109,6.0,6.0,4400
6.099999904632568,6.348999977111816,6.019999980926514,6.130000114440918,3500
6.111999988555908,6.111999988555908,6.111999988555908,6.111999988555908,500
6.28000020980835,6.480000019073486,6.26200008392334,6.300000190734863,6900
6.300000190734863,6.34499979019165,6.25,6.25,4900
6.630000114440918,6.630000114440918,6.300000190734863,6.400000095367432,2600
6.800000190734863,7.150000095367432,6.510000228881836,6.599999904632568,5400
6.900000095367432,7.460000038146973,6.889999866485596,6.90500020980835,25200
7.0,7.03000020980835,6.199999809265137,6.900000095367432,7000
6.980000019073486,7.5879998207092285,6.550000190734863,7.199999809265137,35500
6.829999923706055,6.974999904632568,6.659999847412109,6.869999885559082,7100
6.71999979019165,7.110000133514404,6.21999979019165,7.110000133514404,26100
6.03000020980835,6.949999809265137,5.75,6.949999809265137,58000
5.96999979019165,6.199999809265137,5.96999979019165,6.15500020980835,9900
6.190000057220459,6.269999980926514,6.019999980926514,6.269999980926514,22900
6.300000190734863,6.349999904632568,5.849999904632568,6.03000020980835,17900
6.519999980926514,6.53000020980835,6.385000228881836,6.460000038146973,3500
6.489999771118164,6.53000020980835,6.21999979019165,6.25,13800
7.119999885559082,7.119999885559082,6.53000020980835,6.53000020980835,6900
7.0,7.0,6.920000076293945,6.920000076293945,3200
7.110000133514404,7.119999885559082,6.949999809265137,6.989999771118164,11000
7.099999904632568,7.309999942779541,7.061999797821045,7.309999942779541,7000
7.059999942779541,7.28000020980835,7.050000190734863,7.28000020980835,7700
6.900000095367432,6.980000019073486,6.565000057220459,6.980000019073486,3100
7.010000228881836,7.099999904632568,7.0,7.0,3900
7.048999786376953,7.048999786376953,6.900000095367432,6.989999771118164,2200
6.849999904632568,7.309999942779541,6.636000156402588,7.309999942779541,22800
7.0,7.110000133514404,6.769999980926514,6.880000114440918,31800
7.0960001945495605,7.170000076293945,7.039999961853027,7.099999904632568,4500
7.0,7.329999923706055,6.880000114440918,7.329999923706055,30100
6.900000095367432,7.125,6.556000232696533,6.556000232696533,26500
7.699999809265137,7.900000095367432,7.25,7.25,269800
7.960000038146973,8.25,7.449999809265137,7.650000095367432,80800
8.25,8.449999809265137,7.800000190734863,7.800000190734863,86600
8.050000190734863,8.34000015258789,7.510000228881836,8.170000076293945,33100
8.100000381469727,8.489999771118164,7.889999866485596,8.149999618530273,40100
8.350000381469727,8.5,7.940000057220459,8.300000190734863,26800
7.980000019073486,8.489999771118164,7.710000038146973,8.170000076293945,61100
8.149999618530273,8.149999618530273,7.710000038146973,8.010000228881836,17300
8.260000228881836,8.380000114440918,8.149999618530273,8.149999618530273,22900
8.90999984741211,9.029999732971191,8.289999961853027,8.289999961853027,80100
8.920000076293945,9.050000190734863,8.34000015258789,8.970000267028809,44300
10.069999694824219,10.100000381469727,8.545000076293945,8.920000076293945,114800
9.65999984741211,10.430000305175781,9.649999618530273,10.149999618530273,91200
10.270000457763672,10.600000381469727,8.789999961853027,8.789999961853027,109000
10.449999809265137,10.649999618530273,10.199999809265137,10.399999618530273,41800
10.609999656677246,10.649999618530273,10.260000228881836,10.40999984741211,32100
10.420000076293945,10.989999771118164,10.399999618530273,10.59000015258789,25900
11.25,12.1899995803833,10.359999656677246,10.359999656677246,60200
10.65999984741211,11.5,10.350000381469727,11.5,54500
10.640000343322754,11.199999809265137,10.220000267028809,10.220000267028809,63900
11.25,11.699999809265137,10.699999809265137,10.699999809265137,38300
11.109999656677246,11.789999961853027,11.109999656677246,11.399999618530273,24700
11.3100004196167,11.569999694824219,11.0,11.100000381469727,25800
11.359999656677246,11.59000015258789,11.229999542236328,11.229999542236328,43300
11.5,11.710000038146973,11.199999809265137,11.25,54900
12.0,12.164999961853027,11.359999656677246,11.399999618530273,92800
12.109999656677246,12.5,11.819999694824219,12.050000190734863,82500
11.970000267028809,12.640000343322754,11.84000015258789,12.140000343322754,184400
12.010000228881836,12.300000190734863,11.710000038146973,11.930000305175781,31900
12.079999923706055,12.5,11.9399995803833,12.050000190734863,43700
12.380000114440918,12.404999732971191,12.039999961853027,12.039999961853027,20500
12.279999732971191,12.550000190734863,12.199999809265137,12.550000190734863,11900
12.4399995803833,12.539999961853027,12.09000015258789,12.109999656677246,69400
12.449999809265137,12.664999961853027,12.390000343322754,12.600000381469727,89600
12.470000267028809,12.600000381469727,12.390000343322754,12.430000305175781,84900
12.270000457763672,12.609999656677246,12.079999923706055,12.25,50300
12.399999618530273,13.029999732971191,12.279999732971191,13.029999732971191,28900
12.449999809265137,12.449999809265137,12.319999694824219,12.399999618530273,24000
12.449999809265137,13.25,12.300000190734863,13.25,53600
12.350000381469727,12.510000228881836,10.199999809265137,12.40999984741211,55800
11.5600004196167,12.479999542236328,11.5600004196167,12.479999542236328,36400
12.369999885559082,12.430000305175781,11.869999885559082,11.954999923706055,12200
12.085000038146973,12.520000457763672,12.085000038146973,12.520000457763672,30200
12.300000190734863,12.399999618530273,12.100000381469727,12.100000381469727,23700
12.3100004196167,12.569999694824219,12.239999771118164,12.569999694824219,29800
12.300000190734863,12.4399995803833,12.210000038146973,12.4399995803833,15500
12.319999694824219,12.5,12.0600004196167,12.0600004196167,42800
12.369999885559082,12.529999732971191,12.369999885559082,12.5,32400
11.937999725341797,12.420000076293945,11.668999671936035,12.399999618530273,30100
11.779999732971191,12.529999732971191,11.770000457763672,12.300000190734863,39300
12.069999694824219,12.25,11.930000305175781,12.210000038146973,21700
11.9399995803833,12.5,11.821000099182129,12.5,39800
11.630000114440918,12.289999961853027,11.630000114440918,12.170000076293945,41500
11.819999694824219,12.055000305175781,11.600000381469727,11.739999771118164,49100
12.100000381469727,12.109999656677246,11.930000305175781,11.989999771118164,21400
11.779999732971191,12.199999809265137,11.529999732971191,12.199999809265137,17000
11.649999618530273,11.930000305175781,11.5,11.930000305175781,16700
11.0600004196167,11.614999771118164,11.0,11.614999771118164,12400
11.229999542236328,11.329999923706055,11.109999656677246,11.210000038146973,8600
11.020000457763672,11.59000015258789,11.020000457763672,11.279999732971191,21800
11.28499984741211,11.505000114440918,11.0,11.0,9400
11.149999618530273,12.430000305175781,11.149999618530273,11.4399995803833,88500
12.199999809265137,12.260000228881836,11.170000076293945,11.180000305175781,31400
12.220000267028809,12.220000267028809,12.020000457763672,12.149999618530273,23000
12.199999809265137,12.199999809265137,11.8100004196167,11.8100004196167,31200
12.199999809265137,12.279999732971191,12.100000381469727,12.279999732971191,17900
12.180000305175781,12.199999809265137,12.09000015258789,12.109999656677246,23100
12.199999809265137,12.375,11.649999618530273,12.229999542236328,16000
12.180000305175781,12.649999618530273,11.923999786376953,12.649999618530273,34900
12.140000343322754,12.140000343322754,11.317000389099121,12.0,13500
12.09000015258789,12.260000228881836,11.989999771118164,12.0,22200
12.210000038146973,12.300000190734863,11.970000267028809,12.15999984741211,29600
11.65999984741211,12.180000305175781,11.65999984741211,12.140000343322754,14900
12.180000305175781,12.289999961853027,11.789999961853027,11.789999961853027,32300
