Close,High,Low,Open,Volume
ADAMM,ADAMM,ADAMM,ADAMM,ADAMM
15.490583419799805,15.523495479558292,15.278483169135653,15.37356307287909,10000
15.541779518127441,15.541779518127443,15.351621107212424,15.459133183867381,4600
15.358935356140137,15.541779824665614,15.333337242145976,15.541779824665614,14300
15.454010963439941,15.519835071345588,15.27409322315632,15.30042230832165,11800
15.65880012512207,15.71731029907191,15.475955657154747,15.490583549390353,13300
15.709992408752441,15.867238723324975,15.614913923076884,15.724620297315521,21000
15.841645240783691,15.841645240783691,15.5783487497481,15.724624888099571,14400
16.265840530395508,16.41943057892716,15.863583337322872,15.863583337322872,11700
15.892840385437012,16.2658432572687,15.761192148909059,16.2658432572687,34500
15.65880012512207,16.102015773911358,15.651486179004266,15.731938191307515,17600
15.673426628112793,15.819701352525753,15.527150508707372,15.819701352525753,17400
15.65148639678955,15.783134638756678,15.538123717867661,15.65148639678955,10800
15.66611385345459,15.944036827104588,15.58566184226976,15.68805569150297,36500
15.797757148742676,15.973287613229667,15.68073683908468,15.68073683908468,11400
16.748550415039062,17.033788689864206,15.944034600519133,16.002544765484636,84300
17.370222091674805,17.51649820412797,16.88019892844681,16.88019892844681,80200
17.340967178344727,17.472615407137337,17.187378508081654,17.443361020179236,31000
17.04110336303711,17.30439983568246,16.82169056582768,17.30439983568246,36700
17.114238739013672,17.187376791593383,17.077670410219977,17.099610849499264,10100
17.04110336303711,17.081329368023766,16.6607879408736,17.07035914666106,15000
16.946025848388672,17.041104360748005,16.85094733602934,17.011849970403834,17100
17.03379249572754,17.18738118995619,16.938712584544646,16.96723599990244,22500
16.79974937438965,17.033791467407106,16.56570867636479,17.033791467407106,22000
17.07036018371582,17.2239488720947,16.770495358315756,16.821691587775383,26100
17.07036018371582,17.07036018371582,16.867037218151804,17.07036018371582,12600
16.39017677307129,16.45600088822358,15.958663749291807,16.448686942651943,106900
16.090309143066406,16.46331193150929,16.07568125450185,16.46331193150929,17200
16.14150619506836,16.346292460614695,16.09030997742985,16.29509624297619,12000
16.01717758178711,16.28047410260868,15.944039504337475,16.01717758178711,14300
15.78313159942627,16.119566085777056,15.724621435929482,16.119566085777056,16600
15.78313159942627,15.944034200294354,15.691709381775517,15.79775948904855,13200
15.805075645446777,15.930140910735155,15.79044775377763,15.827016087957967,5100
15.768505096435547,15.885525433719515,15.768505096435547,15.783132987344157,6800
15.936723709106445,15.98791993440538,15.77947736283542,15.834329863516059,7700
16.090309143066406,16.25121173229987,15.944033047405274,16.01717109523584,11300
15.995233535766602,16.01717397756945,15.790447243987614,15.914781529176198,8200
16.039113998413086,16.110057728194,15.995231724783265,15.995231724783265,1200
15.673426628112793,16.009859749755815,15.578346732001531,15.814581730196338,14800
15.633932113647461,15.757535424643603,15.358934450950194,15.57834724225248,11400
15.549093246459961,15.870899890810778,15.358934838206867,15.578347635041377,19000
15.739248275756836,15.840178754429324,15.454010027116857,15.527148075357678,5000
15.695371627807617,15.930875718348743,15.662460956125503,15.761195761157577,5400
15.139520645141602,15.614915924435099,15.139520645141602,15.614915924435099,8800
14.517849922180176,15.102951616805118,14.100964790385847,14.963989441209515,36600
14.15216064453125,15.27116778063868,14.100964421963255,15.27116778063868,11800
13.676767349243164,14.356947627495272,13.662139456379425,14.020514461585153,20400
13.815727233886719,13.969317308825445,13.691392942743008,13.691392942743008,10800
12.871048927307129,13.817228925665281,12.435505889869008,13.817228925665281,49600
13.441761016845703,13.5919488668966,12.578184459796764,12.780937627676229,59900
13.419234275817871,13.813475604576253,13.141387173929587,13.23900827701072,38800
13.652024269104004,14.106340456934634,13.554401732958427,13.554401732958427,41700
13.516855239868164,13.899832976873464,13.103840791568977,13.787192803000734,26500
13.441761016845703,13.617481001926901,13.306592238259393,13.544640080850888,27300
13.269044876098633,13.441759886525281,13.14138564397951,13.329119724607787,57100
12.72086238861084,13.450020668860379,12.720862388610842,13.223989809047382,41700
12.76591968536377,13.02874773005137,12.593955169087113,12.675806680903193,73800
12.593202590942383,12.765917602996254,12.57818352059925,12.705842753921107,42700
12.473052978515625,12.76591769073256,12.39795905858125,12.61572985086381,49200
12.427994728088379,12.788445227177116,12.405467556599707,12.495579107148938,56400
12.953652381896973,13.287068313495526,12.600712803640487,12.750899218255022,123100
13.29908275604248,13.501835924737822,12.961162240514406,12.961162240514406,25100
13.374176025390625,13.471798553217575,12.968671140186727,13.366666489996442,29500
13.381686210632324,13.490572330689615,13.280309626333898,13.280309626333898,33000
13.017481803894043,13.43725526286848,12.916106650336129,13.411724559653218,10000
13.141386032104492,13.141386032104492,12.916105701615951,13.111347890814068,24500
13.494325637817383,13.509344708506374,13.07380168460752,13.07380168460752,26100
13.351649284362793,13.764663718350702,13.257782237338498,13.411724137166443,37100
13.516855239868164,13.864538301383314,13.231500037237412,13.231500037237412,8600
13.652024269104004,13.704589589045062,13.495078833194972,13.674551444908715,17100
13.644513130187988,13.721108097061643,13.516853897200313,13.704587979105872,33300
13.56942081451416,13.802210702543418,13.56942081451416,13.802210702543418,5800
13.516855239868164,13.739132059713988,13.516855239868164,13.5544014870599,12100
13.329120635986328,13.71435136244383,13.329120635986326,13.591948653296255,10000
13.892324447631836,13.892324447631836,13.376430895677029,13.392200492515945,19500
13.926114082336426,14.321105886862693,13.839756577594146,13.839756577594146,15400
14.568163871765137,14.607963117369877,13.862283351715128,13.862283351715128,34100
14.350394248962402,14.628239899127648,14.140131553252877,14.605712725074888,12100
14.9301176071167,15.018728125976722,14.342885646767275,14.448016285313903,23100
15.341630935668945,15.566911283550251,14.755900025961024,14.755900025961024,16700
15.138877868652344,15.341631042536378,15.057026361652026,15.341631042536378,10400
15.634496688842773,15.657025298011717,15.23650128627475,15.23650128627475,23300
15.61196517944336,15.72986186021794,15.499323597155797,15.499323597155797,13500
15.244006156921387,15.574418526493194,15.244006156921387,15.574418526493194,3700
15.281556129455566,15.521855549907556,15.13136827552431,15.13136827552431,18600
15.454273223876953,15.55189433936819,15.281558171385992,15.281558171385992,16700
15.379175186157227,15.645006706938144,15.379175186157227,15.619474574644475,11500
15.431739807128906,15.543629437629807,15.41672217024413,15.41672217024413,9000
15.41672420501709,15.46177998621264,15.401705133852753,15.439251379466135,4400
15.5218505859375,15.559396821264066,15.4467566829873,15.4467566829873,7600
15.431739807128906,15.544381393697,15.40170310106208,15.488060600412954,12700
15.694567680358887,15.694567680358887,15.424231598433245,15.469287373371309,19800
15.747135162353516,15.762154233504027,15.544383431011422,15.604458283316015,15600
15.7170991897583,15.74713590117112,15.589439943584393,15.672043406490312,3700
15.5218505859375,15.731361271778226,15.491812451838593,15.694565560115013,12400
15.566911697387695,15.566911697387695,15.326612271313408,15.521855913073155,10000
15.566911697387695,15.61947701780425,15.521855913073155,15.521855913073155,4200
15.581926345825195,15.604454947735292,15.491813370481966,15.54813415910863,3900
15.326607704162598,15.506832220013502,15.326607704162596,15.489561581193117,2400
15.131367683410645,15.33412084859454,15.018727513518748,15.153896290308012,14200
15.153894424438477,15.296572719292495,15.018725664292278,15.296572719292495,9600
15.056275367736816,15.24400948171008,14.779930729051408,15.131369299785646,15600
15.018728256225586,15.13136843168777,14.81597508101513,14.868540400744314,7800
14.78443431854248,15.048764801524374,14.763408192884533,15.048764801524374,9700
14.827239990234375,15.018728143857647,14.755900114880632,14.778428722723529,7300
14.718350410461426,14.830990558624451,14.529113873001675,14.830990558624451,7600
14.69582462310791,14.718353229975072,14.643259306048662,14.643259306048662,4100
14.455524444580078,14.793446368151557,14.45552444458008,14.748389156810433,6100
14.18143367767334,14.59820359684452,14.072547559056146,14.45552528390811,9600
14.230242729187012,14.417976794573134,14.155148816573112,14.155148816573112,22400
13.959904670715332,14.357901389395025,13.51685217914836,14.230242172633401,43900
14.32475471496582,14.363323136810928,13.537205637077491,13.598913640794803,79700
14.123433113098145,14.323984503000318,14.115719428344029,14.231423228420812,31400
14.424261093139648,14.455114361262492,14.215996016179393,14.215996016179393,8100
14.678804397583008,15.041338698097793,14.416545041045602,14.424258724618433,18600
14.848504066467285,14.856217751621443,14.536106438281422,14.663380036472518,12300
15.07990837097168,15.149330064442953,14.876271795785268,14.910211715394661,9500
15.272746086120605,15.545804354861781,15.157043754044762,15.157043754044762,26900
15.600568771362305,15.681560244723174,15.214893407280341,15.427014563278469,11200
15.788009643554688,16.028671322563184,15.658421793423575,15.658421793423575,20000
15.928391456604004,16.015554755469886,15.735553784075544,15.812689147333865,11500
16.360349655151367,16.58944152391087,15.703159331020023,15.889826670658515,22100
16.769166946411133,16.892582962091982,16.391205214484163,16.391205214484163,21000
16.95429039001465,17.197266306240675,16.792307426687234,16.97743144387638,15800
17.0545654296875,17.062279113679768,16.856328311914037,16.992857428984138,8300
17.000572204589844,17.077706106995752,16.950433991038096,16.950433991038096,9100
17.278255462646484,17.38624556156667,17.008282422198082,17.008282422198082,23900
17.25666046142578,17.353079314576558,17.162555860838573,17.27825819037252,9800
17.34767723083496,17.441010890047046,17.220405129171,17.22426123536427,7200
17.18955421447754,17.571373546785164,17.093135354638093,17.278259388981624,11800
17.185697555541992,17.316827259562064,17.131701759928436,17.26977422189789,11400
17.278255462646484,17.363104510819195,17.162553151378514,17.17026683496101,25900
17.147127151489258,17.471094531612874,16.78459282161264,17.386246947909306,14000
17.725643157958984,17.895341295912885,17.239692742988886,17.239692742988886,8500
17.849056243896484,18.37357499986408,17.386246961557855,18.327294365877183,7100
17.64079475402832,17.81820509811327,17.625367383785715,17.74106971813525,8900
17.598369598388672,17.895339844486745,17.404759492539466,17.741069089992827,28900
17.34073829650879,17.519690484339442,17.332252213510554,17.509664018383656,14000
17.355390548706055,17.355390548706055,16.969715203179252,17.015995832696756,9900
17.162555694580078,17.532803733995983,17.162555694580078,17.532803733995983,6800
17.31682586669922,17.32453807993155,16.738312772772538,17.139414066423196,25300
17.339963912963867,17.35539128053179,17.131698864501146,17.224261598673937,5700
17.463380813598633,17.509662918694403,17.239689857241704,17.278256806920023,6500
17.367733001708984,17.501947859223616,17.32993551081375,17.424812494693388,6600
17.355390548706055,17.540514538010758,17.355390548706055,17.355390548706055,5300
17.50966453552246,17.50966453552246,16.977432047653778,17.20112302466615,5200
16.830873489379883,17.26282950666765,16.774564918735866,17.26282950666765,11100
16.9504337310791,17.02371152573485,16.668890872157718,16.869442252054085,8300
17.20112419128418,17.355394957175317,16.661179453135315,16.661179453135315,5000
16.977434158325195,16.977434158325195,16.81930727640839,16.81930727640839,3700
16.98514175415039,17.224260044944334,16.969714387974108,17.108557741091435,21500
17.7102108001709,17.7102108001709,17.069989798467944,17.069989798467944,26600
17.58679962158203,17.688617915047974,17.21655154920316,17.494238339104843,9600
17.64079475402832,17.656220653035923,17.394733642228278,17.509665049436183,5100
17.20112419128418,17.65622133230447,17.143273757501298,17.65622133230447,13500
17.417098999023438,17.432526366342866,17.17798069051121,17.201120270255625,10400
17.50966453552246,17.586798442001577,17.24740513403557,17.3476800951994,3200
17.23969078063965,17.6253661830198,16.9897721076877,17.54823080829679,19200
16.815446853637695,17.046852976407965,16.684317158771677,17.046852976407965,14800
16.236934661865234,16.79693524459422,16.206081393177524,16.784594525613127,34100
15.712416648864746,16.159800059867212,15.48023959600254,16.121231636621793,22300
16.09808921813965,16.675829825605074,15.71241388103384,15.974671756729908,5500
16.028671264648438,16.028671264648438,15.504152448894601,15.855887955509587,11300
16.3217830657959,16.39120475658139,15.650708683182708,15.650708683182708,8700
15.851256370544434,16.283213823851014,15.812689423858176,16.198364775659595,23800
15.427014350891113,16.198365068435667,15.4193006671675,15.936105706771741,25200
15.434732437133789,15.619856485600089,15.349883363206883,15.542721097597008,8600
15.388449668884277,15.542718952362758,15.388449668884277,15.504151999301877,5800
14.87164306640625,15.46558202883349,14.871643066406252,15.46558202883349,23300
15.396163940429688,15.491811879986152,14.74051682334821,14.933354556898092,19000
15.110759735107422,15.427013391943492,15.110759735107422,15.427013391943492,11500
15.064480781555176,15.365307105345043,15.064480781555176,15.265032154493356,5900
14.964204788208008,15.288172173584778,14.964204788208008,15.288172173584778,11900
15.630583763122559,15.709726261295055,15.139901482067172,15.139901482067172,8100
16.176666259765625,16.342864156811185,15.542736760639668,15.583099754001168,25100
16.16083526611328,16.168749666259167,15.745339070317971,16.168749666259167,5800
16.168750762939453,16.168750762939453,15.923410379846219,16.16083636225676,5700
16.03420639038086,16.105434475546566,15.962978305215154,16.07377687790966,9600
15.773035049438477,16.034204155470846,15.66223649218751,15.906785814632237,8500
15.812609672546387,15.90758096757392,15.462801629103557,15.899666567195165,8100
15.852180480957031,16.065863237025514,15.788866792211294,15.812608482042565,9200
15.986722946166992,16.081692728613604,15.868008453832516,15.97564308789764,7800
16.081689834594727,16.081689834594727,15.836349512988066,16.073775435895516,4600
16.188533782958984,16.342860801248047,15.955064278247553,16.081691652716394,7100
16.30329132080078,16.342861811699855,16.164791583619085,16.342861811699855,8800
16.21623420715332,16.279547897434586,16.131551787891734,16.241559381362336,1800
16.224149703979492,16.224149703979492,16.02629421978462,16.202780973554518,4800
15.923407554626465,16.303289662889558,15.907578756069507,16.303289662889558,3900
16.03420639038086,16.1845769601215,15.86009413192988,16.12126327436502,10400
15.933699607849121,16.129180648096128,15.836355336137304,15.986725947680293,4400
15.780954360961914,16.026294746765995,15.780954360961912,15.94715224858215,6400
15.828435897827148,16.018376947459,15.80152724282125,15.860093494191096,2900
15.828435897827148,15.844264696009123,15.80865065485832,15.844264696009123,5300
16.30329132080078,16.30329132080078,15.688356170936675,15.82843788242455,39400
16.04212188720703,16.283505802390476,15.828437617092101,16.12126437719598,6100
16.057952880859375,16.22415077397553,15.860097383615772,16.22415077397553,4900
15.591010093688965,16.224146931095532,15.591010093688965,16.077734320479756,14300
15.139899253845215,15.543524576555347,15.124071964154183,15.543524576555347,12200
15.67015266418457,15.67015266418457,15.23487123276956,15.23487123276956,7100
15.535614967346191,15.67015678306877,15.413736496798549,15.413736496798549,3200
15.258615493774414,15.59892565880092,15.203214690171562,15.59892565880092,2800
15.03701400756836,15.326673766778473,15.03701400756836,15.28235433976385,6600
15.134359359741211,15.134359359741211,15.06867271095887,15.06867271095887,1600
15.199257850646973,15.306890977724926,15.187387004941447,15.306890977724926,2900
15.231703758239746,15.314011695551322,15.092413054439254,15.226954816986359,6600
15.63612174987793,15.662239420122226,15.245159759476083,15.28235577799936,2700
15.591010093688965,15.670151066226818,15.512658598694358,15.57122334103721,5500
15.955062866210938,15.955062866210938,15.630580059161868,15.630580059161868,7400
15.95111083984375,16.026295385882026,15.897293516267615,15.931324082370509,5100
16.065866470336914,16.129180171824753,15.970896672864013,16.026295972976158,9600
16.15291976928711,16.184577367721296,16.08960608193611,16.105434881153204,4500
16.097524642944336,16.164794792731048,16.089610241289822,16.113353446253363,2400
16.20831871032715,16.20831871032715,15.883835880904423,15.883835880904423,1400
16.073780059814453,16.20753087012772,15.896502308410014,16.073780059814453,3800
16.065866470336914,16.184580981454612,15.923411774127562,16.073780871712607,3900
16.406177520751953,16.406177520751953,15.98751581861803,16.081694625013373,31300
16.097524642944336,16.303294557408375,16.065867036326285,16.208323247071984,7500
16.184579849243164,16.22415034383572,16.09752294971841,16.09752294971841,2800
16.263717651367188,16.263717651367188,16.114139580839836,16.22414716452892,11600
16.30329132080078,16.30329132080078,16.160835138336164,16.2558064298184,6800
16.37451934814453,16.422004238941643,16.263719256927992,16.303291257190136,6800
16.37451934814453,16.422004238941643,16.263719256927992,16.422004238941643,6200
16.39034652709961,16.422004127093707,16.334947236627386,16.37451923662001,5300
16.41408920288086,16.41408920288086,16.34286111468639,16.390346003643568,5500
16.471864700317383,16.540718324900762,16.263720342644067,16.350777239514972,11200
16.501144409179688,16.55654369223771,16.477401212361713,16.477401212361713,13900
16.501144409179688,16.58819977847776,16.401425699675244,16.485315611301036,21400
16.58820152282715,16.619859121913436,16.501146144374676,16.509060544146248,5600
16.604028701782227,16.69899998025428,16.501144533828324,16.54862941830572,11400
16.70691680908203,17.05514135858454,16.600074671330987,16.600074671330987,13100
16.746488571166992,16.817716668406355,16.648351813278516,16.746488571166992,10800
16.698999404907227,16.865197249610567,16.6910850061808,16.6910850061808,5400
16.87311553955078,16.881029940102398,16.74648814976004,16.854913776847866,11700
17.0393123626709,17.0393123626709,16.80188491047776,16.80188491047776,22500
17.094717025756836,17.134287525477152,17.016365504127823,17.086802623909215,15600
17.481021881103516,17.485072091196606,17.096335336197672,17.096335336197672,2900
17.574153900146484,17.574153900146484,17.290699506008217,17.412179519295425,25100
17.49317169189453,17.59845398814131,17.49317169189453,17.49560150911061,10800
17.332815170288086,17.509366930525054,17.209714747025437,17.412181979343384,7000
17.242107391357422,17.4016504071119,17.217810771408523,17.290699086553083,2900
17.416231155395508,17.6956369328029,17.36359078563385,17.671340308118904,5300
17.533662796020508,17.533662796020508,17.250208349124524,17.25425855898584,5300
17.695634841918945,17.695634841918945,17.421898154811807,17.574154822257714,5900
17.695634841918945,17.78067070121158,17.627606154484837,17.655140472230364,7500
17.412181854248047,17.71993136549129,17.331194652962232,17.695636286397214,5500
17.412181854248047,17.52556300922676,17.259117295026787,17.40408297964923,5700
17.177316665649414,17.59034994283943,17.177316665649414,17.476968804093914,16400
17.306900024414062,17.493169510928876,17.22591282101993,17.266405650365783,6000
17.274503707885742,17.39598373487828,17.250207084606295,17.39598373487828,6900
17.201618194580078,17.335247327406954,17.177321567329027,17.335247327406954,6100
17.736129760742188,17.81711696497803,17.30690020428637,17.30690020428637,19300
17.817115783691406,17.87380635948714,17.716691595309054,17.73612858482507,20800
17.655141830444336,17.857609060356324,17.655141830444336,17.857609060356324,5400
17.873807907104492,17.873807907104492,17.717504098120042,17.717504098120042,5600
17.902965545654297,17.962895372058895,17.81711869918587,17.84951420191436,7400
17.849512100219727,17.970992131742694,17.817116601305653,17.849512100219727,6000
17.865707397460938,18.06007574696495,17.833313444894767,17.849511193529015,9500
17.979089736938477,18.019582563019398,17.93859536615526,17.93859536615526,4500
18.04063606262207,18.04063606262207,17.873803601777357,17.93049416882643,9600
17.817115783691406,17.92239806092601,17.655141385958732,17.92239806092601,33100
17.881908416748047,18.011487340117753,17.83331670666006,17.85761178935275,12000
17.865707397460938,18.003385171447405,17.82521457057764,17.898102894729437,9500
17.89891242980957,17.99528640878738,17.776622979677555,17.954793581652833,16000
17.979089736938477,18.11676750819683,17.934546701428083,18.00743502413558,17300
17.970991134643555,18.14916173467816,17.906201685112578,18.14916173467816,16000
18.051979064941406,18.12486584700559,17.938596365136526,17.938596365136526,12000
18.076274871826172,18.100571496627357,17.979091462026325,17.979091462026325,7200
18.060888290405273,18.060888290405273,18.01958449119738,18.01958449119738,5300
18.043880462646484,18.0924721663234,17.996098183031833,18.003386088997047,9200
18.01958465576172,18.053599004348573,18.01958465576172,18.053599004348573,4900
18.043880462646484,18.043880462646484,17.995287214267158,17.995287214267158,24800
18.02768325805664,18.04388100800598,18.019584383081973,18.019584383081973,10400
18.02768325805664,18.02768325805664,17.995287758157968,17.995287758157968,7300
18.06817626953125,18.06817626953125,17.98718906367436,17.98718906367436,13800
18.100570678710938,18.100570678710938,18.060076305872126,18.084372929575412,1500
18.02768325805664,18.084373838176866,18.02768325805664,18.084373838176866,13300
18.124866485595703,18.14106423538172,17.97909137162888,18.019584201391478,5000
18.205852508544922,18.262543084415196,18.043879655301616,18.060075859334308,14100
18.286840438842773,18.286840438842773,18.011484878144593,18.011484878144593,6800
18.69987678527832,18.69987678527832,18.165363327359366,18.311140005828655,25500
18.40831756591797,18.618883640570747,18.375923616964855,18.53789645113473,7100
18.465011596679688,18.489308221475937,18.444765181700703,18.489308221475937,7800
18.465011596679688,18.465011596679688,18.33543268717125,18.448815391517968,9100
18.124866485595703,18.403462838867373,18.124866485595703,18.165360860060744,5400
18.205852508544922,18.34353028338802,18.205852508544922,18.213951382912438,8000
18.55409812927246,18.55409812927246,18.068176434399653,18.068176434399653,6000
18.428565979003906,18.529799590620435,18.384024487442588,18.473109015267553,6100
18.545997619628906,18.562195368461026,18.384024765414775,18.384024765414775,10700
18.473112106323242,18.529802691162008,18.42452039713324,18.428569062606332,3700
18.58649253845215,18.626985367021238,18.392122636153818,18.392122636153818,10000
18.465011596679688,18.545998801298076,18.455293873582658,18.497407096408022,2600
18.48120880126953,18.626985456341107,18.286840442741564,18.286840442741564,12800
18.18155860900879,18.47716059142898,18.18155860900879,18.343531472754165,9400
18.18155860900879,18.319236392778702,18.060077030321708,18.060077030321708,27400
18.108671188354492,18.20585460253781,18.06007793656032,18.06007793656032,13100
18.222049713134766,18.27954971131403,18.035780242351272,18.04387911647694,19600
18.043880462646484,18.243917879897243,18.01958383845682,18.051979337376373,30500
17.95479393005371,18.22771966825067,17.898103353084366,18.019583381547584,26800
18.03099250793457,18.395421160891345,18.03099250793457,18.13866425090803,27700
18.461681365966797,18.594201154221626,18.03099126425835,18.03099126425835,29300
18.395421981811523,18.395421981811523,18.022710627414728,18.022710627414728,2900
18.047557830810547,18.387140008226645,17.807364711303233,18.387140008226645,14200
17.666563034057617,18.24633835738587,17.666563034057617,18.03927596759159,28900
17.666563034057617,17.807365522308157,17.558891286459286,17.807365522308157,5800
17.426368713378906,17.683125593578268,17.42222658157546,17.62514838641329,17400
17.517478942871094,17.558892371244863,17.488490332889835,17.542326999895355,2300
17.600303649902344,17.71625808607239,17.525761061004253,17.525761061004253,2900
17.451217651367188,17.799082523277793,17.368392380957875,17.71625725286848,17700
17.39324378967285,17.683131502119586,17.376678416444822,17.558894362431253,19000
17.964733123779297,17.997862284196703,17.6417147260859,17.6417147260859,22000
18.19664192199707,18.19664192199707,17.670703271724772,17.90675584526171,25600
17.81564712524414,18.171794666817515,17.641713906907125,18.163511982157605,14900
17.81564712524414,18.18007735147743,17.492630322310415,17.873624338102957,21500
17.9150390625,17.96473517845094,17.683130173772238,17.724542023970532,15300
17.78666114807129,18.080689388039396,17.68312994415907,17.93574633446661,4000
17.73282241821289,17.890190272198026,17.73282241821289,17.807365002744767,7000
17.707977294921875,17.774237205501382,17.68313081580511,17.724542667506974,4000
17.73282241821289,17.93160211704435,17.60030261899192,17.93160211704435,6300
17.58539581298828,17.73282382485814,17.393241614947176,17.608586700703523,12000
17.44707489013672,17.558888754070825,17.39323823422168,17.558888754070825,8800
17.39324378967285,17.558064987937193,17.277289336598532,17.35183193636372,17600
17.575454711914062,17.691410722027253,17.351828536199932,17.53404286671976,24600
17.467782974243164,17.70797452004502,17.351828543839552,17.550608244428872,10800
17.964733123779297,18.006144969241213,17.550608350117557,17.72453999677038,9200
18.267044067382812,18.267044067382812,17.79908262957212,17.79908262957212,6800
17.989582061767578,18.71015996167446,17.774236960413347,18.38714309952354,9700
18.163515090942383,18.163515090942383,17.753530818788818,17.90675814158203,4500
18.37885856628418,18.403705042561285,18.13286770876807,18.22149070423281,6900
18.304317474365234,18.329163952673614,18.05584163295562,18.329163952673614,4100
18.329160690307617,18.387139482149593,18.055838419237634,18.262900793677336,5600
18.420269012451172,18.420269012451172,17.88190714399166,18.221489318547377,3500
18.22149085998535,18.61905028142428,18.097253738255777,18.45340131237175,14100
18.4119873046875,18.51137794679342,18.196642229925228,18.51137794679342,3500
18.262901306152344,18.60248348338162,18.221489462006566,18.221489462006566,11800
18.37885856628418,18.511378372297745,18.28775060723959,18.428553098599092,2300
18.080692291259766,18.38714539914192,17.890195224615724,18.221494814379504,21300
18.047557830810547,18.28774937055727,17.90675534897261,18.08068699019328,8300
18.304317474365234,18.304317474365234,18.17179765751777,18.20492682184922,7200
18.06412124633789,18.22148909448687,18.06412124633789,18.22148909448687,2300
18.1386661529541,18.1386661529541,18.055840875956715,18.055840875956715,5800
18.080692291259766,18.271189357903808,18.055844229617087,18.055844229617087,5000
18.38714027404785,18.38714027404785,18.097252621395267,18.097252621395267,6200
18.420269012451172,18.834393769690884,18.403703643019043,18.403703643019043,10400
18.503095626831055,18.607454618281494,18.39542229744445,18.436835724039565,1900
18.6356143951416,18.6356143951416,18.362292113869948,18.46996385750277,2500
18.875808715820312,18.884089821443762,18.511378457720948,18.51220625233115,5500
18.842676162719727,18.884088005898406,18.30762706047716,18.30762706047716,7100
18.79215431213379,18.96691534256611,18.722581649713547,18.933786180358688,3300
18.86752700805664,19.029035432014485,18.86752700805664,18.991764135734922,4200
18.94207000732422,19.000047229501536,18.884091205386078,18.884091205386078,8200
19.17397689819336,19.17397689819336,18.619049632692892,18.619049632692892,20500
19.563257217407227,19.612951753539004,19.04974174484279,19.04974174484279,27900
19.795164108276367,19.828294848861447,19.46386460122886,19.56325524322344,24700
19.672584533691406,19.738015061998247,19.550830797462318,19.610465183793256,25400
19.786884307861328,19.820842847983656,19.642769040779104,19.67921254478366,7700
19.670927047729492,19.79516416576302,19.637796307048195,19.72890426416109,14100
19.565736770629883,19.795162230156155,19.46386275454159,19.58809986042699,6000
19.687490463256836,19.79516220025876,19.472145409492487,19.472145409492487,10900
19.501136779785156,19.683351121992967,19.501136779785156,19.57153723708338,10500
19.550830841064453,19.571536764489785,19.28165067701376,19.505276861672307,7400
19.554973602294922,19.836578593262917,19.480431011758643,19.60135537778225,7500
19.598957061767578,19.87809622075786,19.032219785831998,19.54820492741878,17100
19.717378616333008,19.8273434528531,19.375645115452794,19.8273434528531,17200
19.818885803222656,19.84426106457037,19.734297834173873,19.75121575065989,15200
19.68354606628418,19.818886173941287,19.582040178850676,19.818886173941287,13400
19.37057113647461,19.666628228177203,19.285983165505105,19.543975750940486,6000
19.460237503051758,19.497454989268157,19.294444798825836,19.3705738219144,11500
19.345197677612305,19.463619879978296,19.158258389550415,19.4128677380188,13100
19.243688583374023,19.429780815231165,19.192936449845938,19.30289967472033,8200
19.522829055786133,19.53974697256466,19.31981889458786,19.406944713954058,12100
19.455158233642578,19.60741625187296,19.37902922452739,19.60741625187296,4700
19.649709701538086,19.708920795364897,19.455158503712475,19.455158503712475,5000
19.539749145507812,19.64802156619707,19.412867982321576,19.49745434885805,14700
19.539749145507812,19.58204232877605,19.522831226847906,19.52875233704072,6400
19.539749145507812,19.539749145507812,19.45516116558981,19.463620124919764,7000
19.56512451171875,19.569354798096455,19.455161266621374,19.455161266621374,2800
19.77659034729004,19.827344095042196,19.439932532792863,19.573580196425187,13800
19.56512451171875,19.788435876368283,19.455161266621374,19.776593655921157,9700
19.38749122619629,19.72584153461354,19.370573307430043,19.573583492480395,19900
19.63279151916504,19.689466376815293,19.31981813792665,19.370570272893172,13100
19.666629791259766,19.683547709474556,19.302902616549193,19.556666549626595,7700
19.499990463256836,19.599803915736636,19.42132360052993,19.455159434839672,8600
19.58203887939453,19.58203887939453,19.370569773540637,19.548204661416154,7900
19.505910873413086,19.57358092622444,19.34519550634944,19.57358092622444,4500
19.362112045288086,19.57358116457129,19.3029009500298,19.522829027690097,13700
19.41709327697754,19.421321949216022,19.302899765963634,19.319817681680046,3500
19.421321868896484,19.421321868896484,19.30289968613385,19.37056973533839,7700
19.345197677612305,19.4044087787953,19.302902881494806,19.311361840718305,4400
19.26483726501465,19.32827864885577,19.167561659604633,19.32827864885577,5300
19.057598114013672,19.277526197483223,19.015303321011036,19.201397183459864,21300
19.226770401000977,19.36211049745243,19.074512389147785,19.074512389147785,12800
19.311359405517578,19.40440633186117,19.159101385457625,19.159101385457625,14800
19.201398849487305,19.345197931410357,19.099892950855107,19.099892950855107,4200
19.28598403930664,19.438242071273926,19.280062929471946,19.41286680820033,4700
19.395946502685547,19.455157593742896,19.201395313959612,19.319817496074315,6700
19.48899269104004,19.48899269104004,19.400174444417022,19.441622206596552,6800
19.505910873413086,19.51436983168717,19.446699778875814,19.51436983168717,10400
19.463619232177734,19.57358247166036,19.370572297197587,19.370572297197587,9400
19.362112045288086,19.472076890808903,19.285983033275624,19.472076890808903,9200
