Close,High,Low,Open,Volume
ALLT,ALLT,ALLT,ALLT,ALLT
5.5,5.550000190734863,5.150000095367432,5.519999980926514,59100
5.340000152587891,5.599999904632568,5.230000019073486,5.480000019073486,34200
5.570000171661377,5.630000114440918,5.309999942779541,5.309999942779541,47700
5.340000152587891,5.539999961853027,5.190000057220459,5.5,87200
4.659999847412109,4.989999771118164,4.400000095367432,4.809999942779541,526000
4.619999885559082,4.699999809265137,4.5,4.590000152587891,75500
4.690000057220459,4.900000095367432,4.570000171661377,4.570000171661377,74500
4.570000171661377,4.71999979019165,4.510000228881836,4.590000152587891,74300
4.670000076293945,4.769999980926514,4.449999809265137,4.5,71600
4.579999923706055,4.679999828338623,4.46999979019165,4.650000095367432,118300
4.5,4.599999904632568,4.489999771118164,4.550000190734863,36500
4.78000020980835,4.949999809265137,4.46999979019165,4.5,137300
4.610000133514404,4.739999771118164,4.519999980926514,4.739999771118164,36700
4.579999923706055,4.699999809265137,4.46999979019165,4.510000228881836,37600
4.539999961853027,4.650000095367432,4.429999828338623,4.5,52200
4.539999961853027,4.690000057220459,4.460000038146973,4.519999980926514,59100
4.460000038146973,4.590000152587891,4.400000095367432,4.449999809265137,53500
4.400000095367432,4.630000114440918,4.389999866485596,4.460000038146973,31900
4.360000133514404,4.5,4.309999942779541,4.349999904632568,173700
4.349999904632568,4.449999809265137,4.28000020980835,4.300000190734863,72600
4.320000171661377,4.360000133514404,4.269999980926514,4.340000152587891,27500
4.550000190734863,4.610000133514404,4.329999923706055,4.329999923706055,62700
4.389999866485596,4.510000228881836,4.260000228881836,4.5,492100
4.25,4.360000133514404,4.239999771118164,4.25,81400
4.159999847412109,4.309999942779541,4.139999866485596,4.239999771118164,81600
4.039999961853027,4.25,3.9100000858306885,4.179999828338623,210300
4.059999942779541,4.199999809265137,3.7300000190734863,4.039999961853027,647000
3.990000009536743,4.019999980926514,3.9100000858306885,3.9100000858306885,75200
3.9800000190734863,4.03000020980835,3.9200000762939453,3.9200000762939453,70100
4.090000152587891,4.159999847412109,4.0,4.0,27500
4.119999885559082,4.170000076293945,3.819999933242798,4.070000171661377,207900
3.9700000286102295,4.090000152587891,3.8399999141693115,3.8499999046325684,81400
3.950000047683716,4.059999942779541,3.880000114440918,4.0,27300
3.8499999046325684,4.039999961853027,3.8399999141693115,3.859999895095825,42400
3.950000047683716,3.950000047683716,3.7899999618530273,3.799999952316284,23900
3.859999895095825,3.9100000858306885,3.7899999618530273,3.819999933242798,33400
3.9200000762939453,4.21999979019165,3.799999952316284,4.03000020980835,80800
3.940000057220459,3.990000009536743,3.859999895095825,3.990000009536743,43600
4.159999847412109,4.21999979019165,3.990000009536743,3.990000009536743,27300
4.190000057220459,4.190000057220459,4.019999980926514,4.150000095367432,27300
4.010000228881836,4.130000114440918,3.8499999046325684,4.059999942779541,41500
3.759999990463257,3.9200000762939453,3.6600000858306885,3.880000114440918,43600
3.809999942779541,3.8299999237060547,3.569999933242798,3.799999952316284,74700
3.740000009536743,3.930000066757202,3.630000114440918,3.930000066757202,65400
3.6500000953674316,3.740000009536743,3.5899999141693115,3.5899999141693115,43200
3.7100000381469727,3.7100000381469727,3.4700000286102295,3.5899999141693115,35900
3.5799999237060547,3.7699999809265137,3.5199999809265137,3.5199999809265137,32400
3.700000047683716,3.819999933242798,3.609999895095825,3.7100000381469727,17300
3.7799999713897705,3.7799999713897705,3.6500000953674316,3.7699999809265137,39600
3.5999999046325684,3.740000009536743,3.5799999237060547,3.7100000381469727,22000
3.880000114440918,3.9200000762939453,3.509999990463257,3.5999999046325684,145800
3.7200000286102295,3.930000066757202,3.5799999237060547,3.799999952316284,96800
3.6700000762939453,3.819999933242798,3.5899999141693115,3.700000047683716,50700
3.690000057220459,3.8499999046325684,3.6600000858306885,3.680000066757202,20800
3.680000066757202,3.7200000286102295,3.609999895095825,3.6700000762939453,49300
3.700000047683716,3.740000009536743,3.6700000762939453,3.6700000762939453,17200
3.8499999046325684,3.880000114440918,3.630000114440918,3.6700000762939453,50900
3.940000057220459,3.9600000381469727,3.7899999618530273,3.869999885559082,131200
3.990000009536743,4.0,3.7100000381469727,3.990000009536743,143600
4.409999847412109,4.570000171661377,3.930000066757202,3.950000047683716,314600
4.369999885559082,4.380000114440918,4.159999847412109,4.380000114440918,66800
4.199999809265137,4.380000114440918,4.039999961853027,4.369999885559082,63300
4.340000152587891,4.360000133514404,4.0,4.190000057220459,311800
4.340000152587891,4.480000019073486,4.28000020980835,4.400000095367432,168700
4.260000228881836,4.320000171661377,4.159999847412109,4.320000171661377,48600
4.409999847412109,4.489999771118164,4.28000020980835,4.349999904632568,60100
4.449999809265137,4.679999828338623,4.360000133514404,4.679999828338623,54900
4.679999828338623,4.690000057220459,4.389999866485596,4.460000038146973,151900
4.340000152587891,4.599999904632568,4.150000095367432,4.550000190734863,149300
4.300000190734863,4.309999942779541,4.170000076293945,4.230000019073486,212300
4.190000057220459,4.28000020980835,4.119999885559082,4.25,261000
4.320000171661377,4.340000152587891,4.210000038146973,4.230000019073486,30000
4.130000114440918,4.25,4.019999980926514,4.230000019073486,54400
4.130000114440918,4.260000228881836,4.070000171661377,4.110000133514404,92400
4.0,4.159999847412109,3.880000114440918,4.159999847412109,142600
3.9600000381469727,3.9600000381469727,3.859999895095825,3.9600000381469727,14300
3.75,3.859999895095825,3.6500000953674316,3.8499999046325684,365900
3.6500000953674316,3.740000009536743,3.5799999237060547,3.740000009536743,63500
3.7100000381469727,3.75,3.5999999046325684,3.630000114440918,31500
3.950000047683716,4.019999980926514,3.680000066757202,3.75,68100
3.7899999618530273,4.0,3.7100000381469727,3.890000104904175,64700
3.690000057220459,3.7200000286102295,3.609999895095825,3.690000057220459,36800
3.5,3.6500000953674316,3.4700000286102295,3.6500000953674316,83200
3.4700000286102295,3.549999952316284,3.450000047683716,3.4800000190734863,45600
3.359999895095825,3.5199999809265137,3.1600000858306885,3.3499999046325684,348500
3.309999942779541,3.4000000953674316,3.2699999809265137,3.319999933242798,108300
3.140000104904175,3.319999933242798,3.049999952316284,3.299999952316284,1759100
3.0299999713897705,3.2100000381469727,2.990000009536743,3.180000066757202,1046200
3.0399999618530273,3.0999999046325684,2.9800000190734863,2.990000009536743,461300
2.7699999809265137,3.109999895095825,2.7699999809265137,2.890000104904175,510300
2.859999895095825,2.880000114440918,2.75,2.759999990463257,1622400
2.940000057220459,2.990000009536743,2.799999952316284,2.880000114440918,630600
3.049999952316284,3.0999999046325684,2.9200000762939453,2.9200000762939453,606100
3.069999933242798,3.1600000858306885,3.049999952316284,3.0899999141693115,498400
3.0799999237060547,3.2100000381469727,3.0,3.009999990463257,869800
3.2100000381469727,3.380000114440918,3.049999952316284,3.059999942779541,389100
3.25,3.369999885559082,3.2300000190734863,3.259999990463257,261800
3.299999952316284,3.3399999141693115,3.130000114440918,3.25,322100
3.369999885559082,3.5399999618530273,3.359999895095825,3.380000114440918,236100
3.440000057220459,3.5199999809265137,3.2899999618530273,3.3499999046325684,124300
3.430000066757202,3.490000009536743,3.4000000953674316,3.4700000286102295,65300
3.3499999046325684,3.4700000286102295,3.3399999141693115,3.4700000286102295,66500
3.3299999237060547,3.4600000381469727,3.2899999618530273,3.380000114440918,67200
3.390000104904175,3.450000047683716,3.3299999237060547,3.3299999237060547,71600
3.4100000858306885,3.4200000762939453,3.369999885559082,3.4100000858306885,135300
3.450000047683716,3.5199999809265137,3.3499999046325684,3.390000104904175,134300
3.4000000953674316,3.450000047683716,3.319999933242798,3.390000104904175,173600
3.4000000953674316,3.4100000858306885,3.3399999141693115,3.4100000858306885,112500
3.440000057220459,3.5399999618530273,3.380000114440918,3.380000114440918,25200
3.4800000190734863,3.549999952316284,3.3499999046325684,3.4200000762939453,174900
3.5,3.5799999237060547,3.4600000381469727,3.5399999618530273,82100
3.609999895095825,3.640000104904175,3.369999885559082,3.440000057220459,249400
3.640000104904175,3.700000047683716,3.5399999618530273,3.609999895095825,90800
3.700000047683716,3.809999942779541,3.609999895095825,3.609999895095825,83100
3.6600000858306885,3.740000009536743,3.630000114440918,3.6700000762939453,39400
3.640000104904175,3.6700000762939453,3.549999952316284,3.5999999046325684,45100
3.6700000762939453,3.690000057220459,3.5799999237060547,3.619999885559082,76600
3.809999942779541,3.930000066757202,3.640000104904175,3.6700000762939453,204100
3.700000047683716,3.7899999618530273,3.680000066757202,3.740000009536743,38400
3.7899999618530273,3.9000000953674316,3.690000057220459,3.740000009536743,61800
3.640000104904175,3.7899999618530273,3.559999942779541,3.700000047683716,315700
3.819999933242798,3.819999933242798,3.690000057220459,3.7100000381469727,114200
3.7200000286102295,3.8399999141693115,3.6600000858306885,3.8399999141693115,77900
3.630000114440918,3.75,3.630000114440918,3.6500000953674316,34900
3.6700000762939453,3.7100000381469727,3.549999952316284,3.5999999046325684,69500
3.640000104904175,3.7699999809265137,3.549999952316284,3.559999942779541,54100
3.5299999713897705,3.700000047683716,3.5,3.700000047683716,49200
3.509999990463257,3.5799999237060547,3.5,3.549999952316284,30000
3.5199999809265137,3.559999942779541,3.4700000286102295,3.5,27200
3.450000047683716,3.490000009536743,3.4000000953674316,3.490000009536743,44800
3.5199999809265137,3.5899999141693115,3.4000000953674316,3.4000000953674316,40600
3.5,3.5199999809265137,3.359999895095825,3.430000066757202,55100
3.5199999809265137,3.5199999809265137,3.4700000286102295,3.490000009536743,20400
3.5399999618530273,3.569999933242798,3.4600000381469727,3.5,41500
3.5199999809265137,3.569999933242798,3.490000009536743,3.569999933242798,21400
3.569999933242798,3.569999933242798,3.5,3.5399999618530273,28000
3.5199999809265137,3.5899999141693115,3.4600000381469727,3.509999990463257,38900
3.4600000381469727,3.5,3.4000000953674316,3.4800000190734863,126100
3.0,3.2200000286102295,2.8499999046325684,3.2200000286102295,433300
2.9000000953674316,3.0299999713897705,2.7899999618530273,3.0299999713897705,189600
2.8499999046325684,2.880000114440918,2.7899999618530273,2.8499999046325684,76600
2.809999942779541,2.880000114440918,2.7799999713897705,2.8499999046325684,54300
2.890000104904175,2.9000000953674316,2.819999933242798,2.8499999046325684,49100
2.809999942779541,2.9000000953674316,2.7899999618530273,2.890000104904175,190500
2.819999933242798,2.8499999046325684,2.7799999713897705,2.8499999046325684,83000
2.7200000286102295,2.8299999237060547,2.700000047683716,2.809999942779541,51300
2.640000104904175,2.9200000762939453,2.5799999237060547,2.75,107400
2.549999952316284,2.630000114440918,2.5299999713897705,2.630000114440918,35600
2.5799999237060547,2.640000104904175,2.559999942779541,2.5799999237060547,34800
2.549999952316284,2.569999933242798,2.509999990463257,2.5299999713897705,36700
2.700000047683716,2.869999885559082,2.549999952316284,2.549999952316284,101400
2.6700000762939453,2.9000000953674316,2.5299999713897705,2.75,71900
2.619999885559082,2.7300000190734863,2.569999933242798,2.630000114440918,75600
2.690000057220459,2.819999933242798,2.549999952316284,2.5899999141693115,74400
2.7100000381469727,2.7799999713897705,2.690000057220459,2.7100000381469727,77700
2.619999885559082,2.7799999713897705,2.5399999618530273,2.7200000286102295,58100
2.700000047683716,2.7100000381469727,2.5999999046325684,2.5999999046325684,14000
2.700000047683716,2.740000009536743,2.6700000762939453,2.740000009536743,44700
2.740000009536743,2.740000009536743,2.6700000762939453,2.700000047683716,24700
2.759999990463257,2.809999942779541,2.680000066757202,2.7200000286102295,98900
2.759999990463257,2.890000104904175,2.7300000190734863,2.759999990463257,67100
2.690000057220459,2.7699999809265137,2.680000066757202,2.740000009536743,67500
2.700000047683716,2.75,2.5799999237060547,2.690000057220459,46700
2.630000114440918,2.759999990463257,2.5999999046325684,2.690000057220459,32200
2.5999999046325684,2.7100000381469727,2.569999933242798,2.6600000858306885,13900
2.6700000762939453,2.7699999809265137,2.5799999237060547,2.609999895095825,38300
2.6500000953674316,2.740000009536743,2.5999999046325684,2.700000047683716,26300
2.7699999809265137,2.7899999618530273,2.619999885559082,2.6500000953674316,23500
2.759999990463257,2.799999952316284,2.680000066757202,2.75,18700
2.75,2.809999942779541,2.619999885559082,2.7300000190734863,15700
2.7699999809265137,2.7699999809265137,2.6600000858306885,2.7699999809265137,17600
2.809999942779541,2.819999933242798,2.690000057220459,2.759999990463257,11900
2.759999990463257,2.819999933242798,2.700000047683716,2.819999933242798,17500
2.809999942779541,2.869999885559082,2.6500000953674316,2.740000009536743,56200
2.9000000953674316,2.9000000953674316,2.6700000762939453,2.809999942779541,174900
2.759999990463257,2.9100000858306885,2.700000047683716,2.869999885559082,35500
2.7100000381469727,2.809999942779541,2.6500000953674316,2.75,42500
2.7300000190734863,2.7699999809265137,2.690000057220459,2.690000057220459,24200
2.75,2.759999990463257,2.690000057220459,2.700000047683716,17700
2.7699999809265137,2.7699999809265137,2.690000057220459,2.7699999809265137,15200
2.7100000381469727,2.799999952316284,2.690000057220459,2.7699999809265137,28200
2.6500000953674316,2.7100000381469727,2.630000114440918,2.7100000381469727,17400
2.619999885559082,2.690000057220459,2.609999895095825,2.6500000953674316,14300
2.6500000953674316,2.690000057220459,2.609999895095825,2.6600000858306885,12000
2.700000047683716,2.740000009536743,2.5999999046325684,2.619999885559082,25000
2.819999933242798,2.8399999141693115,2.700000047683716,2.700000047683716,17600
2.809999942779541,2.8299999237060547,2.7200000286102295,2.809999942779541,40200
2.7200000286102295,2.8299999237060547,2.690000057220459,2.8299999237060547,10000
2.7799999713897705,2.7899999618530273,2.7100000381469727,2.7200000286102295,13200
2.7799999713897705,2.859999895095825,2.690000057220459,2.759999990463257,32200
2.690000057220459,2.809999942779541,2.6700000762939453,2.7799999713897705,14800
2.799999952316284,2.8299999237060547,2.619999885559082,2.680000066757202,133500
2.680000066757202,2.690000057220459,2.5,2.680000066757202,133100
2.569999933242798,2.619999885559082,2.5199999809265137,2.609999895095825,49500
2.630000114440918,2.630000114440918,2.5199999809265137,2.609999895095825,66900
2.630000114440918,2.6600000858306885,2.559999942779541,2.5999999046325684,30100
2.5999999046325684,2.6700000762939453,2.5299999713897705,2.630000114440918,47800
2.5899999141693115,2.640000104904175,2.569999933242798,2.5799999237060547,7800
2.5299999713897705,2.5999999046325684,2.4700000286102295,2.5899999141693115,48800
2.5,2.559999942779541,2.5,2.5199999809265137,19900
2.75,2.75,2.430000066757202,2.430000066757202,139500
2.7300000190734863,2.7799999713897705,2.5899999141693115,2.75,15900
2.700000047683716,2.7799999713897705,2.5399999618530273,2.700000047683716,181800
2.799999952316284,2.819999933242798,2.6600000858306885,2.75,59700
2.7300000190734863,2.809999942779541,2.690000057220459,2.809999942779541,25500
2.7300000190734863,2.759999990463257,2.6700000762939453,2.7300000190734863,133700
2.799999952316284,2.880000114440918,2.690000057220459,2.700000047683716,283600
2.9800000190734863,3.0999999046325684,2.819999933242798,2.8299999237060547,199200
3.1600000858306885,3.190000057220459,2.950000047683716,2.950000047683716,182100
3.069999933242798,3.1700000762939453,3.0,3.1700000762939453,95200
2.9200000762939453,3.059999942779541,2.859999895095825,3.059999942779541,115000
3.0,3.049999952316284,2.819999933242798,2.9100000858306885,103900
3.140000104904175,3.190000057220459,2.9700000286102295,3.0299999713897705,97700
2.940000057220459,3.140000104904175,2.940000057220459,3.109999895095825,113300
3.049999952316284,3.1500000953674316,2.9200000762939453,3.0,153300
3.069999933242798,3.119999885559082,3.009999990463257,3.009999990463257,23200
3.0799999237060547,3.109999895095825,3.0,3.0899999141693115,54000
3.2200000286102295,3.240000009536743,3.0199999809265137,3.0299999713897705,49400
3.180000066757202,3.2200000286102295,2.9800000190734863,2.9800000190734863,40900
3.180000066757202,3.3399999141693115,3.1700000762939453,3.190000057220459,51300
3.190000057220459,3.2300000190734863,3.1600000858306885,3.200000047683716,16800
3.1500000953674316,3.1700000762939453,3.109999895095825,3.140000104904175,16600
3.1700000762939453,3.240000009536743,3.109999895095825,3.130000114440918,22300
3.1600000858306885,3.319999933242798,3.140000104904175,3.1700000762939453,41600
3.180000066757202,3.190000057220459,3.059999942779541,3.180000066757202,16300
3.049999952316284,3.1600000858306885,2.9800000190734863,3.1600000858306885,121400
3.0399999618530273,3.0799999237060547,2.9100000858306885,3.0299999713897705,64700
3.0,3.130000114440918,2.9800000190734863,3.049999952316284,44600
2.9700000286102295,3.049999952316284,2.930000066757202,2.9700000286102295,105400
3.0,3.1500000953674316,2.9600000381469727,2.9700000286102295,136800
3.0399999618530273,3.059999942779541,2.9800000190734863,3.0299999713897705,24500
3.0199999809265137,3.0899999141693115,2.990000009536743,3.0399999618530273,41200
2.9000000953674316,3.0299999713897705,2.700000047683716,3.0299999713897705,399600
2.7699999809265137,3.0,2.7100000381469727,2.7799999713897705,129400
2.619999885559082,2.75,2.4800000190734863,2.740000009536743,152300
2.490000009536743,2.640000104904175,2.4200000762939453,2.640000104904175,268000
2.369999885559082,2.619999885559082,2.3499999046325684,2.549999952316284,980900
2.549999952316284,2.569999933242798,2.380000114440918,2.390000104904175,186200
2.5299999713897705,2.5899999141693115,2.4700000286102295,2.549999952316284,30900
2.559999942779541,2.5999999046325684,2.450000047683716,2.490000009536743,53100
2.5199999809265137,2.559999942779541,2.450000047683716,2.5399999618530273,31000
2.5,2.609999895095825,2.450000047683716,2.549999952316284,107300
2.509999990463257,2.5899999141693115,2.4800000190734863,2.5399999618530273,103700
2.619999885559082,2.7300000190734863,2.4800000190734863,2.509999990463257,219200
2.509999990463257,2.6700000762939453,2.490000009536743,2.5,279400
2.450000047683716,2.509999990463257,2.440000057220459,2.509999990463257,48500
2.430000066757202,2.440000057220459,2.2899999618530273,2.440000057220459,410600
2.4800000190734863,2.5399999618530273,2.359999895095825,2.440000057220459,263400
2.4200000762939453,2.5,2.4000000953674316,2.5,138000
2.4200000762939453,2.4700000286102295,2.309999942779541,2.430000066757202,147600
2.5,2.5399999618530273,2.4000000953674316,2.440000057220459,28300
2.450000047683716,2.5,2.4100000858306885,2.5,43900
2.430000066757202,2.4600000381469727,2.4000000953674316,2.430000066757202,8400
2.4000000953674316,2.450000047683716,2.4000000953674316,2.440000057220459,14200
2.4200000762939453,2.4700000286102295,2.3499999046325684,2.4000000953674316,26300
2.4000000953674316,2.4800000190734863,2.380000114440918,2.4100000858306885,25600
2.380000114440918,2.4800000190734863,2.319999933242798,2.3499999046325684,79600
2.440000057220459,2.440000057220459,2.3399999141693115,2.3499999046325684,30200
2.240000009536743,2.299999952316284,2.119999885559082,2.140000104904175,169100
2.2300000190734863,2.2699999809265137,2.1700000762939453,2.2200000286102295,67800
2.1600000858306885,2.3399999141693115,2.1500000953674316,2.180000066757202,106600
2.190000057220459,2.259999990463257,2.130000114440918,2.180000066757202,109700
2.1600000858306885,2.240000009536743,2.0899999141693115,2.200000047683716,23300
2.3299999237060547,2.369999885559082,2.0799999237060547,2.0799999237060547,179300
2.5,2.5199999809265137,2.259999990463257,2.259999990463257,485200
2.5,2.569999933242798,2.430000066757202,2.5,708100
2.509999990463257,2.690000057220459,2.2200000286102295,2.2200000286102295,554400
2.4800000190734863,2.5399999618530273,2.390000104904175,2.4100000858306885,131100
2.380000114440918,2.450000047683716,2.3399999141693115,2.3499999046325684,335800
2.3499999046325684,2.4100000858306885,2.2699999809265137,2.3499999046325684,53100
2.3399999141693115,2.490000009536743,2.2699999809265137,2.319999933242798,106900
2.4000000953674316,2.4000000953674316,2.2699999809265137,2.3299999237060547,75000
2.3499999046325684,2.430000066757202,2.3299999237060547,2.3499999046325684,181600
2.2300000190734863,2.3499999046325684,2.180000066757202,2.3299999237060547,68500
2.2100000381469727,2.2799999713897705,2.130000114440918,2.200000047683716,160300
2.2699999809265137,2.359999895095825,2.240000009536743,2.309999942779541,175800
2.25,2.2899999618530273,2.1500000953674316,2.259999990463257,254600
2.240000009536743,2.2699999809265137,2.200000047683716,2.259999990463257,51100
2.2799999713897705,2.2799999713897705,2.200000047683716,2.2200000286102295,561800
2.2200000286102295,2.2799999713897705,2.1700000762939453,2.2799999713897705,66000
2.1600000858306885,2.240000009536743,2.130000114440918,2.1700000762939453,44800
2.1700000762939453,2.1700000762939453,2.0799999237060547,2.140000104904175,53500
2.109999895095825,2.140000104904175,2.059999942779541,2.140000104904175,13300
2.119999885559082,2.1600000858306885,2.0899999141693115,2.119999885559082,15400
2.180000066757202,2.190000057220459,1.9900000095367432,1.9900000095367432,142900
2.0899999141693115,2.1500000953674316,2.0799999237060547,2.0799999237060547,42800
2.180000066757202,2.2300000190734863,2.109999895095825,2.1600000858306885,59000
2.140000104904175,2.180000066757202,2.0999999046325684,2.1500000953674316,21700
2.0999999046325684,2.200000047683716,2.069999933242798,2.109999895095825,28700
2.0899999141693115,2.140000104904175,2.059999942779541,2.109999895095825,41300
1.9700000286102295,2.109999895095825,1.9299999475479126,2.059999942779541,277200
1.9299999475479126,1.9600000381469727,1.899999976158142,1.940000057220459,96100
2.1700000762939453,2.190000057220459,1.8799999952316284,1.8799999952316284,146100
2.2300000190734863,2.259999990463257,2.109999895095825,2.200000047683716,239500
2.180000066757202,2.2300000190734863,2.130000114440918,2.2200000286102295,56300
2.180000066757202,2.200000047683716,2.109999895095825,2.1700000762939453,29700
2.1500000953674316,2.200000047683716,2.109999895095825,2.140000104904175,51600
2.1600000858306885,2.200000047683716,2.0999999046325684,2.119999885559082,182100
2.140000104904175,2.1700000762939453,2.0299999713897705,2.1500000953674316,139300
2.109999895095825,2.130000114440918,2.069999933242798,2.130000114440918,32300
2.049999952316284,2.109999895095825,2.049999952316284,2.109999895095825,24000
1.9700000286102295,2.049999952316284,1.899999976158142,2.049999952316284,129300
1.909999966621399,1.9500000476837158,1.8899999856948853,1.9199999570846558,51800
1.8899999856948853,1.9299999475479126,1.8300000429153442,1.9199999570846558,35400
1.8600000143051147,1.940000057220459,1.8300000429153442,1.899999976158142,45100
1.8300000429153442,1.8600000143051147,1.7899999618530273,1.850000023841858,49800
1.8700000047683716,1.8799999952316284,1.8300000429153442,1.840000033378601,44900
1.8300000429153442,1.850000023841858,1.7899999618530273,1.850000023841858,37000
1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,8600
1.7599999904632568,1.809999942779541,1.75,1.7999999523162842,32800
1.5399999618530273,1.7899999618530273,1.5,1.75,312600
1.600000023841858,1.6399999856948853,1.5399999618530273,1.5399999618530273,140800
1.5099999904632568,1.559999942779541,1.4900000095367432,1.5499999523162842,55600
1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4800000190734863,117400
1.4900000095367432,1.5,1.4600000381469727,1.4900000095367432,36700
1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4600000381469727,65800
1.5199999809265137,1.5299999713897705,1.4500000476837158,1.4600000381469727,58200
1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5299999713897705,8100
1.590000033378601,1.6100000143051147,1.5399999618530273,1.5399999618530273,117400
1.690000057220459,1.7000000476837158,1.590000033378601,1.600000023841858,94000
1.4199999570846558,1.5499999523162842,1.409999966621399,1.4800000190734863,189800
1.4600000381469727,1.4700000286102295,1.4199999570846558,1.4199999570846558,98300
1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,92200
1.3600000143051147,1.399999976158142,1.2799999713897705,1.399999976158142,79500
1.3600000143051147,1.4199999570846558,1.340000033378601,1.3700000047683716,76600
1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3300000429153442,11600
1.340000033378601,1.3899999856948853,1.3300000429153442,1.3899999856948853,67100
1.309999942779541,1.350000023841858,1.2799999713897705,1.350000023841858,51400
1.399999976158142,1.5399999618530273,1.2699999809265137,1.309999942779541,316400
1.350000023841858,1.3600000143051147,1.2599999904632568,1.350000023841858,121600
1.3300000429153442,1.3600000143051147,1.25,1.3200000524520874,362600
1.3200000524520874,1.350000023841858,1.2699999809265137,1.350000023841858,208200
1.3200000524520874,1.350000023841858,1.2799999713897705,1.309999942779541,78700
1.2899999618530273,1.340000033378601,1.2699999809265137,1.340000033378601,56900
1.3200000524520874,1.3200000524520874,1.190000057220459,1.2599999904632568,220300
1.309999942779541,1.3799999952316284,1.2699999809265137,1.309999942779541,82900
1.3700000047683716,1.3700000047683716,1.2999999523162842,1.309999942779541,62700
1.399999976158142,1.4500000476837158,1.3200000524520874,1.3600000143051147,121700
1.4500000476837158,1.4900000095367432,1.3700000047683716,1.409999966621399,108900
1.4700000286102295,1.5,1.4500000476837158,1.4700000286102295,47500
1.399999976158142,1.5,1.3899999856948853,1.4500000476837158,78500
1.5,1.5,1.399999976158142,1.409999966621399,86200
1.5499999523162842,1.5700000524520874,1.399999976158142,1.4900000095367432,151600
1.559999942779541,1.6699999570846558,1.5199999809265137,1.5399999618530273,103800
1.6299999952316284,1.649999976158142,1.559999942779541,1.5700000524520874,71300
1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6200000047683716,31600
1.600000023841858,1.6299999952316284,1.590000033378601,1.6299999952316284,41200
1.6200000047683716,1.649999976158142,1.5499999523162842,1.5499999523162842,85100
1.6399999856948853,1.649999976158142,1.5800000429153442,1.590000033378601,61900
1.649999976158142,1.6699999570846558,1.6100000143051147,1.6399999856948853,145800
1.6399999856948853,1.7000000476837158,1.600000023841858,1.649999976158142,58500
1.5700000524520874,1.6399999856948853,1.5399999618530273,1.6299999952316284,26500
1.5800000429153442,1.600000023841858,1.5199999809265137,1.5800000429153442,37400
1.590000033378601,1.6200000047683716,1.5299999713897705,1.5499999523162842,54800
1.5399999618530273,1.5700000524520874,1.5,1.5700000524520874,33600
1.5399999618530273,1.6200000047683716,1.5,1.5399999618530273,18600
1.5199999809265137,1.5199999809265137,1.4600000381469727,1.5,44100
1.5299999713897705,1.5499999523162842,1.4500000476837158,1.5099999904632568,31800
1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5399999618530273,24100
1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5299999713897705,39200
1.6100000143051147,1.6299999952316284,1.5,1.5199999809265137,30800
1.6399999856948853,1.7100000381469727,1.5299999713897705,1.600000023841858,120100
1.6299999952316284,1.7400000095367432,1.5399999618530273,1.659999966621399,152500
1.690000057220459,1.7100000381469727,1.6200000047683716,1.649999976158142,46600
1.7000000476837158,1.7300000190734863,1.6200000047683716,1.7300000190734863,30500
1.7300000190734863,1.809999942779541,1.6299999952316284,1.7899999618530273,129500
1.7999999523162842,1.809999942779541,1.6100000143051147,1.7599999904632568,66900
1.75,1.7799999713897705,1.7000000476837158,1.7300000190734863,45400
1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7200000286102295,43700
1.7400000095367432,1.7799999713897705,1.7200000286102295,1.75,35600
1.7699999809265137,1.809999942779541,1.7100000381469727,1.75,33400
1.8300000429153442,1.8300000429153442,1.7300000190734863,1.7300000190734863,41800
1.8799999952316284,1.8799999952316284,1.7000000476837158,1.809999942779541,11300
1.809999942779541,1.8700000047683716,1.7999999523162842,1.8700000047683716,30100
1.840000033378601,1.8600000143051147,1.7300000190734863,1.809999942779541,23800
1.809999942779541,1.8799999952316284,1.7899999618530273,1.809999942779541,41800
1.8700000047683716,1.8700000047683716,1.7899999618530273,1.8200000524520874,10100
2.0799999237060547,2.109999895095825,1.7999999523162842,1.909999966621399,156900
1.9800000190734863,2.0899999141693115,1.8300000429153442,2.0799999237060547,117900
1.909999966621399,1.9600000381469727,1.8799999952316284,1.8799999952316284,29000
1.899999976158142,2.0899999141693115,1.8200000524520874,1.8799999952316284,210900
1.8200000524520874,2.0399999618530273,1.7100000381469727,1.7999999523162842,208200
1.909999966621399,1.909999966621399,1.7300000190734863,1.809999942779541,44700
1.8700000047683716,1.9600000381469727,1.75,1.8600000143051147,99500
1.8899999856948853,1.899999976158142,1.8200000524520874,1.840000033378601,23800
1.8300000429153442,1.909999966621399,1.8300000429153442,1.8799999952316284,117600
1.8799999952316284,1.9500000476837158,1.8300000429153442,1.8899999856948853,28200
1.840000033378601,1.909999966621399,1.7799999713897705,1.8799999952316284,27200
