Close,High,Low,Open,Volume
AFRI,AFRI,AFRI,AFRI,AFRI
11.359999656677246,11.489999771118164,11.300000190734863,11.489999771118164,5200
11.34000015258789,11.920000076293945,11.199999809265137,11.920000076293945,7600
11.5,11.800000190734863,11.0,11.460000038146973,54500
11.359999656677246,12.4399995803833,10.960000038146973,11.649999618530273,51500
10.739999771118164,11.5,10.600000381469727,11.300000190734863,10000
11.300000190734863,12.220000267028809,10.739999771118164,10.739999771118164,249200
11.220000267028809,11.708999633789062,11.0,11.399999618530273,61200
11.199999809265137,11.199999809265137,10.8100004196167,11.039999961853027,3000
10.739999771118164,11.4399995803833,10.739999771118164,10.800000190734863,12600
10.819999694824219,11.625,10.220000267028809,10.949999809265137,44100
10.836999893188477,11.180000305175781,10.779999732971191,10.779999732971191,15300
10.75,10.960000038146973,10.699999809265137,10.760000228881836,11200
10.800000190734863,10.8100004196167,10.800000190734863,10.800000190734863,2100
10.520000457763672,11.0,10.0,10.791000366210938,57100
10.350000381469727,10.600000381469727,9.5,10.380000114440918,41900
10.350000381469727,10.449999809265137,10.199999809265137,10.199999809265137,19500
10.369999885559082,10.854999542236328,10.25,10.350000381469727,26300
10.300000190734863,10.739999771118164,9.510000228881836,9.819999694824219,18600
10.100000381469727,10.199999809265137,10.100000381469727,10.109999656677246,15700
10.100000381469727,10.390000343322754,9.520000457763672,10.0,31700
10.15999984741211,10.350000381469727,9.699999809265137,10.149999618530273,35400
10.600000381469727,11.199999809265137,10.489999771118164,10.489999771118164,17900
11.0,11.149999618530273,10.119999885559082,10.119999885559082,8100
10.979999542236328,11.239999771118164,10.949999809265137,11.09000015258789,9900
11.25,11.885000228881836,11.024999618530273,11.024999618530273,12700
11.100000381469727,11.350000381469727,11.0,11.350000381469727,20300
11.300000190734863,11.300000190734863,11.050000190734863,11.050000190734863,6600
11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,300
12.0,12.220000267028809,11.5,11.859999656677246,15400
11.835000038146973,12.989999771118164,11.835000038146973,12.989999771118164,13800
11.557000160217285,11.755000114440918,11.510000228881836,11.539999961853027,4800
11.399999618530273,12.170000076293945,11.319999694824219,12.170000076293945,5800
11.399999618530273,11.569999694824219,11.199999809265137,11.199999809265137,12000
11.640000343322754,11.640000343322754,11.210000038146973,11.210000038146973,2000
11.279999732971191,11.295000076293945,11.220000267028809,11.270000457763672,1400
11.100000381469727,11.399999618530273,11.100000381469727,11.100000381469727,21700
11.289999961853027,11.300000190734863,11.109999656677246,11.199999809265137,3000
11.880000114440918,12.65999984741211,11.229999542236328,11.359999656677246,17300
11.470000267028809,11.789999961853027,11.300000190734863,11.5,5600
11.192000389099121,11.192000389099121,11.100000381469727,11.119999885559082,1900
11.324999809265137,11.460000038146973,11.156000137329102,11.460000038146973,5100
11.324999809265137,11.324999809265137,11.324999809265137,11.324999809265137,0
11.222999572753906,11.550000190734863,11.222999572753906,11.550000190734863,300
11.222999572753906,11.222999572753906,11.222999572753906,11.222999572753906,0
11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,400
11.800000190734863,11.800000190734863,11.75,11.779999732971191,2500
11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,100
11.75,11.770000457763672,11.399999618530273,11.399999618530273,3100
12.0,12.0,12.0,12.0,300
11.890000343322754,11.890000343322754,11.100000381469727,11.119999885559082,600
11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,600
11.5,11.5,11.0,11.0,2700
11.699999809265137,11.699999809265137,11.020000457763672,11.020000457763672,1700
11.100000381469727,11.699999809265137,11.100000381469727,11.550000190734863,2000
11.430000305175781,11.430000305175781,10.979999542236328,10.979999542236328,1700
11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,1100
11.585000038146973,11.585000038146973,10.960000038146973,10.960000038146973,2300
11.100000381469727,11.319999694824219,10.960000038146973,11.029999732971191,6400
11.170000076293945,11.62399959564209,11.0,11.0,4400
11.550000190734863,11.600000381469727,10.989999771118164,10.989999771118164,5900
11.100000381469727,11.456999778747559,11.010000228881836,11.010000228881836,32500
11.390000343322754,12.119999885559082,10.90999984741211,10.949999809265137,9100
11.079999923706055,11.319999694824219,10.930999755859375,11.109999656677246,57600
11.100000381469727,11.534000396728516,10.699999809265137,10.949999809265137,8900
11.130000114440918,11.550000190734863,10.949999809265137,10.949999809265137,12800
11.0600004196167,11.505000114440918,10.505000114440918,10.949999809265137,41100
11.600000381469727,11.869999885559082,10.960000038146973,10.960000038146973,47400
11.289999961853027,11.579999923706055,11.119999885559082,11.25,32900
11.180000305175781,11.25,11.020000457763672,11.029999732971191,17300
10.989999771118164,11.168999671936035,10.75,11.050000190734863,45900
11.0,11.675000190734863,10.949999809265137,10.949999809265137,19100
11.460000038146973,11.680000305175781,10.899999618530273,10.949999809265137,27500
11.109999656677246,11.49899959564209,11.020000457763672,11.029999732971191,12600
11.130000114440918,11.656999588012695,10.970000267028809,10.970000267028809,25700
11.350000381469727,11.569999694824219,11.0600004196167,11.0600004196167,21600
10.710000038146973,11.550000190734863,10.664999961853027,11.069999694824219,25600
11.25,11.343999862670898,10.9399995803833,10.9399995803833,24900
11.1899995803833,11.800000190734863,10.970000267028809,10.970000267028809,27300
11.170000076293945,11.699999809265137,11.149999618530273,11.199999809265137,30400
11.260000228881836,11.880000114440918,11.1899995803833,11.199999809265137,38000
11.5600004196167,11.5600004196167,11.175000190734863,11.199999809265137,33800
11.539999961853027,11.930000305175781,11.210000038146973,11.210000038146973,36500
11.529999732971191,12.01200008392334,11.260000228881836,11.260000228881836,25800
11.335000038146973,11.75,11.220000267028809,11.34000015258789,29400
11.369999885559082,11.944000244140625,11.199999809265137,11.229999542236328,93800
11.199999809265137,11.640999794006348,11.130000114440918,11.229999542236328,48400
11.359999656677246,11.572999954223633,11.199999809265137,11.199999809265137,32800
11.170000076293945,11.803000450134277,10.854999542236328,11.220000267028809,49300
11.1899995803833,11.350000381469727,11.0,11.170000076293945,21300
11.350000381469727,11.350000381469727,11.3100004196167,11.34000015258789,3300
11.34000015258789,11.34000015258789,11.210000038146973,11.229999542236328,1100
11.270000457763672,11.289999961853027,11.270000457763672,11.289999961853027,700
11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,200
11.194999694824219,11.229999542236328,11.119999885559082,11.119999885559082,2400
11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,300
11.109999656677246,11.109999656677246,11.100000381469727,11.100000381469727,6400
11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,400
11.109999656677246,11.199999809265137,10.9399995803833,11.0,9200
11.300000190734863,11.300000190734863,10.970000267028809,11.0,8600
11.100000381469727,11.25,11.010000228881836,11.010000228881836,8400
11.149999618530273,11.149999618530273,11.0,11.0,27600
11.17199993133545,11.199999809265137,11.0,11.0,12200
11.135000228881836,11.28600025177002,11.020000457763672,11.020000457763672,19800
11.09000015258789,11.178999900817871,11.050000190734863,11.050000190734863,20300
11.109999656677246,11.187999725341797,10.800000190734863,11.020000457763672,24500
11.114999771118164,11.1899995803833,10.510000228881836,11.039999961853027,28400
11.020000457763672,11.199999809265137,11.0,11.0,16200
11.09000015258789,11.130000114440918,10.90999984741211,11.0,11600
11.229999542236328,11.267000198364258,11.0,11.050000190734863,19200
11.100000381469727,11.239999771118164,11.0,11.0,15800
11.1899995803833,11.25,11.100000381469727,11.109999656677246,16500
11.239999771118164,11.430000305175781,11.149999618530273,11.149999618530273,9900
11.1899995803833,11.298999786376953,11.09000015258789,11.149999618530273,20700
11.069999694824219,11.149999618530273,11.069999694824219,11.149999618530273,3100
11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
11.140000343322754,11.149999618530273,11.0600004196167,11.0600004196167,1800
11.0600004196167,11.130000114440918,11.0600004196167,11.119999885559082,2600
11.09000015258789,11.100000381469727,11.0600004196167,11.079999923706055,2600
11.09000015258789,11.100000381469727,11.050000190734863,11.09000015258789,2800
11.149999618530273,11.149999618530273,11.0600004196167,11.140000343322754,3400
11.119999885559082,11.119999885559082,11.0600004196167,11.0600004196167,900
11.300000190734863,11.350000381469727,11.140000343322754,11.140000343322754,3000
11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,1000
11.1899995803833,11.1899995803833,11.100000381469727,11.100000381469727,700
11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,700
11.329999923706055,11.329999923706055,11.1899995803833,11.1899995803833,500
11.260000228881836,11.5,11.220000267028809,11.479999542236328,5700
11.352999687194824,11.352999687194824,11.210000038146973,11.21500015258789,1000
10.850000381469727,11.180000305175781,10.850000381469727,11.130000114440918,4800
11.100000381469727,11.149999618530273,10.850000381469727,10.850000381469727,4800
11.015000343322754,11.300000190734863,11.015000343322754,11.229999542236328,3600
11.0649995803833,11.220000267028809,10.899999618530273,11.039999961853027,1900
11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,900
11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,300
11.100000381469727,11.170000076293945,10.890000343322754,11.170000076293945,1600
11.13700008392334,11.13700008392334,11.0,11.0,1700
10.880000114440918,11.199999809265137,10.880000114440918,11.0,3700
10.859999656677246,10.911999702453613,10.8100004196167,10.90999984741211,6700
10.859999656677246,11.029999732971191,10.850000381469727,10.9399995803833,5200
11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,900
11.079999923706055,11.100000381469727,11.0,11.100000381469727,2100
11.09000015258789,11.109999656677246,10.979999542236328,10.979999542236328,3100
11.15999984741211,11.15999984741211,11.020000457763672,11.079999923706055,1800
11.039999961853027,11.295000076293945,11.0,11.0,18600
11.199999809265137,11.39799976348877,10.914999961853027,11.0,26200
11.0,11.0,11.0,11.0,2500
11.0,11.010000228881836,10.930000305175781,11.010000228881836,6900
10.989999771118164,11.010000228881836,10.819999694824219,10.819999694824219,14700
10.90999984741211,10.9399995803833,10.800000190734863,10.805000305175781,1500
11.0,11.399999618530273,10.875,10.973999977111816,9900
11.0,11.0,11.0,11.0,500
10.34000015258789,10.829999923706055,9.350000381469727,10.829999923706055,25800
10.319999694824219,10.579999923706055,10.100000381469727,10.149999618530273,40100
10.319999694824219,10.324999809265137,10.234999656677246,10.25,3700
10.34000015258789,10.5600004196167,10.289999961853027,10.289999961853027,24700
10.720000267028809,10.90999984741211,10.380000114440918,10.430000305175781,24700
10.970000267028809,11.154999732971191,10.229999542236328,10.770000457763672,56700
10.5,10.829999923706055,10.5,10.800000190734863,49700
10.199999809265137,10.600000381469727,10.100000381469727,10.59000015258789,18500
10.380000114440918,10.664999961853027,10.300000190734863,10.34000015258789,23700
10.770000457763672,10.770000457763672,10.289999961853027,10.399999618530273,27000
10.819999694824219,10.920000076293945,10.5,10.5,33400
10.899999618530273,11.15999984741211,10.5,10.680000305175781,12400
11.149999618530273,11.25,10.989999771118164,11.0,12100
11.199999809265137,11.319999694824219,11.149999618530273,11.1899995803833,9600
11.020000457763672,11.404999732971191,11.0,11.1899995803833,27600
11.199999809265137,11.5,11.010000228881836,11.010000228881836,12000
11.395000457763672,11.5,11.149999618530273,11.149999618530273,25600
11.300000190734863,11.4399995803833,11.199999809265137,11.210000038146973,29900
11.289999961853027,11.5,11.210000038146973,11.25,27500
11.399999618530273,11.600000381469727,11.180000305175781,11.199999809265137,44400
11.09000015258789,11.59000015258789,10.75,11.59000015258789,35200
10.789999961853027,11.880000114440918,10.789999961853027,11.109999656677246,31600
11.225000381469727,11.6899995803833,10.989999771118164,10.989999771118164,21300
11.3100004196167,11.53499984741211,10.279999732971191,11.180000305175781,66100
11.204999923706055,11.529999732971191,11.100000381469727,11.1899995803833,53400
10.779999732971191,11.335000038146973,10.59000015258789,11.0600004196167,489300
10.989999771118164,11.095000267028809,10.84000015258789,10.84000015258789,32600
10.960000038146973,11.109999656677246,10.880000114440918,10.880000114440918,12700
11.09000015258789,11.220000267028809,10.949999809265137,11.050000190734863,24600
11.069999694824219,11.069999694824219,10.890000343322754,10.989999771118164,15200
10.970000267028809,11.09000015258789,10.970000267028809,11.039999961853027,12600
11.020000457763672,11.050000190734863,10.800000190734863,10.920000076293945,14400
10.979999542236328,11.890000343322754,10.420000076293945,10.420000076293945,46700
10.970000267028809,11.15999984741211,10.760000228881836,10.970000267028809,9500
11.210000038146973,11.369999885559082,11.0,11.0,3800
11.1899995803833,11.347999572753906,11.020000457763672,11.1899995803833,3600
11.100000381469727,11.199999809265137,11.050000190734863,11.199999809265137,1800
11.100000381469727,11.880000114440918,10.979999542236328,11.494999885559082,20000
11.170000076293945,11.579999923706055,11.100000381469727,11.279999732971191,5100
11.0600004196167,11.1899995803833,11.039999961853027,11.149999618530273,4300
11.079999923706055,11.444999694824219,10.979999542236328,11.010000228881836,8100
11.220000267028809,11.920000076293945,11.0,11.010000228881836,3500
11.0,11.550000190734863,10.850000381469727,11.0600004196167,17400
10.979999542236328,11.220000267028809,10.949999809265137,11.020000457763672,17700
10.869999885559082,11.489999771118164,10.869999885559082,11.149999618530273,22900
10.970000267028809,11.02299976348877,10.880000114440918,10.880000114440918,3200
10.930000305175781,11.15999984741211,10.930000305175781,11.0,14900
11.039999961853027,11.039999961853027,10.920000076293945,10.970000267028809,9100
10.930000305175781,11.109999656677246,10.899999618530273,11.050000190734863,22300
11.029999732971191,11.390000343322754,10.930000305175781,11.0600004196167,20300
11.069999694824219,11.25,10.930000305175781,11.0,16600
10.829999923706055,11.5,10.779999732971191,10.960000038146973,35500
10.970000267028809,11.324000358581543,10.854999542236328,10.90999984741211,12000
11.039999961853027,11.119999885559082,10.880000114440918,10.899999618530273,6500
10.8100004196167,11.260000228881836,10.6899995803833,11.020000457763672,7300
10.90999984741211,11.0,10.880000114440918,10.880000114440918,5400
10.899999618530273,11.039999961853027,10.899999618530273,11.020000457763672,14300
10.970000267028809,11.09000015258789,10.899999618530273,11.09000015258789,12500
10.90999984741211,11.4399995803833,10.850000381469727,10.899999618530273,20900
11.180000305175781,11.244999885559082,10.930000305175781,11.244999885559082,4900
10.960000038146973,11.449999809265137,10.960000038146973,11.449999809265137,1100
10.989999771118164,11.255000114440918,10.9399995803833,11.029999732971191,26000
10.989999771118164,11.09000015258789,10.930000305175781,11.010000228881836,19100
11.0,11.0600004196167,10.975000381469727,11.0,15700
11.029999732971191,11.140000343322754,10.890000343322754,11.050000190734863,6300
11.100000381469727,11.300000190734863,11.100000381469727,11.274999618530273,4100
11.25,11.375,11.020000457763672,11.08899974822998,5200
11.460000038146973,11.550000190734863,11.430000305175781,11.524999618530273,5200
11.010000228881836,11.444999694824219,11.010000228881836,11.34000015258789,8300
11.199999809265137,11.5,11.039999961853027,11.239999771118164,5600
10.930000305175781,11.859999656677246,10.739999771118164,11.25,17400
11.279999732971191,11.479999542236328,10.899999618530273,11.345000267028809,11000
11.069999694824219,11.569999694824219,10.819999694824219,11.039999961853027,9300
11.140000343322754,11.729999542236328,11.0600004196167,11.454999923706055,3000
10.989999771118164,11.260000228881836,10.949999809265137,11.069999694824219,4000
11.039999961853027,11.680000305175781,11.010000228881836,11.020000457763672,5100
11.0,11.09000015258789,11.0,11.050000190734863,8100
11.029999732971191,11.359999656677246,11.020000457763672,11.119999885559082,7200
11.069999694824219,11.420000076293945,11.069999694824219,11.420000076293945,1600
11.039999961853027,11.279999732971191,10.930000305175781,11.279999732971191,4600
11.09000015258789,11.505000114440918,11.09000015258789,11.505000114440918,1300
10.9399995803833,11.180000305175781,10.9399995803833,11.069999694824219,13500
11.079999923706055,11.394000053405762,11.0,11.0600004196167,10100
11.59000015258789,12.0,10.960000038146973,11.039999961853027,57200
11.319999694824219,11.65999984741211,11.300000190734863,11.489999771118164,13000
11.329999923706055,11.829999923706055,11.199999809265137,11.569999694824219,9300
11.239999771118164,11.369999885559082,11.0,11.369999885559082,4300
11.149999618530273,11.28499984741211,11.130000114440918,11.279999732971191,5500
11.329999923706055,11.350000381469727,11.25,11.319999694824219,2700
11.319999694824219,11.880000114440918,11.319999694824219,11.880000114440918,1600
11.25,11.449999809265137,11.25,11.449999809265137,2200
11.420000076293945,11.449999809265137,11.399999618530273,11.40999984741211,2400
11.399999618530273,11.484999656677246,11.010000228881836,11.25,2500
11.289999961853027,11.380000114440918,11.119999885559082,11.170000076293945,2600
11.220000267028809,11.260000228881836,11.211000442504883,11.260000228881836,2700
11.170000076293945,11.414999961853027,11.050000190734863,11.119999885559082,3500
11.180000305175781,11.5,11.149999618530273,11.350000381469727,4900
11.460000038146973,11.505000114440918,11.069999694824219,11.069999694824219,4400
11.25,11.550000190734863,11.109999656677246,11.399999618530273,10100
11.039999961853027,11.286999702453613,11.0,11.229999542236328,13000
10.960000038146973,11.25,10.84000015258789,11.170000076293945,30400
10.800000190734863,11.25,10.5600004196167,10.75,20100
10.670000076293945,10.739999771118164,10.449999809265137,10.5,18900
10.920000076293945,11.085000038146973,10.699999809265137,10.699999809265137,7100
10.880000114440918,11.390000343322754,10.369999885559082,10.890000343322754,20900
10.890000343322754,10.970000267028809,10.789999961853027,10.899999618530273,7700
10.899999618530273,10.979999542236328,10.800000190734863,10.899999618530273,9000
10.829999923706055,11.479999542236328,10.8100004196167,10.84000015258789,13400
10.739999771118164,11.479999542236328,10.609999656677246,10.609999656677246,12900
10.760000228881836,11.079999923706055,10.760000228881836,10.800000190734863,11900
11.199999809265137,11.199999809265137,10.800000190734863,10.8100004196167,7600
10.8100004196167,11.4350004196167,10.8100004196167,10.859999656677246,10100
10.899999618530273,11.369999885559082,10.800000190734863,11.09000015258789,15800
10.720000267028809,11.317999839782715,10.5,11.317999839782715,35300
10.779999732971191,11.229999542236328,10.699999809265137,10.899999618530273,9500
11.039999961853027,11.170000076293945,10.75,10.760000228881836,10100
10.880000114440918,11.09000015258789,10.739999771118164,10.739999771118164,12800
10.970000267028809,11.25,10.75,10.75,5500
11.0600004196167,11.25,10.850000381469727,10.850000381469727,6000
10.989999771118164,11.079999923706055,10.989999771118164,11.029999732971191,3400
10.96500015258789,11.15999984741211,10.829999923706055,11.15999984741211,9800
11.100000381469727,11.149999618530273,11.0,11.121000289916992,6500
10.949999809265137,10.949999809265137,10.930000305175781,10.9399995803833,2800
11.130000114440918,11.149999618530273,11.029999732971191,11.109999656677246,7400
11.069999694824219,11.199999809265137,11.0,11.109999656677246,7600
11.489999771118164,11.5600004196167,11.0600004196167,11.239999771118164,14900
11.220000267028809,11.489999771118164,11.170000076293945,11.274999618530273,13200
11.199999809265137,11.210000038146973,11.199999809265137,11.204999923706055,3700
11.470000267028809,11.470000267028809,11.0600004196167,11.0600004196167,9900
11.739999771118164,11.739999771118164,11.354999542236328,11.364999771118164,4600
11.539999961853027,11.583000183105469,11.109999656677246,11.109999656677246,9600
11.520000457763672,11.699999809265137,11.029999732971191,11.399999618530273,5100
11.170000076293945,11.729999542236328,11.0,11.729999542236328,24200
11.130000114440918,11.270000457763672,10.949999809265137,11.149999618530273,11400
10.949999809265137,11.09000015258789,10.9399995803833,10.970000267028809,10000
11.050000190734863,11.100000381469727,10.779999732971191,11.100000381469727,26900
11.140000343322754,11.140000343322754,10.960000038146973,11.050000190734863,13100
11.0600004196167,11.300000190734863,10.989999771118164,11.300000190734863,12200
11.170000076293945,11.241000175476074,11.069999694824219,11.069999694824219,5400
11.170000076293945,11.3149995803833,11.0,11.0,2400
11.09000015258789,11.37399959564209,10.970000267028809,11.1899995803833,4500
11.279999732971191,11.279999732971191,11.034000396728516,11.279999732971191,3100
11.229999542236328,11.390000343322754,11.229999542236328,11.390000343322754,2300
11.100000381469727,11.100000381469727,11.020000457763672,11.031999588012695,10400
10.960000038146973,11.255000114440918,10.9399995803833,11.039999961853027,8100
11.380000114440918,11.59000015258789,10.9399995803833,10.9399995803833,6000
11.539999961853027,11.539999961853027,11.305000305175781,11.305000305175781,5700
11.34000015258789,11.600000381469727,11.3100004196167,11.59000015258789,17300
11.130000114440918,11.550000190734863,11.09000015258789,11.354999542236328,17300
10.850000381469727,11.550000190734863,10.850000381469727,11.279999732971191,112100
11.029999732971191,11.194999694824219,10.90999984741211,10.920000076293945,6100
11.029999732971191,11.199999809265137,10.6899995803833,11.09000015258789,44300
11.100000381469727,11.399999618530273,10.600000381469727,10.899999618530273,52200
10.680000305175781,11.300000190734863,10.600000381469727,10.934000015258789,136300
10.399999618530273,11.0,10.229999542236328,11.0,221400
10.479999542236328,10.630000114440918,10.40999984741211,10.579999923706055,52500
10.59000015258789,10.645000457763672,10.449999809265137,10.5,61200
10.59000015258789,10.710000038146973,10.470000267028809,10.619999885559082,69000
10.6899995803833,10.78499984741211,10.579999923706055,10.579999923706055,55800
10.680000305175781,10.760000228881836,10.579999923706055,10.760000228881836,12800
10.680000305175781,10.704999923706055,10.600000381469727,10.6899995803833,12500
10.630000114440918,10.670000076293945,10.579999923706055,10.600000381469727,8800
10.5600004196167,10.600000381469727,10.399999618530273,10.567000389099121,12700
10.619999885559082,10.619999885559082,10.529999732971191,10.529999732971191,3900
10.539999961853027,10.600000381469727,10.529999732971191,10.579999923706055,11600
10.5600004196167,10.600000381469727,10.550000190734863,10.574999809265137,4400
10.5600004196167,10.609999656677246,10.539999961853027,10.550000190734863,21300
10.569999694824219,10.600000381469727,10.529999732971191,10.550000190734863,17200
10.510000228881836,10.640000343322754,10.510000228881836,10.640000343322754,3700
10.600000381469727,10.65999984741211,10.5,10.65999984741211,9300
10.600000381469727,10.600000381469727,10.529999732971191,10.550000190734863,11500
10.539999961853027,10.600000381469727,10.539999961853027,10.600000381469727,4800
10.539999961853027,10.579999923706055,10.529999732971191,10.579999923706055,4100
10.510000228881836,10.600000381469727,10.510000228881836,10.550000190734863,11100
10.539999961853027,10.550000190734863,10.529999732971191,10.529999732971191,3200
10.359999656677246,10.529999732971191,9.630000114440918,10.520000457763672,38400
10.4399995803833,10.510000228881836,10.4399995803833,10.489999771118164,11600
10.4399995803833,10.460000038146973,10.3100004196167,10.4399995803833,17200
10.600000381469727,10.600000381469727,10.399999618530273,10.449999809265137,10900
10.449999809265137,10.699999809265137,10.449999809265137,10.489999771118164,4300
10.449999809265137,10.60099983215332,10.380000114440918,10.380000114440918,12000
10.460000038146973,10.59000015258789,10.460000038146973,10.5649995803833,2100
10.5,10.552000045776367,10.5,10.539999961853027,5600
10.5600004196167,10.6899995803833,10.5,10.5,32300
10.520000457763672,10.73900032043457,10.449999809265137,10.550000190734863,36300
10.420000076293945,10.75,10.34000015258789,10.529999732971191,63700
10.449999809265137,10.529999732971191,10.260000228881836,10.399999618530273,40700
10.59000015258789,10.59000015258789,10.574999809265137,10.574999809265137,2900
10.539999961853027,10.720000267028809,10.380000114440918,10.579999923706055,34400
10.479999542236328,10.600000381469727,10.460000038146973,10.600000381469727,3600
10.390000343322754,10.579999923706055,10.390000343322754,10.399999618530273,7000
10.399999618530273,10.520000457763672,10.359999656677246,10.399999618530273,11000
10.430000305175781,10.479999542236328,10.319999694824219,10.479999542236328,10900
10.4399995803833,10.5,10.34000015258789,10.5,3500
10.470000267028809,10.470000267028809,10.350000381469727,10.359999656677246,900
10.479999542236328,10.520000457763672,10.350000381469727,10.359999656677246,4600
10.369999885559082,10.5600004196167,10.350000381469727,10.5600004196167,2400
10.4399995803833,10.734000205993652,10.4399995803833,10.545000076293945,4100
10.430000305175781,10.487000465393066,10.359999656677246,10.359999656677246,4300
10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,700
10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1600
10.40999984741211,10.539999961853027,10.34000015258789,10.539999961853027,5500
10.470000267028809,10.75,10.34000015258789,10.399999618530273,6500
10.520000457763672,10.520000457763672,10.359999656677246,10.359999656677246,1400
10.350000381469727,10.550000190734863,10.350000381469727,10.380000114440918,5000
10.359999656677246,10.45300006866455,10.350000381469727,10.397000312805176,6400
10.4399995803833,10.59000015258789,10.350000381469727,10.359999656677246,3400
10.359999656677246,10.510000228881836,10.109999656677246,10.350000381469727,18700
10.399999618530273,10.550000190734863,9.944999694824219,10.029999732971191,36700
10.350000381469727,10.59000015258789,10.350000381469727,10.359999656677246,2200
10.5,10.600000381469727,10.399999618530273,10.600000381469727,2400
10.420000076293945,10.5,10.420000076293945,10.5,3000
10.5,10.520000457763672,10.4399995803833,10.5,7700
10.34000015258789,10.5,10.279999732971191,10.359999656677246,21800
10.319999694824219,10.489999771118164,10.210000038146973,10.350000381469727,23200
10.329999923706055,10.454999923706055,10.270000457763672,10.449999809265137,19700
10.369999885559082,10.369999885559082,10.149999618530273,10.279999732971191,34600
10.359999656677246,10.442000389099121,10.279999732971191,10.37600040435791,13600
10.3100004196167,10.489999771118164,10.279999732971191,10.300000190734863,3200
10.279999732971191,10.345000267028809,10.260000228881836,10.270000457763672,5300
10.3100004196167,10.550000190734863,10.260000228881836,10.260000228881836,8200
10.25,10.390000343322754,10.25,10.279999732971191,3800
10.270000457763672,10.380000114440918,9.765000343322754,10.260000228881836,9600
10.3100004196167,10.380000114440918,10.260000228881836,10.335000038146973,9500
10.359999656677246,10.4399995803833,10.300000190734863,10.300000190734863,12900
10.40999984741211,10.574999809265137,10.260000228881836,10.399999618530273,25300
10.390000343322754,10.390000343322754,10.239999771118164,10.239999771118164,9600
10.289999961853027,10.489999771118164,10.289999961853027,10.364999771118164,6500
10.270000457763672,10.541000366210938,10.270000457763672,10.541000366210938,3000
10.350000381469727,10.5,10.270000457763672,10.5,3600
10.460000038146973,10.470000267028809,10.295000076293945,10.470000267028809,1800
10.260000228881836,10.5,10.260000228881836,10.34000015258789,4700
10.390000343322754,10.470000267028809,10.289999961853027,10.289999961853027,3400
10.489999771118164,10.5,10.279999732971191,10.295000076293945,2700
10.5,10.5,10.390000343322754,10.390000343322754,1300
10.3100004196167,10.479999542236328,10.3100004196167,10.479999542236328,2400
10.270000457763672,10.380000114440918,10.270000457763672,10.380000114440918,3800
10.430000305175781,10.5,10.430000305175781,10.5,2700
10.479999542236328,10.479999542236328,10.270000457763672,10.279999732971191,1400
10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,3400
10.479999542236328,10.479999542236328,10.270000457763672,10.270000457763672,2800
10.300000190734863,10.5,10.289999961853027,10.390000343322754,5000
10.479999542236328,10.5,10.300000190734863,10.5,3300
10.5,10.600000381469727,10.449999809265137,10.550000190734863,57200
10.479999542236328,10.5,10.300000190734863,10.454000473022461,6000
10.34000015258789,10.800000190734863,10.34000015258789,10.800000190734863,39800
10.420000076293945,10.609999656677246,10.420000076293945,10.609999656677246,2000
10.479999542236328,10.600000381469727,10.399999618530273,10.600000381469727,1300
10.770000457763672,10.770000457763672,10.42199993133545,10.42199993133545,2100
10.489999771118164,10.489999771118164,10.399999618530273,10.399999618530273,1900
10.600000381469727,10.762999534606934,10.428999900817871,10.449999809265137,7200
11.010000228881836,11.020000457763672,10.5,10.625,18600
11.170000076293945,11.170000076293945,10.5,10.970000267028809,3400
10.84000015258789,11.149999618530273,10.65999984741211,10.670000076293945,3100
10.760000228881836,10.90999984741211,10.75,10.789999961853027,1500
10.760000228881836,10.925000190734863,10.760000228881836,10.925000190734863,2400
10.779999732971191,11.133000373840332,10.75,10.75,6800
11.100000381469727,11.100000381469727,10.975000381469727,11.09000015258789,10700
11.069999694824219,11.220000267028809,11.045000076293945,11.210000038146973,3100
10.760000228881836,11.168000221252441,10.760000228881836,11.029999732971191,6800
11.140000343322754,11.494999885559082,10.850000381469727,11.0,4100
11.109999656677246,11.128000259399414,11.010000228881836,11.128000259399414,2700
11.100000381469727,11.25,10.529999732971191,11.25,5300
11.239999771118164,11.239999771118164,10.819999694824219,10.819999694824219,2600
11.390000343322754,11.390000343322754,10.949999809265137,11.0,3900
11.359999656677246,11.380000114440918,11.359999656677246,11.380000114440918,2000
10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,1800
