Close,High,Low,Open,Volume
AAL,AAL,AAL,AAL,AAL
13.710000038146973,13.920000076293945,13.489999771118164,13.59000015258789,26238200
14.279999732971191,14.319999694824219,13.520000457763672,13.670000076293945,32730800
14.0600004196167,14.399999618530273,13.899999618530273,14.050000190734863,27440000
14.630000114440918,14.699999809265137,14.149999618530273,14.199999809265137,28366500
14.859999656677246,14.970000267028809,14.510000228881836,14.529999732971191,27102900
14.739999771118164,14.979999542236328,14.609999656677246,14.619999885559082,19503800
15.020000457763672,15.279999732971191,14.819999694824219,14.869999885559082,23643500
14.619999885559082,14.880000114440918,14.380000114440918,14.869999885559082,23706400
15.069999694824219,15.390000343322754,14.949999809265137,15.109999656677246,32383200
14.989999771118164,15.460000038146973,14.899999618530273,15.399999618530273,32357500
15.25,15.289999961853027,15.029999732971191,15.15999984741211,21151000
15.329999923706055,15.550000190734863,15.25,15.270000457763672,18364000
15.5,15.710000038146973,15.109999656677246,15.300000190734863,23668500
14.960000038146973,15.289999961853027,14.779999732971191,15.229999542236328,28352800
14.84000015258789,15.020000457763672,14.729999542236328,14.979999542236328,19271200
14.170000076293945,14.569999694824219,13.960000038146973,14.5,31593300
13.710000038146973,13.920000076293945,13.609999656677246,13.779999732971191,25120700
13.819999694824219,13.930000305175781,13.59000015258789,13.779999732971191,25500100
13.989999771118164,14.050000190734863,13.770000457763672,13.84000015258789,17825100
14.420000076293945,14.460000038146973,14.09000015258789,14.170000076293945,22167800
13.739999771118164,14.539999961853027,13.710000038146973,14.40999984741211,23177500
13.510000228881836,13.710000038146973,13.449999809265137,13.510000228881836,21391200
13.329999923706055,13.680000305175781,13.199999809265137,13.609999656677246,25076800
12.989999771118164,13.529999732971191,12.960000038146973,13.489999771118164,27923800
12.930000305175781,12.949999809265137,12.5,12.869999885559082,29871200
12.989999771118164,13.350000381469727,12.869999885559082,13.149999618530273,26922500
13.220000267028809,13.260000228881836,12.739999771118164,13.1899995803833,27966400
13.890000343322754,13.930000305175781,13.220000267028809,13.270000457763672,32867600
13.960000038146973,14.119999885559082,13.5600004196167,13.670000076293945,26437600
14.1899995803833,14.25,14.010000228881836,14.100000381469727,23927900
14.470000267028809,14.670000076293945,14.319999694824219,14.350000381469727,27655300
13.680000305175781,14.109999656677246,13.630000114440918,13.930000305175781,31432900
14.029999732971191,14.039999961853027,13.270000457763672,13.619999885559082,30564000
14.270000457763672,14.5600004196167,13.899999618530273,13.90999984741211,28334700
13.75,14.020000457763672,13.619999885559082,13.9399995803833,27319000
14.210000038146973,14.300000190734863,13.600000381469727,13.600000381469727,25403200
13.970000267028809,14.329999923706055,13.6899995803833,14.199999809265137,31083400
13.229999542236328,13.850000381469727,13.229999542236328,13.850000381469727,40988700
12.710000038146973,13.329999923706055,12.520000457763672,13.300000190734863,44037600
12.210000038146973,12.569999694824219,11.859999656677246,12.479999542236328,53874900
11.859999656677246,12.430000305175781,11.850000381469727,12.180000305175781,38155600
12.270000457763672,12.510000228881836,11.90999984741211,12.1899995803833,44010500
12.75,12.800000190734863,12.079999923706055,12.239999771118164,34069300
12.25,12.550000190734863,12.09000015258789,12.529999732971191,34402800
12.039999961853027,12.399999618530273,12.010000228881836,12.130000114440918,30111400
11.920000076293945,12.229999542236328,11.649999618530273,12.020000457763672,41156700
12.949999809265137,13.050000190734863,12.300000190734863,12.3100004196167,47616000
12.869999885559082,12.960000038146973,12.430000305175781,12.630000114440918,28172500
12.729999542236328,13.0,12.399999618530273,12.770000457763672,31569300
12.180000305175781,12.539999961853027,11.949999809265137,12.5,37297700
12.050000190734863,12.319999694824219,11.859999656677246,12.199999809265137,29602600
12.260000228881836,12.859999656677246,11.789999961853027,12.739999771118164,64438100
12.699999809265137,12.829999923706055,11.979999542236328,12.210000038146973,40359200
13.050000190734863,13.199999809265137,12.180000305175781,12.5,53206100
13.109999656677246,13.579999923706055,12.960000038146973,13.350000381469727,34831700
13.199999809265137,13.59000015258789,12.920000076293945,13.529999732971191,39973800
13.699999809265137,13.880000114440918,13.460000038146973,13.569999694824219,38762400
13.989999771118164,14.279999732971191,13.720000267028809,13.979999542236328,55466400
13.460000038146973,14.270000457763672,13.430000305175781,13.949999809265137,58239700
13.710000038146973,13.869999885559082,13.210000038146973,13.359999656677246,36760000
14.100000381469727,14.119999885559082,13.59000015258789,13.75,32811000
14.289999961853027,14.369999885559082,13.930000305175781,14.050000190734863,27677200
14.0,14.4399995803833,13.989999771118164,14.140000343322754,28273700
13.970000267028809,14.479999542236328,13.960000038146973,14.180000305175781,25575200
14.0,14.100000381469727,13.789999961853027,14.0,26410600
14.180000305175781,14.319999694824219,13.890000343322754,14.029999732971191,26486700
14.109999656677246,14.539999961853027,14.100000381469727,14.4399995803833,25606900
13.579999923706055,14.270000457763672,13.550000190734863,14.0,34816100
13.729999542236328,13.869999885559082,13.199999809265137,13.359999656677246,25312300
14.109999656677246,14.399999618530273,13.859999656677246,14.0600004196167,28238500
14.319999694824219,14.390000343322754,13.859999656677246,14.319999694824219,23797300
14.25,14.449999809265137,14.079999923706055,14.289999961853027,25415700
13.979999542236328,14.34000015258789,13.970000267028809,14.119999885559082,21047200
14.930000305175781,14.989999771118164,14.359999656677246,14.460000038146973,35599100
14.880000114440918,15.079999923706055,14.720000267028809,15.0,24134000
14.680000305175781,15.029999732971191,14.550000190734863,14.789999961853027,26266600
14.609999656677246,15.180000305175781,14.529999732971191,15.020000457763672,29423100
14.09000015258789,14.470000267028809,14.010000228881836,14.449999809265137,28858000
13.949999809265137,14.020000457763672,13.680000305175781,13.819999694824219,24041700
14.050000190734863,14.579999923706055,13.920000076293945,14.260000228881836,25968300
13.850000381469727,14.270000457763672,13.800000190734863,14.020000457763672,25708400
13.979999542236328,14.029999732971191,13.359999656677246,13.850000381469727,26387000
14.420000076293945,14.430000305175781,13.880000114440918,13.979999542236328,23686400
14.5,14.699999809265137,14.350000381469727,14.399999618530273,9903900
13.829999923706055,14.4399995803833,13.819999694824219,14.34000015258789,21313800
14.140000343322754,14.15999984741211,13.829999923706055,13.890000343322754,17335300
14.430000305175781,14.449999809265137,13.930000305175781,14.119999885559082,21241800
13.979999542236328,14.569999694824219,13.930000305175781,14.460000038146973,26519600
13.970000267028809,13.979999542236328,13.670000076293945,13.819999694824219,24124300
14.109999656677246,14.34000015258789,13.819999694824219,13.84000015258789,27029000
14.329999923706055,14.34000015258789,14.0,14.140000343322754,20781500
13.550000190734863,14.239999771118164,13.529999732971191,14.239999771118164,28161400
13.600000381469727,13.800000190734863,13.380000114440918,13.649999618530273,25300900
13.529999732971191,13.65999984741211,13.420000076293945,13.520000457763672,18535400
14.199999809265137,14.210000038146973,13.449999809265137,13.489999771118164,23344600
13.460000038146973,14.739999771118164,13.289999961853027,14.600000381469727,51620100
13.350000381469727,13.6899995803833,13.239999771118164,13.579999923706055,33728900
12.930000305175781,13.3100004196167,12.800000190734863,13.15999984741211,26158300
12.8100004196167,13.100000381469727,12.59000015258789,12.970000267028809,26395000
12.479999542236328,12.890000343322754,12.460000038146973,12.850000381469727,21884000
12.529999732971191,12.619999885559082,12.380000114440918,12.420000076293945,20354200
13.029999732971191,13.220000267028809,12.649999618530273,12.6899995803833,29778900
12.5600004196167,13.0,12.229999542236328,12.979999542236328,25372900
12.710000038146973,12.710000038146973,12.329999923706055,12.510000228881836,17181200
12.529999732971191,12.789999961853027,12.399999618530273,12.619999885559082,18878200
12.319999694824219,12.680000305175781,12.25,12.520000457763672,20470400
12.699999809265137,12.710000038146973,12.300000190734863,12.390000343322754,19706300
12.720000267028809,12.829999923706055,12.529999732971191,12.550000190734863,19002800
12.739999771118164,13.0,12.529999732971191,12.90999984741211,21865100
13.59000015258789,13.609999656677246,12.859999656677246,12.859999656677246,34359100
13.989999771118164,14.010000228881836,13.420000076293945,13.5,27378000
14.180000305175781,14.25,13.920000076293945,14.010000228881836,29546400
14.609999656677246,14.789999961853027,14.229999542236328,14.25,31496900
15.1899995803833,15.199999809265137,14.5600004196167,14.5600004196167,31109900
15.34000015258789,15.5,15.050000190734863,15.09000015258789,28664300
16.829999923706055,16.899999618530273,15.880000114440918,16.030000686645508,96441800
17.020000457763672,17.06999969482422,16.010000228881836,16.219999313354492,50828000
17.079999923706055,17.1200008392334,16.739999771118164,16.899999618530273,32875700
16.639999389648438,17.639999389648438,16.600000381469727,17.530000686645508,42352600
16.280000686645508,16.489999771118164,16.010000228881836,16.40999984741211,32630200
16.34000015258789,16.540000915527344,16.139999389648438,16.3700008392334,22487700
16.170000076293945,16.440000534057617,16.15999984741211,16.389999389648438,23408500
16.020000457763672,16.43000030517578,15.960000038146973,16.010000228881836,21641500
16.260000228881836,16.479999542236328,15.899999618530273,15.970000267028809,34131000
16.610000610351562,16.739999771118164,15.729999542236328,16.540000915527344,47488900
16.43000030517578,16.809999465942383,16.3700008392334,16.540000915527344,26257000
15.960000038146973,16.600000381469727,15.90999984741211,16.290000915527344,23586000
16.139999389648438,16.239999771118164,15.90999984741211,16.010000228881836,19866900
16.690000534057617,16.719999313354492,15.920000076293945,16.040000915527344,26925300
17.059999465942383,17.31999969482422,16.719999313354492,16.729999542236328,31552200
17.020000457763672,17.219999313354492,16.850000381469727,16.850000381469727,22108200
16.920000076293945,17.09000015258789,16.790000915527344,16.8799991607666,19340800
16.959999084472656,17.030000686645508,16.540000915527344,16.920000076293945,19053400
16.969999313354492,17.440000534057617,16.799999237060547,17.260000228881836,20774200
16.65999984741211,17.15999984741211,16.59000015258789,17.110000610351562,17558700
16.280000686645508,16.43000030517578,16.139999389648438,16.40999984741211,14210100
16.510000228881836,16.600000381469727,16.209999084472656,16.25,15649900
16.790000915527344,16.850000381469727,16.329999923706055,16.489999771118164,17467900
16.799999237060547,16.84000015258789,16.579999923706055,16.639999389648438,12457100
16.389999389648438,16.670000076293945,16.360000610351562,16.59000015258789,15054700
16.360000610351562,16.559999465942383,16.149999618530273,16.3799991607666,21921300
15.6899995803833,16.200000762939453,15.520000457763672,16.059999465942383,24449000
15.5600004196167,15.819999694824219,15.420000076293945,15.640000343322754,22273800
15.869999885559082,16.170000076293945,15.5,15.65999984741211,25607100
15.5600004196167,15.670000076293945,15.359999656677246,15.510000228881836,20471800
15.630000114440918,15.829999923706055,15.550000190734863,15.739999771118164,15494300
15.979999542236328,16.049999237060547,15.529999732971191,15.550000190734863,15597800
16.030000686645508,16.049999237060547,15.75,15.930000305175781,11730500
16.1200008392334,16.149999618530273,15.729999542236328,15.880000114440918,11728300
16.360000610351562,16.549999237060547,16.139999389648438,16.3700008392334,14389500
16.1200008392334,16.549999237060547,16.100000381469727,16.469999313354492,13504800
16.360000610351562,16.65999984741211,16.139999389648438,16.239999771118164,17951300
16.59000015258789,16.600000381469727,16.270000457763672,16.40999984741211,11399600
15.880000114440918,16.799999237060547,15.850000381469727,16.549999237060547,18505000
15.460000038146973,16.0,15.109999656677246,15.979999542236328,27280200
14.850000381469727,15.260000228881836,14.6899995803833,15.020000457763672,32541700
14.65999984741211,15.319999694824219,14.489999771118164,15.050000190734863,35258900
13.859999656677246,14.420000076293945,13.510000228881836,14.239999771118164,41843700
14.119999885559082,14.229999542236328,13.630000114440918,13.699999809265137,24557900
13.979999542236328,14.170000076293945,13.670000076293945,13.949999809265137,31268800
13.960000038146973,14.210000038146973,13.869999885559082,14.020000457763672,28076200
14.369999885559082,14.539999961853027,14.25,14.289999961853027,17788600
13.819999694824219,14.430000305175781,13.789999961853027,14.359999656677246,21378100
13.630000114440918,14.180000305175781,13.470000267028809,14.0,25033400
13.720000267028809,13.739999771118164,13.359999656677246,13.5,19871300
13.9399995803833,14.0600004196167,13.710000038146973,13.960000038146973,17126700
13.979999542236328,14.079999923706055,13.850000381469727,13.90999984741211,11553000
14.350000381469727,14.390000343322754,14.0600004196167,14.180000305175781,15907000
14.470000267028809,14.699999809265137,14.460000038146973,14.5600004196167,13673500
14.75,14.760000228881836,14.5600004196167,14.609999656677246,12348700
14.420000076293945,14.619999885559082,14.279999732971191,14.520000457763672,14317400
14.15999984741211,14.550000190734863,14.020000457763672,14.550000190734863,16124100
13.890000343322754,14.140000343322754,13.699999809265137,14.0600004196167,19213300
14.010000228881836,14.180000305175781,13.869999885559082,13.949999809265137,14067000
14.149999618530273,14.170000076293945,13.90999984741211,13.979999542236328,18832300
14.319999694824219,14.510000228881836,14.079999923706055,14.220000267028809,17518200
13.0,13.850000381469727,12.90999984741211,13.850000381469727,96958800
12.949999809265137,13.180000305175781,12.770000457763672,13.149999618530273,47388900
12.789999961853027,13.0600004196167,12.729999542236328,12.979999542236328,27538600
13.100000381469727,13.170000076293945,12.800000190734863,12.859999656677246,26307900
13.289999961853027,13.300000190734863,12.970000267028809,13.199999809265137,24684700
13.630000114440918,13.680000305175781,13.130000114440918,13.130000114440918,31596500
13.319999694824219,13.699999809265137,13.3100004196167,13.470000267028809,24240100
13.399999618530273,13.420000076293945,13.15999984741211,13.3100004196167,16548000
13.319999694824219,13.5600004196167,13.050000190734863,13.420000076293945,25019800
12.84000015258789,13.170000076293945,12.8100004196167,13.15999984741211,33615600
12.739999771118164,13.079999923706055,12.649999618530273,12.899999618530273,33435200
12.880000114440918,13.399999618530273,12.75,12.970000267028809,48368000
13.640000343322754,13.699999809265137,12.850000381469727,12.9399995803833,45057400
13.890000343322754,14.029999732971191,13.520000457763672,13.600000381469727,29101800
13.770000457763672,13.869999885559082,13.520000457763672,13.829999923706055,22469800
13.789999961853027,14.039999961853027,13.680000305175781,13.789999961853027,20844800
13.510000228881836,13.890000343322754,13.350000381469727,13.789999961853027,22983700
13.869999885559082,13.949999809265137,13.630000114440918,13.729999542236328,20618700
14.359999656677246,14.65999984741211,14.229999542236328,14.34000015258789,34586900
14.470000267028809,14.5600004196167,14.210000038146973,14.380000114440918,19682700
14.34000015258789,14.699999809265137,14.050000190734863,14.670000076293945,21469100
14.069999694824219,14.289999961853027,14.020000457763672,14.260000228881836,17049600
14.020000457763672,14.199999809265137,13.869999885559082,14.1899995803833,16744000
14.279999732971191,14.319999694824219,13.920000076293945,14.039999961853027,14994100
14.199999809265137,14.449999809265137,13.970000267028809,14.210000038146973,20303200
14.90999984741211,15.010000228881836,14.369999885559082,14.399999618530273,34905500
15.050000190734863,15.079999923706055,14.800000190734863,14.90999984741211,21604500
14.819999694824219,15.09000015258789,14.630000114440918,15.069999694824219,17879700
14.380000114440918,14.979999542236328,14.100000381469727,14.920000076293945,28517200
14.069999694824219,14.640000343322754,14.069999694824219,14.350000381469727,28899400
13.800000190734863,13.979999542236328,13.550000190734863,13.979999542236328,30501800
14.380000114440918,14.390000343322754,13.800000190734863,13.880000114440918,29719900
14.350000381469727,14.539999961853027,14.279999732971191,14.40999984741211,17083800
14.619999885559082,14.75,14.420000076293945,14.4399995803833,20424600
14.779999732971191,15.109999656677246,14.489999771118164,15.09000015258789,31783200
14.699999809265137,14.880000114440918,14.609999656677246,14.869999885559082,21239100
14.869999885559082,15.069999694824219,14.640000343322754,14.899999618530273,31077100
14.8100004196167,14.90999984741211,14.680000305175781,14.869999885559082,15399300
14.930000305175781,15.020000457763672,14.699999809265137,14.8100004196167,15840000
15.15999984741211,15.270000457763672,14.899999618530273,15.0,19871400
15.300000190734863,15.600000381469727,15.09000015258789,15.15999984741211,21698100
15.569999694824219,15.670000076293945,15.3100004196167,15.3100004196167,21155800
16.020000457763672,16.3700008392334,15.729999542236328,15.739999771118164,28381900
16.309999465942383,16.350000381469727,16.100000381469727,16.25,21911600
16.59000015258789,16.700000762939453,16.31999969482422,16.399999618530273,22866000
16.649999618530273,16.649999618530273,16.399999618530273,16.450000762939453,17235100
16.479999542236328,16.719999313354492,16.43000030517578,16.670000076293945,22658900
16.31999969482422,16.43000030517578,16.15999984741211,16.3799991607666,17926100
16.299999237060547,16.350000381469727,16.0,16.25,18543400
16.360000610351562,16.389999389648438,16.06999969482422,16.229999542236328,12694200
16.260000228881836,16.329999923706055,15.920000076293945,15.9399995803833,24595400
16.440000534057617,16.489999771118164,16.110000610351562,16.149999618530273,19715400
17.350000381469727,17.479999542236328,16.520000457763672,16.530000686645508,42031500
17.549999237060547,17.579999923706055,17.280000686645508,17.350000381469727,26466300
17.600000381469727,17.979999542236328,17.530000686645508,17.639999389648438,20315700
17.940000534057617,17.989999771118164,17.670000076293945,17.719999313354492,18610200
18.100000381469727,18.18000030517578,17.81999969482422,17.860000610351562,12883700
18.31999969482422,18.420000076293945,17.889999389648438,17.979999542236328,19351500
17.8799991607666,18.139999389648438,17.670000076293945,18.020000457763672,25768000
18.350000381469727,18.549999237060547,17.93000030517578,17.93000030517578,21952900
18.56999969482422,18.719999313354492,18.290000915527344,18.31999969482422,21371900
18.799999237060547,18.8700008392334,18.440000534057617,18.639999389648438,23613200
18.56999969482422,19.06999969482422,18.489999771118164,18.93000030517578,23388600
18.450000762939453,19.079999923706055,18.239999771118164,19.049999237060547,30683600
18.139999389648438,18.559999465942383,17.959999084472656,18.440000534057617,23255100
18.18000030517578,18.3799991607666,18.0,18.040000915527344,14825400
18.68000030517578,18.719999313354492,18.200000762939453,18.200000762939453,16815600
18.600000381469727,18.799999237060547,18.440000534057617,18.700000762939453,20416100
17.440000534057617,18.170000076293945,17.280000686645508,18.149999618530273,54010900
17.420000076293945,17.670000076293945,17.100000381469727,17.5,28617500
16.8799991607666,17.31999969482422,16.860000610351562,17.290000915527344,28457900
16.649999618530273,16.829999923706055,16.190000534057617,16.549999237060547,40053800
16.760000228881836,16.899999618530273,16.510000228881836,16.719999313354492,21833000
16.56999969482422,16.690000534057617,16.34000015258789,16.549999237060547,24395800
16.790000915527344,16.860000610351562,16.59000015258789,16.790000915527344,18588400
16.75,16.8700008392334,16.59000015258789,16.850000381469727,21646200
16.229999542236328,16.540000915527344,15.9399995803833,16.540000915527344,31342400
15.949999809265137,16.110000610351562,15.779999732971191,16.010000228881836,29884600
15.979999542236328,16.020000457763672,15.699999809265137,15.770000457763672,40463900
15.84000015258789,16.18000030517578,15.779999732971191,16.100000381469727,23541700
15.989999771118164,16.010000228881836,15.6899995803833,15.729999542236328,22485700
16.18000030517578,16.219999313354492,15.770000457763672,15.800000190734863,25107600
15.760000228881836,16.239999771118164,15.720000267028809,16.190000534057617,18744600
15.760000228881836,16.020000457763672,15.649999618530273,15.930000305175781,19104200
15.649999618530273,15.75,15.5600004196167,15.65999984741211,16065900
15.880000114440918,15.880000114440918,15.460000038146973,15.569999694824219,23646600
15.550000190734863,15.779999732971191,15.510000228881836,15.710000038146973,20041500
15.4399995803833,15.84000015258789,15.390000343322754,15.579999923706055,20012000
15.050000190734863,15.460000038146973,15.010000228881836,15.4399995803833,22240800
15.039999961853027,15.149999618530273,14.800000190734863,14.829999923706055,20819500
15.15999984741211,15.199999809265137,14.949999809265137,15.0600004196167,23656300
14.829999923706055,15.329999923706055,14.819999694824219,15.300000190734863,25070200
14.779999732971191,14.920000076293945,14.569999694824219,14.779999732971191,18599700
14.569999694824219,14.760000228881836,14.460000038146973,14.65999984741211,23360500
14.579999923706055,14.710000038146973,14.420000076293945,14.649999618530273,15560800
14.729999542236328,14.829999923706055,14.569999694824219,14.65999984741211,19455200
14.899999618530273,14.989999771118164,14.6899995803833,14.739999771118164,22186400
14.770000457763672,14.949999809265137,14.760000228881836,14.930000305175781,19981100
14.729999542236328,14.920000076293945,14.680000305175781,14.890000343322754,13994500
14.680000305175781,14.84000015258789,14.59000015258789,14.800000190734863,14755500
14.300000190734863,14.529999732971191,14.119999885559082,14.529999732971191,25690400
14.329999923706055,14.75,14.239999771118164,14.270000457763672,25490000
14.0,14.260000228881836,13.920000076293945,14.25,24678300
13.979999542236328,14.130000114440918,13.90999984741211,14.0,17141500
14.09000015258789,14.1899995803833,13.9399995803833,14.020000457763672,20957900
14.109999656677246,14.289999961853027,14.079999923706055,14.1899995803833,20755000
13.3100004196167,13.729999542236328,13.199999809265137,13.5,58836000
13.260000228881836,13.470000267028809,13.149999618530273,13.4399995803833,31461300
13.3100004196167,13.449999809265137,13.210000038146973,13.220000267028809,25018500
13.109999656677246,13.270000457763672,13.079999923706055,13.239999771118164,21613900
13.1899995803833,13.350000381469727,13.050000190734863,13.079999923706055,25325000
13.0600004196167,13.470000267028809,13.050000190734863,13.319999694824219,27822800
13.0600004196167,13.270000457763672,12.930000305175781,12.949999809265137,24978100
12.899999618530273,13.15999984741211,12.859999656677246,13.09000015258789,24670900
12.90999984741211,12.979999542236328,12.710000038146973,12.8100004196167,24618800
12.699999809265137,13.039999961853027,12.6899995803833,12.829999923706055,25467700
12.609999656677246,12.829999923706055,12.5,12.739999771118164,29983300
12.920000076293945,13.09000015258789,12.5600004196167,12.600000381469727,35234200
12.8100004196167,13.069999694824219,12.649999618530273,13.020000457763672,33999300
12.75,13.100000381469727,12.680000305175781,12.84000015258789,38342700
12.289999961853027,12.710000038146973,12.25,12.649999618530273,40692300
12.729999542236328,12.819999694824219,12.34000015258789,12.399999618530273,49738100
12.850000381469727,13.010000228881836,12.720000267028809,12.90999984741211,36272900
12.760000228881836,13.0,12.670000076293945,12.800000190734863,31865400
12.239999771118164,12.369999885559082,11.9399995803833,12.369999885559082,51462700
12.260000228881836,12.649999618530273,12.239999771118164,12.399999618530273,37144200
12.479999542236328,12.680000305175781,12.279999732971191,12.319999694824219,35569100
12.0600004196167,12.619999885559082,11.930000305175781,12.600000381469727,50281200
11.720000267028809,12.039999961853027,11.680000305175781,11.869999885559082,48056300
11.9399995803833,12.050000190734863,11.720000267028809,11.819999694824219,35242600
11.9399995803833,12.100000381469727,11.880000114440918,11.880000114440918,35207300
11.359999656677246,11.739999771118164,11.220000267028809,11.739999771118164,67141500
11.449999809265137,12.010000228881836,11.350000381469727,11.350000381469727,63900500
11.079999923706055,11.430000305175781,11.039999961853027,11.399999618530273,50037700
11.289999961853027,11.40999984741211,10.9399995803833,11.020000457763672,45680300
11.210000038146973,11.430000305175781,11.09000015258789,11.359999656677246,39302800
11.039999961853027,11.239999771118164,11.039999961853027,11.119999885559082,40461800
11.149999618530273,11.25,10.970000267028809,11.050000190734863,40009500
10.920000076293945,11.229999542236328,10.880000114440918,11.180000305175781,39890700
11.180000305175781,11.239999771118164,11.0,11.010000228881836,38208500
11.149999618530273,11.15999984741211,10.859999656677246,11.109999656677246,42086200
11.140000343322754,11.220000267028809,10.979999542236328,11.109999656677246,30449500
11.399999618530273,11.470000267028809,11.279999732971191,11.350000381469727,29763600
11.979999542236328,12.079999923706055,11.619999885559082,11.630000114440918,52932800
11.65999984741211,12.100000381469727,11.539999961853027,12.0600004196167,33159500
11.75,11.84000015258789,11.609999656677246,11.720000267028809,27819600
12.010000228881836,12.270000457763672,11.850000381469727,11.859999656677246,40867800
11.75,12.239999771118164,11.670000076293945,12.15999984741211,37774500
11.800000190734863,11.850000381469727,11.510000228881836,11.670000076293945,31056200
11.779999732971191,11.890000343322754,11.619999885559082,11.699999809265137,20147700
12.25,12.300000190734863,12.039999961853027,12.149999618530273,35529800
12.420000076293945,12.720000267028809,12.350000381469727,12.350000381469727,37557800
12.1899995803833,12.600000381469727,12.15999984741211,12.420000076293945,34506600
12.289999961853027,12.3100004196167,12.140000343322754,12.270000457763672,25699200
12.399999618530273,12.449999809265137,12.170000076293945,12.229999542236328,23878800
12.130000114440918,12.329999923706055,12.050000190734863,12.300000190734863,24497700
12.3100004196167,12.770000457763672,12.170000076293945,12.369999885559082,40937600
12.3100004196167,12.479999542236328,12.25,12.390000343322754,14803800
12.180000305175781,12.3100004196167,12.079999923706055,12.25,27427600
12.170000076293945,12.260000228881836,11.949999809265137,12.1899995803833,33964600
12.229999542236328,12.5600004196167,12.229999542236328,12.270000457763672,31763200
12.430000305175781,12.470000267028809,12.079999923706055,12.329999923706055,34595600
13.020000457763672,13.0600004196167,12.4399995803833,12.460000038146973,48885300
13.350000381469727,13.489999771118164,12.930000305175781,13.029999732971191,50756400
13.130000114440918,13.289999961853027,13.010000228881836,13.220000267028809,40142400
13.479999542236328,13.739999771118164,13.34000015258789,13.359999656677246,51354300
13.90999984741211,14.149999618530273,13.680000305175781,13.6899995803833,49511700
13.760000228881836,13.979999542236328,13.710000038146973,13.869999885559082,30196900
13.720000267028809,13.789999961853027,13.609999656677246,13.760000228881836,28383700
14.039999961853027,14.180000305175781,13.800000190734863,13.8100004196167,34298800
14.09000015258789,14.149999618530273,13.640000343322754,13.880000114440918,39046300
14.59000015258789,14.649999618530273,14.270000457763672,14.300000190734863,42803900
14.489999771118164,14.670000076293945,14.40999984741211,14.630000114440918,34742400
14.239999771118164,14.430000305175781,14.0600004196167,14.430000305175781,28471700
14.300000190734863,14.449999809265137,14.279999732971191,14.380000114440918,22574300
13.979999542236328,14.390000343322754,13.949999809265137,14.199999809265137,26557500
14.350000381469727,14.430000305175781,14.199999809265137,14.210000038146973,30372600
14.3100004196167,14.399999618530273,14.210000038146973,14.380000114440918,25183600
14.109999656677246,14.260000228881836,14.039999961853027,14.25,22157900
13.989999771118164,14.180000305175781,13.90999984741211,14.100000381469727,23428500
13.979999542236328,14.039999961853027,13.819999694824219,13.920000076293945,17093400
13.739999771118164,13.970000267028809,13.6899995803833,13.949999809265137,24308300
13.4399995803833,13.720000267028809,13.390000343322754,13.649999618530273,34607500
12.949999809265137,13.170000076293945,12.890000343322754,13.149999618530273,41757700
13.09000015258789,13.25,12.949999809265137,13.010000228881836,29105800
13.600000381469727,13.670000076293945,13.010000228881836,13.050000190734863,37541700
14.579999923706055,14.670000076293945,14.020000457763672,14.029999732971191,61134100
14.380000114440918,14.630000114440918,14.359999656677246,14.510000228881836,35790700
14.350000381469727,14.40999984741211,14.199999809265137,14.34000015258789,29831200
14.59000015258789,14.630000114440918,14.239999771118164,14.479999542236328,33047700
13.210000038146973,13.979999542236328,13.1899995803833,13.930000305175781,80523100
13.1899995803833,13.199999809265137,12.779999732971191,13.079999923706055,55891500
12.930000305175781,13.210000038146973,12.869999885559082,12.960000038146973,36991500
13.819999694824219,13.869999885559082,13.010000228881836,13.0600004196167,58528200
13.65999984741211,13.829999923706055,13.40999984741211,13.829999923706055,38805500
13.619999885559082,14.079999923706055,13.539999961853027,13.960000038146973,38029500
14.0,14.470000267028809,13.930000305175781,14.140000343322754,49961900
13.930000305175781,14.180000305175781,13.850000381469727,14.15999984741211,42219600
15.359999656677246,15.460000038146973,14.520000457763672,14.59000015258789,96168300
15.130000114440918,15.84000015258789,15.0,15.550000190734863,45618600
14.9399995803833,15.390000343322754,14.859999656677246,15.369999885559082,36835300
14.529999732971191,14.880000114440918,14.529999732971191,14.789999961853027,24943100
14.229999542236328,14.609999656677246,14.210000038146973,14.489999771118164,31538800
14.34000015258789,14.399999618530273,13.869999885559082,14.350000381469727,39247200
14.5600004196167,14.670000076293945,14.140000343322754,14.180000305175781,33135700
14.260000228881836,14.390000343322754,14.109999656677246,14.359999656677246,25289600
14.899999618530273,14.949999809265137,14.199999809265137,14.239999771118164,33592500
14.90999984741211,15.029999732971191,14.710000038146973,14.920000076293945,31178200
14.949999809265137,14.989999771118164,14.609999656677246,14.979999542236328,28024300
14.880000114440918,15.180000305175781,14.710000038146973,15.029999732971191,26960700
14.930000305175781,15.100000381469727,14.779999732971191,14.800000190734863,27722300
14.609999656677246,14.869999885559082,14.40999984741211,14.6899995803833,35285700
14.859999656677246,14.970000267028809,14.680000305175781,14.739999771118164,28226900
14.899999618530273,15.149999618530273,14.84000015258789,15.020000457763672,25314600
14.640000343322754,14.890000343322754,14.520000457763672,14.729999542236328,21563200
14.699999809265137,14.949999809265137,14.489999771118164,14.5,30253100
14.789999961853027,14.859999656677246,14.569999694824219,14.59000015258789,22996300
15.239999771118164,15.279999732971191,14.890000343322754,14.9399995803833,35702500
15.130000114440918,15.289999961853027,14.949999809265137,15.149999618530273,22914900
