Close,High,Low,Open,Volume
AAOI,AAOI,AAOI,AAOI,AAOI
1.7699999809265137,1.8849999904632568,1.7000000476837158,1.8600000143051147,556300
1.75,1.8869999647140503,1.722000002861023,1.7699999809265137,179600
1.659999966621399,1.75,1.649999976158142,1.75,116300
1.5499999523162842,1.659999966621399,1.5199999809265137,1.659999966621399,217600
1.559999942779541,1.5720000267028809,1.5089999437332153,1.5499999523162842,201600
1.5299999713897705,1.559999942779541,1.4900000095367432,1.5499999523162842,308400
1.5299999713897705,1.5800000429153442,1.5,1.5199999809265137,224400
1.6200000047683716,1.687999963760376,1.559999942779541,1.559999942779541,202900
1.6299999952316284,1.687999963760376,1.600000023841858,1.6399999856948853,99000
1.5,1.659999966621399,1.5,1.6100000143051147,131500
1.5199999809265137,1.5700000524520874,1.5,1.559999942779541,131300
1.6100000143051147,1.649999976158142,1.4800000190734863,1.5089999437332153,130000
1.559999942779541,1.6100000143051147,1.559999942779541,1.6100000143051147,26700
1.6299999952316284,1.6799999475479126,1.5299999713897705,1.559999942779541,149600
1.659999966621399,1.7799999713897705,1.649999976158142,1.6799999475479126,285400
1.7599999904632568,1.7799999713897705,1.690000057220459,1.690000057220459,131000
1.8600000143051147,1.899999976158142,1.7569999694824219,1.7799999713897705,208900
1.8200000524520874,1.8799999952316284,1.7999999523162842,1.809999942779541,98000
1.6799999475479126,1.8200000524520874,1.6399999856948853,1.8200000524520874,187900
1.649999976158142,1.7100000381469727,1.6399999856948853,1.659999966621399,108800
1.659999966621399,1.75,1.6200000047683716,1.6200000047683716,86900
