Close,High,Low,Open,Volume
ACHV,ACHV,ACHV,ACHV,ACHV
4.800000190734863,4.960000038146973,4.800000190734863,4.949999809265137,49900
4.78000020980835,4.829999923706055,4.670000076293945,4.800000190734863,31500
4.710000038146973,4.800000190734863,4.690000057220459,4.75,16400
4.829999923706055,4.869999885559082,4.489999771118164,4.730000019073486,126900
4.699999809265137,4.909999847412109,4.619999885559082,4.909999847412109,25600
4.699999809265137,4.809999942779541,4.53000020980835,4.809999942779541,71200
4.650000095367432,4.710000038146973,4.599999904632568,4.650000095367432,26300
4.510000228881836,4.659999847412109,4.360000133514404,4.659999847412109,27100
4.559999942779541,4.579999923706055,4.460000038146973,4.460000038146973,10700
4.449999809265137,4.570000171661377,4.400000095367432,4.570000171661377,35600
4.590000152587891,4.679999828338623,4.360000133514404,4.429999828338623,28100
4.409999847412109,4.599999904632568,4.349999904632568,4.579999923706055,17000
4.579999923706055,4.690000057220459,4.360000133514404,4.360000133514404,6200
4.480000019073486,4.619999885559082,4.449999809265137,4.559999942779541,28600
4.599999904632568,4.690000057220459,4.510000228881836,4.570000171661377,23300
4.650000095367432,4.829999923706055,4.53000020980835,4.610000133514404,22100
4.539999961853027,4.670000076293945,4.489999771118164,4.579999923706055,45500
4.610000133514404,4.670000076293945,4.510000228881836,4.519999980926514,10200
4.559999942779541,4.829999923706055,4.5,4.630000114440918,27000
4.429999828338623,4.550000190734863,4.360000133514404,4.510000228881836,33600
4.340000152587891,4.519999980926514,4.28000020980835,4.420000076293945,37700
4.239999771118164,4.320000171661377,4.210000038146973,4.28000020980835,18000
4.199999809265137,4.329999923706055,4.150000095367432,4.329999923706055,6500
4.050000190734863,4.210000038146973,3.799999952316284,4.159999847412109,34200
3.8399999141693115,3.9100000858306885,3.75,3.9000000953674316,45500
3.640000104904175,3.9000000953674316,3.630000114440918,3.9000000953674316,19200
3.369999885559082,3.7699999809265137,3.369999885559082,3.700000047683716,55000
3.3399999141693115,3.7100000381469727,3.25,3.369999885559082,71300
3.2899999618530273,3.3399999141693115,3.190000057220459,3.259999990463257,36000
3.299999952316284,3.450000047683716,3.2300000190734863,3.2699999809265137,17200
3.4000000953674316,3.4000000953674316,3.299999952316284,3.380000114440918,10400
3.5799999237060547,3.700000047683716,3.4000000953674316,3.4000000953674316,24500
3.440000057220459,3.549999952316284,3.390000104904175,3.4100000858306885,15900
3.380000114440918,3.559999942779541,3.309999942779541,3.309999942779541,10100
3.309999942779541,3.380000114440918,3.259999990463257,3.3499999046325684,20400
3.1500000953674316,3.259999990463257,3.0799999237060547,3.259999990463257,20300
2.799999952316284,3.0899999141693115,2.799999952316284,3.0899999141693115,39300
2.930000066757202,2.9700000286102295,2.8299999237060547,2.8499999046325684,38200
2.8299999237060547,3.130000114440918,2.799999952316284,2.880000114440918,65700
2.7100000381469727,2.9100000858306885,2.680000066757202,2.799999952316284,36300
2.549999952316284,2.9000000953674316,2.5199999809265137,2.7799999713897705,35700
2.6700000762939453,2.7899999618530273,2.5,2.619999885559082,106500
2.6700000762939453,2.7699999809265137,2.640000104904175,2.640000104904175,21300
2.569999933242798,2.7699999809265137,2.559999942779541,2.7699999809265137,12100
2.5399999618530273,2.700000047683716,2.5,2.700000047683716,39700
2.430000066757202,2.559999942779541,2.259999990463257,2.5399999618530273,44800
2.3299999237060547,2.4600000381469727,2.309999942779541,2.4000000953674316,43200
2.25,2.380000114440918,2.2200000286102295,2.3299999237060547,36000
2.259999990463257,2.380000114440918,2.2300000190734863,2.309999942779541,35000
2.25,2.319999933242798,2.190000057220459,2.25,28900
2.2100000381469727,2.3499999046325684,2.1600000858306885,2.2799999713897705,32800
2.2300000190734863,2.319999933242798,2.200000047683716,2.25,11200
2.1600000858306885,2.25,2.109999895095825,2.240000009536743,21700
2.1500000953674316,2.240000009536743,2.0799999237060547,2.240000009536743,50500
2.0199999809265137,2.1500000953674316,2.0199999809265137,2.140000104904175,44100
2.069999933242798,2.240000009536743,2.049999952316284,2.049999952316284,42300
2.059999942779541,2.319999933242798,2.0399999618530273,2.190000057220459,50300
2.0399999618530273,2.1600000858306885,2.0,2.0799999237060547,35600
2.049999952316284,2.109999895095825,2.009999990463257,2.009999990463257,23900
2.130000114440918,2.200000047683716,2.009999990463257,2.059999942779541,97200
2.200000047683716,2.309999942779541,2.119999885559082,2.1500000953674316,159800
2.319999933242798,2.5999999046325684,2.309999942779541,2.3499999046325684,478100
2.1600000858306885,2.440000057220459,2.109999895095825,2.4000000953674316,156100
2.2699999809265137,2.2799999713897705,2.1600000858306885,2.190000057220459,50500
2.390000104904175,2.5,2.240000009536743,2.25,75800
2.5,2.549999952316284,2.3299999237060547,2.3299999237060547,403700
2.880000114440918,3.109999895095825,2.509999990463257,2.5899999141693115,507200
2.880000114440918,3.0799999237060547,2.7699999809265137,2.880000114440918,95900
2.9100000858306885,2.9700000286102295,2.880000114440918,2.930000066757202,35300
2.869999885559082,2.9600000381469727,2.7300000190734863,2.9200000762939453,94600
2.7699999809265137,2.930000066757202,2.75,2.809999942779541,27600
2.799999952316284,2.8399999141693115,2.7100000381469727,2.7899999618530273,51600
2.75,2.799999952316284,2.7100000381469727,2.799999952316284,30100
2.75,2.809999942779541,2.7100000381469727,2.7899999618530273,34000
2.6600000858306885,2.799999952316284,2.6500000953674316,2.7300000190734863,16700
2.630000114440918,2.740000009536743,2.549999952316284,2.6500000953674316,44000
2.5799999237060547,2.6500000953674316,2.549999952316284,2.6500000953674316,20700
2.559999942779541,2.6500000953674316,2.559999942779541,2.5799999237060547,19300
2.5799999237060547,2.6700000762939453,2.5399999618530273,2.6700000762939453,11400
2.5799999237060547,2.700000047683716,2.4600000381469727,2.700000047683716,33600
2.5999999046325684,2.630000114440918,2.5,2.619999885559082,29700
2.5199999809265137,2.5899999141693115,2.380000114440918,2.5899999141693115,89500
2.5,2.5199999809265137,2.430000066757202,2.5,26700
2.5,2.549999952316284,2.450000047683716,2.450000047683716,28900
2.5399999618530273,2.5899999141693115,2.4000000953674316,2.4600000381469727,94600
2.440000057220459,2.5299999713897705,2.4000000953674316,2.5299999713897705,51400
2.5,2.6500000953674316,2.359999895095825,2.4000000953674316,141300
2.4700000286102295,2.569999933242798,2.440000057220459,2.4800000190734863,23100
2.5,2.630000114440918,2.4600000381469727,2.5,79400
2.4200000762939453,2.5399999618530273,2.4200000762939453,2.430000066757202,64500
2.430000066757202,2.559999942779541,2.359999895095825,2.4000000953674316,70200
2.549999952316284,2.5999999046325684,2.4100000858306885,2.490000009536743,99200
2.450000047683716,2.5899999141693115,2.430000066757202,2.5,72500
2.5299999713897705,2.680000066757202,2.4600000381469727,2.490000009536743,81200
2.490000009536743,2.549999952316284,2.440000057220459,2.549999952316284,30500
2.5,2.509999990463257,2.4700000286102295,2.490000009536743,31000
2.609999895095825,2.609999895095825,2.5,2.5,68500
2.799999952316284,2.819999933242798,2.630000114440918,2.630000114440918,89300
3.430000066757202,3.640000104904175,2.799999952316284,2.809999942779541,385200
3.7300000190734863,3.759999990463257,3.450000047683716,3.450000047683716,236100
3.9800000190734863,4.119999885559082,3.619999885559082,3.7799999713897705,213400
4.28000020980835,4.449999809265137,3.9100000858306885,3.950000047683716,194500
4.429999828338623,4.429999828338623,4.130000114440918,4.400000095367432,94900
4.619999885559082,5.0,4.349999904632568,4.489999771118164,326700
4.25,4.71999979019165,4.070000171661377,4.630000114440918,188800
4.559999942779541,4.599999904632568,4.25,4.46999979019165,161500
5.130000114440918,5.179999828338623,4.579999923706055,4.650000095367432,139300
5.019999980926514,5.199999809265137,4.840000152587891,5.170000076293945,77300
4.900000095367432,5.0,4.710000038146973,5.0,65500
4.710000038146973,5.039999961853027,4.710000038146973,4.900000095367432,29000
4.940000057220459,5.150000095367432,4.679999828338623,4.679999828338623,71100
4.849999904632568,5.050000190734863,4.760000228881836,4.960000038146973,65700
4.860000133514404,5.010000228881836,4.789999961853027,4.880000114440918,53600
5.039999961853027,5.119999885559082,4.800000190734863,4.820000171661377,76600
4.989999771118164,5.179999828338623,4.860000133514404,5.110000133514404,92500
5.199999809265137,5.269999980926514,4.949999809265137,4.949999809265137,74000
5.199999809265137,5.300000190734863,5.010000228881836,5.199999809265137,38200
5.380000114440918,5.380000114440918,5.03000020980835,5.199999809265137,85100
5.329999923706055,5.590000152587891,5.260000228881836,5.420000076293945,105600
5.260000228881836,5.53000020980835,5.199999809265137,5.329999923706055,47300
5.360000133514404,5.380000114440918,5.099999904632568,5.260000228881836,58000
5.579999923706055,5.650000095367432,5.110000133514404,5.449999809265137,144800
5.800000190734863,5.800000190734863,5.550000190734863,5.75,114300
4.900000095367432,5.920000076293945,4.559999942779541,5.920000076293945,304000
5.409999847412109,5.5,4.869999885559082,5.050000190734863,164200
5.510000228881836,5.570000171661377,5.150000095367432,5.449999809265137,72600
5.409999847412109,5.510000228881836,5.25,5.360000133514404,60000
5.21999979019165,5.409999847412109,5.139999866485596,5.320000171661377,38600
5.070000171661377,5.28000020980835,4.960000038146973,5.21999979019165,122800
4.989999771118164,5.070000171661377,4.769999980926514,5.019999980926514,91300
4.929999828338623,5.050000190734863,4.789999961853027,5.0,80700
4.849999904632568,5.0,4.610000133514404,4.869999885559082,82600
4.809999942779541,4.909999847412109,4.670000076293945,4.909999847412109,57100
4.75,4.849999904632568,4.679999828338623,4.800000190734863,23000
5.119999885559082,5.179999828338623,4.75,4.75,66800
5.369999885559082,5.400000095367432,5.099999904632568,5.190000057220459,73600
5.050000190734863,5.300000190734863,4.929999828338623,5.300000190734863,58100
5.110000133514404,5.139999866485596,4.949999809265137,5.019999980926514,57800
4.949999809265137,5.190000057220459,4.789999961853027,5.159999847412109,95800
4.440000057220459,4.96999979019165,4.309999942779541,4.96999979019165,127100
4.28000020980835,4.5,4.179999828338623,4.5,165400
4.53000020980835,4.699999809265137,4.28000020980835,4.369999885559082,91100
4.559999942779541,4.630000114440918,4.460000038146973,4.570000171661377,84500
4.440000057220459,4.659999847412109,4.380000114440918,4.449999809265137,55100
4.349999904632568,4.699999809265137,4.269999980926514,4.539999961853027,249200
4.380000114440918,4.46999979019165,4.28000020980835,4.400000095367432,62100
4.380000114440918,4.699999809265137,4.380000114440918,4.53000020980835,119900
4.699999809265137,4.699999809265137,4.440000057220459,4.440000057220459,35200
4.710000038146973,4.75,4.619999885559082,4.670000076293945,36800
4.920000076293945,5.0,4.519999980926514,4.610000133514404,71400
5.130000114440918,5.199999809265137,4.960000038146973,5.0,93800
5.550000190734863,5.659999847412109,5.130000114440918,5.130000114440918,112800
5.96999979019165,6.050000190734863,5.079999923706055,5.599999904632568,233200
6.320000171661377,7.150000095367432,6.050000190734863,6.050000190734863,732000
6.800000190734863,6.860000133514404,5.510000228881836,6.369999885559082,244700
7.199999809265137,7.199999809265137,6.760000228881836,6.820000171661377,173700
6.75,7.300000190734863,6.579999923706055,7.099999904632568,189300
6.710000038146973,6.940000057220459,6.610000133514404,6.800000190734863,74100
7.059999942779541,7.090000152587891,6.619999885559082,6.760000228881836,136500
7.099999904632568,7.28000020980835,6.619999885559082,7.059999942779541,143900
6.789999961853027,7.099999904632568,6.78000020980835,7.079999923706055,66200
6.820000171661377,6.989999771118164,6.679999828338623,6.840000152587891,44600
6.980000019073486,7.070000171661377,6.849999904632568,6.900000095367432,29400
7.25,7.5,6.829999923706055,6.980000019073486,304200
7.800000190734863,7.800000190734863,7.199999809265137,7.309999942779541,120100
7.380000114440918,7.800000190734863,7.150000095367432,7.769999980926514,126600
7.010000228881836,7.460000038146973,7.010000228881836,7.460000038146973,63100
6.800000190734863,7.400000095367432,5.920000076293945,7.320000171661377,336300
8.050000190734863,8.1899995803833,6.699999809265137,6.940000057220459,492300
8.079999923706055,8.25,7.710000038146973,7.940000057220459,166500
8.020000457763672,8.119999885559082,7.869999885559082,8.109999656677246,73200
8.140000343322754,8.489999771118164,7.929999828338623,7.929999828338623,125900
8.289999961853027,8.399999618530273,8.149999618530273,8.149999618530273,83600
8.329999923706055,8.449999809265137,8.100000381469727,8.180000305175781,71100
8.59000015258789,8.739999771118164,8.210000038146973,8.59000015258789,127700
8.729999542236328,8.819999694824219,8.5,8.630000114440918,145100
8.630000114440918,8.850000381469727,8.399999618530273,8.789999961853027,145600
8.470000267028809,8.729999542236328,8.270000457763672,8.670000076293945,118500
8.710000038146973,8.720000267028809,8.4399995803833,8.5600004196167,69100
8.739999771118164,8.850000381469727,8.479999542236328,8.739999771118164,88300
8.8100004196167,8.880000114440918,8.600000381469727,8.609999656677246,80600
9.930000305175781,10.0,8.970000267028809,8.970000267028809,432700
8.880000114440918,10.300000190734863,8.859999656677246,9.979999542236328,211100
8.220000267028809,9.180000305175781,8.149999618530273,9.0,133600
7.840000152587891,8.6899995803833,7.730000019073486,8.1899995803833,154700
7.900000095367432,7.900000095367432,7.46999979019165,7.840000152587891,147600
7.650000095367432,7.940000057220459,7.610000133514404,7.880000114440918,107800
7.150000095367432,7.789999961853027,6.760000228881836,7.710000038146973,205900
7.21999979019165,7.480000019073486,7.190000057220459,7.269999980926514,72900
8.149999618530273,8.369999885559082,7.21999979019165,7.21999979019165,140600
6.210000038146973,7.800000190734863,6.0,7.800000190734863,1529300
6.019999980926514,6.210000038146973,5.75,6.210000038146973,339900
5.650000095367432,6.5,5.599999904632568,6.0,753300
6.28000020980835,6.5,5.699999809265137,5.710000038146973,407300
6.239999771118164,6.429999828338623,6.019999980926514,6.400000095367432,165000
6.199999809265137,6.340000152587891,6.099999904632568,6.210000038146973,144200
6.460000038146973,6.570000171661377,6.190000057220459,6.239999771118164,105500
6.739999771118164,6.889999866485596,6.539999961853027,6.630000114440918,144600
6.449999809265137,6.869999885559082,6.369999885559082,6.75,86800
6.28000020980835,6.570000171661377,6.179999828338623,6.449999809265137,114000
6.0,6.480000019073486,5.949999809265137,6.329999923706055,205800
5.909999847412109,6.170000076293945,5.829999923706055,6.03000020980835,100700
5.949999809265137,6.480000019073486,5.860000133514404,5.960000038146973,117200
5.900000095367432,6.210000038146973,5.849999904632568,6.210000038146973,76000
5.980000019073486,6.039999961853027,5.900000095367432,5.929999828338623,71900
6.300000190734863,6.400000095367432,5.989999771118164,6.019999980926514,154300
5.900000095367432,6.25,5.880000114440918,6.170000076293945,175800
5.809999942779541,5.960000038146973,5.599999904632568,5.949999809265137,230700
5.730000019073486,5.929999828338623,5.730000019073486,5.800000190734863,113700
6.130000114440918,6.179999828338623,5.71999979019165,5.730000019073486,94300
5.860000133514404,6.150000095367432,5.829999923706055,6.130000114440918,40600
5.909999847412109,5.940000057220459,5.739999771118164,5.860000133514404,33900
5.559999942779541,5.929999828338623,5.340000152587891,5.880000114440918,148000
5.590000152587891,5.650000095367432,5.46999979019165,5.570000171661377,68100
5.400000095367432,5.699999809265137,5.400000095367432,5.599999904632568,73500
5.010000228881836,5.550000190734863,4.949999809265137,5.420000076293945,311200
5.190000057220459,5.239999771118164,4.960000038146973,5.03000020980835,102700
5.039999961853027,5.260000228881836,5.039999961853027,5.199999809265137,20000
5.099999904632568,5.21999979019165,4.989999771118164,5.0,41600
4.880000114440918,5.110000133514404,4.829999923706055,5.099999904632568,97200
5.070000171661377,5.190000057220459,4.880000114440918,4.880000114440918,46200
5.119999885559082,5.199999809265137,5.010000228881836,5.079999923706055,58000
5.239999771118164,5.539999961853027,5.150000095367432,5.199999809265137,158500
5.550000190734863,5.650000095367432,5.25,5.449999809265137,123300
5.699999809265137,5.760000228881836,5.449999809265137,5.619999885559082,47100
5.320000171661377,5.710000038146973,5.309999942779541,5.699999809265137,64900
5.570000171661377,5.699999809265137,5.300000190734863,5.320000171661377,51700
5.519999980926514,5.570000171661377,5.440000057220459,5.550000190734863,10500
5.28000020980835,5.519999980926514,5.21999979019165,5.519999980926514,40500
5.300000190734863,5.519999980926514,5.210000038146973,5.210000038146973,21400
5.440000057220459,5.659999847412109,5.289999961853027,5.289999961853027,51900
5.260000228881836,5.489999771118164,5.230000019073486,5.429999828338623,29100
5.369999885559082,5.53000020980835,5.25,5.25,32700
5.679999828338623,5.889999866485596,5.300000190734863,5.349999904632568,91200
5.360000133514404,5.75,5.320000171661377,5.679999828338623,63500
5.599999904632568,5.769999980926514,5.380000114440918,5.380000114440918,62500
5.599999904632568,5.730000019073486,5.480000019073486,5.630000114440918,48300
5.630000114440918,5.699999809265137,5.420000076293945,5.659999847412109,53000
5.570000171661377,5.670000076293945,5.46999979019165,5.559999942779541,36200
5.409999847412109,5.559999942779541,5.369999885559082,5.5,19200
5.409999847412109,5.559999942779541,5.28000020980835,5.53000020980835,33600
5.400000095367432,5.46999979019165,5.28000020980835,5.409999847412109,53100
5.420000076293945,5.489999771118164,5.349999904632568,5.360000133514404,40800
5.320000171661377,5.519999980926514,5.300000190734863,5.420000076293945,27300
5.369999885559082,5.449999809265137,5.239999771118164,5.349999904632568,62600
5.309999942779541,5.380000114440918,5.269999980926514,5.380000114440918,33700
5.349999904632568,5.420000076293945,5.179999828338623,5.340000152587891,32500
5.190000057220459,5.289999961853027,5.110000133514404,5.260000228881836,39800
4.960000038146973,5.230000019073486,4.860000133514404,5.079999923706055,131300
5.0,5.110000133514404,4.940000057220459,5.110000133514404,45000
4.900000095367432,5.0,4.860000133514404,4.909999847412109,23200
4.880000114440918,5.199999809265137,4.880000114440918,5.0,83100
4.889999866485596,4.960000038146973,4.800000190734863,4.889999866485596,26100
4.829999923706055,4.889999866485596,4.789999961853027,4.860000133514404,30100
4.670000076293945,4.929999828338623,4.659999847412109,4.929999828338623,30000
4.639999866485596,4.75,4.559999942779541,4.739999771118164,59400
4.550000190734863,4.650000095367432,4.449999809265137,4.650000095367432,79700
4.739999771118164,4.809999942779541,4.449999809265137,4.519999980926514,49200
4.880000114440918,5.019999980926514,4.71999979019165,4.75,41000
4.960000038146973,5.03000020980835,4.829999923706055,4.829999923706055,46100
5.179999828338623,5.360000133514404,4.880000114440918,4.980000019073486,58800
5.429999828338623,5.519999980926514,4.880000114440918,5.369999885559082,110400
5.150000095367432,5.489999771118164,5.090000152587891,5.489999771118164,43400
4.880000114440918,5.150000095367432,4.849999904632568,5.070000171661377,32900
4.760000228881836,4.880000114440918,4.760000228881836,4.809999942779541,33100
4.929999828338623,5.179999828338623,4.800000190734863,4.800000190734863,32500
4.860000133514404,5.099999904632568,4.860000133514404,4.949999809265137,30200
4.860000133514404,4.949999809265137,4.78000020980835,4.880000114440918,29900
4.659999847412109,4.889999866485596,4.610000133514404,4.849999904632568,37100
4.639999866485596,4.809999942779541,4.53000020980835,4.670000076293945,116300
4.539999961853027,4.699999809265137,4.480000019073486,4.639999866485596,47900
4.400000095367432,4.590000152587891,4.400000095367432,4.519999980926514,30300
4.409999847412109,4.559999942779541,4.349999904632568,4.369999885559082,26900
4.400000095367432,4.46999979019165,4.349999904632568,4.409999847412109,37200
4.360000133514404,4.369999885559082,4.210000038146973,4.369999885559082,44800
4.489999771118164,4.489999771118164,4.199999809265137,4.269999980926514,49200
4.429999828338623,4.460000038146973,4.28000020980835,4.400000095367432,39300
4.300000190734863,4.409999847412109,4.260000228881836,4.409999847412109,38900
4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,23600
4.300000190734863,4.440000057220459,4.210000038146973,4.28000020980835,49500
4.25,4.400000095367432,4.170000076293945,4.400000095367432,31100
4.289999961853027,4.289999961853027,4.159999847412109,4.230000019073486,46000
4.070000171661377,4.300000190734863,3.9000000953674316,4.25,45700
4.0,4.090000152587891,4.0,4.070000171661377,35000
4.03000020980835,4.090000152587891,3.869999885559082,3.9700000286102295,23900
3.9800000190734863,4.010000228881836,3.859999895095825,3.950000047683716,27000
3.740000009536743,3.9800000190734863,3.5,3.9800000190734863,101900
3.7100000381469727,3.880000114440918,3.6600000858306885,3.700000047683716,58300
3.75,3.7799999713897705,3.6600000858306885,3.7699999809265137,32200
3.7200000286102295,3.819999933242798,3.6500000953674316,3.700000047683716,38600
3.7799999713897705,3.880000114440918,3.630000114440918,3.630000114440918,59400
3.890000104904175,3.950000047683716,3.7300000190734863,3.7300000190734863,35200
3.75,3.930000066757202,3.6600000858306885,3.8499999046325684,24100
3.6500000953674316,3.740000009536743,3.609999895095825,3.700000047683716,27500
4.0,4.099999904632568,3.640000104904175,3.759999990463257,54400
3.859999895095825,4.099999904632568,3.7100000381469727,3.859999895095825,24700
4.0,4.039999961853027,3.8299999237060547,3.890000104904175,14100
4.039999961853027,4.050000190734863,3.9100000858306885,3.950000047683716,22700
4.019999980926514,4.050000190734863,3.950000047683716,3.990000009536743,29200
3.9200000762939453,4.0,3.859999895095825,3.9600000381469727,35200
3.9800000190734863,3.990000009536743,3.819999933242798,3.9700000286102295,19000
4.019999980926514,4.019999980926514,3.9100000858306885,4.0,7100
4.269999980926514,4.300000190734863,3.930000066757202,3.930000066757202,10000
4.300000190734863,4.400000095367432,4.230000019073486,4.25,21200
4.28000020980835,4.349999904632568,4.179999828338623,4.25,21800
4.179999828338623,4.489999771118164,4.150000095367432,4.239999771118164,47100
4.159999847412109,4.420000076293945,4.159999847412109,4.300000190734863,18900
4.300000190734863,4.340000152587891,3.9000000953674316,4.21999979019165,31300
4.190000057220459,4.300000190734863,4.050000190734863,4.289999961853027,29500
4.110000133514404,4.360000133514404,4.070000171661377,4.210000038146973,36200
4.199999809265137,4.28000020980835,4.110000133514404,4.199999809265137,62100
4.5,4.639999866485596,4.190000057220459,4.300000190734863,102900
4.860000133514404,4.989999771118164,4.550000190734863,4.599999904632568,61100
5.139999866485596,5.21999979019165,4.610000133514404,4.889999866485596,81200
5.300000190734863,5.300000190734863,4.900000095367432,5.190000057220459,46600
5.510000228881836,5.510000228881836,5.070000171661377,5.309999942779541,46100
5.269999980926514,5.510000228881836,5.170000076293945,5.460000038146973,17600
5.159999847412109,5.480000019073486,5.070000171661377,5.420000076293945,14300
5.440000057220459,5.440000057220459,5.130000114440918,5.170000076293945,8100
5.690000057220459,5.860000133514404,5.25,5.309999942779541,67700
5.860000133514404,5.980000019073486,5.510000228881836,5.510000228881836,38800
5.71999979019165,5.860000133514404,5.710000038146973,5.710000038146973,24200
5.789999961853027,5.869999885559082,5.699999809265137,5.699999809265137,9400
5.840000152587891,5.900000095367432,5.75,5.800000190734863,30000
5.760000228881836,5.960000038146973,5.760000228881836,5.900000095367432,51400
5.489999771118164,5.800000190734863,5.309999942779541,5.800000190734863,54900
5.5,5.659999847412109,5.389999866485596,5.449999809265137,17500
5.559999942779541,5.619999885559082,5.409999847412109,5.5,11700
5.510000228881836,5.599999904632568,5.360000133514404,5.5,30300
5.449999809265137,5.519999980926514,5.289999961853027,5.429999828338623,35400
3.1500000953674316,3.9000000953674316,3.0299999713897705,3.890000104904175,1721100
3.319999933242798,3.380000114440918,3.1700000762939453,3.1700000762939453,331500
3.2799999713897705,3.4000000953674316,3.2100000381469727,3.259999990463257,167500
3.180000066757202,3.299999952316284,3.119999885559082,3.25,134200
3.309999942779541,3.3499999046325684,3.0999999046325684,3.130000114440918,100400
3.450000047683716,3.4800000190734863,3.25,3.299999952316284,136900
3.390000104904175,3.5199999809265137,3.25,3.450000047683716,126700
3.4600000381469727,3.5,3.200000047683716,3.390000104904175,103100
3.6700000762939453,3.690000057220459,3.4100000858306885,3.4200000762939453,104000
4.039999961853027,4.389999866485596,3.6500000953674316,3.7200000286102295,154800
4.110000133514404,4.239999771118164,4.010000228881836,4.050000190734863,48900
4.159999847412109,4.25,4.070000171661377,4.150000095367432,59400
4.119999885559082,4.260000228881836,4.0,4.170000076293945,70700
4.170000076293945,4.260000228881836,3.990000009536743,4.199999809265137,64200
4.170000076293945,4.179999828338623,3.859999895095825,4.099999904632568,40900
4.070000171661377,4.170000076293945,4.039999961853027,4.150000095367432,18900
3.880000114440918,4.110000133514404,3.75,4.090000152587891,60900
4.190000057220459,4.190000057220459,3.9200000762939453,3.950000047683716,12400
4.25,4.28000020980835,4.070000171661377,4.130000114440918,19800
4.210000038146973,4.340000152587891,4.119999885559082,4.260000228881836,15700
4.159999847412109,4.210000038146973,4.090000152587891,4.210000038146973,13300
4.289999961853027,4.300000190734863,4.190000057220459,4.21999979019165,24000
4.25,4.389999866485596,4.099999904632568,4.320000171661377,34600
4.320000171661377,4.340000152587891,4.190000057220459,4.25,31200
4.300000190734863,4.369999885559082,4.21999979019165,4.340000152587891,21600
4.519999980926514,4.579999923706055,4.260000228881836,4.260000228881836,44100
4.550000190734863,4.599999904632568,4.340000152587891,4.519999980926514,336100
4.630000114440918,4.800000190734863,4.440000057220459,4.539999961853027,35500
4.550000190734863,4.789999961853027,4.5,4.789999961853027,33500
5.139999866485596,5.190000057220459,4.409999847412109,4.739999771118164,184900
5.0,5.300000190734863,4.900000095367432,5.210000038146973,73200
5.079999923706055,5.110000133514404,4.900000095367432,5.010000228881836,51900
4.96999979019165,5.409999847412109,4.880000114440918,5.0,41700
4.929999828338623,5.059999942779541,4.889999866485596,4.989999771118164,19500
5.0,5.070000171661377,4.75,4.900000095367432,60300
4.849999904632568,5.0,4.760000228881836,4.909999847412109,34100
4.349999904632568,4.800000190734863,4.349999904632568,4.800000190734863,51200
4.5,4.769999980926514,4.400000095367432,4.769999980926514,51600
4.389999866485596,4.5,4.340000152587891,4.5,19000
4.369999885559082,4.550000190734863,4.329999923706055,4.449999809265137,13000
4.5,4.550000190734863,4.400000095367432,4.550000190734863,17400
4.670000076293945,4.800000190734863,4.5,4.659999847412109,36500
4.46999979019165,4.670000076293945,4.46999979019165,4.590000152587891,13500
4.389999866485596,4.46999979019165,4.320000171661377,4.389999866485596,30500
4.429999828338623,4.570000171661377,4.349999904632568,4.400000095367432,20400
4.320000171661377,4.619999885559082,4.300000190734863,4.449999809265137,62800
4.010000228881836,4.28000020980835,4.0,4.210000038146973,57900
4.0,4.199999809265137,3.880000114440918,4.010000228881836,26100
3.819999933242798,4.0,3.819999933242798,4.0,45500
3.9600000381469727,3.9700000286102295,3.8299999237060547,3.8299999237060547,23300
4.090000152587891,4.090000152587891,3.9100000858306885,3.940000057220459,36800
4.5,4.539999961853027,4.079999923706055,4.079999923706055,99500
4.460000038146973,4.5,4.130000114440918,4.489999771118164,40500
4.050000190734863,4.389999866485596,3.890000104904175,4.25,439600
4.420000076293945,4.440000057220459,3.930000066757202,4.050000190734863,177900
4.420000076293945,4.480000019073486,4.28000020980835,4.409999847412109,903400
4.389999866485596,4.440000057220459,4.329999923706055,4.400000095367432,83900
4.429999828338623,4.46999979019165,4.300000190734863,4.400000095367432,55600
4.380000114440918,4.5,4.269999980926514,4.5,107300
4.389999866485596,4.480000019073486,4.369999885559082,4.420000076293945,68500
4.349999904632568,4.400000095367432,4.269999980926514,4.320000171661377,58100
4.349999904632568,4.460000038146973,4.320000171661377,4.349999904632568,248900
4.420000076293945,4.460000038146973,4.349999904632568,4.349999904632568,51100
4.460000038146973,4.690000057220459,4.360000133514404,4.409999847412109,87800
4.590000152587891,4.590000152587891,4.349999904632568,4.519999980926514,718700
4.599999904632568,4.690000057220459,4.489999771118164,4.570000171661377,89400
4.559999942779541,4.619999885559082,4.489999771118164,4.599999904632568,68800
4.659999847412109,4.670000076293945,4.510000228881836,4.599999904632568,78900
4.599999904632568,4.690000057220459,4.510000228881836,4.599999904632568,74400
4.599999904632568,4.630000114440918,4.519999980926514,4.599999904632568,46600
4.670000076293945,4.809999942779541,4.510000228881836,4.599999904632568,91400
4.659999847412109,4.789999961853027,4.539999961853027,4.760000228881836,70100
4.519999980926514,4.659999847412109,4.46999979019165,4.659999847412109,90400
4.550000190734863,4.679999828338623,4.380000114440918,4.489999771118164,126800
4.579999923706055,4.690000057220459,4.019999980926514,4.639999866485596,127500
4.480000019073486,4.579999923706055,4.349999904632568,4.550000190734863,54200
4.590000152587891,4.590000152587891,4.429999828338623,4.429999828338623,96300
