Close,High,Low,Open,Volume
AACG,AACG,AACG,AACG,AACG
1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,21600
1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,6900
1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,9900
1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,10400
1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,7200
1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,5300
1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,7100
1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,11400
1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,13700
1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,17600
1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1399999856948853,26800
1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,11300
1.0399999618530273,1.090000033378601,1.0399999618530273,1.090000033378601,24000
0.9399999976158142,1.0,0.8799999952316284,1.0,14600
1.0499999523162842,1.0700000524520874,0.9300000071525574,1.0700000524520874,16400
1.0099999904632568,1.149999976158142,1.0099999904632568,1.149999976158142,10300
1.090000033378601,1.1299999952316284,1.0700000524520874,1.1299999952316284,12900
1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,3100
1.0299999713897705,1.100000023841858,1.0299999713897705,1.100000023841858,15700
1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,7900
1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,6300
0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0099999904632568,22100
0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,23900
1.0,1.0,0.9800000190734863,0.9800000190734863,4500
1.059999942779541,1.1699999570846558,0.9599999785423279,0.9599999785423279,14900
1.059999942779541,1.1100000143051147,1.0299999713897705,1.1100000143051147,8700
0.9700000286102295,1.090000033378601,0.9700000286102295,1.0700000524520874,15100
1.0299999713897705,1.0299999713897705,0.9700000286102295,0.9700000286102295,15700
1.0199999809265137,1.0499999523162842,0.9700000286102295,1.0299999713897705,9200
1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,1800
1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,8400
1.0700000524520874,1.1100000143051147,1.059999942779541,1.059999942779541,5000
1.0800000429153442,1.1200000047683716,1.0399999618530273,1.0399999618530273,5900
1.100000023841858,1.159999966621399,1.090000033378601,1.159999966621399,4300
1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,10400
1.0399999618530273,1.100000023841858,1.0199999809265137,1.0199999809265137,3100
1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,17200
1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,5900
1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,7500
1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0199999809265137,2500
1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,5200
1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,4000
1.0800000429153442,1.1100000143051147,1.0399999618530273,1.0399999618530273,4900
1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,1500
1.1200000047683716,1.190000057220459,1.0800000429153442,1.190000057220459,6800
1.0499999523162842,1.1399999856948853,1.0499999523162842,1.1399999856948853,17900
1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,14700
1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,7800
1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,8300
