Close,High,Low,Open,Volume
ALOT,ALOT,ALOT,ALOT,ALOT
12.40999984741211,12.520000457763672,12.109999656677246,12.109999656677246,6000
12.949999809265137,12.949999809265137,12.329999923706055,12.350000381469727,5500
12.350000381469727,12.960000038146973,12.350000381469727,12.960000038146973,10800
11.770000457763672,12.649999618530273,11.710000038146973,12.079999923706055,8000
11.649999618530273,12.010000228881836,11.470000267028809,11.829999923706055,10400
11.760000228881836,12.600000381469727,11.399999618530273,12.100000381469727,20500
11.800000190734863,11.800000190734863,11.649999618530273,11.6899995803833,3000
11.649999618530273,11.850000381469727,11.649999618530273,11.670000076293945,2100
11.859999656677246,11.960000038146973,11.739999771118164,11.739999771118164,3200
11.930000305175781,11.930000305175781,11.75,11.779999732971191,2000
11.819999694824219,12.199999809265137,11.8100004196167,11.9399995803833,20600
12.600000381469727,12.600000381469727,11.720000267028809,11.720000267028809,17900
12.449999809265137,12.920000076293945,12.449999809265137,12.5,31400
12.25,13.0,12.15999984741211,12.520000457763672,11200
11.779999732971191,11.930000305175781,11.600000381469727,11.920000076293945,8200
11.800000190734863,11.899999618530273,11.800000190734863,11.84000015258789,1600
11.6899995803833,11.699999809265137,11.6899995803833,11.6899995803833,800
11.649999618530273,11.75,11.649999618530273,11.75,2600
11.649999618530273,11.729999542236328,11.470000267028809,11.699999809265137,4200
11.9399995803833,12.029999732971191,11.760000228881836,11.920000076293945,2700
11.949999809265137,12.119999885559082,11.720000267028809,11.720000267028809,7600
11.90999984741211,11.90999984741211,11.5600004196167,11.5600004196167,2500
11.699999809265137,11.869999885559082,11.699999809265137,11.869999885559082,2900
11.800000190734863,11.800000190734863,11.75,11.75,1600
11.550000190734863,11.760000228881836,11.550000190734863,11.569999694824219,2200
11.720000267028809,11.770000457763672,11.470000267028809,11.479999542236328,3300
11.84000015258789,11.84000015258789,11.710000038146973,11.720000267028809,1000
11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,300
11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,800
11.75,11.899999618530273,11.640000343322754,11.640000343322754,4600
11.5,11.739999771118164,11.399999618530273,11.739999771118164,6700
11.729999542236328,11.729999542236328,11.399999618530273,11.600000381469727,4100
11.880000114440918,11.880000114440918,11.699999809265137,11.880000114440918,3300
11.649999618530273,11.859999656677246,11.649999618530273,11.84000015258789,2200
11.550000190734863,11.75,11.4399995803833,11.65999984741211,3700
11.649999618530273,11.699999809265137,11.420000076293945,11.649999618530273,4300
11.829999923706055,11.829999923706055,11.649999618530273,11.649999618530273,700
11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,500
11.710000038146973,11.850000381469727,11.489999771118164,11.489999771118164,2000
11.880000114440918,11.880000114440918,11.8100004196167,11.8100004196167,600
11.90999984741211,11.90999984741211,11.649999618530273,11.649999618530273,600
11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,600
11.949999809265137,11.949999809265137,11.899999618530273,11.899999618530273,1500
11.850000381469727,11.899999618530273,11.4399995803833,11.4399995803833,1800
11.880000114440918,12.010000228881836,11.699999809265137,11.75,3600
12.199999809265137,12.600000381469727,12.09000015258789,12.09000015258789,4800
12.239999771118164,12.239999771118164,12.0,12.0,900
12.350000381469727,12.350000381469727,11.819999694824219,12.039999961853027,4100
12.300000190734863,12.350000381469727,12.029999732971191,12.199999809265137,3300
12.199999809265137,12.5,12.020000457763672,12.0600004196167,11700
12.119999885559082,12.25,12.0,12.25,6700
12.029999732971191,12.350000381469727,12.0,12.329999923706055,4700
12.270000457763672,12.300000190734863,11.819999694824219,12.140000343322754,5200
11.5,11.890000343322754,11.5,11.890000343322754,3000
12.279999732971191,12.279999732971191,11.829999923706055,11.84000015258789,5600
12.239999771118164,12.239999771118164,12.100000381469727,12.100000381469727,700
12.0,12.270000457763672,11.8100004196167,12.270000457763672,3100
11.8100004196167,11.829999923706055,11.800000190734863,11.800000190734863,2200
11.800000190734863,11.890000343322754,11.670000076293945,11.8100004196167,2400
11.760000228881836,12.0,11.510000228881836,11.979999542236328,12100
11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,300
11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0
11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0
11.5,11.770000457763672,11.100000381469727,11.770000457763672,5800
11.75,12.0,11.489999771118164,11.510000228881836,9100
11.649999618530273,11.84000015258789,11.630000114440918,11.710000038146973,9200
11.670000076293945,11.850000381469727,11.399999618530273,11.640000343322754,6400
11.449999809265137,11.949999809265137,11.449999809265137,11.699999809265137,24700
11.75,12.130000114440918,11.609999656677246,11.75,25100
11.779999732971191,11.850000381469727,11.5,11.5,12700
11.699999809265137,11.869999885559082,11.649999618530273,11.649999618530273,21700
11.699999809265137,11.770000457763672,11.600000381469727,11.75,13900
11.899999618530273,12.109999656677246,11.75,11.760000228881836,7000
11.850000381469727,12.069999694824219,11.800000190734863,12.069999694824219,1900
12.0600004196167,12.380000114440918,12.0,12.0,10600
12.119999885559082,12.289999961853027,12.0600004196167,12.0600004196167,9400
12.0,12.170000076293945,11.9399995803833,12.15999984741211,11400
11.979999542236328,12.199999809265137,11.729999542236328,12.199999809265137,6000
11.899999618530273,11.979999542236328,11.84000015258789,11.84000015258789,1200
11.859999656677246,12.199999809265137,11.859999656677246,12.039999961853027,6200
12.0,12.1899995803833,11.899999618530273,11.9399995803833,15800
12.0600004196167,12.199999809265137,11.960000038146973,12.199999809265137,10300
12.25,12.319999694824219,11.760000228881836,12.100000381469727,22700
12.140000343322754,12.25,12.119999885559082,12.119999885559082,3100
12.25,12.479999542236328,12.130000114440918,12.210000038146973,4700
12.819999694824219,12.819999694824219,12.100000381469727,12.380000114440918,4700
12.460000038146973,12.75,12.239999771118164,12.75,5800
12.770000457763672,12.770000457763672,12.5,12.5,17200
12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,400
13.0,13.0,12.520000457763672,12.520000457763672,5000
13.0,13.0,13.0,13.0,300
13.119999885559082,13.420000076293945,13.119999885559082,13.420000076293945,500
13.130000114440918,13.550000190734863,13.0,13.100000381469727,14300
13.220000267028809,13.3100004196167,13.199999809265137,13.300000190734863,1200
13.3100004196167,13.3100004196167,13.220000267028809,13.220000267028809,4400
13.329999923706055,13.5600004196167,12.90999984741211,13.15999984741211,7600
13.510000228881836,13.510000228881836,13.399999618530273,13.5,700
13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,200
13.75,13.75,13.109999656677246,13.239999771118164,4600
13.90999984741211,14.0,13.600000381469727,13.739999771118164,9300
13.989999771118164,14.670000076293945,13.699999809265137,13.899999618530273,14200
14.029999732971191,14.329999923706055,13.510000228881836,13.800000190734863,14300
13.970000267028809,14.100000381469727,13.8100004196167,14.039999961853027,3000
13.5,14.109999656677246,13.5,14.0600004196167,9500
13.5,13.619999885559082,13.369999885559082,13.40999984741211,19300
13.25,13.5,13.25,13.5,2500
13.25,13.5,13.25,13.399999618530273,2300
13.25,13.380000114440918,13.229999542236328,13.260000228881836,8700
13.199999809265137,13.300000190734863,12.819999694824219,13.25,8400
13.09000015258789,13.180000305175781,13.09000015258789,13.180000305175781,600
12.75,13.34000015258789,12.75,13.25,20900
12.75,13.199999809265137,12.75,12.75,20600
12.699999809265137,13.109999656677246,12.5600004196167,13.029999732971191,5800
12.789999961853027,12.789999961853027,12.640000343322754,12.640000343322754,1400
12.890000343322754,12.949999809265137,12.079999923706055,12.710000038146973,2100
12.300000190734863,12.649999618530273,12.279999732971191,12.649999618530273,2600
12.510000228881836,12.510000228881836,12.399999618530273,12.399999618530273,2100
12.350000381469727,12.630000114440918,12.350000381469727,12.550000190734863,3800
12.800000190734863,12.800000190734863,12.470000267028809,12.470000267028809,3600
12.5,12.75,12.5,12.75,2700
12.5,12.739999771118164,12.5,12.630000114440918,2900
12.729999542236328,12.729999542236328,12.529999732971191,12.529999732971191,2100
12.420000076293945,12.649999618530273,12.420000076293945,12.640000343322754,1900
12.75,12.75,12.670000076293945,12.670000076293945,3900
12.460000038146973,12.930000305175781,12.460000038146973,12.90999984741211,6800
12.720000267028809,12.920000076293945,12.59000015258789,12.59000015258789,2000
12.550000190734863,12.920000076293945,12.550000190734863,12.699999809265137,8700
12.9399995803833,13.0,12.680000305175781,12.789999961853027,3200
12.9399995803833,13.140000343322754,12.9399995803833,13.140000343322754,6000
12.850000381469727,13.010000228881836,12.819999694824219,12.819999694824219,11400
13.09000015258789,13.130000114440918,12.789999961853027,13.029999732971191,1300
12.859999656677246,13.140000343322754,12.619999885559082,12.619999885559082,1900
12.859999656677246,13.09000015258789,12.520000457763672,12.869999885559082,8500
13.300000190734863,13.390000343322754,12.5600004196167,12.800000190734863,13300
13.819999694824219,14.380000114440918,13.199999809265137,13.390000343322754,14500
13.59000015258789,13.789999961853027,13.1899995803833,13.680000305175781,7900
13.989999771118164,14.239999771118164,13.149999618530273,13.25,18100
13.75,13.869999885559082,13.399999618530273,13.770000457763672,11800
12.359999656677246,13.739999771118164,11.979999542236328,13.5,31000
12.479999542236328,12.800000190734863,11.989999771118164,12.479999542236328,11000
12.3100004196167,13.100000381469727,12.3100004196167,13.100000381469727,2500
12.449999809265137,13.649999618530273,12.449999809265137,13.649999618530273,38300
11.899999618530273,12.430000305175781,11.899999618530273,12.199999809265137,8700
11.9399995803833,12.15999984741211,11.630000114440918,11.979999542236328,9300
13.180000305175781,13.229999542236328,12.0600004196167,12.0600004196167,47700
13.510000228881836,13.640000343322754,13.069999694824219,13.279999732971191,13800
13.90999984741211,14.010000228881836,13.300000190734863,13.569999694824219,10600
14.010000228881836,14.59000015258789,13.75,14.210000038146973,25400
14.0,14.479999542236328,13.729999542236328,13.949999809265137,12100
14.0600004196167,14.5,13.779999732971191,14.029999732971191,10000
14.050000190734863,14.050000190734863,13.720000267028809,13.800000190734863,6300
14.0,14.0,13.859999656677246,13.859999656677246,19300
14.569999694824219,14.800000190734863,13.699999809265137,13.779999732971191,86200
14.630000114440918,15.149999618530273,14.369999885559082,14.5,6700
14.609999656677246,14.739999771118164,14.09000015258789,14.600000381469727,9900
15.0,15.5600004196167,14.770000457763672,14.829999923706055,16300
14.920000076293945,14.989999771118164,14.65999984741211,14.770000457763672,4200
14.579999923706055,14.859999656677246,14.539999961853027,14.760000228881836,5300
14.34000015258789,14.5,13.859999656677246,14.5,7800
14.899999618530273,14.960000038146973,14.149999618530273,14.149999618530273,23600
15.109999656677246,15.199999809265137,14.649999618530273,14.899999618530273,12900
14.880000114440918,14.880000114440918,14.109999656677246,14.8100004196167,9400
14.100000381469727,14.779999732971191,14.0600004196167,14.609999656677246,16800
14.079999923706055,14.489999771118164,14.0,14.489999771118164,10400
14.149999618530273,14.369999885559082,12.5,13.699999809265137,12900
14.399999618530273,14.4399995803833,13.859999656677246,14.4399995803833,5200
14.710000038146973,14.710000038146973,13.979999542236328,14.5600004196167,12400
14.229999542236328,14.789999961853027,14.09000015258789,14.789999961853027,8600
14.100000381469727,14.390000343322754,13.779999732971191,14.180000305175781,10500
14.220000267028809,14.65999984741211,14.109999656677246,14.109999656677246,5800
14.479999542236328,14.479999542236328,14.210000038146973,14.399999618530273,5000
14.699999809265137,15.050000190734863,14.09000015258789,14.3100004196167,14600
14.720000267028809,14.880000114440918,14.130000114440918,14.649999618530273,5100
15.180000305175781,15.34000015258789,14.75,14.75,8800
15.399999618530273,15.399999618530273,15.100000381469727,15.199999809265137,9200
15.0,15.399999618530273,14.539999961853027,15.399999618530273,12000
14.84000015258789,15.34000015258789,14.84000015258789,15.34000015258789,600
14.960000038146973,15.0,14.760000228881836,14.850000381469727,3100
15.149999618530273,15.25,14.890000343322754,15.079999923706055,4800
15.260000228881836,15.260000228881836,14.720000267028809,14.9399995803833,1800
15.079999923706055,15.079999923706055,14.729999542236328,14.850000381469727,4000
15.119999885559082,15.149999618530273,15.079999923706055,15.09000015258789,2200
15.319999694824219,15.699999809265137,15.100000381469727,15.100000381469727,6400
15.220000267028809,15.579999923706055,15.029999732971191,15.260000228881836,16800
15.449999809265137,15.529999732971191,14.949999809265137,15.34000015258789,8600
15.119999885559082,15.520000457763672,14.760000228881836,15.520000457763672,27800
15.020000457763672,15.289999961853027,14.069999694824219,14.550000190734863,22500
15.489999771118164,15.5,15.020000457763672,15.020000457763672,6800
15.949999809265137,15.949999809265137,15.25,15.399999618530273,6600
16.440000534057617,16.510000228881836,15.880000114440918,16.0,43900
16.739999771118164,17.209999084472656,16.299999237060547,16.790000915527344,18600
15.970000267028809,16.40999984741211,15.09000015258789,15.09000015258789,14800
15.720000267028809,16.0,15.510000228881836,15.920000076293945,6100
15.5,15.989999771118164,15.390000343322754,15.65999984741211,12400
15.100000381469727,16.0,14.140000343322754,15.420000076293945,15700
15.350000381469727,15.84000015258789,15.079999923706055,15.300000190734863,4700
15.100000381469727,16.0,15.100000381469727,15.399999618530273,8200
15.100000381469727,15.579999923706055,14.5,15.579999923706055,9100
15.100000381469727,15.649999618530273,14.699999809265137,15.430000305175781,7200
15.420000076293945,15.420000076293945,15.020000457763672,15.020000457763672,1900
15.399999618530273,15.729999542236328,14.960000038146973,15.420000076293945,9300
14.800000190734863,15.140000343322754,14.739999771118164,15.140000343322754,19900
14.899999618530273,14.899999618530273,14.789999961853027,14.800000190734863,7600
14.800000190734863,15.069999694824219,14.699999809265137,15.069999694824219,3600
14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,1500
14.75,14.789999961853027,14.600000381469727,14.789999961853027,2200
14.550000190734863,14.65999984741211,14.270000457763672,14.300000190734863,4300
14.40999984741211,14.600000381469727,14.210000038146973,14.579999923706055,7400
14.399999618530273,14.489999771118164,14.25,14.279999732971191,3700
14.5,14.5,14.0600004196167,14.289999961853027,6100
14.399999618530273,14.5,14.399999618530273,14.449999809265137,1400
14.029999732971191,14.350000381469727,14.029999732971191,14.350000381469727,2600
14.279999732971191,14.279999732971191,13.899999618530273,13.920000076293945,4200
13.800000190734863,14.25,13.789999961853027,14.0,4300
13.899999618530273,13.960000038146973,13.800000190734863,13.90999984741211,2300
14.180000305175781,14.180000305175781,14.050000190734863,14.170000076293945,3000
14.15999984741211,14.15999984741211,13.949999809265137,14.079999923706055,15200
14.369999885559082,14.399999618530273,13.949999809265137,14.109999656677246,5000
14.210000038146973,14.399999618530273,14.050000190734863,14.050000190734863,5100
14.229999542236328,14.5,14.109999656677246,14.109999656677246,7200
14.390000343322754,14.489999771118164,14.25,14.489999771118164,3700
14.4399995803833,14.619999885559082,14.380000114440918,14.380000114440918,1000
14.350000381469727,14.59000015258789,14.3100004196167,14.380000114440918,1300
14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,1000
14.100000381469727,14.399999618530273,14.100000381469727,14.399999618530273,1600
14.5,14.5,14.1899995803833,14.1899995803833,15800
14.430000305175781,14.930000305175781,14.350000381469727,14.930000305175781,6900
14.25,14.539999961853027,14.25,14.520000457763672,27200
14.729999542236328,14.729999542236328,14.220000267028809,14.220000267028809,2200
14.229999542236328,14.699999809265137,14.229999542236328,14.5,2800
14.380000114440918,14.449999809265137,14.079999923706055,14.210000038146973,8700
13.9399995803833,14.15999984741211,13.84000015258789,14.109999656677246,13800
13.850000381469727,14.050000190734863,13.569999694824219,13.960000038146973,5400
13.770000457763672,14.0,13.510000228881836,13.510000228881836,5500
13.800000190734863,13.800000190734863,13.649999618530273,13.649999618530273,2400
13.800000190734863,14.039999961853027,13.770000457763672,14.039999961853027,3000
14.149999618530273,14.170000076293945,13.6899995803833,13.75,18000
14.350000381469727,14.649999618530273,14.119999885559082,14.119999885559082,2700
14.529999732971191,14.529999732971191,14.300000190734863,14.5,8200
14.3100004196167,14.739999771118164,14.15999984741211,14.65999984741211,3900
14.359999656677246,14.59000015258789,14.130000114440918,14.319999694824219,4100
14.699999809265137,14.699999809265137,14.350000381469727,14.420000076293945,5900
14.5600004196167,14.630000114440918,14.510000228881836,14.510000228881836,1300
14.149999618530273,14.5600004196167,14.0,14.5600004196167,14800
14.319999694824219,14.630000114440918,13.90999984741211,13.979999542236328,17100
14.850000381469727,14.850000381469727,13.949999809265137,14.460000038146973,17500
14.720000267028809,14.979999542236328,14.699999809265137,14.699999809265137,4400
14.399999618530273,14.65999984741211,14.149999618530273,14.539999961853027,1500
14.979999542236328,15.0,14.4399995803833,14.449999809265137,11400
14.649999618530273,15.069999694824219,14.649999618530273,15.0,9600
14.609999656677246,14.899999618530273,14.300000190734863,14.670000076293945,3100
14.75,14.829999923706055,14.75,14.829999923706055,1300
14.800000190734863,15.0,14.800000190734863,14.800000190734863,7200
15.020000457763672,15.220000267028809,14.800000190734863,14.869999885559082,5500
14.319999694824219,15.130000114440918,14.319999694824219,15.130000114440918,5400
14.350000381469727,14.75,13.989999771118164,14.390000343322754,8000
14.34000015258789,14.359999656677246,14.109999656677246,14.300000190734863,4700
14.029999732971191,14.100000381469727,13.989999771118164,13.989999771118164,2500
13.25,13.930000305175781,12.850000381469727,13.930000305175781,13100
12.829999923706055,13.279999732971191,12.829999923706055,13.25,7800
13.15999984741211,13.270000457763672,12.390000343322754,12.800000190734863,10300
13.34000015258789,13.350000381469727,13.010000228881836,13.15999984741211,9600
13.600000381469727,13.600000381469727,13.300000190734863,13.390000343322754,10200
13.050000190734863,13.3100004196167,12.989999771118164,13.3100004196167,2400
13.199999809265137,13.34000015258789,13.0,13.050000190734863,3300
12.90999984741211,13.979999542236328,12.890000343322754,13.279999732971191,3600
12.319999694824219,12.890000343322754,12.319999694824219,12.890000343322754,13000
12.399999618530273,12.550000190734863,12.039999961853027,12.550000190734863,18000
12.300000190734863,12.729999542236328,12.279999732971191,12.430000305175781,23600
12.390000343322754,12.600000381469727,12.100000381469727,12.300000190734863,13700
12.15999984741211,12.470000267028809,12.09000015258789,12.260000228881836,8800
12.109999656677246,12.670000076293945,11.989999771118164,12.369999885559082,6500
12.5,12.510000228881836,12.15999984741211,12.170000076293945,17600
12.430000305175781,12.430000305175781,12.3100004196167,12.369999885559082,1200
12.279999732971191,12.4399995803833,12.220000267028809,12.220000267028809,3600
12.40999984741211,12.460000038146973,12.1899995803833,12.199999809265137,8100
12.699999809265137,12.699999809265137,12.4399995803833,12.4399995803833,3700
13.0,13.029999732971191,12.680000305175781,12.699999809265137,2800
12.800000190734863,13.069999694824219,12.65999984741211,12.850000381469727,9000
12.5600004196167,12.979999542236328,12.449999809265137,12.979999542236328,7400
12.5600004196167,12.84000015258789,12.5,12.609999656677246,7000
12.420000076293945,12.75,11.949999809265137,12.699999809265137,4100
12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,600
12.289999961853027,12.75,12.15999984741211,12.369999885559082,8200
12.010000228881836,12.670000076293945,12.010000228881836,12.670000076293945,5900
11.8100004196167,12.300000190734863,11.8100004196167,12.210000038146973,2600
12.350000381469727,12.579999923706055,11.789999961853027,11.789999961853027,13100
12.579999923706055,12.6899995803833,12.220000267028809,12.329999923706055,1400
12.460000038146973,12.699999809265137,12.460000038146973,12.699999809265137,4700
12.25,12.569999694824219,12.25,12.569999694824219,1000
12.329999923706055,12.329999923706055,12.050000190734863,12.050000190734863,7000
12.859999656677246,12.859999656677246,12.359999656677246,12.359999656677246,2200
13.279999732971191,13.489999771118164,12.949999809265137,13.149999618530273,6100
13.699999809265137,13.699999809265137,13.319999694824219,13.319999694824219,1700
13.579999923706055,13.970000267028809,13.579999923706055,13.970000267028809,1300
13.619999885559082,13.619999885559082,13.510000228881836,13.579999923706055,2200
13.5,13.75,13.369999885559082,13.539999961853027,12700
13.529999732971191,13.670000076293945,13.5,13.609999656677246,2000
13.539999961853027,13.920000076293945,13.529999732971191,13.600000381469727,2500
13.5,13.850000381469727,13.5,13.520000457763672,3300
13.5,13.520000457763672,13.5,13.5,2500
13.6899995803833,13.6899995803833,13.479999542236328,13.5,8500
13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,2800
13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,1200
13.729999542236328,13.829999923706055,13.729999542236328,13.829999923706055,1400
13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,700
13.5,13.75,13.489999771118164,13.5,9100
13.949999809265137,13.949999809265137,13.699999809265137,13.880000114440918,1700
13.949999809265137,14.100000381469727,13.789999961853027,14.020000457763672,6500
13.899999618530273,14.5,13.779999732971191,13.850000381469727,3900
13.9399995803833,14.180000305175781,13.930000305175781,14.180000305175781,2100
13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,600
13.930000305175781,14.229999542236328,13.920000076293945,14.09000015258789,3500
13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,400
14.029999732971191,14.100000381469727,13.930000305175781,14.0600004196167,4000
14.050000190734863,14.119999885559082,13.8100004196167,13.8100004196167,2900
14.399999618530273,14.449999809265137,14.050000190734863,14.199999809265137,2300
14.359999656677246,14.859999656677246,14.359999656677246,14.40999984741211,7600
14.0,14.5600004196167,14.0,14.380000114440918,11400
15.15999984741211,15.75,14.34000015258789,15.0,40600
14.9399995803833,15.609999656677246,14.550000190734863,15.149999618530273,38600
14.989999771118164,15.1899995803833,14.829999923706055,14.960000038146973,13600
15.010000228881836,15.420000076293945,14.899999618530273,15.1899995803833,24700
14.899999618530273,15.239999771118164,14.600000381469727,14.84000015258789,7100
15.15999984741211,15.380000114440918,14.84000015258789,14.84000015258789,21000
15.649999618530273,15.829999923706055,14.869999885559082,14.869999885559082,22200
15.829999923706055,15.829999923706055,15.430000305175781,15.670000076293945,10400
16.0,16.6299991607666,15.109999656677246,15.510000228881836,29000
16.139999389648438,16.84000015258789,16.049999237060547,16.3799991607666,16500
15.960000038146973,16.239999771118164,15.649999618530273,16.139999389648438,8700
16.049999237060547,16.190000534057617,15.75,16.0,4100
16.079999923706055,16.190000534057617,15.619999885559082,15.619999885559082,18600
16.18000030517578,16.239999771118164,15.789999961853027,16.170000076293945,13300
16.200000762939453,16.489999771118164,16.1299991607666,16.25,9700
16.260000228881836,16.5,16.200000762939453,16.200000762939453,3300
16.260000228881836,16.5,16.040000915527344,16.5,3300
16.100000381469727,16.280000686645508,16.020000457763672,16.020000457763672,4700
16.489999771118164,16.5,16.100000381469727,16.149999618530273,13600
16.850000381469727,17.299999237060547,16.5,16.5,11300
17.059999465942383,17.15999984741211,17.0,17.15999984741211,8000
17.020000457763672,17.06999969482422,16.639999389648438,16.889999389648438,14500
17.18000030517578,17.18000030517578,16.540000915527344,16.700000762939453,5000
17.1299991607666,18.350000381469727,17.0,17.0,8200
17.200000762939453,17.940000534057617,17.0,17.0,17500
17.0,17.229999542236328,16.920000076293945,17.100000381469727,18900
16.860000610351562,17.459999084472656,16.520000457763672,17.459999084472656,23500
17.459999084472656,17.469999313354492,16.829999923706055,16.969999313354492,7100
17.219999313354492,17.799999237060547,16.579999923706055,17.459999084472656,44600
17.700000762939453,17.989999771118164,17.1200008392334,17.1200008392334,12900
18.0,18.829999923706055,17.700000762939453,17.969999313354492,21400
17.549999237060547,18.049999237060547,17.5,18.049999237060547,11100
17.969999313354492,18.190000534057617,17.5,17.6200008392334,14100
18.0,18.0,17.510000228881836,17.989999771118164,6100
17.979999542236328,17.979999542236328,17.700000762939453,17.700000762939453,2700
18.0,18.06999969482422,17.6200008392334,17.989999771118164,10600
17.68000030517578,17.940000534057617,17.65999984741211,17.709999084472656,1900
17.6299991607666,18.0,17.56999969482422,17.899999618530273,8100
17.8799991607666,18.0,17.579999923706055,17.579999923706055,7900
18.0,18.0,17.700000762939453,17.700000762939453,12600
17.799999237060547,18.0,17.290000915527344,17.950000762939453,39500
17.600000381469727,17.84000015258789,17.260000228881836,17.829999923706055,23500
17.600000381469727,17.600000381469727,17.34000015258789,17.5,9200
17.489999771118164,17.5,17.229999542236328,17.5,3400
17.579999923706055,17.600000381469727,17.31999969482422,17.43000030517578,6900
17.389999389648438,17.579999923706055,17.200000762939453,17.420000076293945,8900
17.34000015258789,17.3799991607666,17.010000228881836,17.200000762939453,9300
17.760000228881836,17.760000228881836,17.010000228881836,17.010000228881836,8800
17.649999618530273,17.889999389648438,17.450000762939453,17.760000228881836,14400
17.5,17.639999389648438,17.309999465942383,17.639999389648438,12400
17.270000457763672,17.5,17.010000228881836,17.5,5800
17.3799991607666,17.459999084472656,17.170000076293945,17.459999084472656,1800
17.309999465942383,17.479999542236328,17.229999542236328,17.40999984741211,10300
17.489999771118164,17.489999771118164,17.18000030517578,17.489999771118164,7200
17.5,17.5,16.799999237060547,17.260000228881836,8500
17.440000534057617,17.59000015258789,17.360000610351562,17.489999771118164,9300
17.510000228881836,17.709999084472656,17.270000457763672,17.709999084472656,5600
17.579999923706055,17.670000076293945,17.219999313354492,17.670000076293945,4100
17.219999313354492,17.75,17.1299991607666,17.690000534057617,6400
17.139999389648438,17.989999771118164,16.450000762939453,17.489999771118164,44800
17.299999237060547,17.510000228881836,17.06999969482422,17.34000015258789,10000
17.450000762939453,17.729999542236328,17.290000915527344,17.729999542236328,2800
17.329999923706055,17.5,17.040000915527344,17.5,9100
17.3799991607666,17.3799991607666,17.0,17.0,2200
16.850000381469727,17.1299991607666,16.700000762939453,17.1299991607666,16700
16.489999771118164,16.8700008392334,16.260000228881836,16.8700008392334,7300
16.809999465942383,16.979999542236328,16.049999237060547,16.049999237060547,18300
17.25,17.25,16.5,16.93000030517578,23600
17.219999313354492,17.469999313354492,17.100000381469727,17.31999969482422,6700
17.31999969482422,17.489999771118164,16.93000030517578,17.3799991607666,8900
17.31999969482422,17.459999084472656,17.149999618530273,17.459999084472656,4600
17.860000610351562,17.8700008392334,17.3700008392334,17.3700008392334,3100
17.850000381469727,18.0,17.450000762939453,17.450000762939453,22600
17.93000030517578,17.93000030517578,17.559999465942383,17.850000381469727,26900
17.850000381469727,17.93000030517578,17.549999237060547,17.93000030517578,23700
17.8799991607666,17.950000762939453,17.75,17.950000762939453,8000
17.8799991607666,18.0,17.649999618530273,17.899999618530273,10100
17.81999969482422,17.81999969482422,17.690000534057617,17.780000686645508,6800
17.360000610351562,17.760000228881836,17.229999542236328,17.700000762939453,28400
17.850000381469727,17.850000381469727,16.040000915527344,16.899999618530273,19000
17.729999542236328,17.93000030517578,17.389999389648438,17.549999237060547,10700
17.780000686645508,17.809999465942383,17.440000534057617,17.610000610351562,6300
17.770000457763672,17.790000915527344,17.450000762939453,17.450000762939453,5300
17.81999969482422,18.0,17.639999389648438,17.709999084472656,21900
17.75,17.950000762939453,17.520000457763672,17.6299991607666,13800
17.75,17.75,17.469999313354492,17.75,2400
17.440000534057617,17.6200008392334,17.260000228881836,17.6200008392334,17100
17.299999237060547,17.540000915527344,17.010000228881836,17.09000015258789,6400
16.770000457763672,17.399999618530273,16.56999969482422,17.260000228881836,15500
16.75,17.030000686645508,16.549999237060547,16.610000610351562,3700
16.68000030517578,17.1299991607666,16.549999237060547,17.1299991607666,3300
16.8700008392334,17.09000015258789,16.489999771118164,16.489999771118164,4900
17.200000762939453,17.329999923706055,16.75,16.780000686645508,9400
17.8700008392334,17.899999618530273,17.360000610351562,17.489999771118164,43700
17.200000762939453,17.790000915527344,17.200000762939453,17.75,10400
17.440000534057617,17.5,17.200000762939453,17.280000686645508,8500
17.43000030517578,17.5,17.010000228881836,17.260000228881836,3400
17.5,17.5,17.100000381469727,17.329999923706055,3900
17.450000762939453,17.860000610351562,17.299999237060547,17.5,16800
17.270000457763672,17.709999084472656,17.270000457763672,17.479999542236328,5900
17.670000076293945,17.670000076293945,17.25,17.270000457763672,7000
17.5,17.920000076293945,17.420000076293945,17.520000457763672,2400
17.65999984741211,17.920000076293945,17.600000381469727,17.600000381469727,3100
17.59000015258789,17.93000030517578,16.969999313354492,17.540000915527344,17200
17.600000381469727,17.850000381469727,17.420000076293945,17.530000686645508,9000
