Close,High,Low,Open,Volume
ALKS,ALKS,ALKS,ALKS,ALKS
24.31999969482422,25.309999465942383,24.260000228881836,25.049999237060547,1062100
24.0,24.5,23.520000457763672,24.18000030517578,1972300
25.559999465942383,25.639999389648438,23.639999389648438,23.639999389648438,1726600
25.190000534057617,25.649999618530273,24.360000610351562,25.3700008392334,1128500
25.010000228881836,25.739999771118164,24.770000457763672,25.290000915527344,1007300
24.559999465942383,26.18000030517578,24.450000762939453,25.739999771118164,1529800
25.079999923706055,25.1299991607666,24.309999465942383,24.549999237060547,1168100
25.5,25.690000534057617,24.780000686645508,25.010000228881836,1117100
25.270000457763672,25.81999969482422,24.75,25.809999465942383,1266600
24.59000015258789,25.239999771118164,24.459999084472656,25.09000015258789,1080200
23.989999771118164,24.56999969482422,23.799999237060547,24.459999084472656,1350200
23.709999084472656,24.559999465942383,23.690000534057617,23.809999465942383,985400
23.549999237060547,23.780000686645508,23.40999984741211,23.579999923706055,891100
23.149999618530273,23.81999969482422,22.719999313354492,23.5,1239200
23.56999969482422,23.81999969482422,23.149999618530273,23.200000762939453,1708800
23.549999237060547,24.239999771118164,23.15999984741211,23.270000457763672,1400600
23.200000762939453,23.979999542236328,23.139999389648438,23.280000686645508,680500
23.06999969482422,23.59000015258789,22.93000030517578,23.459999084472656,916100
23.309999465942383,23.489999771118164,22.799999237060547,23.030000686645508,2219900
26.790000915527344,26.829999923706055,23.68000030517578,23.739999771118164,3201800
25.350000381469727,26.770000457763672,24.68000030517578,26.469999313354492,1782200
25.079999923706055,26.059999465942383,25.0,25.170000076293945,2041200
25.010000228881836,25.6200008392334,24.360000610351562,24.649999618530273,1289800
24.1299991607666,25.149999618530273,24.059999465942383,25.0,1349700
24.75,25.0,23.469999313354492,23.479999542236328,1620200
24.809999465942383,25.229999542236328,24.200000762939453,24.729999542236328,1077300
24.860000610351562,24.979999542236328,23.950000762939453,24.700000762939453,1827500
23.93000030517578,25.139999389648438,23.790000915527344,24.760000228881836,901300
23.65999984741211,24.329999923706055,23.579999923706055,24.030000686645508,650100
23.489999771118164,23.75,23.329999923706055,23.510000228881836,759600
23.18000030517578,23.709999084472656,22.959999084472656,23.09000015258789,927300
23.559999465942383,23.75,22.899999618530273,23.1200008392334,1266500
23.8799991607666,24.90999984741211,23.40999984741211,23.43000030517578,1232300
24.709999084472656,25.079999923706055,24.149999618530273,24.34000015258789,1326500
24.8799991607666,25.100000381469727,24.440000534057617,24.489999771118164,715000
24.3799991607666,25.329999923706055,24.09000015258789,24.93000030517578,701200
23.56999969482422,24.43000030517578,23.0,23.3799991607666,1407100
24.8700008392334,24.889999389648438,23.049999237060547,23.6200008392334,1272500
25.389999389648438,25.420000076293945,24.459999084472656,25.25,1238900
25.889999389648438,25.889999389648438,24.989999771118164,25.350000381469727,967500
26.1200008392334,26.520000457763672,25.68000030517578,26.170000076293945,2631500
25.889999389648438,26.350000381469727,25.68000030517578,25.959999084472656,928100
26.100000381469727,26.3799991607666,25.3700008392334,25.84000015258789,1402900
26.09000015258789,26.459999084472656,25.799999237060547,25.90999984741211,882700
26.56999969482422,26.739999771118164,25.780000686645508,26.190000534057617,770800
27.43000030517578,27.790000915527344,26.149999618530273,26.6200008392334,1213500
27.479999542236328,27.6299991607666,27.25,27.25,1007800
27.989999771118164,28.31999969482422,27.459999084472656,27.770000457763672,1832800
26.56999969482422,28.350000381469727,26.420000076293945,27.979999542236328,3543200
26.309999465942383,27.020000457763672,26.15999984741211,26.68000030517578,1606700
28.059999465942383,28.100000381469727,26.170000076293945,26.450000762939453,1973500
28.709999084472656,29.020000457763672,28.0,28.209999084472656,1479200
28.56999969482422,29.260000228881836,28.3799991607666,28.600000381469727,889000
29.530000686645508,29.920000076293945,28.1200008392334,28.440000534057617,2070900
