Close,High,Low,Open,Volume
AGIO,AGIO,AGIO,AGIO,AGIO
29.420000076293945,30.3799991607666,28.600000381469727,29.780000686645508,1018500
28.860000610351562,29.600000381469727,28.549999237060547,28.579999923706055,557000
27.549999237060547,29.34000015258789,27.520000457763672,29.110000610351562,630300
29.1299991607666,29.209999084472656,26.610000610351562,27.1200008392334,691300
30.790000915527344,30.809999465942383,29.020000457763672,29.110000610351562,513700
31.1299991607666,31.209999084472656,30.100000381469727,30.40999984741211,523300
32.20000076293945,32.650001525878906,31.0,31.309999465942383,714900
32.2599983215332,32.970001220703125,31.920000076293945,32.11000061035156,427500
32.130001068115234,32.47999954223633,31.790000915527344,32.43000030517578,498300
31.530000686645508,32.70000076293945,31.3799991607666,31.860000610351562,480500
30.93000030517578,32.27000045776367,30.760000228881836,31.450000762939453,349500
30.68000030517578,32.400001525878906,29.65999984741211,30.860000610351562,443300
31.520000457763672,31.84000015258789,31.049999237060547,31.299999237060547,425900
31.420000076293945,31.670000076293945,30.200000762939453,30.93000030517578,799000
28.700000762939453,31.81999969482422,28.649999618530273,31.6299991607666,727300
26.68000030517578,28.649999618530273,26.510000228881836,28.649999618530273,873000
27.18000030517578,27.6200008392334,26.65999984741211,26.700000762939453,527800
27.68000030517578,28.030000686645508,26.549999237060547,27.440000534057617,786400
29.360000610351562,29.75,27.350000381469727,27.350000381469727,670800
29.489999771118164,30.079999923706055,28.959999084472656,28.959999084472656,1050500
28.530000686645508,29.5,28.219999313354492,29.399999618530273,436600
29.719999313354492,29.90999984741211,28.700000762939453,28.780000686645508,313800
28.899999618530273,30.030000686645508,28.84000015258789,29.40999984741211,306500
29.760000228881836,29.770000457763672,28.670000076293945,29.479999542236328,264400
28.790000915527344,29.850000381469727,28.709999084472656,29.81999969482422,282200
28.520000457763672,29.299999237060547,27.6299991607666,28.700000762939453,291100
30.479999542236328,30.5,28.920000076293945,28.920000076293945,379000
29.360000610351562,31.1299991607666,29.219999313354492,30.139999389648438,314000
29.110000610351562,30.260000228881836,29.020000457763672,29.40999984741211,346100
30.1200008392334,30.670000076293945,28.899999618530273,29.1200008392334,390200
31.420000076293945,31.450000762939453,30.100000381469727,30.1200008392334,316300
30.540000915527344,31.790000915527344,30.420000076293945,31.15999984741211,551100
29.969999313354492,30.979999542236328,29.700000762939453,30.420000076293945,603900
29.65999984741211,31.15999984741211,29.15999984741211,29.81999969482422,321700
29.459999084472656,30.0,28.8700008392334,29.68000030517578,478400
28.760000228881836,29.56999969482422,28.610000610351562,28.969999313354492,566700
28.479999542236328,29.979999542236328,28.0,29.100000381469727,381200
29.479999542236328,29.670000076293945,28.579999923706055,28.579999923706055,373500
27.899999618530273,30.270000457763672,27.829999923706055,29.239999771118164,681200
25.56999969482422,27.739999771118164,25.299999237060547,27.739999771118164,899800
26.040000915527344,27.049999237060547,25.34000015258789,25.65999984741211,1067800
26.329999923706055,26.860000610351562,25.479999542236328,25.790000915527344,569300
24.920000076293945,27.0,23.799999237060547,26.56999969482422,934900
24.270000457763672,25.229999542236328,24.229999542236328,24.920000076293945,454500
24.950000762939453,25.100000381469727,23.729999542236328,24.170000076293945,502200
23.049999237060547,24.940000534057617,23.020000457763672,24.6200008392334,752100
22.700000762939453,23.170000076293945,22.270000457763672,22.90999984741211,535500
22.979999542236328,23.43000030517578,21.93000030517578,22.899999618530273,1031600
21.969999313354492,23.40999984741211,21.889999389648438,22.950000762939453,631200
23.579999923706055,23.59000015258789,21.719999313354492,21.829999923706055,879900
23.170000076293945,24.200000762939453,22.940000534057617,23.639999389648438,513600
24.139999389648438,24.25,22.25,23.34000015258789,490300
23.0,24.290000915527344,22.010000228881836,23.0,944200
22.6200008392334,23.06999969482422,21.899999618530273,22.350000381469727,610400
20.420000076293945,22.579999923706055,20.219999313354492,22.34000015258789,610900
21.790000915527344,22.700000762939453,20.459999084472656,21.610000610351562,766500
20.489999771118164,22.3700008392334,20.3799991607666,21.56999969482422,786000
21.40999984741211,21.850000381469727,20.200000762939453,20.200000762939453,1152300
22.1200008392334,23.079999923706055,21.6299991607666,22.059999465942383,726000
22.139999389648438,22.530000686645508,21.530000686645508,21.920000076293945,390600
22.329999923706055,23.260000228881836,21.84000015258789,22.979999542236328,936300
21.149999618530273,22.059999465942383,20.65999984741211,21.56999969482422,601600
20.610000610351562,21.5,20.200000762939453,21.209999084472656,644400
21.100000381469727,21.139999389648438,19.969999313354492,20.850000381469727,454200
21.09000015258789,21.520000457763672,20.6200008392334,21.299999237060547,557700
19.469999313354492,20.860000610351562,19.34000015258789,20.520000457763672,611300
19.6299991607666,20.049999237060547,19.18000030517578,19.309999465942383,627600
19.389999389648438,20.139999389648438,19.18000030517578,19.709999084472656,314600
19.829999923706055,19.850000381469727,18.549999237060547,19.34000015258789,534200
19.469999313354492,20.280000686645508,18.899999618530273,19.84000015258789,676100
19.09000015258789,19.81999969482422,18.520000457763672,19.56999969482422,659700
19.3799991607666,19.6299991607666,18.959999084472656,19.1299991607666,408800
19.68000030517578,20.110000610351562,19.209999084472656,19.209999084472656,555000
18.309999465942383,20.59000015258789,18.219999313354492,19.889999389648438,737800
19.549999237060547,19.59000015258789,18.020000457763672,18.020000457763672,677900
20.020000457763672,20.479999542236328,19.239999771118164,19.360000610351562,444100
19.600000381469727,20.139999389648438,19.5,19.8700008392334,420800
18.5,19.260000228881836,18.389999389648438,18.90999984741211,719700
17.3700008392334,18.270000457763672,17.270000457763672,17.790000915527344,690300
17.059999465942383,17.520000457763672,16.81999969482422,17.459999084472656,749300
18.329999923706055,18.719999313354492,17.15999984741211,17.15999984741211,972500
17.139999389648438,18.479999542236328,16.75,17.709999084472656,774100
17.969999313354492,18.290000915527344,17.3799991607666,17.3799991607666,1919200
18.09000015258789,18.770000457763672,18.049999237060547,18.3700008392334,1443000
18.600000381469727,19.209999084472656,17.829999923706055,17.829999923706055,2512300
21.280000686645508,21.350000381469727,18.600000381469727,18.719999313354492,905600
22.56999969482422,22.610000610351562,21.049999237060547,21.600000381469727,1536400
23.149999618530273,23.540000915527344,22.219999313354492,22.530000686645508,657100
22.610000610351562,23.510000228881836,22.56999969482422,23.030000686645508,796600
22.3799991607666,22.850000381469727,21.899999618530273,22.43000030517578,479800
22.170000076293945,23.010000228881836,21.700000762939453,21.899999618530273,437300
23.360000610351562,23.459999084472656,21.940000534057617,22.170000076293945,494300
25.450000762939453,25.479999542236328,22.1299991607666,23.010000228881836,985500
25.350000381469727,26.229999542236328,25.239999771118164,25.40999984741211,911400
26.010000228881836,26.079999923706055,25.149999618530273,25.149999618530273,730200
26.0,26.329999923706055,25.600000381469727,25.799999237060547,415900
23.489999771118164,25.65999984741211,23.40999984741211,25.65999984741211,718500
24.059999465942383,24.3700008392334,22.65999984741211,23.56999969482422,473900
22.65999984741211,24.139999389648438,22.610000610351562,23.290000915527344,813900
22.709999084472656,23.110000610351562,22.190000534057617,22.56999969482422,568800
22.309999465942383,23.18000030517578,21.729999542236328,23.100000381469727,850000
20.979999542236328,23.030000686645508,20.889999389648438,22.809999465942383,530700
21.6200008392334,21.889999389648438,21.09000015258789,21.18000030517578,437000
21.899999618530273,22.469999313354492,21.59000015258789,21.940000534057617,477300
21.799999237060547,22.06999969482422,21.469999313354492,21.809999465942383,249600
20.489999771118164,22.1200008392334,20.389999389648438,21.969999313354492,481100
20.0,20.860000610351562,19.809999465942383,20.510000228881836,426400
19.510000228881836,20.329999923706055,19.43000030517578,19.959999084472656,545900
21.6200008392334,21.700000762939453,20.40999984741211,20.59000015258789,724200
21.520000457763672,21.860000610351562,20.889999389648438,21.5,564600
21.56999969482422,21.610000610351562,20.899999618530273,21.3799991607666,789600
21.290000915527344,21.790000915527344,21.010000228881836,21.239999771118164,423400
22.950000762939453,23.260000228881836,21.0,21.1299991607666,902400
24.950000762939453,24.959999084472656,23.350000381469727,23.350000381469727,684100
28.610000610351562,28.6200008392334,25.56999969482422,25.56999969482422,1180000
29.739999771118164,30.049999237060547,27.09000015258789,27.81999969482422,1056400
