Close,High,Low,Open,Volume
AIRT,AIRT,AIRT,AIRT,AIRT
15.350000381469727,15.710000038146973,14.630000114440918,15.399999618530273,15000
15.859999656677246,15.9399995803833,14.600000381469727,15.300000190734863,28200
17.979999542236328,18.540000915527344,15.510000228881836,15.510000228881836,25400
19.420000076293945,19.56999969482422,17.200000762939453,17.809999465942383,23200
22.170000076293945,22.75,19.440000534057617,19.440000534057617,21700
22.950000762939453,23.0,20.559999465942383,22.1299991607666,27300
22.5,22.850000381469727,20.34000015258789,22.709999084472656,25400
20.68000030517578,22.219999313354492,20.68000030517578,22.06999969482422,13900
19.139999389648438,21.31999969482422,19.139999389648438,21.31999969482422,1800
19.0,19.65999984741211,18.6299991607666,19.389999389648438,33800
18.110000610351562,19.100000381469727,18.010000228881836,19.0,14300
17.1200008392334,18.40999984741211,16.75,18.0,24500
19.549999237060547,19.989999771118164,18.0,18.100000381469727,9900
19.899999618530273,21.75,19.59000015258789,19.59000015258789,16600
20.489999771118164,20.489999771118164,19.450000762939453,19.59000015258789,10600
20.290000915527344,20.350000381469727,20.0,20.0,3100
19.299999237060547,20.200000762939453,18.610000610351562,19.950000762939453,25300
19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,400
19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,600
19.940000534057617,20.0,19.5,19.889999389648438,2600
20.149999618530273,20.610000610351562,19.200000762939453,19.200000762939453,2300
18.709999084472656,19.190000534057617,18.709999084472656,19.190000534057617,2200
18.81999969482422,18.860000610351562,18.81999969482422,18.860000610351562,1000
19.489999771118164,22.899999618530273,18.809999465942383,18.809999465942383,13800
19.600000381469727,21.700000762939453,19.020000457763672,19.770000457763672,8700
20.3700008392334,21.5,18.399999618530273,18.399999618530273,16400
20.8799991607666,20.969999313354492,19.969999313354492,20.049999237060547,5100
20.899999618530273,22.25,20.75,20.809999465942383,7800
20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,500
19.6200008392334,20.299999237060547,19.3799991607666,20.299999237060547,1200
20.969999313354492,21.649999618530273,19.780000686645508,21.649999618530273,2100
21.110000610351562,22.040000915527344,20.799999237060547,20.809999465942383,5700
21.719999313354492,23.489999771118164,21.110000610351562,21.110000610351562,14300
21.40999984741211,22.809999465942383,21.360000610351562,22.030000686645508,3900
21.280000686645508,22.0,20.940000534057617,22.0,2600
21.5,21.649999618530273,20.93000030517578,21.010000228881836,10500
21.0,22.3799991607666,20.81999969482422,21.600000381469727,11000
21.200000762939453,21.899999618530273,21.010000228881836,21.010000228881836,5500
20.709999084472656,21.399999618530273,19.729999542236328,21.219999313354492,7000
21.0,22.510000228881836,20.18000030517578,20.68000030517578,10100
21.149999618530273,21.520000457763672,20.559999465942383,20.559999465942383,3900
20.5,20.950000762939453,20.219999313354492,20.219999313354492,2800
20.950000762939453,21.6200008392334,20.600000381469727,20.739999771118164,8500
21.43000030517578,21.899999618530273,21.010000228881836,21.010000228881836,3400
21.450000762939453,21.450000762939453,21.149999618530273,21.149999618530273,3600
22.850000381469727,23.649999618530273,21.5,21.5,19200
23.690000534057617,24.700000762939453,23.350000381469727,23.350000381469727,7700
22.90999984741211,23.440000534057617,22.90999984741211,23.200000762939453,2100
23.729999542236328,23.940000534057617,22.139999389648438,22.649999618530273,3600
23.700000762939453,23.899999618530273,23.139999389648438,23.350000381469727,2000
23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,600
23.799999237060547,23.950000762939453,23.799999237060547,23.799999237060547,2200
23.3700008392334,23.690000534057617,23.3700008392334,23.59000015258789,1700
23.3700008392334,23.709999084472656,23.3700008392334,23.709999084472656,2900
23.559999465942383,24.0,21.579999923706055,22.979999542236328,6400
24.329999923706055,24.5,22.389999389648438,23.3799991607666,5100
24.329999923706055,24.329999923706055,23.899999618530273,23.899999618530273,1400
24.110000610351562,24.989999771118164,23.989999771118164,24.479999542236328,6100
24.170000076293945,24.700000762939453,23.860000610351562,24.0,1600
24.049999237060547,24.510000228881836,23.860000610351562,24.219999313354492,2000
24.75,25.25,24.0,24.059999465942383,16100
25.809999465942383,27.5,24.200000762939453,24.540000915527344,4400
25.100000381469727,26.0,25.100000381469727,25.469999313354492,4200
24.65999984741211,26.700000762939453,24.520000457763672,25.450000762939453,1900
24.0,24.469999313354492,22.670000076293945,24.0,3600
22.3700008392334,22.399999618530273,22.3700008392334,22.399999618530273,5500
23.760000228881836,24.1299991607666,21.790000915527344,22.68000030517578,9200
22.979999542236328,24.200000762939453,22.670000076293945,24.0,5300
23.0,23.239999771118164,22.700000762939453,23.239999771118164,1600
23.0,23.0,23.0,23.0,300
23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,300
23.979999542236328,24.299999237060547,22.940000534057617,22.940000534057617,6500
24.479999542236328,24.479999542236328,24.299999237060547,24.299999237060547,2900
24.469999313354492,25.360000610351562,24.469999313354492,25.350000381469727,1500
24.719999313354492,24.719999313354492,24.520000457763672,24.670000076293945,600
24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,400
24.799999237060547,25.0,24.170000076293945,24.739999771118164,1800
24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0
24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,900
24.520000457763672,24.520000457763672,24.079999923706055,24.100000381469727,1800
27.09000015258789,28.950000762939453,24.0,24.0,17100
26.600000381469727,26.600000381469727,25.989999771118164,25.989999771118164,1200
27.209999084472656,27.290000915527344,27.209999084472656,27.290000915527344,2100
25.510000228881836,26.469999313354492,25.510000228881836,26.0,1500
25.600000381469727,26.34000015258789,25.600000381469727,25.969999313354492,800
25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,300
25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
24.18000030517578,25.149999618530273,24.18000030517578,25.149999618530273,2100
24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
24.219999313354492,24.280000686645508,24.219999313354492,24.270000457763672,900
23.389999389648438,24.309999465942383,22.5,24.309999465942383,5400
24.139999389648438,24.139999389648438,23.049999237060547,23.5,4500
23.790000915527344,24.290000915527344,23.530000686645508,24.139999389648438,5600
23.6299991607666,24.360000610351562,23.100000381469727,23.18000030517578,8700
23.149999618530273,23.309999465942383,23.059999465942383,23.1299991607666,3800
23.299999237060547,23.299999237060547,23.010000228881836,23.049999237060547,4000
23.1299991607666,23.850000381469727,22.520000457763672,23.850000381469727,13600
22.450000762939453,23.25,22.450000762939453,23.139999389648438,5700
22.940000534057617,22.940000534057617,22.75,22.760000228881836,2400
22.75,22.760000228881836,22.399999618530273,22.579999923706055,4700
23.0,23.25,22.75,23.25,5000
22.649999618530273,22.649999618530273,22.540000915527344,22.540000915527344,2500
23.0,23.0,22.399999618530273,22.950000762939453,3500
22.18000030517578,22.549999237060547,22.18000030517578,22.549999237060547,4100
22.299999237060547,23.0,22.299999237060547,22.479999542236328,1400
22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,600
22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,500
23.799999237060547,23.799999237060547,22.1200008392334,22.1200008392334,1600
23.239999771118164,24.329999923706055,20.5,22.200000762939453,8400
23.049999237060547,24.530000686645508,23.049999237060547,23.299999237060547,4600
22.25,23.59000015258789,22.25,23.59000015258789,2700
22.25,22.25,22.25,22.25,0
21.5,21.600000381469727,21.5,21.5,1000
21.0,21.530000686645508,20.530000686645508,21.399999618530273,3000
21.0,21.0,21.0,21.0,100
21.0,21.0,21.0,21.0,100
20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,400
20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,100
20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,0
19.219999313354492,19.700000762939453,19.219999313354492,19.700000762939453,600
21.09000015258789,21.09000015258789,18.5,18.5,1400
21.0,21.18000030517578,19.270000457763672,19.270000457763672,1300
21.0,21.010000228881836,21.0,21.0,800
21.889999389648438,21.889999389648438,19.969999313354492,19.969999313354492,1900
21.739999771118164,22.239999771118164,21.739999771118164,22.239999771118164,500
23.0,23.5,20.270000457763672,20.270000457763672,3000
22.850000381469727,23.709999084472656,22.0,22.489999771118164,1400
22.5,23.6299991607666,21.709999084472656,22.700000762939453,2100
22.450000762939453,23.200000762939453,22.450000762939453,23.200000762939453,600
23.209999084472656,23.8799991607666,22.5,22.5,1700
23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,300
22.010000228881836,23.940000534057617,21.520000457763672,23.700000762939453,12700
22.020000457763672,22.799999237060547,22.0,22.43000030517578,3400
25.049999237060547,25.25,21.139999389648438,21.459999084472656,21700
25.5,25.5,23.8700008392334,24.829999923706055,6100
23.049999237060547,24.469999313354492,23.049999237060547,24.469999313354492,2500
23.190000534057617,24.0,22.799999237060547,24.0,2200
22.350000381469727,23.790000915527344,22.200000762939453,23.459999084472656,7900
22.6200008392334,22.6200008392334,22.579999923706055,22.579999923706055,1100
22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,300
23.020000457763672,23.5,22.489999771118164,22.489999771118164,4700
24.700000762939453,24.700000762939453,23.0,23.0,1600
24.639999389648438,24.670000076293945,24.010000228881836,24.670000076293945,3700
24.959999084472656,24.959999084472656,23.010000228881836,24.639999389648438,4500
24.200000762939453,24.610000610351562,24.049999237060547,24.610000610351562,1700
24.100000381469727,24.25,24.100000381469727,24.110000610351562,900
23.700000762939453,23.799999237060547,23.700000762939453,23.799999237060547,800
24.520000457763672,24.520000457763672,23.149999618530273,24.450000762939453,6200
24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,100
24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0
24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0
24.600000381469727,24.889999389648438,24.600000381469727,24.889999389648438,1300
23.899999618530273,24.899999618530273,23.899999618530273,24.899999618530273,600
25.889999389648438,26.719999313354492,24.020000457763672,24.020000457763672,10900
25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,1000
24.350000381469727,25.670000076293945,23.530000686645508,25.65999984741211,7400
24.799999237060547,25.0,23.0,23.0,2800
24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0
25.950000762939453,26.200000762939453,25.239999771118164,25.239999771118164,3300
25.600000381469727,25.899999618530273,25.600000381469727,25.899999618530273,1500
25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,400
25.229999542236328,26.5,25.100000381469727,26.0,2800
26.600000381469727,27.0,26.030000686645508,26.030000686645508,6300
26.56999969482422,27.5,26.049999237060547,26.600000381469727,4900
26.479999542236328,26.600000381469727,26.479999542236328,26.600000381469727,1000
27.799999237060547,28.0,26.770000457763672,26.770000457763672,5100
27.3799991607666,28.0,27.010000228881836,27.899999618530273,2900
27.299999237060547,27.3799991607666,27.299999237060547,27.3799991607666,600
26.760000228881836,27.0,26.5,26.799999237060547,2900
26.700000762939453,27.010000228881836,26.510000228881836,26.559999465942383,3400
27.149999618530273,27.149999618530273,26.299999237060547,26.75,12300
27.350000381469727,28.6200008392334,25.6299991607666,27.399999618530273,23700
27.5,28.510000228881836,27.43000030517578,27.700000762939453,18900
26.5,28.1200008392334,26.049999237060547,27.399999618530273,10600
25.6299991607666,28.399999618530273,25.6299991607666,27.68000030517578,8900
26.600000381469727,26.739999771118164,25.739999771118164,25.739999771118164,4500
27.520000457763672,28.020000457763672,27.200000762939453,27.200000762939453,5400
27.68000030517578,27.75,26.809999465942383,27.649999618530273,1100
27.010000228881836,27.760000228881836,26.799999237060547,27.31999969482422,4800
26.690000534057617,27.3799991607666,26.420000076293945,26.979999542236328,5800
26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,100
26.290000915527344,27.469999313354492,26.239999771118164,26.700000762939453,1100
26.079999923706055,26.989999771118164,25.549999237060547,25.549999237060547,3900
25.540000915527344,26.440000534057617,25.5,25.5,1300
25.299999237060547,25.510000228881836,24.790000915527344,25.5,4400
26.31999969482422,26.68000030517578,23.75,24.0,12700
25.010000228881836,27.75,25.010000228881836,26.889999389648438,16400
26.469999313354492,27.149999618530273,24.200000762939453,25.68000030517578,16000
25.549999237060547,27.25,25.350000381469727,26.399999618530273,15800
26.049999237060547,26.399999618530273,24.700000762939453,25.389999389648438,10400
26.600000381469727,27.299999237060547,25.43000030517578,25.43000030517578,18900
26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,600
26.15999984741211,27.18000030517578,25.84000015258789,26.06999969482422,3900
26.600000381469727,27.399999618530273,25.209999084472656,26.270000457763672,6500
25.989999771118164,26.459999084472656,24.850000381469727,26.3799991607666,6400
25.100000381469727,25.15999984741211,23.31999969482422,25.049999237060547,8700
26.3799991607666,27.309999465942383,25.329999923706055,25.43000030517578,14800
26.15999984741211,27.469999313354492,25.670000076293945,26.350000381469727,9500
25.649999618530273,27.25,24.229999542236328,25.719999313354492,9300
24.959999084472656,26.239999771118164,24.020000457763672,26.239999771118164,6800
24.1299991607666,24.6200008392334,23.84000015258789,24.549999237060547,5300
26.1200008392334,26.1200008392334,24.399999618530273,24.399999618530273,1800
25.09000015258789,25.09000015258789,24.1299991607666,24.84000015258789,4800
24.5,24.950000762939453,24.5,24.690000534057617,700
24.90999984741211,24.90999984741211,24.010000228881836,24.219999313354492,1900
24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,500
24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,600
24.0,24.040000915527344,23.200000762939453,24.040000915527344,4200
23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,500
23.979999542236328,23.979999542236328,23.5,23.5,600
23.299999237060547,23.979999542236328,22.600000381469727,23.540000915527344,2500
22.899999618530273,24.0,22.899999618530273,24.0,1400
22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,400
22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,200
23.0,23.0,23.0,23.0,700
22.75,22.850000381469727,22.0,22.0,4500
22.489999771118164,23.709999084472656,22.489999771118164,22.670000076293945,2100
22.299999237060547,22.979999542236328,21.719999313354492,21.719999313354492,2000
22.799999237060547,22.799999237060547,21.5,22.34000015258789,1000
22.299999237060547,22.729999542236328,22.299999237060547,22.399999618530273,800
21.600000381469727,22.420000076293945,21.170000076293945,22.420000076293945,6200
21.0,22.25,21.0,21.600000381469727,4500
20.5,21.940000534057617,20.40999984741211,21.440000534057617,3300
21.020000457763672,21.020000457763672,20.0,20.0,2000
22.440000534057617,22.950000762939453,19.420000076293945,19.420000076293945,14000
23.010000228881836,23.399999618530273,22.450000762939453,22.450000762939453,4700
22.5,22.510000228881836,22.299999237060547,22.440000534057617,1600
22.0,22.3799991607666,21.709999084472656,22.1200008392334,8800
21.299999237060547,22.760000228881836,21.270000457763672,22.100000381469727,12400
22.31999969482422,22.350000381469727,21.850000381469727,22.350000381469727,700
21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,400
21.690000534057617,22.010000228881836,21.309999465942383,21.309999465942383,7900
20.979999542236328,21.68000030517578,20.920000076293945,21.56999969482422,8000
20.0,21.25,19.600000381469727,20.700000762939453,15100
20.709999084472656,20.709999084472656,19.700000762939453,20.139999389648438,2900
22.25,23.479999542236328,20.25,20.3799991607666,28900
22.40999984741211,22.68000030517578,22.0,22.25,9700
22.5,22.760000228881836,21.979999542236328,22.110000610351562,4400
22.5,22.5,22.43000030517578,22.43000030517578,1400
21.649999618530273,22.280000686645508,21.649999618530273,22.280000686645508,1500
22.059999465942383,22.059999465942383,21.510000228881836,21.649999618530273,1300
21.5,23.600000381469727,21.5,22.0,1100
22.040000915527344,22.799999237060547,21.709999084472656,21.709999084472656,2800
22.399999618530273,22.75,22.110000610351562,22.75,3400
23.59000015258789,23.600000381469727,22.510000228881836,23.600000381469727,2700
22.399999618530273,23.40999984741211,22.399999618530273,23.40999984741211,2800
21.530000686645508,22.200000762939453,21.530000686645508,22.0,3200
22.299999237060547,22.299999237060547,21.5,21.600000381469727,3300
21.6200008392334,22.100000381469727,21.6200008392334,22.100000381469727,2800
22.100000381469727,22.239999771118164,20.59000015258789,22.030000686645508,17700
22.239999771118164,22.420000076293945,22.200000762939453,22.200000762939453,2900
22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,600
22.100000381469727,22.90999984741211,22.100000381469727,22.90999984741211,2600
22.299999237060547,23.0,22.079999923706055,22.709999084472656,3800
22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,400
22.399999618530273,22.43000030517578,21.719999313354492,21.719999313354492,8200
22.90999984741211,23.0,22.420000076293945,22.479999542236328,6500
23.5,23.5,23.5,23.5,500
22.350000381469727,23.399999618530273,22.350000381469727,23.0,1200
23.25,23.25,22.350000381469727,22.549999237060547,2500
22.5,23.0,22.5,22.610000610351562,2700
22.5,22.5,22.5,22.5,400
22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,400
22.450000762939453,22.510000228881836,22.450000762939453,22.510000228881836,600
22.84000015258789,22.84000015258789,22.360000610351562,22.530000686645508,2500
22.649999618530273,22.75,22.170000076293945,22.350000381469727,2900
22.299999237060547,22.5,21.610000610351562,22.5,4200
21.520000457763672,21.760000228881836,21.520000457763672,21.760000228881836,1200
21.520000457763672,21.850000381469727,21.510000228881836,21.510000228881836,9400
22.030000686645508,23.989999771118164,21.850000381469727,22.18000030517578,8700
22.600000381469727,23.489999771118164,22.149999618530273,22.889999389648438,10200
22.600000381469727,23.5,22.450000762939453,22.950000762939453,2900
23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,100
22.899999618530273,23.0,22.5,23.0,900
23.25,23.25,22.520000457763672,22.520000457763672,1600
23.309999465942383,23.309999465942383,22.959999084472656,22.959999084472656,1200
23.600000381469727,23.600000381469727,23.399999618530273,23.399999618530273,1400
23.059999465942383,23.59000015258789,23.059999465942383,23.59000015258789,500
23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,300
23.280000686645508,23.329999923706055,23.280000686645508,23.329999923706055,1700
23.309999465942383,23.350000381469727,23.309999465942383,23.350000381469727,2000
23.809999465942383,23.809999465942383,23.299999237060547,23.5,2900
23.790000915527344,23.790000915527344,22.549999237060547,22.59000015258789,3700
24.0,24.0,24.0,24.0,1300
22.75,23.399999618530273,22.75,23.399999618530273,3200
23.850000381469727,23.850000381469727,23.600000381469727,23.649999618530273,2800
24.5,24.5,24.5,24.5,600
23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,500
22.549999237060547,25.010000228881836,22.549999237060547,23.969999313354492,1200
25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,400
21.84000015258789,22.75,19.950000762939453,22.75,13500
20.709999084472656,22.270000457763672,20.709999084472656,22.200000762939453,2000
18.100000381469727,21.850000381469727,16.809999465942383,20.209999084472656,3700
17.110000610351562,19.979999542236328,16.809999465942383,18.979999542236328,7000
17.350000381469727,18.079999923706055,17.0,18.079999923706055,4900
17.68000030517578,17.68000030517578,17.0,17.0,2600
16.75,17.079999923706055,15.90999984741211,17.079999923706055,6900
16.6200008392334,16.959999084472656,16.299999237060547,16.959999084472656,1800
17.5,17.799999237060547,16.100000381469727,16.100000381469727,12300
17.030000686645508,17.549999237060547,15.920000076293945,17.549999237060547,15800
17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0
16.25,16.799999237060547,16.229999542236328,16.520000457763672,4700
17.25,17.389999389648438,16.950000762939453,17.200000762939453,3500
17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,500
16.6299991607666,17.299999237060547,16.18000030517578,16.649999618530273,4300
16.350000381469727,16.719999313354492,16.149999618530273,16.350000381469727,7000
17.6299991607666,17.6299991607666,16.1200008392334,16.25,4400
16.850000381469727,17.520000457763672,16.149999618530273,17.520000457763672,5700
16.700000762939453,16.899999618530273,16.270000457763672,16.5,2000
16.5,17.329999923706055,16.5,16.700000762939453,4100
16.459999084472656,16.889999389648438,16.25,16.350000381469727,4200
16.290000915527344,16.829999923706055,16.149999618530273,16.56999969482422,5200
16.600000381469727,16.8799991607666,16.149999618530273,16.3700008392334,3200
16.670000076293945,16.940000534057617,16.1200008392334,16.1200008392334,2900
16.459999084472656,17.969999313354492,16.450000762939453,17.280000686645508,2700
16.239999771118164,16.81999969482422,16.040000915527344,16.510000228881836,1700
16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,500
16.649999618530273,16.8799991607666,16.200000762939453,16.25,3100
16.489999771118164,16.489999771118164,16.350000381469727,16.350000381469727,2000
16.75,17.729999542236328,16.299999237060547,16.5,6800
17.18000030517578,17.18000030517578,16.360000610351562,16.360000610351562,5900
16.899999618530273,17.469999313354492,16.719999313354492,16.719999313354492,5900
17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,200
17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,1900
16.780000686645508,17.059999465942383,16.780000686645508,17.059999465942383,1300
16.84000015258789,17.100000381469727,16.43000030517578,16.780000686645508,1800
16.5,16.5,16.299999237060547,16.299999237060547,1900
16.75,16.75,16.0,16.0,1500
15.640000343322754,16.31999969482422,15.149999618530273,16.049999237060547,10300
15.619999885559082,15.739999771118164,15.260000228881836,15.5,2400
15.319999694824219,15.329999923706055,15.270000457763672,15.270000457763672,2300
15.289999961853027,15.65999984741211,15.279999732971191,15.390000343322754,2000
14.149999618530273,15.550000190734863,12.529999732971191,15.0600004196167,26100
14.25,14.260000228881836,13.75,14.010000228881836,2600
14.600000381469727,14.84000015258789,14.020000457763672,14.020000457763672,3300
15.819999694824219,15.819999694824219,15.239999771118164,15.600000381469727,4100
15.680000305175781,15.960000038146973,15.489999771118164,15.489999771118164,4900
15.920000076293945,16.059999465942383,15.869999885559082,15.869999885559082,3000
16.520000457763672,17.3700008392334,16.15999984741211,16.15999984741211,2700
16.799999237060547,17.18000030517578,16.1200008392334,16.1200008392334,3900
17.139999389648438,17.389999389648438,15.180000305175781,16.350000381469727,3700
16.549999237060547,17.059999465942383,16.549999237060547,17.059999465942383,2800
16.299999237060547,17.239999771118164,16.299999237060547,16.5,3800
16.610000610351562,16.850000381469727,15.920000076293945,15.920000076293945,4300
16.84000015258789,16.84000015258789,16.719999313354492,16.729999542236328,1300
16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,500
17.079999923706055,17.25,16.969999313354492,17.200000762939453,2600
17.610000610351562,17.700000762939453,17.200000762939453,17.350000381469727,4000
17.219999313354492,17.760000228881836,17.219999313354492,17.6200008392334,1100
17.1299991607666,17.959999084472656,17.1299991607666,17.1299991607666,4000
18.09000015258789,18.5,17.690000534057617,17.690000534057617,2300
15.600000381469727,16.5,14.510000228881836,16.280000686645508,6900
15.899999618530273,16.309999465942383,15.850000381469727,15.850000381469727,3400
16.100000381469727,16.5,14.75,14.75,4100
15.600000381469727,15.699999809265137,15.5600004196167,15.699999809265137,1400
16.350000381469727,16.3700008392334,16.0,16.0,3700
16.5,16.700000762939453,16.389999389648438,16.700000762939453,2400
16.719999313354492,17.479999542236328,16.639999389648438,16.690000534057617,4800
17.149999618530273,17.450000762939453,16.59000015258789,16.700000762939453,10700
16.729999542236328,17.43000030517578,16.5,17.049999237060547,8200
17.5,17.59000015258789,16.690000534057617,16.729999542236328,5800
16.600000381469727,17.5,16.59000015258789,17.5,11000
17.420000076293945,17.420000076293945,16.5,16.5,3200
17.8799991607666,17.899999618530273,17.65999984741211,17.65999984741211,5700
17.1200008392334,17.850000381469727,17.0,17.850000381469727,7700
18.450000762939453,18.5,17.0,17.0,13100
17.3799991607666,19.100000381469727,17.350000381469727,18.450000762939453,11800
18.299999237060547,18.760000228881836,17.3799991607666,17.399999618530273,13700
17.459999084472656,18.280000686645508,17.459999084472656,18.280000686645508,7500
17.739999771118164,18.920000076293945,17.34000015258789,17.399999618530273,13400
18.420000076293945,18.799999237060547,17.399999618530273,17.899999618530273,9100
18.829999923706055,19.459999084472656,17.540000915527344,18.420000076293945,16600
18.549999237060547,19.360000610351562,18.549999237060547,18.850000381469727,5300
19.209999084472656,19.209999084472656,18.219999313354492,18.440000534057617,7800
18.780000686645508,19.31999969482422,18.649999618530273,18.649999618530273,7000
19.31999969482422,19.5,18.719999313354492,18.75,24800
21.479999542236328,21.479999542236328,18.860000610351562,19.5,18900
22.799999237060547,22.799999237060547,21.219999313354492,21.219999313354492,4800
20.1299991607666,23.049999237060547,20.1299991607666,23.049999237060547,28500
20.860000610351562,22.0,19.81999969482422,19.81999969482422,13400
22.31999969482422,22.350000381469727,19.920000076293945,20.899999618530273,17600
21.010000228881836,22.709999084472656,20.510000228881836,22.559999465942383,9500
22.200000762939453,22.229999542236328,21.020000457763672,21.020000457763672,5500
21.030000686645508,23.31999969482422,21.030000686645508,22.170000076293945,21100
22.079999923706055,22.09000015258789,20.299999237060547,20.75,17100
21.1299991607666,22.3799991607666,21.1299991607666,22.030000686645508,6900
20.530000686645508,21.56999969482422,20.530000686645508,21.020000457763672,7300
22.1200008392334,22.290000915527344,20.6299991607666,20.6299991607666,10200
21.149999618530273,22.299999237060547,21.06999969482422,22.100000381469727,23100
21.25,21.690000534057617,20.219999313354492,21.25,17000
23.1200008392334,23.209999084472656,20.899999618530273,20.899999618530273,20400
24.459999084472656,25.25,22.780000686645508,22.780000686645508,12300
23.780000686645508,26.549999237060547,23.399999618530273,24.299999237060547,11300
22.68000030517578,24.34000015258789,22.030000686645508,23.75,17100
22.81999969482422,23.649999618530273,22.31999969482422,22.850000381469727,14900
22.3799991607666,23.360000610351562,22.270000457763672,22.700000762939453,12600
21.90999984741211,21.90999984741211,20.559999465942383,20.56999969482422,2800
23.219999313354492,23.850000381469727,21.520000457763672,21.520000457763672,19000
24.540000915527344,24.540000915527344,22.829999923706055,22.829999923706055,8500
25.18000030517578,25.18000030517578,23.3799991607666,23.84000015258789,9100
26.8700008392334,27.68000030517578,24.56999969482422,25.18000030517578,21100
26.1200008392334,27.0,25.6299991607666,26.8700008392334,20100
24.219999313354492,26.200000762939453,24.219999313354492,26.200000762939453,21600
25.579999923706055,26.049999237060547,24.139999389648438,24.149999618530273,19600
25.81999969482422,26.350000381469727,25.260000228881836,25.579999923706055,21400
26.700000762939453,26.719999313354492,26.0,26.0,6700
26.540000915527344,27.0,26.5,27.0,8200
26.229999542236328,26.75,26.09000015258789,26.700000762939453,6200
26.1299991607666,26.8700008392334,25.780000686645508,26.0,6500
25.979999542236328,26.440000534057617,25.030000686645508,26.239999771118164,18800
23.770000457763672,26.06999969482422,23.520000457763672,26.06999969482422,25700
23.59000015258789,24.239999771118164,23.31999969482422,23.540000915527344,16800
24.920000076293945,25.75,23.969999313354492,24.0,7300
25.6200008392334,25.989999771118164,24.899999618530273,24.899999618530273,8600
25.479999542236328,26.049999237060547,24.799999237060547,25.75,13900
23.709999084472656,25.940000534057617,23.600000381469727,25.940000534057617,47100
22.81999969482422,24.0,22.15999984741211,23.510000228881836,16300
23.059999465942383,23.59000015258789,22.649999618530273,22.649999618530273,13200
22.84000015258789,23.360000610351562,22.520000457763672,22.690000534057617,10500
24.950000762939453,25.170000076293945,22.700000762939453,23.1200008392334,23800
25.479999542236328,25.479999542236328,24.600000381469727,24.899999618530273,14100
25.239999771118164,25.6200008392334,24.420000076293945,25.6200008392334,13800
25.360000610351562,25.780000686645508,24.600000381469727,25.34000015258789,12000
23.850000381469727,25.34000015258789,23.850000381469727,25.209999084472656,34500
24.200000762939453,25.329999923706055,23.639999389648438,23.719999313354492,52800
24.030000686645508,24.25,23.719999313354492,23.850000381469727,20500
25.3799991607666,25.399999618530273,24.299999237060547,24.350000381469727,15300
