Close,High,Low,Open,Volume
ABUS,ABUS,ABUS,ABUS,ABUS
2.8499999046325684,2.880000114440918,2.75,2.8299999237060547,663500
2.8499999046325684,2.859999895095825,2.740000009536743,2.819999933242798,817300
2.5799999237060547,2.8499999046325684,2.5799999237060547,2.8299999237060547,641700
2.569999933242798,2.630000114440918,2.4600000381469727,2.5799999237060547,863200
2.569999933242798,2.6700000762939453,2.5199999809265137,2.5299999713897705,613900
2.5299999713897705,2.5899999141693115,2.5,2.5399999618530273,676000
2.5399999618530273,2.5899999141693115,2.450000047683716,2.569999933242798,525000
2.450000047683716,2.619999885559082,2.430000066757202,2.5799999237060547,762200
2.509999990463257,2.549999952316284,2.450000047683716,2.450000047683716,712000
2.569999933242798,2.6600000858306885,2.5199999809265137,2.5199999809265137,1167800
2.5799999237060547,2.5999999046325684,2.509999990463257,2.549999952316284,718200
2.390000104904175,2.559999942779541,2.390000104904175,2.559999942779541,1010900
2.4100000858306885,2.4600000381469727,2.369999885559082,2.4600000381469727,531300
2.369999885559082,2.4700000286102295,2.3399999141693115,2.380000114440918,430200
2.4000000953674316,2.4100000858306885,2.3399999141693115,2.4100000858306885,613800
2.369999885559082,2.390000104904175,2.319999933242798,2.390000104904175,485600
2.309999942779541,2.359999895095825,2.259999990463257,2.359999895095825,894200
2.200000047683716,2.299999952316284,2.200000047683716,2.2799999713897705,734400
2.299999952316284,2.3499999046325684,2.190000057220459,2.190000057220459,998100
2.4600000381469727,2.4600000381469727,2.25,2.390000104904175,2051400
2.5399999618530273,2.559999942779541,2.380000114440918,2.5,1592200
2.5299999713897705,2.559999942779541,2.450000047683716,2.5,965800
2.5,2.5799999237060547,2.4700000286102295,2.549999952316284,986200
2.4600000381469727,2.509999990463257,2.4000000953674316,2.490000009536743,923900
2.5,2.5,2.440000057220459,2.4600000381469727,1028500
2.4700000286102295,2.5299999713897705,2.440000057220459,2.5199999809265137,786300
2.5,2.5399999618530273,2.450000047683716,2.4600000381469727,714000
2.5299999713897705,2.549999952316284,2.4800000190734863,2.4800000190734863,868500
2.4800000190734863,2.5399999618530273,2.4600000381469727,2.5299999713897705,887000
2.4000000953674316,2.4700000286102295,2.380000114440918,2.4100000858306885,593200
2.4000000953674316,2.4100000858306885,2.3399999141693115,2.4000000953674316,518600
2.2799999713897705,2.390000104904175,2.2799999713897705,2.359999895095825,611100
2.2899999618530273,2.309999942779541,2.25,2.2699999809265137,643000
2.2699999809265137,2.319999933242798,2.25,2.259999990463257,403900
2.319999933242798,2.3299999237060547,2.259999990463257,2.299999952316284,462500
2.309999942779541,2.4000000953674316,2.2799999713897705,2.319999933242798,425000
2.2799999713897705,2.4000000953674316,2.259999990463257,2.3499999046325684,803200
2.2799999713897705,2.3299999237060547,2.2699999809265137,2.319999933242798,656700
2.259999990463257,2.3299999237060547,2.200000047683716,2.3299999237060547,717700
2.2200000286102295,2.2799999713897705,2.190000057220459,2.259999990463257,406300
2.2899999618530273,2.309999942779541,2.1500000953674316,2.2200000286102295,719000
2.2100000381469727,2.3399999141693115,2.200000047683716,2.3399999141693115,591000
2.109999895095825,2.2300000190734863,2.109999895095825,2.2200000286102295,432900
2.2200000286102295,2.2200000286102295,2.119999885559082,2.130000114440918,794800
2.259999990463257,2.259999990463257,2.1600000858306885,2.1700000762939453,646700
2.240000009536743,2.2899999618530273,2.2300000190734863,2.2799999713897705,380600
2.259999990463257,2.2699999809265137,2.200000047683716,2.2699999809265137,823300
2.2699999809265137,2.2899999618530273,2.180000066757202,2.2200000286102295,602100
2.3399999141693115,2.440000057220459,2.299999952316284,2.299999952316284,1841200
2.309999942779541,2.3399999141693115,2.2899999618530273,2.319999933242798,701000
2.2200000286102295,2.2899999618530273,2.140000104904175,2.2899999618530273,1598600
2.140000104904175,2.190000057220459,2.0799999237060547,2.190000057220459,690200
2.049999952316284,2.119999885559082,2.0299999713897705,2.109999895095825,590900
2.0199999809265137,2.069999933242798,2.0,2.049999952316284,644300
1.9600000381469727,2.0199999809265137,1.940000057220459,2.009999990463257,887700
1.9199999570846558,1.940000057220459,1.850000023841858,1.9199999570846558,976600
1.8799999952316284,1.9700000286102295,1.8700000047683716,1.8700000047683716,500700
1.9299999475479126,1.9900000095367432,1.8799999952316284,1.8899999856948853,379200
2.0399999618530273,2.059999942779541,1.899999976158142,1.899999976158142,537300
1.9800000190734863,2.0299999713897705,1.9600000381469727,2.0,358300
1.909999966621399,2.0399999618530273,1.909999966621399,1.9500000476837158,752800
1.940000057220459,1.9700000286102295,1.8600000143051147,1.899999976158142,513100
1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9600000381469727,677400
2.009999990463257,2.0199999809265137,1.899999976158142,1.9199999570846558,411100
1.9900000095367432,2.0399999618530273,1.940000057220459,2.0,609100
1.909999966621399,1.9900000095367432,1.909999966621399,1.9600000381469727,493800
1.9199999570846558,1.9500000476837158,1.8700000047683716,1.899999976158142,497500
1.9199999570846558,1.9500000476837158,1.8700000047683716,1.899999976158142,436900
1.9900000095367432,2.0,1.8799999952316284,1.940000057220459,593200
2.0899999141693115,2.0999999046325684,1.899999976158142,1.899999976158142,2403100
2.190000057220459,2.200000047683716,2.0999999046325684,2.0999999046325684,3061800
2.190000057220459,2.2300000190734863,2.130000114440918,2.2100000381469727,1008600
2.2699999809265137,2.2899999618530273,2.1600000858306885,2.240000009536743,1419600
2.109999895095825,2.2799999713897705,2.0899999141693115,2.259999990463257,870500
2.069999933242798,2.190000057220459,2.069999933242798,2.109999895095825,363900
2.109999895095825,2.130000114440918,2.0399999618530273,2.109999895095825,331900
2.0999999046325684,2.130000114440918,2.049999952316284,2.130000114440918,296000
2.1700000762939453,2.190000057220459,2.0999999046325684,2.0999999046325684,373600
2.25,2.2899999618530273,2.130000114440918,2.1600000858306885,657900
2.3499999046325684,2.3499999046325684,2.240000009536743,2.259999990463257,651100
2.4200000762939453,2.430000066757202,2.319999933242798,2.3399999141693115,479200
2.3399999141693115,2.4200000762939453,2.3399999141693115,2.380000114440918,350000
2.4200000762939453,2.4600000381469727,2.359999895095825,2.359999895095825,450100
2.3399999141693115,2.450000047683716,2.309999942779541,2.430000066757202,1261500
2.5399999618530273,2.619999885559082,2.4100000858306885,2.4800000190734863,3015700
2.549999952316284,2.569999933242798,2.4600000381469727,2.549999952316284,1896200
2.430000066757202,2.5399999618530273,2.4000000953674316,2.5199999809265137,1077500
2.4600000381469727,2.5199999809265137,2.380000114440918,2.4200000762939453,777000
2.440000057220459,2.559999942779541,2.3299999237060547,2.3399999141693115,567000
2.4800000190734863,2.509999990463257,2.3499999046325684,2.5,943300
2.559999942779541,2.640000104904175,2.430000066757202,2.4800000190734863,810000
2.640000104904175,2.690000057220459,2.490000009536743,2.549999952316284,1351800
2.7899999618530273,2.8499999046325684,2.640000104904175,2.700000047683716,1848200
2.700000047683716,2.9100000858306885,2.690000057220459,2.8499999046325684,1554700
2.809999942779541,2.890000104904175,2.640000104904175,2.680000066757202,1433400
2.8499999046325684,2.869999885559082,2.7300000190734863,2.869999885559082,1185100
2.690000057220459,2.8299999237060547,2.619999885559082,2.7699999809265137,1329900
2.6600000858306885,2.7100000381469727,2.640000104904175,2.680000066757202,411500
2.700000047683716,2.799999952316284,2.6600000858306885,2.6600000858306885,636000
2.6700000762939453,2.7100000381469727,2.6600000858306885,2.7100000381469727,151500
2.5799999237060547,2.740000009536743,2.5299999713897705,2.6600000858306885,1105500
2.390000104904175,2.640000104904175,2.390000104904175,2.559999942779541,1035200
2.3499999046325684,2.490000009536743,2.309999942779541,2.4000000953674316,1376600
2.3299999237060547,2.450000047683716,2.299999952316284,2.369999885559082,1192000
2.4800000190734863,2.509999990463257,2.259999990463257,2.299999952316284,1012800
2.430000066757202,2.549999952316284,2.380000114440918,2.450000047683716,520000
2.450000047683716,2.549999952316284,2.4200000762939453,2.440000057220459,958400
2.569999933242798,2.609999895095825,2.4600000381469727,2.4600000381469727,546300
2.7200000286102295,2.75,2.559999942779541,2.5799999237060547,737800
2.609999895095825,2.7300000190734863,2.609999895095825,2.7200000286102295,648300
2.7100000381469727,2.7699999809265137,2.5899999141693115,2.609999895095825,667700
2.6700000762939453,2.809999942779541,2.5999999046325684,2.7100000381469727,877700
2.7200000286102295,2.7899999618530273,2.619999885559082,2.6700000762939453,1182900
2.7100000381469727,2.759999990463257,2.6500000953674316,2.6600000858306885,1119000
2.7100000381469727,2.799999952316284,2.609999895095825,2.700000047683716,3073000
2.4200000762939453,2.7100000381469727,2.4100000858306885,2.7100000381469727,985200
2.4200000762939453,2.440000057220459,2.319999933242798,2.440000057220459,844200
2.4000000953674316,2.430000066757202,2.3499999046325684,2.4000000953674316,889100
2.4100000858306885,2.4200000762939453,2.319999933242798,2.4200000762939453,765400
2.390000104904175,2.4000000953674316,2.3299999237060547,2.390000104904175,485500
2.3299999237060547,2.390000104904175,2.259999990463257,2.390000104904175,1243400
2.2200000286102295,2.3499999046325684,2.200000047683716,2.309999942779541,1267600
2.319999933242798,2.3399999141693115,2.2200000286102295,2.2200000286102295,825600
2.3299999237060547,2.359999895095825,2.259999990463257,2.2799999713897705,1924600
2.2300000190734863,2.4000000953674316,2.2200000286102295,2.3499999046325684,719800
2.259999990463257,2.2799999713897705,2.2200000286102295,2.2799999713897705,383600
2.259999990463257,2.2799999713897705,2.1500000953674316,2.2300000190734863,877500
2.509999990463257,2.549999952316284,2.2699999809265137,2.2899999618530273,1885600
2.6700000762939453,2.75,2.509999990463257,2.5199999809265137,1949300
2.75,2.799999952316284,2.6500000953674316,2.680000066757202,1011300
2.690000057220459,2.819999933242798,2.680000066757202,2.740000009536743,730300
2.869999885559082,2.869999885559082,2.6700000762939453,2.700000047683716,1512700
2.8499999046325684,2.930000066757202,2.819999933242798,2.869999885559082,668700
2.799999952316284,2.890000104904175,2.759999990463257,2.8299999237060547,548800
2.6500000953674316,2.8399999141693115,2.6500000953674316,2.8299999237060547,579200
2.640000104904175,2.680000066757202,2.5999999046325684,2.5999999046325684,351800
2.759999990463257,2.759999990463257,2.6500000953674316,2.680000066757202,619000
2.759999990463257,2.7899999618530273,2.680000066757202,2.7899999618530273,380600
2.7799999713897705,2.799999952316284,2.7200000286102295,2.7699999809265137,308900
2.869999885559082,2.940000057220459,2.7899999618530273,2.7899999618530273,1409100
2.930000066757202,2.9600000381469727,2.859999895095825,2.880000114440918,410200
2.930000066757202,2.9700000286102295,2.890000104904175,2.9200000762939453,660000
2.950000047683716,2.9800000190734863,2.880000114440918,2.9200000762939453,613600
3.009999990463257,3.009999990463257,2.950000047683716,2.9600000381469727,715000
2.9000000953674316,3.0299999713897705,2.9000000953674316,3.009999990463257,703100
2.950000047683716,3.0,2.9000000953674316,2.9100000858306885,545700
2.9000000953674316,3.0299999713897705,2.8499999046325684,2.940000057220459,706100
2.9000000953674316,2.950000047683716,2.890000104904175,2.930000066757202,642500
2.950000047683716,2.9800000190734863,2.880000114440918,2.9200000762939453,548100
2.8299999237060547,2.950000047683716,2.819999933242798,2.9200000762939453,713700
2.7699999809265137,2.890000104904175,2.740000009536743,2.8499999046325684,508600
2.690000057220459,2.7699999809265137,2.680000066757202,2.740000009536743,499900
2.680000066757202,2.7100000381469727,2.619999885559082,2.680000066757202,484900
2.7100000381469727,2.75,2.6500000953674316,2.680000066757202,813200
2.7200000286102295,2.7300000190734863,2.640000104904175,2.6600000858306885,660600
2.6500000953674316,2.7200000286102295,2.6500000953674316,2.680000066757202,733800
2.740000009536743,2.75,2.640000104904175,2.6600000858306885,2006900
2.759999990463257,2.7799999713897705,2.6700000762939453,2.700000047683716,1471100
2.759999990463257,2.7799999713897705,2.7200000286102295,2.759999990463257,899300
2.740000009536743,2.7799999713897705,2.700000047683716,2.7799999713897705,1151000
2.6500000953674316,2.7100000381469727,2.630000114440918,2.680000066757202,850200
2.6500000953674316,2.6600000858306885,2.569999933242798,2.6500000953674316,736900
2.7799999713897705,2.8399999141693115,2.630000114440918,2.6500000953674316,2157000
2.809999942779541,2.859999895095825,2.7100000381469727,2.7100000381469727,1259900
2.809999942779541,2.809999942779541,2.7100000381469727,2.809999942779541,444000
2.859999895095825,3.0299999713897705,2.7899999618530273,2.799999952316284,1323700
2.880000114440918,2.9000000953674316,2.8299999237060547,2.859999895095825,896800
2.930000066757202,2.940000057220459,2.8499999046325684,2.9000000953674316,545100
2.950000047683716,2.9700000286102295,2.9000000953674316,2.940000057220459,860300
2.8299999237060547,2.9600000381469727,2.819999933242798,2.930000066757202,681500
2.799999952316284,2.8499999046325684,2.630000114440918,2.8299999237060547,2337300
2.9600000381469727,3.009999990463257,2.7300000190734863,2.7300000190734863,1685500
3.0299999713897705,3.0799999237060547,2.9700000286102295,3.0199999809265137,1955700
3.0299999713897705,3.069999933242798,2.9700000286102295,2.9800000190734863,915100
2.940000057220459,3.0199999809265137,2.9100000858306885,3.0199999809265137,892400
2.990000009536743,3.059999942779541,2.9100000858306885,2.950000047683716,2622600
3.0199999809265137,3.0199999809265137,2.880000114440918,3.0199999809265137,733900
3.0299999713897705,3.0799999237060547,2.9800000190734863,3.059999942779541,621600
2.950000047683716,3.0799999237060547,2.940000057220459,3.049999952316284,761300
2.9600000381469727,3.0,2.9200000762939453,2.950000047683716,662900
3.0,3.009999990463257,2.880000114440918,2.950000047683716,550700
3.059999942779541,3.069999933242798,2.9800000190734863,3.009999990463257,615600
3.0,3.119999885559082,3.0,3.059999942779541,457200
3.0999999046325684,3.109999895095825,3.0,3.0199999809265137,479800
3.0199999809265137,3.1500000953674316,3.009999990463257,3.0999999046325684,662300
3.0299999713897705,3.109999895095825,3.0,3.0399999618530273,951300
3.059999942779541,3.119999885559082,3.009999990463257,3.0299999713897705,618400
2.990000009536743,3.069999933242798,2.9700000286102295,3.059999942779541,922500
2.9000000953674316,3.0299999713897705,2.869999885559082,3.0,1199000
2.869999885559082,2.930000066757202,2.8299999237060547,2.9100000858306885,994900
2.869999885559082,2.9100000858306885,2.8499999046325684,2.9100000858306885,505200
2.9100000858306885,2.9800000190734863,2.880000114440918,2.880000114440918,2135300
2.809999942779541,2.950000047683716,2.799999952316284,2.940000057220459,1366400
2.950000047683716,3.0,2.809999942779541,2.819999933242798,2366400
2.869999885559082,2.950000047683716,2.8499999046325684,2.9100000858306885,732300
2.930000066757202,2.950000047683716,2.8399999141693115,2.859999895095825,1021500
2.950000047683716,2.9700000286102295,2.880000114440918,2.9100000858306885,535200
3.0,3.0399999618530273,2.9000000953674316,2.940000057220459,767400
2.9600000381469727,3.0,2.940000057220459,2.990000009536743,306500
3.0,3.0199999809265137,2.930000066757202,2.940000057220459,459400
2.890000104904175,3.009999990463257,2.890000104904175,3.0,463800
2.5299999713897705,2.8399999141693115,2.5,2.619999885559082,2311800
2.5299999713897705,2.569999933242798,2.5,2.549999952316284,1020500
2.509999990463257,2.569999933242798,2.4700000286102295,2.559999942779541,738900
2.509999990463257,2.549999952316284,2.4800000190734863,2.5199999809265137,419600
2.5199999809265137,2.5399999618530273,2.4700000286102295,2.490000009536743,664700
2.4800000190734863,2.5199999809265137,2.4200000762939453,2.5199999809265137,1089800
2.509999990463257,2.5899999141693115,2.4700000286102295,2.4700000286102295,632500
2.549999952316284,2.569999933242798,2.4600000381469727,2.5,620800
2.5999999046325684,2.7100000381469727,2.5799999237060547,2.5899999141693115,444800
2.609999895095825,2.630000114440918,2.549999952316284,2.609999895095825,619100
2.609999895095825,2.630000114440918,2.5,2.609999895095825,660300
2.640000104904175,2.640000104904175,2.569999933242798,2.609999895095825,344500
2.559999942779541,2.640000104904175,2.549999952316284,2.640000104904175,565200
2.5399999618530273,2.5899999141693115,2.5199999809265137,2.5299999713897705,655200
2.559999942779541,2.630000114440918,2.5199999809265137,2.5299999713897705,418400
2.5299999713897705,2.569999933242798,2.490000009536743,2.5299999713897705,542100
2.5199999809265137,2.5399999618530273,2.4600000381469727,2.509999990463257,625700
2.5,2.549999952316284,2.4700000286102295,2.549999952316284,417600
2.569999933242798,2.619999885559082,2.5299999713897705,2.5399999618530273,480200
2.619999885559082,2.6600000858306885,2.559999942779541,2.559999942779541,415100
2.6500000953674316,2.7200000286102295,2.619999885559082,2.619999885559082,443600
2.559999942779541,2.6500000953674316,2.5399999618530273,2.6500000953674316,510900
2.5,2.5399999618530273,2.4100000858306885,2.5199999809265137,1010900
2.5,2.5199999809265137,2.4700000286102295,2.490000009536743,453100
2.4700000286102295,2.569999933242798,2.450000047683716,2.5,374200
2.490000009536743,2.5399999618530273,2.4700000286102295,2.4700000286102295,338000
2.5,2.549999952316284,2.4800000190734863,2.5,314100
2.5799999237060547,2.5999999046325684,2.5,2.5399999618530273,511200
2.5999999046325684,2.640000104904175,2.5799999237060547,2.609999895095825,219400
2.5999999046325684,2.609999895095825,2.549999952316284,2.5899999141693115,500100
2.619999885559082,2.6700000762939453,2.5899999141693115,2.619999885559082,481300
2.5399999618530273,2.619999885559082,2.509999990463257,2.619999885559082,430300
2.4800000190734863,2.559999942779541,2.4800000190734863,2.5299999713897705,484200
2.450000047683716,2.5199999809265137,2.440000057220459,2.450000047683716,407200
2.5,2.509999990463257,2.4700000286102295,2.4700000286102295,652100
2.4700000286102295,2.5299999713897705,2.450000047683716,2.5,619500
2.440000057220459,2.4700000286102295,2.390000104904175,2.4700000286102295,713800
2.490000009536743,2.5,2.4200000762939453,2.4800000190734863,2350100
2.440000057220459,2.490000009536743,2.4000000953674316,2.490000009536743,506100
2.369999885559082,2.440000057220459,2.3399999141693115,2.4200000762939453,665700
2.4700000286102295,2.509999990463257,2.3399999141693115,2.4000000953674316,963000
2.4100000858306885,2.4800000190734863,2.380000114440918,2.4600000381469727,2278000
2.259999990463257,2.390000104904175,2.25,2.369999885559082,956700
2.240000009536743,2.2899999618530273,2.2300000190734863,2.2799999713897705,328000
2.25,2.2899999618530273,2.2100000381469727,2.240000009536743,1148900
2.240000009536743,2.25,2.190000057220459,2.2300000190734863,612200
2.299999952316284,2.3299999237060547,2.200000047683716,2.2100000381469727,1022200
2.2699999809265137,2.3399999141693115,2.2300000190734863,2.299999952316284,384900
2.259999990463257,2.2799999713897705,2.2300000190734863,2.2300000190734863,302900
2.2300000190734863,2.25,2.190000057220459,2.25,398700
2.259999990463257,2.259999990463257,2.2100000381469727,2.240000009536743,297400
2.259999990463257,2.299999952316284,2.2300000190734863,2.259999990463257,318600
2.2699999809265137,2.319999933242798,2.2200000286102295,2.319999933242798,379000
2.2699999809265137,2.2699999809265137,2.2300000190734863,2.240000009536743,442800
2.2699999809265137,2.2899999618530273,2.25,2.2699999809265137,395200
2.2300000190734863,2.2799999713897705,2.190000057220459,2.2799999713897705,404300
2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,399500
2.2100000381469727,2.2799999713897705,2.200000047683716,2.2300000190734863,435800
2.259999990463257,2.2799999713897705,2.2100000381469727,2.2200000286102295,670700
2.25,2.2699999809265137,2.2200000286102295,2.259999990463257,402300
2.1700000762939453,2.2699999809265137,2.1500000953674316,2.2699999809265137,696400
2.1600000858306885,2.1700000762939453,2.119999885559082,2.1600000858306885,408000
2.130000114440918,2.1500000953674316,2.109999895095825,2.140000104904175,409800
2.1500000953674316,2.180000066757202,2.130000114440918,2.130000114440918,229100
2.140000104904175,2.1600000858306885,2.109999895095825,2.1500000953674316,360600
2.1700000762939453,2.180000066757202,2.130000114440918,2.140000104904175,468000
2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,332000
2.180000066757202,2.2100000381469727,2.1600000858306885,2.200000047683716,410700
2.0799999237060547,2.190000057220459,2.069999933242798,2.1500000953674316,483600
2.059999942779541,2.130000114440918,2.0,2.130000114440918,718500
2.140000104904175,2.1700000762939453,2.049999952316284,2.049999952316284,832000
2.0999999046325684,2.130000114440918,2.0399999618530273,2.130000114440918,631800
2.0299999713897705,2.0799999237060547,2.009999990463257,2.0799999237060547,476400
2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,608400
2.059999942779541,2.0899999141693115,2.009999990463257,2.0299999713897705,1068200
2.0399999618530273,2.069999933242798,2.0,2.059999942779541,411000
2.009999990463257,2.0399999618530273,1.9800000190734863,2.0199999809265137,370400
1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,704100
2.0299999713897705,2.0799999237060547,1.9800000190734863,1.9900000095367432,1131900
2.069999933242798,2.1500000953674316,2.009999990463257,2.0199999809265137,1623000
2.059999942779541,2.119999885559082,2.0399999618530273,2.049999952316284,508400
2.049999952316284,2.0799999237060547,2.009999990463257,2.0399999618530273,708900
2.049999952316284,2.119999885559082,2.0399999618530273,2.049999952316284,479000
2.049999952316284,2.0899999141693115,2.0299999713897705,2.0399999618530273,517500
2.049999952316284,2.059999942779541,2.0199999809265137,2.0299999713897705,595600
2.0299999713897705,2.049999952316284,2.009999990463257,2.0399999618530273,304600
2.0199999809265137,2.049999952316284,2.009999990463257,2.0299999713897705,232800
2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,377200
2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,520300
2.0299999713897705,2.049999952316284,2.009999990463257,2.009999990463257,601200
2.049999952316284,2.069999933242798,2.0199999809265137,2.0299999713897705,738200
2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,634600
2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0299999713897705,476100
2.0799999237060547,2.0799999237060547,2.049999952316284,2.0799999237060547,661900
2.0999999046325684,2.109999895095825,2.0299999713897705,2.049999952316284,658700
2.200000047683716,2.2100000381469727,2.0999999046325684,2.130000114440918,898400
2.0299999713897705,2.190000057220459,2.0199999809265137,2.190000057220459,777000
2.049999952316284,2.059999942779541,2.009999990463257,2.0399999618530273,642200
2.049999952316284,2.0799999237060547,2.0299999713897705,2.0299999713897705,409500
2.0399999618530273,2.069999933242798,2.0,2.049999952316284,1276500
1.9900000095367432,2.0399999618530273,1.9800000190734863,2.0199999809265137,549600
1.9800000190734863,2.0,1.9600000381469727,1.9900000095367432,459400
2.0,2.0299999713897705,1.9800000190734863,1.9800000190734863,451000
1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,654400
1.9299999475479126,1.9700000286102295,1.8799999952316284,1.9700000286102295,1127700
1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,731400
1.940000057220459,2.0,1.909999966621399,1.9199999570846558,538100
2.009999990463257,2.0399999618530273,1.9500000476837158,1.9500000476837158,714200
2.0,2.0399999618530273,1.9900000095367432,2.0199999809265137,752700
2.0299999713897705,2.049999952316284,1.9900000095367432,2.0,1175300
1.9199999570846558,2.0199999809265137,1.909999966621399,2.009999990463257,774000
1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9199999570846558,446500
1.8899999856948853,1.899999976158142,1.840000033378601,1.8899999856948853,798400
1.899999976158142,1.909999966621399,1.8700000047683716,1.8899999856948853,589800
1.940000057220459,1.940000057220459,1.8700000047683716,1.8799999952316284,738800
1.8600000143051147,1.899999976158142,1.7300000190734863,1.899999976158142,870200
1.940000057220459,1.940000057220459,1.840000033378601,1.850000023841858,630300
1.8700000047683716,1.9600000381469727,1.8700000047683716,1.9500000476837158,353100
1.840000033378601,1.8799999952316284,1.809999942779541,1.8700000047683716,689500
1.8600000143051147,1.8899999856948853,1.809999942779541,1.8300000429153442,483000
1.8899999856948853,1.9299999475479126,1.850000023841858,1.850000023841858,417900
1.8899999856948853,1.9199999570846558,1.8600000143051147,1.899999976158142,507900
1.7799999713897705,1.8799999952316284,1.7699999809265137,1.8600000143051147,490900
1.75,1.809999942779541,1.7100000381469727,1.809999942779541,577300
1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,328200
1.690000057220459,1.7699999809265137,1.690000057220459,1.7400000095367432,335400
1.7699999809265137,1.7799999713897705,1.690000057220459,1.7000000476837158,369800
1.7300000190734863,1.8200000524520874,1.7100000381469727,1.8200000524520874,309300
1.7599999904632568,1.8300000429153442,1.7000000476837158,1.7300000190734863,466300
1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7699999809265137,530500
1.7799999713897705,1.7899999618530273,1.7100000381469727,1.7300000190734863,407700
1.8300000429153442,1.840000033378601,1.7599999904632568,1.7699999809265137,336900
1.840000033378601,1.8700000047683716,1.7999999523162842,1.840000033378601,379700
1.809999942779541,1.8600000143051147,1.7899999618530273,1.840000033378601,224100
1.9199999570846558,1.9299999475479126,1.840000033378601,1.840000033378601,680200
1.8799999952316284,1.9299999475479126,1.840000033378601,1.899999976158142,555000
1.850000023841858,1.8600000143051147,1.7100000381469727,1.809999942779541,678500
1.8700000047683716,1.899999976158142,1.7899999618530273,1.8700000047683716,503900
1.7999999523162842,1.840000033378601,1.7699999809265137,1.8200000524520874,1086000
1.7699999809265137,1.8300000429153442,1.7300000190734863,1.8300000429153442,379500
1.7899999618530273,1.7999999523162842,1.7000000476837158,1.7400000095367432,720000
1.8799999952316284,1.8799999952316284,1.7799999713897705,1.809999942779541,1243400
1.840000033378601,1.9700000286102295,1.7999999523162842,1.9700000286102295,1437000
1.850000023841858,1.8799999952316284,1.75,1.850000023841858,1335400
1.8600000143051147,1.8700000047683716,1.7699999809265137,1.8300000429153442,809100
1.840000033378601,1.8799999952316284,1.7899999618530273,1.850000023841858,527600
1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,1024000
1.840000033378601,1.8600000143051147,1.809999942779541,1.8200000524520874,1054500
1.8700000047683716,1.899999976158142,1.8300000429153442,1.850000023841858,402400
1.840000033378601,1.8600000143051147,1.8200000524520874,1.840000033378601,855700
1.850000023841858,1.8600000143051147,1.7899999618530273,1.8200000524520874,542200
1.899999976158142,1.940000057220459,1.8700000047683716,1.8700000047683716,1000500
2.049999952316284,2.059999942779541,1.9199999570846558,1.9199999570846558,1463700
2.0299999713897705,2.0899999141693115,2.0,2.0399999618530273,612600
2.059999942779541,2.0799999237060547,1.9900000095367432,2.009999990463257,333500
2.0299999713897705,2.069999933242798,2.0199999809265137,2.0399999618530273,546100
2.059999942779541,2.0799999237060547,2.009999990463257,2.0299999713897705,512300
2.0799999237060547,2.0799999237060547,2.0399999618530273,2.059999942779541,402100
2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,324400
2.049999952316284,2.0999999046325684,2.0299999713897705,2.049999952316284,513500
2.049999952316284,2.069999933242798,2.0299999713897705,2.049999952316284,459600
2.140000104904175,2.1500000953674316,1.9800000190734863,2.059999942779541,648500
2.180000066757202,2.2200000286102295,2.130000114440918,2.1500000953674316,665300
2.240000009536743,2.2699999809265137,2.180000066757202,2.2100000381469727,2005800
2.190000057220459,2.2699999809265137,2.190000057220459,2.240000009536743,938600
2.2200000286102295,2.2300000190734863,2.190000057220459,2.2100000381469727,649800
2.2100000381469727,2.299999952316284,2.200000047683716,2.2100000381469727,998300
2.2699999809265137,2.299999952316284,2.2200000286102295,2.2300000190734863,819000
2.369999885559082,2.380000114440918,2.2699999809265137,2.2699999809265137,727300
2.390000104904175,2.430000066757202,2.359999895095825,2.380000114440918,564400
2.4800000190734863,2.4800000190734863,2.380000114440918,2.4000000953674316,424200
2.5399999618530273,2.549999952316284,2.4800000190734863,2.4800000190734863,627300
2.5,2.5399999618530273,2.4800000190734863,2.5399999618530273,584600
2.5899999141693115,2.630000114440918,2.440000057220459,2.490000009536743,1338100
2.5,2.609999895095825,2.440000057220459,2.5999999046325684,886800
2.5,2.5299999713897705,2.4600000381469727,2.5199999809265137,506900
2.490000009536743,2.509999990463257,2.4000000953674316,2.4800000190734863,560400
2.450000047683716,2.569999933242798,2.3499999046325684,2.490000009536743,1171900
2.430000066757202,2.450000047683716,2.359999895095825,2.4100000858306885,628200
2.4200000762939453,2.4700000286102295,2.4000000953674316,2.4600000381469727,380200
