Close,High,Low,Open,Volume
AIIO,AIIO,AIIO,AIIO,AIIO
7.25,7.25,6.75,7.019999980926514,26100
6.989999771118164,7.099999904632568,6.53000020980835,7.0,43400
7.099999904632568,7.300000190734863,6.599999904632568,6.800000190734863,11400
7.25,7.28000020980835,6.769999980926514,6.769999980926514,10800
6.820000171661377,7.465000152587891,6.809999942779541,7.230000019073486,12100
7.269999980926514,7.269999980926514,6.659999847412109,6.755000114440918,4100
7.019999980926514,7.085000038146973,6.824999809265137,7.085000038146973,7900
7.070000171661377,7.449999809265137,6.550000190734863,6.849999904632568,60100
7.019999980926514,7.489999771118164,6.800000190734863,7.179999828338623,124900
6.900000095367432,6.900000095367432,6.630000114440918,6.900000095367432,18600
7.130000114440918,7.159999847412109,6.576000213623047,6.900000095367432,54200
7.03000020980835,7.03000020980835,6.460000038146973,7.010000228881836,55600
6.449999809265137,6.900000095367432,6.320000171661377,6.900000095367432,12700
6.599999904632568,6.599999904632568,6.275000095367432,6.349999904632568,30100
6.199999809265137,6.599999904632568,5.840000152587891,6.599999904632568,52200
6.21999979019165,6.25,6.050000190734863,6.159999847412109,15300
6.0,6.0,5.369999885559082,6.0,22200
5.699999809265137,5.989999771118164,5.289999961853027,5.989999771118164,53300
4.369999885559082,5.699999809265137,4.369999885559082,5.699999809265137,31900
3.549999952316284,4.78000020980835,3.200000047683716,4.400000095367432,128100
2.940000057220459,3.6500000953674316,2.940000057220459,3.430000066757202,137700
3.700000047683716,3.700000047683716,3.1579999923706055,3.359999895095825,180500
4.150000095367432,5.0,3.990000009536743,3.990000009536743,315700
4.579999923706055,4.710000038146973,4.019999980926514,4.019999980926514,116300
4.53000020980835,4.659999847412109,4.269999980926514,4.480000019073486,56400
4.590000152587891,4.75,4.369999885559082,4.489999771118164,46600
4.340000152587891,4.749000072479248,4.099999904632568,4.739999771118164,44400
3.869999885559082,4.309000015258789,3.7300000190734863,4.199999809265137,77200
4.0,4.269999980926514,3.940000057220459,4.269999980926514,53400
4.019999980926514,4.260000228881836,3.930000066757202,3.950000047683716,140300
4.0,4.03000020980835,3.6600000858306885,3.9600000381469727,52600
4.019999980926514,4.050000190734863,3.8399999141693115,4.0,107900
3.440000057220459,4.050000190734863,3.299999952316284,3.9200000762939453,177000
3.3299999237060547,3.499000072479248,3.200000047683716,3.380000114440918,88500
3.309999942779541,3.509999990463257,3.009999990463257,3.240000009536743,92300
3.2799999713897705,3.5299999713897705,3.130000114440918,3.2300000190734863,52300
3.0,3.559999942779541,2.990000009536743,3.559999942779541,168600
2.630000114440918,3.3350000381469727,2.630000114440918,3.049999952316284,112000
2.0999999046325684,2.890000104904175,2.0,2.5899999141693115,177200
2.0,2.359999895095825,1.8300000429153442,2.119999885559082,290900
2.0,2.1710000038146973,1.9500000476837158,1.9800000190734863,171200
2.0,2.1500000953674316,1.9700000286102295,2.0,136900
1.8899999856948853,2.059999942779541,1.840000033378601,2.059999942779541,141000
1.5,1.99399995803833,1.5,1.8700000047683716,202700
1.659999966621399,2.200000047683716,1.5099999904632568,1.5099999904632568,1612800
1.4700000286102295,1.8200000524520874,1.4700000286102295,1.6200000047683716,236300
1.3200000524520874,1.5499999523162842,1.2899999618530273,1.5299999713897705,175400
1.3799999952316284,1.4600000381469727,1.2999999523162842,1.309999942779541,76600
1.350000023841858,1.4700000286102295,1.309999942779541,1.3600000143051147,50800
1.350000023841858,1.3700000047683716,1.2799999713897705,1.309999942779541,36600
1.3200000524520874,1.3899999856948853,1.2899999618530273,1.3200000524520874,50100
1.3300000429153442,1.350000023841858,1.2200000286102295,1.2999999523162842,66700
1.3300000429153442,1.399999976158142,1.2999999523162842,1.2999999523162842,58600
1.3200000524520874,1.4199999570846558,1.2899999618530273,1.3300000429153442,36000
1.2799999713897705,1.3799999952316284,1.2799999713897705,1.350000023841858,121700
1.2799999713897705,1.350000023841858,1.2699999809265137,1.2899999618530273,17100
1.2999999523162842,1.309999942779541,1.2699999809265137,1.2699999809265137,8700
1.309999942779541,1.340000033378601,1.2569999694824219,1.319000005722046,14200
1.309999942779541,1.3300000429153442,1.2799999713897705,1.2999999523162842,12500
1.3200000524520874,1.350000023841858,1.2599999904632568,1.309999942779541,36300
1.2300000190734863,1.350000023841858,1.215000033378601,1.350000023841858,45700
1.100000023841858,1.2599999904632568,1.100000023841858,1.2100000381469727,35600
1.059999942779541,1.149999976158142,1.0399999618530273,1.149999976158142,96900
1.0499999523162842,1.100000023841858,1.0299999713897705,1.0399999618530273,64400
1.059999942779541,1.1959999799728394,1.0499999523162842,1.1699999570846558,56900
1.1200000047683716,1.159999966621399,1.100000023841858,1.1549999713897705,30000
1.149999976158142,1.1670000553131104,1.1299999952316284,1.149999976158142,27900
1.090000033378601,1.2100000381469727,1.090000033378601,1.1299999952316284,12200
1.149999976158142,1.25,1.100000023841858,1.1039999723434448,6800
1.059999942779541,1.2000000476837158,1.0499999523162842,1.1200000047683716,39100
1.0399999618530273,1.100000023841858,1.0299999713897705,1.100000023841858,19100
1.0299999713897705,1.100000023841858,1.0299999713897705,1.0399999618530273,15300
1.0399999618530273,1.090000033378601,1.0299999713897705,1.090000033378601,17700
1.059999942779541,1.100000023841858,1.0499999523162842,1.0800000429153442,39500
0.9900000095367432,1.090000033378601,0.9480000138282776,1.090000033378601,62500
0.949999988079071,1.0399999618530273,0.949999988079071,1.0299999713897705,19800
0.9399999976158142,1.0199999809265137,0.9319999814033508,1.0099999904632568,42400
0.8949999809265137,1.0199999809265137,0.8299999833106995,0.9900000095367432,43400
0.699999988079071,0.9390000104904175,0.6399999856948853,0.8230000138282776,101900
0.6119999885559082,0.7070000171661377,0.5899999737739563,0.6790000200271606,63800
0.6909999847412109,0.7009999752044678,0.6600000262260437,0.671999990940094,23000
0.6309999823570251,0.6980000138282776,0.6309999823570251,0.6980000138282776,7900
0.800000011920929,0.8169999718666077,0.6690000295639038,0.6729999780654907,89700
1.0199999809265137,1.100000023841858,0.8500000238418579,0.8500000238418579,108900
1.100000023841858,1.2489999532699585,1.0499999523162842,1.0499999523162842,79500
1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,108200
1.090000033378601,1.100000023841858,1.0399999618530273,1.100000023841858,51300
0.9700000286102295,1.1100000143051147,0.8849999904632568,1.0700000524520874,48300
1.0099999904632568,1.1699999570846558,0.9120000004768372,0.9120000004768372,18800
0.9800000190734863,1.062000036239624,0.9800000190734863,0.9900000095367432,6900
0.9900000095367432,1.0700000524520874,0.9649999737739563,1.0700000524520874,13600
1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,2900
0.9900000095367432,1.0499999523162842,0.9800000190734863,1.0470000505447388,19500
1.0,1.0,0.9599999785423279,0.9599999785423279,3300
0.9599999785423279,1.0499999523162842,0.921999990940094,1.0,63500
0.9900000095367432,1.0,0.9200000166893005,1.0,21900
1.0800000429153442,1.149999976158142,0.9900000095367432,0.9900000095367432,28100
0.9710000157356262,1.1399999856948853,0.9700000286102295,1.093000054359436,25700
1.0700000524520874,1.1200000047683716,0.972000002861023,1.1200000047683716,4400
1.0499999523162842,1.090000033378601,0.9850000143051147,1.090000033378601,12100
1.0,1.0399999618530273,0.9700000286102295,1.0399999618530273,15200
1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9990000128746033,6100
0.9800000190734863,1.059999942779541,0.9599999785423279,1.059999942779541,8000
0.949999988079071,1.0,0.8820000290870667,0.9800000190734863,25100
0.9860000014305115,1.0199999809265137,0.9850000143051147,0.9850000143051147,3800
0.921999990940094,0.949999988079071,0.8899999856948853,0.9330000281333923,7600
0.9470000267028809,0.9679999947547913,0.9229999780654907,0.9679999947547913,2600
0.8799999952316284,1.0199999809265137,0.8799999952316284,1.0199999809265137,5100
0.6990000009536743,0.7620000243186951,0.6769999861717224,0.7599999904632568,1069100
0.675000011920929,0.7599999904632568,0.6299999952316284,0.6919999718666077,131000
0.699999988079071,0.7289999723434448,0.6610000133514404,0.7020000219345093,44100
0.7059999704360962,0.7200000286102295,0.6800000071525574,0.6800000071525574,19500
0.6769999861717224,0.7179999947547913,0.6769999861717224,0.7139999866485596,26100
0.7289999723434448,0.7289999723434448,0.6800000071525574,0.7049999833106995,27600
0.7170000076293945,0.7799999713897705,0.699999988079071,0.7260000109672546,53700
0.7200000286102295,0.7580000162124634,0.6899999976158142,0.6899999976158142,24000
0.6899999976158142,0.7020000219345093,0.6899999976158142,0.6949999928474426,14400
0.6800000071525574,0.699999988079071,0.6650000214576721,0.6650000214576721,11100
0.7200000286102295,0.7200000286102295,0.6890000104904175,0.6899999976158142,31100
0.6629999876022339,0.699999988079071,0.6389999985694885,0.6809999942779541,9800
0.6620000004768372,0.7099999785423279,0.6399999856948853,0.6399999856948853,13400
0.7300000190734863,0.7799999713897705,0.6600000262260437,0.6600000262260437,40100
0.7020000219345093,0.7300000190734863,0.6600000262260437,0.699999988079071,24000
0.7200000286102295,0.7319999933242798,0.6800000071525574,0.6800000071525574,8400
0.7149999737739563,0.7400000095367432,0.699999988079071,0.7149999737739563,13900
0.6890000104904175,0.734000027179718,0.6700000166893005,0.6700000166893005,4300
0.699999988079071,0.7360000014305115,0.6600000262260437,0.6690000295639038,22200
0.6600000262260437,0.7279999852180481,0.6600000262260437,0.7279999852180481,5600
0.6899999976158142,0.6980000138282776,0.6200000047683716,0.6600000262260437,16300
0.7099999785423279,0.7179999947547913,0.6650000214576721,0.6880000233650208,12400
0.6729999780654907,0.6980000138282776,0.6589999794960022,0.6980000138282776,8700
0.6209999918937683,0.6660000085830688,0.6209999918937683,0.6650000214576721,15900
0.6200000047683716,0.6589999794960022,0.6100000143051147,0.6589999794960022,9100
0.6200000047683716,0.640999972820282,0.6200000047683716,0.6200000047683716,19800
0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,8800
0.5799999833106995,0.6600000262260437,0.5799999833106995,0.6309999823570251,35500
0.578000009059906,0.609000027179718,0.531000018119812,0.5899999737739563,18900
0.9390000104904175,1.559999942779541,0.5519999861717224,0.5730000138282776,18694800
0.9909999966621399,1.149999976158142,0.7599999904632568,0.7699999809265137,1627500
1.0399999618530273,1.1200000047683716,0.8889999985694885,1.0499999523162842,1360800
0.8659999966621399,1.0299999713897705,0.8659999966621399,0.9909999966621399,231900
0.8289999961853027,0.8999999761581421,0.8080000281333923,0.8600000143051147,82800
0.8500000238418579,0.8949999809265137,0.7760000228881836,0.8069999814033508,82200
0.871999979019165,0.8799999952316284,0.800000011920929,0.8799999952316284,91700
1.1699999570846558,1.2510000467300415,0.8109999895095825,0.8700000047683716,416600
1.0399999618530273,1.2070000171661377,1.0,1.1699999570846558,176800
1.0800000429153442,1.0800000429153442,0.9919999837875366,1.0199999809265137,33600
1.090000033378601,1.149999976158142,1.0010000467300415,1.0499999523162842,57800
1.1799999475479126,1.2300000190734863,1.059999942779541,1.100000023841858,84400
1.6299999952316284,1.7699999809265137,1.1799999475479126,1.2000000476837158,822200
1.4600000381469727,1.680999994277954,1.4500000476837158,1.5399999618530273,193100
1.3899999856948853,1.440000057220459,1.350000023841858,1.3700000047683716,33300
1.2300000190734863,1.3799999952316284,1.2000000476837158,1.3799999952316284,49700
1.2000000476837158,1.2200000286102295,1.159999966621399,1.2000000476837158,19700
1.149999976158142,1.2000000476837158,1.0049999952316284,1.1200000047683716,88000
1.1799999475479126,1.2999999523162842,1.159999966621399,1.1799999475479126,34700
1.2000000476837158,1.2200000286102295,1.1410000324249268,1.2200000286102295,35700
1.4600000381469727,1.5,1.159999966621399,1.159999966621399,160200
1.2899999618530273,1.399999976158142,0.9599999785423279,1.399999976158142,538000
1.159999966621399,1.253000020980835,1.0299999713897705,1.190000057220459,174700
1.2400000095367432,1.2599999904632568,1.0499999523162842,1.1399999856948853,91000
1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,41800
1.149999976158142,1.2100000381469727,1.0700000524520874,1.190000057220459,116900
1.0499999523162842,1.1799999475479126,0.9570000171661377,1.1200000047683716,161700
1.065000057220459,1.090000033378601,1.0499999523162842,1.0800000429153442,28400
1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0499999523162842,20800
1.1200000047683716,1.1299999952316284,1.0199999809265137,1.0199999809265137,26800
1.1100000143051147,1.2000000476837158,1.059999942779541,1.1200000047683716,40200
1.1100000143051147,1.1200000047683716,1.0740000009536743,1.090000033378601,18100
1.1200000047683716,1.1200000047683716,0.9800000190734863,1.0700000524520874,77900
1.059999942779541,1.1089999675750732,1.0399999618530273,1.0950000286102295,16000
1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0499999523162842,10700
1.2100000381469727,1.3600000143051147,0.996999979019165,1.059999942779541,167600
1.1799999475479126,1.2000000476837158,1.1299999952316284,1.2000000476837158,51900
1.1399999856948853,1.190000057220459,1.1100000143051147,1.1799999475479126,11200
1.0700000524520874,1.100000023841858,1.0499999523162842,1.100000023841858,10800
1.0800000429153442,1.0800000429153442,1.0,1.0499999523162842,18600
1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,53500
1.0099999904632568,1.0199999809265137,1.0,1.0,11100
1.0,1.0199999809265137,1.0,1.0199999809265137,14900
1.0099999904632568,1.0199999809265137,1.0049999952316284,1.0199999809265137,20300
1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,19800
0.7020000219345093,1.0199999809265137,0.6000000238418579,1.0,132300
0.8709999918937683,0.9660000205039978,0.8299999833106995,0.8500000238418579,89100
0.8730000257492065,0.8999999761581421,0.8100000023841858,0.8479999899864197,24800
0.9200000166893005,0.9200000166893005,0.8700000047683716,0.9200000166893005,26200
0.8370000123977661,0.9330000281333923,0.75,0.925000011920929,37100
0.7649999856948853,0.8370000123977661,0.75,0.7829999923706055,20300
0.7760000228881836,0.8579999804496765,0.7649999856948853,0.7649999856948853,19400
0.8019999861717224,1.0099999904632568,0.7799999713897705,0.8180000185966492,24000
0.699999988079071,0.8410000205039978,0.6800000071525574,0.781000018119812,58300
0.7419999837875366,0.765999972820282,0.7350000143051147,0.7350000143051147,11600
0.6769999861717224,0.75,0.6700000166893005,0.6700000166893005,10000
0.6700000166893005,0.75,0.6499999761581421,0.6570000052452087,9500
0.7039999961853027,0.7179999947547913,0.6629999876022339,0.6629999876022339,22900
0.7350000143051147,0.7649999856948853,0.7039999961853027,0.7210000157356262,42900
0.7179999947547913,0.8199999928474426,0.7009999752044678,0.7699999809265137,35700
0.7210000157356262,0.765999972820282,0.6700000166893005,0.7559999823570251,14200
0.6909999847412109,0.7300000190734863,0.6700000166893005,0.7300000190734863,15500
0.6399999856948853,0.75,0.6200000047683716,0.6819999814033508,38200
0.6539999842643738,0.75,0.6299999952316284,0.7099999785423279,60800
0.6579999923706055,0.6579999923706055,0.6209999918937683,0.640999972820282,8400
0.6299999952316284,0.6800000071525574,0.6200000047683716,0.6800000071525574,2700
0.6499999761581421,0.699999988079071,0.6050000190734863,0.6200000047683716,20400
0.6499999761581421,0.6499999761581421,0.5770000219345093,0.6399999856948853,22700
0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,18200
0.6460000276565552,0.6570000052452087,0.5649999976158142,0.6000000238418579,30600
0.6110000014305115,0.6110000014305115,0.6039999723434448,0.6039999723434448,3400
0.6100000143051147,0.6150000095367432,0.5600000023841858,0.5899999737739563,11900
0.6069999933242798,0.6069999933242798,0.5799999833106995,0.5920000076293945,3900
0.6000000238418579,0.6069999933242798,0.5899999737739563,0.6000000238418579,4400
0.6000000238418579,0.6100000143051147,0.5950000286102295,0.6000000238418579,2600
0.5820000171661377,0.6100000143051147,0.5799999833106995,0.6100000143051147,16400
0.6100000143051147,0.6899999976158142,0.5849999785423279,0.5849999785423279,21800
0.6899999976158142,0.699999988079071,0.6399999856948853,0.6399999856948853,28800
0.6990000009536743,0.699999988079071,0.6499999761581421,0.6499999761581421,9700
0.6349999904632568,0.6899999976158142,0.6129999756813049,0.6570000052452087,12300
0.6909999847412109,0.699999988079071,0.6039999723434448,0.6700000166893005,46200
0.6880000233650208,0.7300000190734863,0.6430000066757202,0.6909999847412109,16600
0.6069999933242798,0.75,0.6000000238418579,0.6710000038146973,38900
0.6349999904632568,0.6729999780654907,0.6100000143051147,0.6100000143051147,19500
0.5649999976158142,0.6430000066757202,0.46000000834465027,0.5910000205039978,43600
0.503000020980835,0.5400000214576721,0.4620000123977661,0.5199999809265137,16900
0.49799999594688416,0.5099999904632568,0.47999998927116394,0.49000000953674316,14600
0.5479999780654907,0.5479999780654907,0.4699999988079071,0.49000000953674316,42500
0.5299999713897705,0.5360000133514404,0.5,0.5360000133514404,22900
0.5490000247955322,0.550000011920929,0.5,0.5299999713897705,21300
0.492000013589859,0.5479999780654907,0.38199999928474426,0.5479999780654907,18500
0.47999998927116394,0.49000000953674316,0.44999998807907104,0.49000000953674316,29700
0.42800000309944153,0.47099998593330383,0.41999998688697815,0.47099998593330383,17300
0.4099999964237213,0.4300000071525574,0.3930000066757202,0.4300000071525574,6500
0.531000018119812,0.550000011920929,0.34700000286102295,0.34700000286102295,3570400
0.4790000021457672,0.5979999899864197,0.4569999873638153,0.5979999899864197,2165300
0.4699999988079071,0.4869999885559082,0.4309999942779541,0.44999998807907104,195300
0.43799999356269836,0.4580000042915344,0.43799999356269836,0.43799999356269836,100000
0.42399999499320984,0.44999998807907104,0.4000000059604645,0.4490000009536743,76100
0.4300000071525574,0.4869999885559082,0.41999998688697815,0.41999998688697815,54300
0.42100000381469727,0.4560000002384186,0.4000000059604645,0.4320000112056732,80400
0.414000004529953,0.44600000977516174,0.4099999964237213,0.41999998688697815,29700
0.4390000104904175,0.4390000104904175,0.4009999930858612,0.4099999964237213,28200
0.41499999165534973,0.4399999976158142,0.4000000059604645,0.4129999876022339,45600
0.39899998903274536,0.4099999964237213,0.3499999940395355,0.4050000011920929,103300
0.3179999887943268,0.4169999957084656,0.29600000381469727,0.39800000190734863,114800
0.3330000042915344,0.3490000069141388,0.3179999887943268,0.3199999928474426,52800
0.3319999873638153,0.3889999985694885,0.3179999887943268,0.3179999887943268,49200
0.3269999921321869,0.38499999046325684,0.32100000977516174,0.3319999873638153,44700
0.4020000100135803,0.6119999885559082,0.33000001311302185,0.33000001311302185,21827800
0.38999998569488525,0.38999998569488525,0.32600000500679016,0.3479999899864197,879900
0.36500000953674316,0.3799999952316284,0.32199999690055847,0.3479999899864197,241300
0.38999998569488525,0.38999998569488525,0.35899999737739563,0.36000001430511475,133600
0.3709999918937683,0.38999998569488525,0.367000013589859,0.367000013589859,46000
0.3889999985694885,0.38999998569488525,0.3659999966621399,0.3799999952316284,108600
0.3799999952316284,0.38999998569488525,0.35199999809265137,0.38999998569488525,40600
0.4059999883174896,0.4269999861717224,0.3619999885559082,0.3700000047683716,140400
0.40700000524520874,0.41999998688697815,0.3700000047683716,0.41499999165534973,11600
0.41499999165534973,0.41999998688697815,0.3840000033378601,0.41999998688697815,13200
0.375,0.414000004529953,0.37400001287460327,0.414000004529953,10800
0.4000000059604645,0.4099999964237213,0.375,0.3919999897480011,30700
0.3779999911785126,0.4000000059604645,0.3779999911785126,0.4000000059604645,59700
0.37700000405311584,0.39899998903274536,0.3479999899864197,0.3790000081062317,82100
0.35199999809265137,0.39399999380111694,0.35199999809265137,0.37700000405311584,33000
0.35199999809265137,0.39500001072883606,0.35199999809265137,0.35499998927116394,41300
0.3700000047683716,0.3840000033378601,0.3499999940395355,0.36000001430511475,44500
0.35600000619888306,0.39100000262260437,0.35499998927116394,0.3700000047683716,69300
0.38499999046325684,0.4000000059604645,0.367000013589859,0.39899998903274536,99700
0.39500001072883606,0.41999998688697815,0.3799999952316284,0.3799999952316284,57500
0.3799999952316284,0.4050000011920929,0.3790000081062317,0.3889999985694885,21200
0.5099999904632568,0.5899999737739563,0.3799999952316284,0.3799999952316284,2132900
0.6959999799728394,0.800000011920929,0.5009999871253967,0.5040000081062317,1504300
0.7149999737739563,0.800000011920929,0.6510000228881836,0.7170000076293945,306300
0.6010000109672546,0.7770000100135803,0.5899999737739563,0.75,188100
0.6010000109672546,0.6809999942779541,0.6000000238418579,0.6399999856948853,43800
0.6800000071525574,0.75,0.6060000061988831,0.6060000061988831,111800
1.2000000476837158,1.3200000524520874,0.7139999866485596,0.7139999866485596,14074900
1.2599999904632568,1.3600000143051147,1.0,1.0399999618530273,1176400
1.8700000047683716,2.2300000190734863,1.2300000190734863,1.2899999618530273,6763600
2.7200000286102295,3.4800000190734863,1.9299999475479126,1.9500000476837158,29600200
2.3399999141693115,2.8299999237060547,2.259999990463257,2.809999942779541,4211700
1.809999942779541,2.490000009536743,1.5,2.140000104904175,2201900
1.8300000429153442,1.8910000324249268,1.5369999408721924,1.75,855500
1.690000057220459,1.8799999952316284,1.5499999523162842,1.75,637300
2.140000104904175,2.2300000190734863,1.7200000286102295,1.7200000286102295,1468700
2.25,2.3550000190734863,1.909999966621399,2.069999933242798,747200
1.8899999856948853,2.190000057220459,1.8819999694824219,2.0299999713897705,487000
1.5299999713897705,1.8899999856948853,1.5099999904632568,1.8700000047683716,361000
