Close,High,Low,Open,Volume
ACNT,ACNT,ACNT,ACNT,ACNT
16.969999313354492,17.200000762939453,16.950000762939453,17.079999923706055,4800
17.299999237060547,17.3799991607666,17.030000686645508,17.06999969482422,15000
17.510000228881836,17.510000228881836,16.200000762939453,17.059999465942383,9700
16.829999923706055,17.40999984741211,16.75,17.0,20600
16.969999313354492,16.969999313354492,16.25,16.8700008392334,20800
16.739999771118164,17.110000610351562,16.56999969482422,16.979999542236328,9800
15.880000114440918,17.079999923706055,15.699999809265137,16.84000015258789,10700
15.4399995803833,17.06999969482422,15.109999656677246,15.930000305175781,18200
15.25,15.680000305175781,15.039999961853027,15.380000114440918,9600
15.100000381469727,15.359999656677246,15.0,15.140000343322754,12400
15.84000015258789,15.84000015258789,15.100000381469727,15.100000381469727,11900
16.0,16.81999969482422,15.369999885559082,15.5,12000
15.619999885559082,16.100000381469727,15.550000190734863,15.989999771118164,19400
15.75,16.450000762939453,15.210000038146973,15.59000015258789,11200
15.239999771118164,16.110000610351562,15.0,15.75,21600
15.229999542236328,16.190000534057617,15.229999542236328,15.289999961853027,16400
15.229999542236328,15.979999542236328,15.09000015258789,15.09000015258789,31400
15.59000015258789,15.850000381469727,15.149999618530273,15.220000267028809,14500
15.399999618530273,15.869999885559082,15.140000343322754,15.800000190734863,23600
15.3100004196167,15.800000190734863,15.09000015258789,15.239999771118164,11700
15.260000228881836,15.6899995803833,15.09000015258789,15.270000457763672,16700
14.5,15.600000381469727,13.720000267028809,15.09000015258789,34400
13.979999542236328,14.979999542236328,13.880000114440918,14.1899995803833,12800
13.880000114440918,13.9399995803833,13.420000076293945,13.630000114440918,9900
13.949999809265137,14.369999885559082,13.289999961853027,14.010000228881836,13300
13.989999771118164,14.039999961853027,12.649999618530273,13.350000381469727,14400
14.010000228881836,14.539999961853027,13.619999885559082,13.619999885559082,10300
14.550000190734863,14.979999542236328,13.100000381469727,13.100000381469727,19800
14.380000114440918,14.949999809265137,14.130000114440918,14.720000267028809,12500
14.34000015258789,14.680000305175781,14.34000015258789,14.680000305175781,5600
14.390000343322754,14.729999542236328,14.0600004196167,14.239999771118164,9900
13.539999961853027,14.239999771118164,13.039999961853027,13.770000457763672,9700
13.6899995803833,13.859999656677246,13.59000015258789,13.600000381469727,4400
13.609999656677246,14.0,13.569999694824219,13.569999694824219,6900
13.270000457763672,13.569999694824219,13.25,13.5600004196167,4100
14.100000381469727,14.100000381469727,13.710000038146973,13.819999694824219,4000
14.569999694824219,15.229999542236328,13.399999618530273,14.170000076293945,11200
14.09000015258789,14.989999771118164,14.09000015258789,14.989999771118164,7200
14.869999885559082,14.949999809265137,14.15999984741211,14.539999961853027,19000
14.34000015258789,14.710000038146973,14.34000015258789,14.489999771118164,6400
14.420000076293945,14.489999771118164,14.1899995803833,14.1899995803833,2900
14.3100004196167,14.739999771118164,14.199999809265137,14.260000228881836,2900
14.680000305175781,14.869999885559082,14.130000114440918,14.729999542236328,3400
14.6899995803833,14.90999984741211,14.09000015258789,14.489999771118164,3400
14.739999771118164,14.880000114440918,14.350000381469727,14.539999961853027,19600
14.6899995803833,14.9399995803833,14.350000381469727,14.350000381469727,7200
14.579999923706055,14.960000038146973,14.520000457763672,14.960000038146973,7200
14.550000190734863,14.920000076293945,14.550000190734863,14.579999923706055,7700
14.5,14.970000267028809,14.260000228881836,14.970000267028809,6600
13.800000190734863,14.920000076293945,13.640000343322754,14.5,31100
14.0600004196167,14.649999618530273,13.600000381469727,13.850000381469727,8800
14.850000381469727,14.899999618530273,13.859999656677246,13.859999656677246,11100
14.5,14.800000190734863,14.5,14.510000228881836,7800
14.979999542236328,15.5,14.649999618530273,14.960000038146973,15000
10.649999618530273,13.0,10.0,13.0,169400
10.880000114440918,11.300000190734863,10.75,10.829999923706055,28600
10.789999961853027,11.25,10.489999771118164,10.5600004196167,59500
11.0,11.09000015258789,10.579999923706055,10.579999923706055,177800
10.949999809265137,11.970000267028809,10.5600004196167,11.569999694824219,31700
11.010000228881836,11.180000305175781,10.970000267028809,11.130000114440918,19000
11.0,11.289999961853027,10.90999984741211,10.920000076293945,8100
11.0,11.300000190734863,11.0,11.0,16600
10.989999771118164,11.449999809265137,10.979999542236328,11.119999885559082,7900
10.899999618530273,11.399999618530273,10.550000190734863,10.989999771118164,31100
10.800000190734863,10.979999542236328,10.779999732971191,10.890000343322754,15000
11.0,11.050000190734863,10.779999732971191,10.899999618530273,10700
10.859999656677246,11.199999809265137,10.609999656677246,10.850000381469727,15600
10.6899995803833,11.119999885559082,10.4399995803833,10.760000228881836,31000
10.630000114440918,10.979999542236328,10.630000114440918,10.8100004196167,9600
10.5600004196167,10.75,10.420000076293945,10.550000190734863,12300
11.0,11.069999694824219,10.279999732971191,10.4399995803833,62300
11.300000190734863,11.390000343322754,11.0,11.100000381469727,80600
11.350000381469727,11.489999771118164,11.199999809265137,11.199999809265137,87200
11.300000190734863,11.630000114440918,10.680000305175781,11.239999771118164,66500
11.319999694824219,11.430000305175781,11.079999923706055,11.079999923706055,4300
11.489999771118164,11.569999694824219,11.199999809265137,11.40999984741211,10900
10.899999618530273,11.5600004196167,10.699999809265137,11.34000015258789,49400
10.710000038146973,11.319999694824219,10.699999809265137,11.010000228881836,4100
10.399999618530273,11.079999923706055,10.289999961853027,10.6899995803833,6200
10.1899995803833,10.630000114440918,10.1899995803833,10.319999694824219,9200
10.079999923706055,10.539999961853027,10.079999923706055,10.149999618530273,7300
9.710000038146973,10.0,9.65999984741211,10.0,7600
9.720000267028809,10.050000190734863,9.720000267028809,9.819999694824219,15100
9.149999618530273,10.239999771118164,8.800000190734863,9.84000015258789,124100
8.970000267028809,10.069999694824219,8.609999656677246,9.5,31000
8.5,8.920000076293945,8.220000267028809,8.920000076293945,57600
8.479999542236328,8.609999656677246,8.380000114440918,8.520000457763672,76800
8.229999542236328,8.449999809265137,8.119999885559082,8.449999809265137,159400
8.680000305175781,8.949999809265137,8.25,8.25,146600
8.670000076293945,8.869999885559082,8.520000457763672,8.640000343322754,74100
9.010000228881836,9.109999656677246,8.710000038146973,8.859999656677246,19800
8.710000038146973,9.199999809265137,8.710000038146973,9.130000114440918,17800
8.34000015258789,8.8100004196167,8.34000015258789,8.729999542236328,28300
9.079999923706055,9.210000038146973,8.569999694824219,8.569999694824219,21800
9.199999809265137,9.369999885559082,9.0,9.100000381469727,14200
9.5,9.5,9.239999771118164,9.239999771118164,7700
10.539999961853027,10.539999961853027,9.760000228881836,10.0,20600
10.479999542236328,10.510000228881836,10.229999542236328,10.510000228881836,11600
10.420000076293945,10.4399995803833,10.170000076293945,10.260000228881836,23000
10.399999618530273,10.420000076293945,10.279999732971191,10.420000076293945,7300
10.5,10.609999656677246,10.279999732971191,10.609999656677246,2800
10.369999885559082,10.420000076293945,10.229999542236328,10.279999732971191,10000
10.390000343322754,10.720000267028809,10.170000076293945,10.550000190734863,16400
10.390000343322754,10.460000038146973,10.300000190734863,10.390000343322754,5400
10.600000381469727,10.600000381469727,10.170000076293945,10.300000190734863,12300
10.630000114440918,10.75,10.220000267028809,10.529999732971191,4300
10.979999542236328,11.1899995803833,9.979999542236328,10.630000114440918,18700
11.239999771118164,11.329999923706055,11.0,11.0,9400
11.40999984741211,11.539999961853027,11.260000228881836,11.380000114440918,14300
11.319999694824219,11.5600004196167,11.279999732971191,11.5600004196167,10800
11.0,11.350000381469727,10.8100004196167,11.350000381469727,20500
11.170000076293945,11.4399995803833,10.970000267028809,10.970000267028809,11100
11.15999984741211,11.550000190734863,11.0600004196167,11.210000038146973,17900
11.350000381469727,11.420000076293945,11.109999656677246,11.109999656677246,14200
11.4399995803833,11.4399995803833,11.0600004196167,11.0600004196167,4600
11.399999618530273,11.4399995803833,11.119999885559082,11.270000457763672,10800
11.300000190734863,11.300000190734863,11.149999618530273,11.25,5800
11.220000267028809,11.300000190734863,11.220000267028809,11.25,3700
11.390000343322754,11.390000343322754,11.119999885559082,11.130000114440918,1000
11.399999618530273,11.4399995803833,11.229999542236328,11.229999542236328,4900
11.15999984741211,11.399999618530273,11.029999732971191,11.399999618530273,2600
11.079999923706055,11.079999923706055,10.850000381469727,10.850000381469727,1800
11.40999984741211,11.40999984741211,11.0,11.390000343322754,21200
10.9399995803833,11.220000267028809,10.9399995803833,11.220000267028809,8400
11.0600004196167,11.0600004196167,10.890000343322754,11.039999961853027,4000
10.739999771118164,11.029999732971191,10.449999809265137,10.779999732971191,8400
10.5,10.789999961853027,10.5,10.729999542236328,1800
9.710000038146973,10.670000076293945,9.4399995803833,10.34000015258789,13600
9.1899995803833,9.84000015258789,9.020000457763672,9.65999984741211,39300
10.09000015258789,10.420000076293945,9.100000381469727,9.100000381469727,16500
10.289999961853027,10.350000381469727,9.779999732971191,9.920000076293945,14700
10.279999732971191,10.289999961853027,9.899999618530273,10.229999542236328,1200
9.84000015258789,10.279999732971191,9.84000015258789,10.100000381469727,3600
9.75,10.109999656677246,9.539999961853027,9.890000343322754,4800
10.15999984741211,10.15999984741211,9.75,9.899999618530273,3900
9.010000228881836,10.199999809265137,8.920000076293945,10.199999809265137,21300
9.0600004196167,9.15999984741211,8.729999542236328,9.010000228881836,7200
8.800000190734863,9.0,8.600000381469727,9.0,9500
8.609999656677246,9.229999542236328,8.600000381469727,9.229999542236328,9500
8.3100004196167,8.779999732971191,8.300000190734863,8.779999732971191,12600
8.789999961853027,8.979999542236328,8.34000015258789,8.34000015258789,7400
9.220000267028809,9.220000267028809,8.789999961853027,8.979999542236328,4300
9.130000114440918,9.130000114440918,8.739999771118164,9.069999694824219,3500
9.140000343322754,9.140000343322754,8.779999732971191,8.899999618530273,4500
8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,800
8.899999618530273,9.0600004196167,8.819999694824219,8.819999694824219,1300
8.970000267028809,8.989999771118164,8.729999542236328,8.989999771118164,4600
8.880000114440918,8.880000114440918,8.8100004196167,8.8100004196167,800
9.260000228881836,9.380000114440918,8.989999771118164,8.989999771118164,3200
9.079999923706055,9.170000076293945,8.899999618530273,9.170000076293945,7400
9.100000381469727,9.100000381469727,8.8100004196167,9.010000228881836,7800
9.149999618530273,9.229999542236328,8.75,8.800000190734863,25200
9.100000381469727,9.229999542236328,9.100000381469727,9.130000114440918,3400
9.0,9.170000076293945,9.0,9.170000076293945,6400
8.930000305175781,9.0,8.699999809265137,9.0,13500
8.859999656677246,8.930000305175781,8.699999809265137,8.930000305175781,10000
8.920000076293945,8.920000076293945,8.779999732971191,8.779999732971191,3700
8.960000038146973,9.09000015258789,8.9399995803833,9.069999694824219,5000
9.390000343322754,9.390000343322754,8.970000267028809,9.109999656677246,14300
9.539999961853027,9.539999961853027,9.279999732971191,9.399999618530273,11200
9.880000114440918,9.90999984741211,9.569999694824219,9.569999694824219,2500
9.770000457763672,9.970000267028809,9.770000457763672,9.829999923706055,2100
9.520000457763672,9.899999618530273,8.970000267028809,9.8100004196167,7400
9.520000457763672,9.520000457763672,9.020000457763672,9.460000038146973,8200
9.569999694824219,9.640000343322754,9.069999694824219,9.5,7900
9.569999694824219,9.600000381469727,9.050000190734863,9.100000381469727,5500
9.5,9.59000015258789,9.25,9.460000038146973,5600
9.649999618530273,9.770000457763672,9.239999771118164,9.239999771118164,16900
9.59000015258789,9.609999656677246,9.489999771118164,9.5,3500
9.489999771118164,9.65999984741211,9.350000381469727,9.65999984741211,2500
9.489999771118164,9.680000305175781,9.489999771118164,9.680000305175781,900
9.5,9.5,9.359999656677246,9.479999542236328,5600
9.729999542236328,9.729999542236328,9.4399995803833,9.449999809265137,2500
9.5,9.699999809265137,9.449999809265137,9.699999809265137,3600
9.600000381469727,9.699999809265137,8.859999656677246,9.5,13100
9.699999809265137,9.699999809265137,8.920000076293945,9.119999885559082,7200
9.539999961853027,9.739999771118164,9.279999732971191,9.279999732971191,3400
9.479999542236328,9.539999961853027,9.15999984741211,9.489999771118164,3600
9.489999771118164,9.989999771118164,9.199999809265137,9.369999885559082,8400
9.350000381469727,9.989999771118164,8.600000381469727,9.989999771118164,49500
9.40999984741211,9.65999984741211,9.199999809265137,9.65999984741211,5000
9.40999984741211,9.550000190734863,9.260000228881836,9.369999885559082,6600
9.5,9.5600004196167,8.920000076293945,8.920000076293945,21800
9.6899995803833,9.710000038146973,9.510000228881836,9.710000038146973,1700
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,700
9.6899995803833,9.710000038146973,9.260000228881836,9.59000015258789,2700
9.699999809265137,9.75,9.25,9.25,10500
9.819999694824219,9.850000381469727,9.489999771118164,9.489999771118164,13000
9.850000381469727,9.920000076293945,9.449999809265137,9.449999809265137,1600
9.510000228881836,9.770000457763672,9.430000305175781,9.770000457763672,3600
9.520000457763672,9.789999961853027,9.520000457763672,9.789999961853027,1200
9.600000381469727,9.680000305175781,9.600000381469727,9.680000305175781,3500
9.5,9.569999694824219,9.15999984741211,9.539999961853027,9400
9.619999885559082,9.890000343322754,9.260000228881836,9.529999732971191,4400
9.850000381469727,10.0,9.850000381469727,9.949999809265137,13800
9.8100004196167,9.84000015258789,9.699999809265137,9.699999809265137,9000
10.550000190734863,10.5600004196167,9.859999656677246,9.859999656677246,5800
10.40999984741211,10.720000267028809,10.0,10.0600004196167,7400
10.489999771118164,10.600000381469727,9.859999656677246,10.199999809265137,10200
9.65999984741211,10.40999984741211,9.65999984741211,10.300000190734863,12500
9.9399995803833,10.369999885559082,9.680000305175781,9.680000305175781,6200
10.020000457763672,10.199999809265137,9.960000038146973,9.960000038146973,2600
9.720000267028809,10.140000343322754,9.720000267028809,9.850000381469727,8200
9.550000190734863,10.210000038146973,9.550000190734863,9.619999885559082,6800
9.390000343322754,9.789999961853027,9.390000343322754,9.399999618530273,7400
9.180000305175781,9.539999961853027,9.180000305175781,9.279999732971191,5500
8.960000038146973,9.489999771118164,8.960000038146973,9.180000305175781,10900
9.1899995803833,9.1899995803833,9.069999694824219,9.069999694824219,1300
9.0,9.289999961853027,8.640000343322754,9.289999961853027,5900
9.050000190734863,9.260000228881836,8.649999618530273,8.869999885559082,25900
9.149999618530273,9.220000267028809,9.149999618530273,9.180000305175781,1800
9.0,9.289999961853027,8.800000190734863,9.119999885559082,9700
9.050000190734863,9.25,9.0,9.25,6500
9.09000015258789,9.100000381469727,9.050000190734863,9.069999694824219,5600
9.039999961853027,9.050000190734863,9.020000457763672,9.050000190734863,1900
8.979999542236328,9.09000015258789,8.8100004196167,9.069999694824219,6100
8.920000076293945,9.020000457763672,8.680000305175781,8.84000015258789,12000
9.0,9.0,8.880000114440918,8.949999809265137,3700
9.050000190734863,9.079999923706055,8.960000038146973,9.079999923706055,2000
9.069999694824219,9.069999694824219,8.869999885559082,9.0600004196167,5100
9.029999732971191,9.079999923706055,8.979999542236328,9.079999923706055,5900
8.859999656677246,9.15999984741211,8.800000190734863,9.15999984741211,9600
8.800000190734863,8.859999656677246,8.739999771118164,8.859999656677246,5100
8.949999809265137,8.949999809265137,8.3100004196167,8.8100004196167,14400
8.800000190734863,8.899999618530273,8.649999618530273,8.84000015258789,11300
8.640000343322754,8.800000190734863,8.520000457763672,8.720000267028809,10800
8.800000190734863,8.800000190734863,8.5,8.539999961853027,14900
8.729999542236328,8.9399995803833,8.649999618530273,8.789999961853027,15000
8.65999984741211,8.729999542236328,8.619999885559082,8.65999984741211,11400
8.800000190734863,8.800000190734863,8.65999984741211,8.65999984741211,6400
8.930000305175781,8.979999542236328,8.819999694824219,8.84000015258789,5200
8.890000343322754,8.930000305175781,8.869999885559082,8.930000305175781,7600
8.899999618530273,8.949999809265137,8.739999771118164,8.789999961853027,11700
9.130000114440918,9.130000114440918,8.75,8.829999923706055,18300
9.25,9.25,8.960000038146973,8.989999771118164,3600
9.25,9.40999984741211,8.930000305175781,9.09000015258789,11800
9.109999656677246,9.34000015258789,9.039999961853027,9.34000015258789,1600
9.380000114440918,9.380000114440918,9.050000190734863,9.069999694824219,3100
9.149999618530273,9.470000267028809,9.010000228881836,9.470000267028809,10200
9.609999656677246,9.640000343322754,9.25,9.449999809265137,10100
9.460000038146973,9.550000190734863,9.300000190734863,9.300000190734863,31500
9.5600004196167,9.5600004196167,9.289999961853027,9.399999618530273,6000
9.319999694824219,9.579999923706055,9.260000228881836,9.470000267028809,3700
9.109999656677246,9.350000381469727,9.109999656677246,9.130000114440918,2400
9.050000190734863,9.289999961853027,9.050000190734863,9.149999618530273,4600
9.1899995803833,9.260000228881836,8.869999885559082,9.260000228881836,7000
8.880000114440918,9.170000076293945,8.880000114440918,9.170000076293945,1000
8.989999771118164,9.079999923706055,8.8100004196167,8.8100004196167,11900
8.899999618530273,8.960000038146973,8.899999618530273,8.960000038146973,1500
8.869999885559082,8.920000076293945,8.800000190734863,8.84000015258789,3500
8.989999771118164,9.09000015258789,8.899999618530273,8.899999618530273,3900
8.989999771118164,9.09000015258789,8.75,9.079999923706055,8000
8.960000038146973,9.069999694824219,8.880000114440918,8.899999618530273,4000
9.010000228881836,9.010000228881836,8.949999809265137,8.949999809265137,2100
8.949999809265137,9.15999984741211,8.949999809265137,9.0,4000
8.890000343322754,9.0600004196167,8.850000381469727,8.890000343322754,13800
8.930000305175781,9.0,8.720000267028809,8.760000228881836,11400
9.710000038146973,9.710000038146973,8.899999618530273,9.130000114440918,2000
9.0600004196167,9.479999542236328,8.989999771118164,9.329999923706055,5900
8.899999618530273,8.9399995803833,8.850000381469727,8.850000381469727,1600
8.609999656677246,8.880000114440918,8.609999656677246,8.75,2800
8.739999771118164,8.739999771118164,8.550000190734863,8.710000038146973,2400
8.529999732971191,9.319999694824219,8.479999542236328,8.479999542236328,8700
8.579999923706055,8.789999961853027,7.690000057220459,7.690000057220459,10300
8.59000015258789,8.779999732971191,8.479999542236328,8.479999542236328,4800
8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,1000
8.579999923706055,8.739999771118164,8.25,8.579999923706055,16500
8.5,8.600000381469727,7.800000190734863,8.600000381469727,9600
8.5,8.5,8.5,8.5,2900
8.829999923706055,8.829999923706055,8.4399995803833,8.600000381469727,14500
8.779999732971191,8.779999732971191,8.630000114440918,8.630000114440918,2700
8.800000190734863,8.800000190734863,8.609999656677246,8.739999771118164,3600
8.630000114440918,8.699999809265137,8.180000305175781,8.569999694824219,4600
8.869999885559082,8.930000305175781,8.319999694824219,8.539999961853027,6100
8.579999923706055,8.819999694824219,8.489999771118164,8.6899995803833,8600
8.5600004196167,8.859999656677246,8.5600004196167,8.859999656677246,4400
8.869999885559082,8.869999885559082,8.359999656677246,8.729999542236328,4600
8.800000190734863,8.859999656677246,8.800000190734863,8.819999694824219,1300
8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,4700
8.390000343322754,8.779999732971191,8.319999694824219,8.5600004196167,2700
8.720000267028809,8.800000190734863,8.319999694824219,8.319999694824219,4000
8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,800
8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,700
8.460000038146973,8.539999961853027,8.460000038146973,8.5,3800
8.489999771118164,8.550000190734863,8.4399995803833,8.550000190734863,2900
8.850000381469727,8.850000381469727,8.220000267028809,8.399999618530273,3300
8.050000190734863,8.819999694824219,8.020000457763672,8.819999694824219,26000
7.730000019073486,8.399999618530273,7.320000171661377,7.869999885559082,15000
7.940000057220459,8.300000190734863,7.929999828338623,8.029999732971191,9200
8.279999732971191,8.319999694824219,7.949999809265137,8.0,4500
8.4399995803833,8.449999809265137,8.109999656677246,8.430000305175781,2700
8.350000381469727,8.479999542236328,7.570000171661377,8.119999885559082,4100
8.25,8.25,8.010000228881836,8.010000228881836,2800
8.0,8.0,7.639999866485596,8.0,32600
8.25,8.25,7.980000019073486,8.140000343322754,11500
8.5600004196167,8.619999885559082,8.3100004196167,8.34000015258789,2800
8.680000305175781,8.729999542236328,8.369999885559082,8.369999885559082,3500
8.619999885559082,8.619999885559082,8.220000267028809,8.470000267028809,3400
8.350000381469727,8.5,8.260000228881836,8.369999885559082,12800
8.399999618530273,8.479999542236328,8.020000457763672,8.020000457763672,8400
8.420000076293945,8.5600004196167,8.40999984741211,8.5600004196167,5900
8.5,8.619999885559082,8.460000038146973,8.460000038146973,2400
8.140000343322754,8.479999542236328,8.140000343322754,8.15999984741211,5200
8.029999732971191,8.390000343322754,8.029999732971191,8.229999542236328,10400
8.0600004196167,8.390000343322754,8.0600004196167,8.390000343322754,7900
8.390000343322754,8.399999618530273,7.949999809265137,7.949999809265137,10200
8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,600
8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,1400
8.149999618530273,8.260000228881836,7.920000076293945,8.050000190734863,11900
8.369999885559082,8.369999885559082,8.050000190734863,8.050000190734863,5200
8.140000343322754,8.210000038146973,7.96999979019165,7.96999979019165,2400
8.260000228881836,8.260000228881836,8.069999694824219,8.100000381469727,4400
8.050000190734863,8.3100004196167,8.050000190734863,8.100000381469727,7900
8.069999694824219,8.210000038146973,8.010000228881836,8.0600004196167,12000
7.840000152587891,8.180000305175781,7.840000152587891,8.020000457763672,1800
8.1899995803833,8.1899995803833,8.0,8.1899995803833,6600
8.050000190734863,8.229999542236328,7.989999771118164,8.020000457763672,4400
8.100000381469727,8.100000381469727,8.0,8.0,3100
7.920000076293945,7.920000076293945,7.900000095367432,7.900000095367432,10000
8.1899995803833,8.1899995803833,7.639999866485596,7.650000095367432,20300
8.130000114440918,8.25,7.900000095367432,8.25,7700
8.079999923706055,8.079999923706055,8.0,8.069999694824219,9700
8.010000228881836,8.09000015258789,7.900000095367432,8.09000015258789,12400
7.929999828338623,8.0,7.900000095367432,7.909999847412109,10300
8.069999694824219,8.069999694824219,7.869999885559082,7.869999885559082,1600
8.029999732971191,8.069999694824219,7.880000114440918,7.909999847412109,18000
7.75,7.900000095367432,7.710000038146973,7.900000095367432,10000
7.579999923706055,7.920000076293945,7.440000057220459,7.75,22400
7.510000228881836,7.769999980926514,7.269999980926514,7.550000190734863,45600
7.550000190734863,7.650000095367432,7.409999847412109,7.409999847412109,16900
7.349999904632568,7.690000057220459,7.199999809265137,7.550000190734863,24800
7.5,7.610000133514404,7.360000133514404,7.460000038146973,37900
7.550000190734863,7.659999847412109,7.349999904632568,7.429999828338623,38400
7.840000152587891,8.029999732971191,7.639999866485596,7.639999866485596,38300
7.889999866485596,8.079999923706055,7.679999828338623,7.849999904632568,18500
8.050000190734863,8.050000190734863,7.889999866485596,7.889999866485596,2100
8.09000015258789,8.199999809265137,7.980000019073486,8.069999694824219,22400
9.510000228881836,9.899999618530273,8.869999885559082,8.989999771118164,76600
9.640000343322754,9.649999618530273,9.430000305175781,9.609999656677246,27400
9.5600004196167,9.699999809265137,9.40999984741211,9.479999542236328,15500
9.800000190734863,10.0,8.989999771118164,9.0600004196167,26100
10.079999923706055,10.199999809265137,9.5,9.970000267028809,31600
9.829999923706055,10.149999618530273,9.829999923706055,10.100000381469727,8700
9.979999542236328,10.140000343322754,9.880000114440918,10.140000343322754,12100
9.949999809265137,9.989999771118164,9.75,9.890000343322754,8500
9.850000381469727,9.949999809265137,9.760000228881836,9.949999809265137,2500
9.8100004196167,9.989999771118164,9.8100004196167,9.899999618530273,3900
10.010000228881836,10.199999809265137,9.859999656677246,9.989999771118164,22400
10.600000381469727,10.680000305175781,9.850000381469727,10.130000114440918,13700
10.529999732971191,10.880000114440918,10.5,10.600000381469727,6600
10.510000228881836,10.579999923706055,10.5,10.579999923706055,1400
10.390000343322754,10.630000114440918,10.390000343322754,10.630000114440918,2500
10.699999809265137,10.699999809265137,10.25,10.390000343322754,3400
10.699999809265137,10.75,10.390000343322754,10.569999694824219,4300
10.40999984741211,10.680000305175781,10.40999984741211,10.680000305175781,5800
10.479999542236328,10.5600004196167,10.180000305175781,10.5600004196167,6600
10.460000038146973,10.470000267028809,10.029999732971191,10.1899995803833,4800
10.449999809265137,10.449999809265137,10.430000305175781,10.4399995803833,3000
9.880000114440918,10.4399995803833,9.880000114440918,10.010000228881836,8100
10.279999732971191,10.279999732971191,9.989999771118164,10.109999656677246,4600
10.010000228881836,10.199999809265137,9.3100004196167,9.3100004196167,8100
10.1899995803833,10.390000343322754,9.8100004196167,10.390000343322754,6300
9.979999542236328,10.050000190734863,9.449999809265137,10.050000190734863,11600
9.850000381469727,9.890000343322754,9.640000343322754,9.829999923706055,10900
9.970000267028809,9.970000267028809,9.65999984741211,9.65999984741211,900
9.899999618530273,10.149999618530273,9.710000038146973,10.149999618530273,2700
9.65999984741211,10.140000343322754,9.65999984741211,10.140000343322754,3000
9.970000267028809,9.970000267028809,9.510000228881836,9.630000114440918,6500
9.75,10.420000076293945,9.75,10.029999732971191,10700
9.670000076293945,10.0,9.670000076293945,9.75,3700
10.25,10.25,9.920000076293945,9.920000076293945,5600
10.050000190734863,10.4399995803833,10.050000190734863,10.4399995803833,1300
10.149999618530273,10.1899995803833,10.010000228881836,10.1899995803833,2000
10.0,10.079999923706055,9.579999923706055,9.579999923706055,1700
10.0,10.0,10.0,10.0,700
10.09000015258789,10.09000015258789,9.729999542236328,9.789999961853027,3300
9.9399995803833,10.149999618530273,9.649999618530273,9.8100004196167,5400
10.100000381469727,10.1899995803833,10.069999694824219,10.069999694824219,3500
10.0,10.170000076293945,9.75,9.930000305175781,5700
10.25,10.5,9.930000305175781,10.1899995803833,13900
10.710000038146973,11.0,10.079999923706055,10.5,26000
10.729999542236328,11.1899995803833,10.539999961853027,10.9399995803833,22700
10.75,11.149999618530273,10.670000076293945,10.699999809265137,1000
10.520000457763672,10.899999618530273,10.520000457763672,10.739999771118164,4200
10.520000457763672,10.729999542236328,10.520000457763672,10.699999809265137,700
10.369999885559082,10.649999618530273,10.369999885559082,10.649999618530273,3800
10.329999923706055,10.350000381469727,10.010000228881836,10.350000381469727,3900
10.520000457763672,10.699999809265137,10.420000076293945,10.420000076293945,7500
10.3100004196167,10.5,10.069999694824219,10.069999694824219,6300
10.550000190734863,10.699999809265137,10.550000190734863,10.699999809265137,3400
10.550000190734863,10.729999542236328,10.550000190734863,10.729999542236328,500
10.75,10.75,10.449999809265137,10.5,24100
10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,2600
10.600000381469727,10.600000381469727,10.369999885559082,10.369999885559082,3000
10.680000305175781,10.680000305175781,10.15999984741211,10.510000228881836,5200
10.550000190734863,10.869999885559082,10.180000305175781,10.869999885559082,5500
10.479999542236328,10.720000267028809,10.149999618530273,10.420000076293945,2600
10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1200
10.5,10.5,10.319999694824219,10.4399995803833,2400
10.510000228881836,10.59000015258789,10.199999809265137,10.3100004196167,3800
10.1899995803833,10.5,10.020000457763672,10.5,10500
10.420000076293945,10.850000381469727,10.1899995803833,10.1899995803833,23300
10.899999618530273,10.899999618530273,10.5,10.5,8300
10.539999961853027,10.890000343322754,10.449999809265137,10.880000114440918,7300
10.829999923706055,10.920000076293945,10.739999771118164,10.739999771118164,1400
10.890000343322754,10.890000343322754,10.460000038146973,10.739999771118164,5100
10.760000228881836,10.920000076293945,10.399999618530273,10.779999732971191,6300
10.699999809265137,10.84000015258789,10.65999984741211,10.800000190734863,3600
10.649999618530273,10.899999618530273,10.390000343322754,10.6899995803833,6800
10.680000305175781,10.680000305175781,10.510000228881836,10.510000228881836,800
10.460000038146973,10.600000381469727,10.350000381469727,10.600000381469727,2900
10.300000190734863,10.5,10.300000190734863,10.449999809265137,4500
10.039999961853027,10.3100004196167,10.039999961853027,10.3100004196167,2500
9.670000076293945,10.319999694824219,9.670000076293945,10.069999694824219,5400
9.850000381469727,10.079999923706055,9.59000015258789,10.079999923706055,10000
9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,600
9.800000190734863,10.210000038146973,9.609999656677246,10.0,6000
